"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.5968"
0,2958.204,2452.5015,3387.943,";;5;17;19;7*2;46;24;20;8;13*21;9;27;37;12*11;42;22;14;38;23;44*43;35;6;25;36;30;32;28;34;39*16;15;29;4;3;41;31;40;45*26;18;47;1;10;33","7",""
1606,1328.2153,1296.5968,1931.4841,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1607,1331.0858,1296.5968,1947.2136,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1608,1309.4589,1296.5968,1665.8326,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1609,1325.9489,1296.5968,1885.1879,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1610,1322.218,1296.5968,1753.7325,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1611,1317.5743,1296.5968,1709.0521,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1612,1319.1023,1296.5968,1580.6483,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1613,1318.8907,1296.5968,1615.5197,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1614,1310.5264,1296.5968,1690.293,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1615,1317.172,1296.5968,1792.9937,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1616,1314.6687,1296.5968,1665.5225,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1617,1339.5967,1296.5968,1947.2136,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1618,1312.2192,1296.5968,1638.1654,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1619,1319.5386,1296.5968,1665.5225,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1620,1322.4365,1296.5968,1839.057,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1621,1331.4603,1296.5968,1704.7103,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1622,1321.519,1296.5968,1820.094,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1623,1326.4686,1296.5968,1689.4799,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1624,1338.3091,1296.5968,1784.847,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1625,1317.9664,1296.5968,1794.9989,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1626,1337.4725,1296.5968,1886.2604,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1627,1323.875,1296.5968,1838.4581,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1628,1318.664,1296.5968,1678.5066,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1629,1325.4485,1296.5968,1693.1115,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1630,1314.8975,1296.5968,1749.4535,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1631,1322.655,1296.5968,1715.1985,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1632,1322.0116,1296.5968,1780.124,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1633,1307.9092,1296.5968,1670.0804,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1634,1325.9247,1296.5968,1916.4779,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1635,1314.0884,1296.5968,1694.3645,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1636,1311.8348,1296.5968,1554.1774,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1637,1311.8811,1296.5968,1547.815,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1638,1338.1395,1296.5968,1766.8688,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1639,1324.7736,1296.5968,1798.903,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1640,1315.1511,1296.5968,1841.4657,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1641,1319.5487,1296.5968,1782.5287,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1642,1328.5847,1296.5968,1752.258,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1643,1332.7368,1296.5968,1745.4004,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1644,1326.2605,1296.5968,1931.4841,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1645,1315.1952,1296.5968,1756.8964,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1646,1316.1217,1296.5968,1900.8246,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1647,1320.2189,1296.5968,1792.9937,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1648,1331.7078,1296.5968,1798.6674,";;8;18;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;39","7",""
1649,1318.0975,1296.5968,1819.2261,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1650,1317.1056,1296.5968,1718.6674,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1651,1326.9296,1296.5968,1931.4841,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1652,1325.1808,1296.5968,1829.5122,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1653,1313.5892,1296.5968,1615.6812,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1654,1330.3492,1296.5968,1682.3579,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1655,1318.5511,1296.5968,1597.9048,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1656,1317.9714,1296.5968,1916.4779,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1657,1324.9148,1296.5968,1704.7103,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1658,1334.1367,1296.5968,1798.903,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1659,1322.6378,1296.5968,1504.1737,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1660,1328.8615,1296.5968,1773.8687,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1661,1327.3336,1296.5968,1900.8246,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1662,1339.2736,1296.5968,1885.9236,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1663,1314.412,1296.5968,1591.7496,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1664,1315.4062,1296.5968,1682.6196,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1665,1311.5841,1296.5968,1584.8342,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1666,1319.7008,1296.5968,1754.6934,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1667,1315.4689,1296.5968,1543.8918,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1668,1326.3082,1296.5968,1850.7802,";;8;39;26;20;3;25;19*9;15;37;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;24;38*36;32;44;12;31;5;1;43;23;14*17;40;35;18","7",""
1669,1336.4204,1296.5968,1758.2633,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1670,1323.4161,1296.5968,1770.7533,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1671,1322.8589,1296.5968,1674.1381,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1672,1329.5892,1296.5968,1947.2136,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1673,1328.0654,1296.5968,1931.4841,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1674,1311.6553,1296.5968,1672.5206,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1675,1308.2915,1296.5968,1609.9371,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1676,1322.1388,1296.5968,1667.9689,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1677,1345.8688,1296.5968,1786.4828,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1678,1322.352,1296.5968,1687.9052,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1679,1331.1597,1296.5968,1798.903,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1680,1316.2535,1296.5968,1905.601,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1681,1321.9531,1296.5968,1709.0521,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1682,1321.3627,1296.5968,1668.4574,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1683,1309.178,1296.5968,1690.293,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1684,1333.7468,1296.5968,1801.1796,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1685,1325.217,1296.5968,1885.1879,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1686,1308.5894,1296.5968,1682.3579,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1687,1315.912,1296.5968,1642.0856,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1688,1325.0658,1296.5968,1854.4794,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1689,1311.5721,1296.5968,1599.1174,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1690,1328.1715,1296.5968,1786.4828,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1691,1318.2906,1296.5968,1659.334,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1692,1326.2909,1296.5968,1718.6674,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1693,1330.9847,1296.5968,1885.5242,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1694,1330.4515,1296.5968,1754.6934,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1695,1329.5214,1296.5968,1885.1879,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1696,1319.3604,1296.5968,1786.9845,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1697,1312.2954,1296.5968,1653.0521,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1698,1321.8561,1296.5968,1905.601,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1699,1328.5156,1296.5968,1786.9845,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1700,1336.4542,1296.5968,1947.2246,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1701,1322.1447,1296.5968,1895.8369,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1702,1328.3501,1296.5968,1916.4779,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1703,1320.6991,1296.5968,1850.7802,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1704,1346.3977,1296.5968,1777.405,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1705,1324.9136,1296.5968,1764.9476,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1706,1331.5685,1296.5968,1795.8464,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1707,1315.6753,1296.5968,1850.7802,";;8;39;26;20;3;25;19*9;15;24;13;11;30;33*16;28;42;46;4;21;29*47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1708,1312.8391,1296.5968,1576.5106,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1709,1325.5535,1296.5968,1838.4581,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1710,1331.3098,1296.5968,1691.3071,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1711,1316.8851,1296.5968,1677.0494,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1712,1337.5359,1296.5968,1900.8246,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1713,1319.1011,1296.5968,1729.4294,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1714,1313.0883,1296.5968,1686.7167,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1715,1335.7527,1296.5968,1710.8679,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1716,1320.2783,1296.5968,1688.6855,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1717,1317.3125,1296.5968,1770.9358,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1718,1319.9994,1296.5968,1657.0365,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
1719,1310.1013,1296.5968,1809.9026,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;7;22*6;45;34;27;37*38;36;32;44;12;31;5;1;43;23*14;17;40;35;18","7",""
