"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1426"
2502,1008.0351,909.1426,1345.3567,";;30;26;14;1;11;4;23;2;3*6;20;5;29;22;9;8*28;7;16;24;18;10*25;27;13;17;19;31;21;15*12","5",""
2503,1019.8007,909.1426,1370.3179,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2504,976.8424,909.1426,1299.0878,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2505,932.6193,909.1426,1198.317,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22;1*8;28;7;16;24;15;10*25;27;13;17;19;31;21;9*12","5",""
2506,937.15155,909.1426,1275.4816,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;25;16;24;15*10;7;27;13;17;19;31;21;1*12","5",""
2507,943.9496,909.1426,1183.4648,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2508,950.90826,909.1426,1304.5883,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2509,948.9725,909.1426,1336.1505,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2510,969.28076,909.1426,1380.81,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2511,964.6355,909.1426,1341.6437,";;30;26;14;18;11;4;1;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;23;12","5",""
2512,978.6322,909.1426,1577.2413,";;30;26;14;18;11;9;23;2*3;6;20;5;29;22*4;8;28;7;16;24;15*10;25;31;13;17;19;27*21;1;12","5",""
2513,974.8538,909.1426,1285.4281,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2514,979.1057,909.1426,1330.7275,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2515,934.32513,909.1426,1267.333,";;30;26;14;11;18;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2516,945.3404,909.1426,1258.0477,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2517,982.2366,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2518,942.03107,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2519,994.9935,909.1426,1330.7275,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2520,940.2396,909.1426,1290.8461,";;30;26;14;18;11;4;23;2;1*6;20;5;29;22;9;8*28;7;16;24;15;10*25;27;13;17;19;31;21*3;12","5",""
2521,957.6409,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2522,966.8982,909.1426,1350.0393,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2523,1035.1736,909.1426,1458.984,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2524,982.57623,909.1426,1380.81,";;30;26;14;18;11;19;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;4*31;21;1;12","5",""
2525,967.539,909.1426,1250.409,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2526,950.7291,909.1426,1239.0898,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2527,946.58185,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2528,976.59686,909.1426,1245.0543,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2529,977.34186,909.1426,1355.4072,";;30;26;14;12;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;18","5",""
2530,970.07886,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2531,977.59607,909.1426,1520.6355,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2532,940.11365,909.1426,1248.5975,";;1;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;30;12","5",""
2533,965.65894,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29*8;9;22;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2534,955.6129,909.1426,1281.2784,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2535,943.71576,909.1426,1281.8384,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;21;13;17;19*31;27;1;12","5",""
2536,923.1738,909.1426,1147.0186,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2537,950.6934,909.1426,1415.798,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2538,931.45,909.1426,1253.4496,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2539,979.68713,909.1426,1456.705,";;30;26;14;18;11;4;23;2*3;6;20;5;9;22*29;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2540,1002.53424,909.1426,1370.9229,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2541,955.3675,909.1426,1314.8411,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2542,957.11945,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2543,1011.4662,909.1426,1769.5709,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2544,953.4921,909.1426,1376.2708,";;30;26;14;18;11;4;23;2*3;6;16;5;29;22*9;8;28;7;20;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2545,954.59283,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15;27*25;10;13;17;19;31*21;1;12","5",""
2546,977.72876,909.1426,1442.6184,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2547,981.9455,909.1426,1467.3892,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2548,949.06116,909.1426,1167.1198,";;30;26;14;18;11;4;23;2*3;20;6;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2549,939.7775,909.1426,1451.7063,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2550,957.6238,909.1426,1235.1183,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;21*10;25;27;13;17;19;31;15;1*12","5",""
2551,948.8066,909.1426,1271.8691,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2552,965.41174,909.1426,1464.1354,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2553,953.5538,909.1426,1288.8336,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2554,946.27673,909.1426,1383.9208,";;30;26;14;18;11;4;23;2*3;6;20;5;29;19;9*8;28;7;16;24;15;10*25;27;13;17;22;31;21;1*12","5",""
2555,931.5656,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2556,935.0504,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2557,930.7353,909.1426,1346.502,";;30;26;15;18;11;4;23;2*3;6;20;5;29*14;9;8;28;7;16;24*22;10;25;27;13;17;19*31;21;1;12","5",""
2558,953.95654,909.1426,1306.695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2559,959.63306,909.1426,1467.0002,";;30;26;14;18;11;4;23;2*3;6;20;5;25*7;9;8;28;22;16;24;15*10;29;27;13;17;19;31;21;1*12","5",""
2560,929.97675,909.1426,1243.5228,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2561,950.6763,909.1426,1347.7332,";;30;26;14;18;11;4;9;2*3;6;20;5;29;22*23;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2562,969.5295,909.1426,1314.8411,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2563,945.10016,909.1426,1314.8411,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2564,971.63257,909.1426,1280.6433,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2565,938.4688,909.1426,1236.5002,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2566,970.0103,909.1426,1442.1686,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2567,985.033,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2568,964.26843,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2569,918.68414,909.1426,1239.5432,";;30;26;14;18;11;19;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;4*31;21;1;12","5",""
2570,959.0659,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2571,963.44336,909.1426,1548.8744,";;30;26;14;18;11;4;23;29*3;6;20;5;2*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2572,945.75745,909.1426,1247.0104,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;10*15;25;27;13;17;19;31;21;1*12","5",""
2573,962.2358,909.1426,1279.5967,";;30;26;14;19;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;18*31;21;1;12","5",""
2574,953.9305,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2575,948.9344,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2576,960.5263,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2577,941.7407,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2578,954.3593,909.1426,1345.3567,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2579,947.91986,909.1426,1306.3162,";;30;26;14;18;11;4;23;2*24;6;20;5;29;22;9*8;28;7;16;3;15*10;25;27;13;17;19;31*21;1;12","5",""
2580,950.31244,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2581,971.0986,909.1426,1411.3105,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2582,968.1961,909.1426,1301.3282,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2583,967.44147,909.1426,1281.8384,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2584,990.4684,909.1426,1451.7063,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2585,971.1001,909.1426,1471.4829,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2586,949.31445,909.1426,1285.704,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2587,963.1075,909.1426,1417.0052,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2588,959.1387,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2589,934.71063,909.1426,1226.5426,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2590,950.78174,909.1426,1267.333,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2591,950.7434,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2592,943.4602,909.1426,1290.8461,";;30;26;14;18;11;16;23*2;3;6;20;5*29;22;9;8;28;7;4;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2593,960.563,909.1426,1289.3636,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2594,986.65216,909.1426,1279.5967,";;30;26;8;18;11;4;23;2*3;6;20;5;29;22*9;14;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2595,951.70825,909.1426,1289.3636,";;30;26;14;18;11;4;29*2;3;6;20;5;23*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2596,955.0461,909.1426,1286.1969,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2597,956.2648,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2598,964.5751,909.1426,1364.8141,";;12;26;14;18;11;4;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;31;21;1;30","5",""
2599,963.40424,909.1426,1243.4115,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2600,1015.5753,909.1426,1440.7755,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2601,959.61206,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2602,966.57587,909.1426,1404.1476,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2603,938.1205,909.1426,1271.8691,";;30;26;14;18;11;4;23;2*3;6;20;19;29;22;9*8;28;7;16;24;15;10*25;27;13;17;5;31*21;1;12","5",""
2604,963.9091,909.1426,1235.9347,";;30;26;14;18;11;4;23;2*3;19;20;5;29;22;9*8;28;7;16;24;15;10*25;27;13;17;6;31;21;1*12","5",""
2605,975.84717,909.1426,1545.8993,";;30;26;14;18;11;4;23;2*3;6;20;5;29;9*22;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2606,977.46735,909.1426,1336.1505,";;30;12;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;26","5",""
2607,951.35596,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2608,961.74805,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;20;10;29;22*9;28;8;7;16;24;15*5;25;27;13;17;19;31*21;1;12","5",""
2609,994.19653,909.1426,1502.1802,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2610,941.5986,909.1426,1300.1837,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2611,957.8758,909.1426,1248.5975,";;30;26;14;29;11;4;23;2*3;6;20;5;18*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2612,924.8975,909.1426,1243.0223,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2613,954.9734,909.1426,1617.3065,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*25;8;28;7;16*24;15;10;9;27;13;17;19;31;21;1*12","5",""
2614,974.89276,909.1426,1394.0714,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2615,970.6783,909.1426,1301.3282,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2616,957.0079,909.1426,1600.0421,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2617,978.8565,909.1426,1328.5472,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2618,971.7369,909.1426,1271.8691,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2619,991.7648,909.1426,1391.7764,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;24;16;15*10;25;27;13;17;19;31*21;1;12","5",""
2620,963.0698,909.1426,1336.1505,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;13;15*10;25;27;24;17;19;31;21;1*12","5",""
2621,976.80237,909.1426,1279.5967,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2622,940.8161,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;16;20;5*29;22;9;8;28;7;6;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2623,932.03674,909.1426,1253.777,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2624,951.25757,909.1426,1263.2413,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;12*31;21;1;19","5",""
2625,969.9203,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2626,932.7344,909.1426,1328.1257,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2627,929.2517,909.1426,1144.3555,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;31;27;13;17;19;25*21;1;12","5",""
2628,980.3583,909.1426,1474.0173,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2629,1032.4391,909.1426,1587.7733,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2630,971.1907,909.1426,1633.3156,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2631,1016.0094,909.1426,1941.6128,";;30;6;14;18;11;4;23;2*3;26;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;31;21;1;12","5",""
2632,952.19617,909.1426,1499.3191,";;30;26;14;8;11;4;23;2*3;6;20;5;29;22*9;18;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2633,982.36096,909.1426,1280.6433,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2634,939.5935,909.1426,1326.6444,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2635,951.2807,909.1426,1270.3894,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2636,946.9455,909.1426,1223.377,";;30;27;14;18;11;4;23;2;3*6;20;5;29;22;9;8*28;7;16;24;15;10*25;26;13;17;19*31;21;1;12","5",""
2637,931.4656,909.1426,1287.6453,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2638,961.30865,909.1426,1326.6444,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2639,929.4216,909.1426,1245.0623,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2640,931.53796,909.1426,1200.1714,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2641,926.3182,909.1426,1245.8713,";;30;26;14;18;11;4;23;2*3;6;20;5;9;22*29;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2642,933.4588,909.1426,1250.2551,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2643,1030.645,909.1426,1537.6201,";;10;26;14;18;11;4;23*2;3;6;20;5*8;22;9;29;28;7*16;24;15;30;25;27;13;17*19;31;21;1;12","5",""
2644,995.6142,909.1426,1578.5612,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2645,984.6315,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;31;5;29;22;9*8;28;7;16;24;15;10*25;27;17;13;19;20;21;1*12","5",""
2646,950.7807,909.1426,1289.3636,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;1;15;10*25;27;13;17;19;31;21;24*12","5",""
2647,963.0887,909.1426,1306.695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2648,947.1393,909.1426,1236.5002,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2649,1017.8443,909.1426,1347.7332,";;30;26;14;18;11;4;23;28*3;6;20;5;29;22*9;8;2;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2650,948.1842,909.1426,1300.1837,";;30;26;14;18;11;4;23;2*3;6;20;5;29;19;9*8;28;7;16;24;15;10*25;27;13;17;22;31;21;1*12","5",""
2651,948.10333,909.1426,1267.9476,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2652,944.9674,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;31;24;15;10*25;27;13;17;19;16;21;1*12","5",""
2653,977.21967,909.1426,1823.5852,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2654,987.7,909.1426,1417.9071,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2655,943.4045,909.1426,1333.4597,";;30;26;14;18;11;4;2;23*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2656,984.4718,909.1426,1592.4286,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2657,941.8505,909.1426,1306.695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2658,944.91595,909.1426,1271.7402,";;30;26;14;18;6;4;23;2*3;11;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2659,972.19226,909.1426,1472.9014,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2660,988.8688,909.1426,1279.5967,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
2661,975.1793,909.1426,1338.087,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
