"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.3169"
0,2833.9104,2408.2883,3143.3596,";;7;41;43;19;40;30;1*25;3;10;4;22;5;36*15;23;38;11;26;17*8;12;14;29;13;6;27;24*21;39;37;33;16;42*44;32;31;34;9;35;20;28*18;2","7",""
4534,1247.3408,1202.3169,1967.3029,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4535,1241.8319,1202.3169,1666.1168,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4536,1218.1774,1202.3169,1634.8671,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4537,1227.1316,1202.3169,1576.0403,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4538,1231.4056,1202.3169,1649.7382,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4539,1229.7426,1202.3169,1546.1022,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4540,1219.7985,1202.3169,1593.1246,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4541,1216.9998,1202.3169,1594.6989,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4542,1241.9841,1202.3169,1967.3029,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4543,1226.849,1202.3169,1732.5159,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4544,1231.0186,1202.3169,2051.5112,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4545,1234.7737,1202.3169,1672.8696,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4546,1247.3146,1202.3169,2071.8198,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4547,1223.4521,1202.3169,1596.0717,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;17;16;4;42*15;2;43;22;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4548,1237.5522,1202.3169,1832.7208,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4549,1230.8243,1202.3169,1613.403,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4550,1215.1179,1202.3169,1545.7386,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4551,1249.8315,1202.3169,1744.3602,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4552,1221.9095,1202.3169,1624.1532,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4553,1245.4966,1202.3169,1857.8549,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4554,1228.42,1202.3169,1821.6848,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4555,1220.9447,1202.3169,1949.8599,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4556,1228.3857,1202.3169,1816.4052,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4557,1236.9893,1202.3169,1831.8759,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4558,1225.3846,1202.3169,1588.2557,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4559,1215.4966,1202.3169,1645.7601,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4560,1220.8314,1202.3169,1974.6205,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4561,1215.8645,1202.3169,1597.8512,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4562,1235.3425,1202.3169,1858.0369,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4563,1223.6522,1202.3169,1572.4081,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4564,1224.3694,1202.3169,1607.3663,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4565,1227.9137,1202.3169,1631.9167,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4566,1235.2504,1202.3169,1850.6603,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4567,1218.2893,1202.3169,1745.0386,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4568,1227.5653,1202.3169,1874.756,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4569,1231.1313,1202.3169,1804.5448,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4570,1222.5603,1202.3169,1850.6603,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4571,1231.302,1202.3169,1800.6317,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4572,1238.2264,1202.3169,1734.3325,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4573,1249.0292,1202.3169,1847.8561,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4574,1215.2286,1202.3169,1532.1929,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4575,1238.321,1202.3169,2042.111,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4576,1230.2444,1202.3169,1700.7499,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;14;4;42*15;2;43;17;18;6;1*29;8;10;36;39;12;25*31;35;16","7",""
4577,1232.1198,1202.3169,1745.0386,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4578,1231.7012,1202.3169,1660.286,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4579,1247.1907,1202.3169,1831.8759,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4580,1227.2515,1202.3169,2098.2615,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4581,1228.1094,1202.3169,1734.3325,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4582,1241.4529,1202.3169,1879.4757,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4583,1224.0784,1202.3169,1619.7574,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4584,1237.4609,1202.3169,1720.8317,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4585,1225.8771,1202.3169,1719.2988,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4586,1242.724,1202.3169,1727.1945,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4587,1233.0453,1202.3169,1882.4803,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4588,1236.0231,1202.3169,1706.536,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4589,1224.2875,1202.3169,1713.0188,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4590,1238.2634,1202.3169,1744.3602,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4591,1231.0618,1202.3169,1878.0668,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4592,1239.8453,1202.3169,1606.4144,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4593,1230.0774,1202.3169,1696.6179,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4594,1224.422,1202.3169,1736.0416,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4595,1235.2592,1202.3169,1820.9447,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4596,1244.059,1202.3169,1912.8972,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4597,1239.8723,1202.3169,1874.756,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4598,1234.7496,1202.3169,1587.9579,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4599,1222.3029,1202.3169,1821.6848,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4600,1225.2299,1202.3169,1624.0862,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4601,1224.5526,1202.3169,1552.1536,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4602,1220.897,1202.3169,1481.2458,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;4;22;16;26;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4603,1227.3656,1202.3169,2051.5112,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4604,1263.8871,1202.3169,1804.5448,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4605,1222.8553,1202.3169,1821.6848,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4606,1229.808,1202.3169,2098.2615,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4607,1218.7631,1202.3169,1706.536,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4608,1228.1548,1202.3169,1850.6603,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4609,1224.9468,1202.3169,1509.8737,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4610,1221.0691,1202.3169,1593.1246,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4611,1238.6826,1202.3169,1761.1564,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4612,1224.9669,1202.3169,1594.6989,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4613,1225.3188,1202.3169,1598.8483,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4614,1235.758,1202.3169,1744.3602,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4615,1231.8455,1202.3169,2051.5112,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4616,1233.3765,1202.3169,1690.2423,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4617,1220.8849,1202.3169,1823.6759,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4618,1230.5479,1202.3169,1719.2988,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4619,1238.2762,1202.3169,1807.5593,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4620,1242.9873,1202.3169,1761.1564,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4621,1226.3999,1202.3169,1857.8549,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4622,1230.8575,1202.3169,1602.3312,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4623,1242.5768,1202.3169,1914.8883,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4624,1227.862,1202.3169,1476.02,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4625,1247.7411,1202.3169,1912.8972,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4626,1233.5183,1202.3169,2019.443,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4627,1231.3226,1202.3169,1847.8561,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4628,1228.9315,1202.3169,1744.3602,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4629,1225.8723,1202.3169,1713.9559,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4630,1249.0559,1202.3169,1884.3302,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4631,1226.1091,1202.3169,1924.2465,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4632,1227.7686,1202.3169,1643.8845,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4633,1254.4646,1202.3169,1825.7039,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4634,1220.8229,1202.3169,1843.6268,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4635,1237.477,1202.3169,2098.2615,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4636,1226.1123,1202.3169,1724.0797,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4637,1226.5118,1202.3169,1619.7574,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4638,1235.566,1202.3169,1745.0386,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4639,1224.5399,1202.3169,1761.1564,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4640,1237.314,1202.3169,1824.6381,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4641,1228.4436,1202.3169,2020.836,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4642,1221.1664,1202.3169,1776.1166,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4643,1236.2758,1202.3169,1805.713,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4644,1234.674,1202.3169,1924.2465,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4645,1248.6438,1202.3169,1924.2465,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4646,1221.3859,1202.3169,1717.7528,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4647,1231.6986,1202.3169,1745.0386,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4648,1229.0908,1202.3169,1923.286,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4649,1238.4761,1202.3169,1645.7601,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4650,1233.8019,1202.3169,1850.6393,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4651,1236.7876,1202.3169,1800.6317,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4652,1224.6432,1202.3169,1636.9484,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
4653,1242.7312,1202.3169,1923.286,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
