"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.511"
1543,1315.9078,1286.511,1685.068,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1544,1314.3834,1286.511,1679.626,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1545,1305.3446,1286.511,1508.8336,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1546,1289.552,1286.511,1426.1704,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1547,1289.7573,1286.511,1351.8857,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1548,1305.0227,1286.511,1846.2509,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1549,1300.4088,1286.511,1757.5308,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1550,1320.8622,1286.511,1828.3175,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1551,1306.0338,1286.511,1660.4095,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1552,1308.7618,1286.511,1557.442,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8;31;1*5;12;17;16;45;7*32;22;6;43;23;41;29;21;30;46*13;24;28;47;36*19;25;38;44","7",""
1553,1344.0261,1286.511,1812.42,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1554,1324.2063,1286.511,1676.2103,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1555,1303.728,1286.511,1650.5293,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1556,1310.205,1286.511,1670.1528,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1557,1313.8296,1286.511,1650.5293,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1558,1300.4933,1286.511,1579.7423,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1559,1321.8754,1286.511,1663.3401,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1560,1313.759,1286.511,1681.1212,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1561,1303.078,1286.511,1579.6144,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1562,1300.1304,1286.511,1568.5662,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1563,1303.3862,1286.511,1579.4736,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1564,1310.1067,1286.511,1627.0701,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1565,1312.6154,1286.511,1707.236,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1566,1311.4126,1286.511,1707.454,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1567,1313.4703,1286.511,1764.9685,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1568,1306.488,1286.511,1627.5452,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1569,1309.8776,1286.511,1755.4382,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1570,1301.0854,1286.511,1713.8525,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1571,1322.675,1286.511,1706.3698,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1572,1339.9595,1286.511,1613.9208,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1573,1325.2922,1286.511,1696.7784,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1574,1340.9856,1286.511,1762.0297,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1575,1315.2837,1286.511,1850.7247,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1576,1314.3142,1286.511,1622.8503,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1577,1303.8762,1286.511,1613.1835,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1578,1323.0771,1286.511,1595.7491,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1579,1325.3508,1286.511,1727.942,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1580,1291.6261,1286.511,1535.3425,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1581,1299.7822,1286.511,1525.009,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1582,1318.4756,1286.511,1657.5782,";;2;39;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;10;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1583,1286.7588,1286.511,1298.8761,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1584,1317.9198,1286.511,1630.4836,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1585,1305.1138,1286.511,1758.1782,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1586,1328.0787,1286.511,1788.6075,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1587,1305.3958,1286.511,1873.3501,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1588,1315.2784,1286.511,1593.4501,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1589,1299.7998,1286.511,1576.3088,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1590,1303.3755,1286.511,1568.92,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1591,1299.3036,1286.511,1496.2261,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1592,1305.1335,1286.511,1660.4095,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1593,1311.2047,1286.511,1611.658,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1594,1305.454,1286.511,1593.4652,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1595,1312.0898,1286.511,1525.009,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1596,1298.7953,1286.511,1585.7429,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1597,1334.9943,1286.511,1803.0231,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1598,1314.3514,1286.511,1645.3467,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1599,1289.82,1286.511,1451.9346,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1600,1321.1293,1286.511,1733.0072,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1601,1303.7661,1286.511,1576.3088,";;2;10;33;27;35;18;9;4*11;42;15;34;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1602,1312.4437,1286.511,1813.4874,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1603,1305.8738,1286.511,1651.061,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1604,1299.3595,1286.511,1705.9363,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1605,1317.4525,1286.511,1650.7887,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1606,1332.2579,1286.511,1788.8209,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1607,1329.6205,1286.511,1779.4772,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1608,1324.1027,1286.511,1890.1667,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1609,1314.0502,1286.511,1594.6288,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1610,1293.9731,1286.511,1512.9906,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1611,1317.1416,1286.511,1659.1348,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1612,1313.8391,1286.511,1731.7136,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1613,1312.5604,1286.511,1863.834,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1614,1306.8088,1286.511,1498.4314,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1615,1297.9302,1286.511,1520.8463,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1616,1331.7267,1286.511,1762.0297,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1617,1316.3345,1286.511,1913.7347,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1618,1322.4586,1286.511,1789.6423,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1619,1323.685,1286.511,1748.3298,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1620,1308.0189,1286.511,1723.2449,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1621,1300.2518,1286.511,1569.8612,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1622,1313.5785,1286.511,1637.0713,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1623,1318.5876,1286.511,1808.7179,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1624,1299.5176,1286.511,1421.211,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1625,1303.9108,1286.511,1657.5782,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1626,1335.7037,1286.511,1834.626,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1627,1313.7522,1286.511,1793.0204,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1628,1300.7642,1286.511,1792.888,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1629,1311.3148,1286.511,1731.7777,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1630,1309.6493,1286.511,1621.5215,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1631,1323.3092,1286.511,1775.193,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1632,1320.6323,1286.511,1762.0297,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1633,1299.6145,1286.511,1727.5201,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1634,1310.6511,1286.511,1730.9863,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1635,1300.7102,1286.511,1430.7255,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1636,1313.7806,1286.511,1749.6677,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1637,1322.1227,1286.511,1916.6293,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1638,1313.3226,1286.511,1789.6423,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1639,1344.1797,1286.511,1861.4594,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1640,1313.0524,1286.511,1620.51,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1641,1353.5452,1286.511,1892.3661,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1642,1320.4319,1286.511,1745.7017,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1643,1311.2456,1286.511,1757.5308,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1644,1300.3291,1286.511,1561.9716,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1645,1312.1161,1286.511,1577.9058,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1646,1311.7256,1286.511,1509.4714,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1647,1317.8296,1286.511,1678.3362,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1648,1340.4165,1286.511,1861.4594,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1649,1306.0354,1286.511,1605.4008,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1650,1303.1771,1286.511,1622.8507,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1651,1322.8746,1286.511,1659.1348,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1652,1309.3575,1286.511,1688.4941,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1653,1344.8436,1286.511,1871.8514,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1654,1304.6294,1286.511,1613.1835,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1655,1321.968,1286.511,1828.3175,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1656,1305.354,1286.511,1657.1105,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1657,1323.6661,1286.511,1715.5387,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1658,1322.4282,1286.511,1827.2279,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
