"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.5525"
1732,1265.5962,1250.5525,1549.5656,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1733,1270.2015,1250.5525,1650.9481,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1734,1294.2024,1250.5525,2008.4688,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1735,1283.8463,1250.5525,1849.6918,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1736,1268.385,1250.5525,1689.744,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1737,1293.1011,1250.5525,1684.3872,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1738,1287.0974,1250.5525,1685.9697,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1739,1275.3964,1250.5525,1795.7755,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1740,1285.8461,1250.5525,1808.3712,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1741,1274.1707,1250.5525,1635.0829,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1742,1303.6777,1250.5525,2049.1572,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1743,1297.1575,1250.5525,1756.9967,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1744,1291.9337,1250.5525,1808.3712,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1745,1282.2517,1250.5525,1773.8484,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1746,1281.6874,1250.5525,1676.6732,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1747,1271.5878,1250.5525,1714.3992,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1748,1278.985,1250.5525,1730.6776,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1749,1291.277,1250.5525,1806.1858,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1750,1275.9768,1250.5525,1626.9205,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1751,1287.7089,1250.5525,1975.7058,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1752,1296.4148,1250.5525,1827.0634,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1753,1287.4279,1250.5525,1855.5768,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1754,1278.3383,1250.5525,1760.6204,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1755,1268.2501,1250.5525,1644.5366,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1756,1266.2968,1250.5525,1525.2673,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1757,1276.8297,1250.5525,1633.042,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1758,1285.054,1250.5525,2049.1572,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1759,1278.2717,1250.5525,1672.3363,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1760,1306.5789,1250.5525,2008.4688,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1761,1273.6139,1250.5525,1849.6918,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1762,1263.5328,1250.5525,1681.3802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1763,1299.5615,1250.5525,1707.442,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1764,1267.4762,1250.5525,1731.8092,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1765,1278.861,1250.5525,1872.7507,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1766,1275.0394,1250.5525,1694.5209,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1767,1289.1896,1250.5525,1653.6652,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1768,1303.018,1250.5525,1908.7577,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1769,1272.8683,1250.5525,1667.1836,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1770,1274.713,1250.5525,1806.1858,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1771,1302.4568,1250.5525,2064.079,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1772,1272.9667,1250.5525,1820.9758,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1773,1269.5682,1250.5525,1653.1162,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1774,1291.1254,1250.5525,1695.3927,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1775,1275.7979,1250.5525,1739.4519,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1776,1276.8065,1250.5525,1763.082,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;31;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;28;43*23;44;17;14","7",""
1777,1272.1282,1250.5525,1530.1865,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1778,1277.179,1250.5525,1562.2133,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1779,1280.7274,1250.5525,1668.2899,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1780,1280.4025,1250.5525,1616.9353,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1781,1277.8656,1250.5525,1613.9861,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1782,1299.8109,1250.5525,1955.5271,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1783,1287.2694,1250.5525,1806.1858,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1784,1260.98,1250.5525,1629.2341,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1785,1285.0591,1250.5525,1689.744,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1786,1279.293,1250.5525,1695.1198,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1787,1274.029,1250.5525,1656.5067,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1788,1279.7103,1250.5525,1816.5802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1789,1298.7214,1250.5525,1912.2203,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1790,1287.5308,1250.5525,2071.9277,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1791,1284.2808,1250.5525,1867.09,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1792,1280.0593,1250.5525,1691.3453,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1793,1275.0986,1250.5525,1681.3802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1794,1273.8966,1250.5525,1549.5656,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1795,1299.6066,1250.5525,1654.7395,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1796,1273.4862,1250.5525,1758.0133,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1797,1309.5468,1250.5525,2049.1572,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1798,1298.5344,1250.5525,1842.3921,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1799,1290.652,1250.5525,1902.9082,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1800,1265.8074,1250.5525,1590.5845,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1801,1286.9766,1250.5525,1718.1749,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1802,1283.496,1250.5525,1691.3453,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1803,1290.5739,1250.5525,1955.5271,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1804,1279.1278,1250.5525,1779.4727,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1805,1268.7386,1250.5525,1664.4532,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1806,1277.5791,1250.5525,1836.5741,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1807,1268.2981,1250.5525,1656.5067,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1808,1271.312,1250.5525,1590.1343,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1809,1277.4653,1250.5525,1823.1016,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1810,1273.9194,1250.5525,1849.6918,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1811,1272.3447,1250.5525,1617.5907,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1812,1278.1466,1250.5525,1622.6581,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1813,1270.3666,1250.5525,1626.2826,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1814,1284.0698,1250.5525,1652.6414,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1815,1311.8347,1250.5525,1806.1858,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1816,1270.3431,1250.5525,1613.7987,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1817,1272.6157,1250.5525,1707.442,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1818,1293.3777,1250.5525,1825.0779,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1819,1287.7972,1250.5525,1808.3712,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1820,1305.589,1250.5525,2008.4688,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1821,1280.9292,1250.5525,1654.7395,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1822,1274.8018,1250.5525,1760.6204,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1823,1279.4275,1250.5525,1880.5034,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1824,1287.3285,1250.5525,1929.0334,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1825,1296.3992,1250.5525,2008.4688,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1826,1291.9558,1250.5525,2064.079,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1827,1274.6843,1250.5525,1602.3767,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1828,1274.3287,1250.5525,1689.744,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1829,1279.3168,1250.5525,1758.0133,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1830,1279.452,1250.5525,1867.733,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1831,1273.0123,1250.5525,1642.1697,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1832,1291.4694,1250.5525,1779.4727,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1833,1275.33,1250.5525,1602.6246,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1834,1274.4025,1250.5525,1610.6266,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1835,1269.0353,1250.5525,1630.8572,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1836,1281.9923,1250.5525,2049.1572,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1837,1279.1891,1250.5525,1955.5271,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1838,1267.8564,1250.5525,1781.3138,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1839,1270.3473,1250.5525,1966.3287,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1840,1293.132,1250.5525,1736.0673,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1841,1290.644,1250.5525,1707.6718,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1842,1285.6781,1250.5525,1629.1543,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1843,1285.7594,1250.5525,1842.3921,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1844,1287.3602,1250.5525,1826.5183,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1845,1300.2584,1250.5525,2064.079,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1846,1277.8883,1250.5525,1743.1532,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
