"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.9955"
0,2933.5103,2635.4304,3302.4128,";;41;3;16;17;35;12;45*24;28;23;4;9;5;6;8*15;46;40;43;22;7;39;25*14;2;34;42;26;30;29;31*13;33;10;36;21;20*19;32;37;27;1;18;38*44;11;47","7",""
1614,1387.0118,1358.9955,1851.2631,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1615,1387.4814,1358.9955,1687.7186,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1616,1397.5522,1358.9955,1761.4169,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1617,1384.0747,1358.9955,1776.5248,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1618,1385.0967,1358.9955,1858.9579,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1619,1395.3671,1358.9955,1754.9791,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1620,1376.9165,1358.9955,1691.8466,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1621,1374.506,1358.9955,1675.5808,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1622,1385.4955,1358.9955,1941.1531,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1623,1392.3918,1358.9955,1909.5117,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;6;1;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1624,1379.1545,1358.9955,1731.9293,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1625,1376.7036,1358.9955,1796.0104,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1626,1377.4783,1358.9955,1793.5898,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1627,1387.9849,1358.9955,1777.4706,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1628,1381.4734,1358.9955,1894.818,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1629,1391.2706,1358.9955,1756.2034,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1630,1389.2382,1358.9955,1806.955,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1631,1398.761,1358.9955,1796.0104,";;12;5;31;14;40;7;45*34;28;43;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1632,1382.547,1358.9955,1709.436,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1633,1391.8403,1358.9955,1669.8536,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1634,1403.0687,1358.9955,1806.1929,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1635,1403.838,1358.9955,1906.7148,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1636,1390.721,1358.9955,1826.0398,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1637,1385.374,1358.9955,1804.3984,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1638,1381.1975,1358.9955,1859.3616,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;32;2;33*46;30;21;29;39;26;20;3*37;36;41","7",""
1639,1384.2606,1358.9955,1872.0464,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1640,1400.5952,1358.9955,1820.8578,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1641,1394.7383,1358.9955,1829.579,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1642,1411.1516,1358.9955,1801.642,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1643,1381.5793,1358.9955,1705.5558,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1644,1400.5497,1358.9955,1793.0522,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1645,1412.3495,1358.9955,1788.0745,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1646,1389.8168,1358.9955,1743.8834,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1647,1381.5078,1358.9955,1642.8694,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1648,1395.7421,1358.9955,1986.7881,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1649,1386.3467,1358.9955,1785.3195,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1650,1372.7974,1358.9955,1669.8536,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1651,1382.8768,1358.9955,1672.8171,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1652,1401.8298,1358.9955,1941.1531,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1653,1397.255,1358.9955,2002.9695,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1654,1388.2872,1358.9955,1752.8494,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1655,1376.4834,1358.9955,1820.8578,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1656,1404.8378,1358.9955,1847.7603,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1657,1374.0554,1358.9955,1720.8171,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1658,1378.0062,1358.9955,1925.3701,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1659,1368.6022,1358.9955,1735.4182,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1660,1384.735,1358.9955,1710.6144,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33;30*46;21;29;39;26;20;3*37;36;32","7",""
1661,1392.1675,1358.9955,1870.4559,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1662,1392.4172,1358.9955,1721.1425,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1663,1389.9639,1358.9955,1941.1531,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1664,1385.4681,1358.9955,1859.9878,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1665,1396.6624,1358.9955,1909.5117,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1666,1378.554,1358.9955,1820.8578,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1667,1380.6447,1358.9955,1740.4374,";;12;5;31;43;8;7;45;35;28;14*17;19;25;38;44*18;47;16;24;42;40*27;1;6;22;23;34;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1668,1379.8308,1358.9955,1691.2686,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1669,1387.9247,1358.9955,1969.1898,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1670,1402.0824,1358.9955,1870.4559,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1671,1384.9443,1358.9955,1828.2451,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1672,1391.0333,1358.9955,1777.4667,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1673,1376.7496,1358.9955,1815.0067,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1674,1386.0975,1358.9955,1806.899,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1675,1397.9814,1358.9955,1848.49,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1676,1375.7861,1358.9955,1788.586,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1677,1391.5891,1358.9955,1820.2571,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1678,1385.8226,1358.9955,1687.3848,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1679,1386.014,1358.9955,1777.4547,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1680,1385.3528,1358.9955,1719.009,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1681,1395.6708,1358.9955,1777.4667,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1682,1394.5289,1358.9955,1825.7051,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;21;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;47;29;39;26;20;3*37;36;32","7",""
1683,1390.7814,1358.9955,1908.7548,";;12;2;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;5;33;46*30;21;29;39;26;20;3*37;36;32","7",""
1684,1396.3732,1358.9955,1832.5607,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1685,1390.4594,1358.9955,1719.009,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1686,1405.3793,1358.9955,1852.2769,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1687,1393.2668,1358.9955,1832.5607,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1688,1381.0603,1358.9955,1790.6833,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1689,1398.6262,1358.9955,1858.6232,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1690,1383.2673,1358.9955,1724.7114,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1691,1380.8308,1358.9955,1999.004,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1692,1401.115,1358.9955,1721.9172,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1693,1389.1869,1358.9955,1946.8473,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1694,1416.9012,1358.9955,1919.0708,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1695,1374.7443,1358.9955,1636.2181,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1696,1389.5044,1358.9955,1765.0936,";;12;5;31;43;40;18;45;34*28;14;17;19;25*38;44;7;47;16*24;42;8;27;1;6;22;23;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;36;32","7",""
1697,1407.3125,1358.9955,2002.9695,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1698,1398.2772,1358.9955,1847.7603,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1699,1386.1759,1358.9955,1743.3965,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1700,1390.6553,1358.9955,1942.4047,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1701,1397.9691,1358.9955,1832.5607,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1702,1389.903,1358.9955,1776.5248,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1703,1385.8688,1358.9955,1897.299,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1704,1418.6959,1358.9955,1866.0078,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1705,1413.5604,1358.9955,1957.2781,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1706,1374.6329,1358.9955,1726.8818,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1707,1388.7856,1358.9955,1728.549,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1708,1391.8656,1358.9955,1946.8473,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1709,1387.1344,1358.9955,1941.3909,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1710,1421.1339,1358.9955,1969.4917,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1711,1386.8575,1358.9955,1866.3221,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1712,1385.1704,1358.9955,1802.9861,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1713,1385.9598,1358.9955,1969.1898,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1714,1385.1881,1358.9955,1811.1622,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1715,1396.821,1358.9955,1710.2275,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1716,1384.1648,1358.9955,1925.3701,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1717,1384.9198,1358.9955,1793.0522,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1718,1388.202,1358.9955,1848.8247,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1719,1384.9741,1358.9955,1812.3486,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1720,1392.6388,1358.9955,1786.5756,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1721,1384.1512,1358.9955,1781.274,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1722,1409.5311,1358.9955,1892.7272,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1723,1374.9875,1358.9955,2022.4535,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1724,1386.3242,1358.9955,1885.7352,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1725,1413.6438,1358.9955,1895.8319,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1726,1402.1724,1358.9955,1999.004,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1727,1378.8281,1358.9955,1815.0067,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
