"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1803.521"
1726,2927.9568,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1727,2914.7012,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1728,2913.4106,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1729,2923.9575,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1730,2927.7725,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1731,2920.8225,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1732,2921.3367,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1733,2926.5137,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1734,2910.029,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1735,2927.796,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1736,2915.1528,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1737,2928.555,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1738,2894.9575,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1739,2923.0422,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1740,2928.685,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1741,2922.4597,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1742,2910.9878,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1743,2923.265,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1744,2909.7358,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1745,2918.4229,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1746,2911.8206,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1747,2924.9658,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1748,2926.1763,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1749,2921.5,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1750,2927.6677,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1751,2925.655,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1752,2924.564,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1753,2923.4702,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1754,2925.2075,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1755,2927.2947,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1756,2917.902,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1757,2916.0947,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1758,2928.954,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1759,2924.2334,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1760,2915.684,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1761,2904.705,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1762,2900.1494,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1763,2920.5125,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1764,2914.5068,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1765,2916.8547,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1766,2930.6528,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1767,2900.824,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1768,2911.9463,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1769,2921.4197,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1770,2917.3955,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1771,2916.8093,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1772,2921.2341,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1773,2915.595,1803.521,2949.93,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1774,2931.5872,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1775,2922.089,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1776,2924.0818,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1777,2928.3066,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1778,2924.5679,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1779,2925.6633,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1780,2919.4724,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1781,2921.0535,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1782,2922.464,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1783,2925.4187,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1784,2921.229,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1785,2923.1753,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1786,2923.5254,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1787,2916.5376,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1788,2929.8794,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1789,2909.4607,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1790,2925.3313,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1791,2916.5225,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1792,2913.6208,1803.521,2949.996,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1793,2922.327,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1794,2930.5906,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1795,2913.4268,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1796,2929.4282,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1797,2919.8018,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1798,2920.6196,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1799,2918.8684,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1800,2919.235,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1801,2922.4219,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1802,2929.5867,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1803,2916.3193,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1804,2924.9902,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1805,2924.5237,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1806,2924.088,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1807,2915.6094,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1808,2926.926,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1809,2924.5376,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1810,2904.0615,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1811,2934.1777,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1812,2915.3228,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1813,2926.3748,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1814,2921.528,1803.521,2950.3074,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1815,2922.7024,1803.521,2950.3074,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1816,2927.7344,1803.521,2950.3074,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1817,2916.1655,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1818,2917.64,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1819,2931.0085,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1820,2923.5466,1803.521,2949.7393,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1821,2929.5447,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1822,2910.9976,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1823,2906.7446,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1824,2930.4666,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1825,2927.696,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1826,2922.7903,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1827,2929.2456,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1828,2927.382,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1829,2916.0203,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1830,2921.3591,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1831,2919.2869,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1832,2917.2166,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1833,2923.9033,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1834,2920.247,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1835,2930.887,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1836,2921.3083,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1837,2918.431,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1838,2904.4326,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1839,2922.3508,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1840,2926.866,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1841,2920.605,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1842,2912.0405,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1843,2913.9133,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1844,2918.215,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1845,2928.9438,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1846,2912.2827,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1847,2927.6204,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1848,2923.4763,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1849,2926.9175,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1850,2906.331,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1851,2925.4155,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1852,2924.179,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1853,2922.8914,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1854,2915.2021,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1855,2924.0383,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1856,2915.7593,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1857,2922.598,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1858,2924.3416,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1859,2918.712,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1860,2909.4685,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1861,2912.7563,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1862,2921.3096,1803.521,2950.214,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1863,2911.8606,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1864,2925.6016,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1865,2913.71,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1866,2928.55,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1867,2925.5056,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1868,2914.2122,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1869,2923.0684,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1870,2926.3684,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1871,2921.5603,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1872,2929.2727,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1873,2917.554,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1874,2920.6804,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1875,2909.6174,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1876,2926.0828,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1877,2916.4624,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1878,2909.3853,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1879,2925.2954,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1880,2935.526,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1881,2909.73,1803.521,2950.4712,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1882,2914.5632,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1883,2900.2056,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1884,2914.7366,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
