"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1511.0734"
1545,1528.4955,1511.0734,2070.6763,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1546,1539.1265,1511.0734,1884.5592,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1547,1550.2825,1511.0734,2011.7649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1548,1545.5786,1511.0734,1985.8524,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1549,1534.7134,1511.0734,1934.2892,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1550,1560.9719,1511.0734,2372.0232,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1551,1537.3131,1511.0734,1850.6174,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1552,1535.6932,1511.0734,1924.977,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1553,1525.1947,1511.0734,2020.2554,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1554,1531.5238,1511.0734,1919.0697,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;16*3;20;37;18;44;35;32*38;19;36;14;41;47*25;7;40","7",""
1555,1525.9639,1511.0734,2022.1836,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1556,1534.0815,1511.0734,2137.304,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1557,1547.3872,1511.0734,2127.6206,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1558,1533.9932,1511.0734,1869.0948,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1559,1543.2681,1511.0734,2053.6895,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1560,1544.0731,1511.0734,1913.1238,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1561,1518.4142,1511.0734,1864.7089,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1562,1528.7104,1511.0734,2022.1836,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1563,1535.2786,1511.0734,2095.688,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1564,1525.029,1511.0734,1859.1945,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1565,1539.5369,1511.0734,2262.0696,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1566,1531.3805,1511.0734,1870.1807,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1567,1531.5842,1511.0734,1880.5725,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1568,1521.9906,1511.0734,1764.4346,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1569,1561.9706,1511.0734,2129.0774,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1570,1522.787,1511.0734,1947.902,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1571,1539.5842,1511.0734,2044.2211,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1572,1550.0128,1511.0734,2000.4178,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1573,1531.8403,1511.0734,2057.0745,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1574,1531.0709,1511.0734,1913.1238,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1575,1541.7554,1511.0734,2044.2211,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1576,1545.1769,1511.0734,2218.2883,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1577,1530.6238,1511.0734,1955.8186,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1578,1554.2183,1511.0734,2117.3274,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1579,1538.7078,1511.0734,1881.6208,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1580,1528.4741,1511.0734,1911.0547,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1581,1544.2515,1511.0734,2133.2998,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1582,1541.328,1511.0734,1891.4979,";;10;12;27;45;17;28;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1583,1524.0792,1511.0734,2004.3981,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1584,1545.6075,1511.0734,2114.2346,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1585,1536.3984,1511.0734,1847.1333,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1586,1542.2566,1511.0734,1997.3646,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1587,1529.4916,1511.0734,2262.0696,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*37;11;4;13;29*2;33;30;46;42;26;39;5;1;25*3;20;9;18;44;35;32*38;19;36;14;41;47*16;7;40","7",""
1588,1535.8276,1511.0734,1869.4823,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1589,1532.7314,1511.0734,2047.4813,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1590,1535.8179,1511.0734,2004.3981,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1591,1537.4158,1511.0734,2027.0094,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1592,1526.9192,1511.0734,2154.9487,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1593,1533.4932,1511.0734,1997.3646,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1594,1546.6289,1511.0734,2372.0232,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1595,1540.3873,1511.0734,2044.2211,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1596,1535.7772,1511.0734,2215.91,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1597,1533.4036,1511.0734,2044.2211,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1598,1545.4436,1511.0734,2372.0232,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1599,1528.4257,1511.0734,1843.0779,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1600,1524.662,1511.0734,1752.6724,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*29;11;4;13;9;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1601,1521.348,1511.0734,1772.1208,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1602,1533.946,1511.0734,2035.1594,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1603,1525.557,1511.0734,1897.685,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1604,1534.2539,1511.0734,2017.8585,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1605,1543.7294,1511.0734,2114.2346,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1606,1542.6117,1511.0734,1929.8097,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1607,1534.1133,1511.0734,1955.8186,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1608,1531.9626,1511.0734,1808.3578,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1609,1522.5966,1511.0734,1869.0948,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1610,1538.9855,1511.0734,2035.1594,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1611,1544.8293,1511.0734,2209.954,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1612,1572.0796,1511.0734,2127.6206,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1613,1533.8297,1511.0734,2080.133,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1614,1532.9755,1511.0734,2022.9706,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1615,1529.4725,1511.0734,2025.4169,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1616,1536.5803,1511.0734,2017.8585,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;44;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;22;35;32;38*19;36;14;41;47;16*7;40","7",""
1617,1544.5264,1511.0734,1892.7799,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1618,1546.7214,1511.0734,2017.8585,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1619,1551.629,1511.0734,2175.8777,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1620,1525.8918,1511.0734,1707.0446,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1621,1525.8289,1511.0734,1842.8175,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1622,1531.6864,1511.0734,2019.6823,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1623,1538.9386,1511.0734,2248.183,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1624,1545.629,1511.0734,2231.0698,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1625,1532.7714,1511.0734,1820.9996,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1626,1524.5497,1511.0734,1852.987,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1627,1540.5686,1511.0734,2127.6206,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1628,1538.1058,1511.0734,1849.2341,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1629,1531.979,1511.0734,2000.4178,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1630,1551.3242,1511.0734,2025.4169,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1631,1545.4248,1511.0734,2084.802,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1632,1526.4866,1511.0734,1784.1978,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1633,1540.9558,1511.0734,1987.4354,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1634,1553.9443,1511.0734,1866.4224,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1635,1528.4799,1511.0734,1798.9781,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1636,1539.4738,1511.0734,2212.103,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1637,1532.8359,1511.0734,1867.1022,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1638,1533.148,1511.0734,1925.5608,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1639,1545.9347,1511.0734,2282.9597,";;10;28;27;45;17;12;31;43*21;24;15;8;25;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;23;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1640,1523.1569,1511.0734,1886.0493,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1641,1534.0587,1511.0734,1873.1528,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1642,1530.0714,1511.0734,1808.3578,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1643,1546.8973,1511.0734,2173.8337,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1644,1540.5072,1511.0734,1929.8097,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1645,1536.0262,1511.0734,1913.5642,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1646,1529.8059,1511.0734,1764.5668,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1647,1531.71,1511.0734,2011.669,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1648,1522.0028,1511.0734,1914.2792,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1649,1532.9396,1511.0734,1860.1721,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1650,1540.226,1511.0734,2262.0696,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1651,1564.4102,1511.0734,2053.6895,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1652,1545.9282,1511.0734,2022.1836,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1653,1531.111,1511.0734,1977.9149,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1654,1521.3473,1511.0734,1738.7294,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1655,1530.4691,1511.0734,1904.0233,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1656,1530.8612,1511.0734,1868.5721,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1657,1532.8232,1511.0734,1858.9905,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1658,1525.3132,1511.0734,1842.8175,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1659,1517.4264,1511.0734,1735.6447,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
