"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8717"
1561,1216.2352,1199.8717,1711.6494,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1562,1224.6182,1199.8717,1654.7876,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1563,1230.4915,1199.8717,1715.815,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1564,1231.7771,1199.8717,1572.0204,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1565,1242.8931,1199.8717,1927.9133,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1566,1217.382,1199.8717,1735.2324,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1567,1233.8002,1199.8717,1817.983,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1568,1235.3866,1199.8717,1608.3698,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1569,1211.675,1199.8717,1467.7688,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1570,1223.1058,1199.8717,1672.7063,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1571,1245.1257,1199.8717,1746.4652,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1572,1229.0436,1199.8717,1805.8472,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1573,1246.2921,1199.8717,1606.8145,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1574,1240.5549,1199.8717,1809.8774,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1575,1224.514,1199.8717,1820.9354,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1576,1218.6682,1199.8717,1678.6343,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1577,1219.3639,1199.8717,1782.8303,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1578,1229.5334,1199.8717,1747.8798,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1579,1225.5493,1199.8717,1799.2462,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1580,1224.808,1199.8717,1725.2672,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1581,1222.8905,1199.8717,1778.9908,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1582,1220.4607,1199.8717,1542.0427,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1583,1234.982,1199.8717,1735.2324,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1584,1212.7596,1199.8717,1559.3126,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1585,1247.7362,1199.8717,1758.0148,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1586,1217.8567,1199.8717,1495.9315,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1587,1231.5219,1199.8717,1607.0728,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1588,1228.0884,1199.8717,1631.352,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1589,1229.4977,1199.8717,1731.6471,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1590,1217.1921,1199.8717,1731.6471,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1591,1231.8608,1199.8717,1595.6077,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1592,1222.8481,1199.8717,1641.9674,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1593,1217.2095,1199.8717,1752.4232,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1594,1232.7351,1199.8717,1782.8303,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1595,1250.0172,1199.8717,1796.4694,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1596,1229.0262,1199.8717,1902.8889,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1597,1228.3759,1199.8717,1817.983,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1598,1211.8677,1199.8717,1561.1838,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1599,1222.425,1199.8717,1489.052,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1600,1243.6761,1199.8717,1937.0482,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*21;20;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1601,1246.3491,1199.8717,1888.2866,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1602,1210.9153,1199.8717,1467.7688,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1603,1236.4822,1199.8717,1544.4233,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1604,1247.9214,1199.8717,1878.1584,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1605,1236.8059,1199.8717,1766.6293,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1606,1244.4524,1199.8717,1654.7876,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1607,1231.5015,1199.8717,1712.3842,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1608,1231.0225,1199.8717,1865.276,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1609,1210.9756,1199.8717,1413.6174,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1610,1224.3558,1199.8717,1560.4902,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1611,1217.8632,1199.8717,1530.8524,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1612,1221.018,1199.8717,1781.4801,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1613,1227.0227,1199.8717,1556.2046,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1614,1217.4384,1199.8717,1515.3369,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1615,1214.043,1199.8717,1458.7721,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1616,1222.8907,1199.8717,1590.067,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1617,1221.0547,1199.8717,1857.7106,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1618,1250.2242,1199.8717,1856.9022,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1619,1229.4734,1199.8717,1781.206,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1620,1231.2518,1199.8717,1888.2866,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1621,1250.295,1199.8717,1817.983,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1622,1214.3152,1199.8717,1560.4902,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1623,1220.7566,1199.8717,1747.8798,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1624,1220.9042,1199.8717,1781.4801,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1625,1210.1338,1199.8717,1458.9677,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1626,1244.5088,1199.8717,1888.2866,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1627,1218.758,1199.8717,1707.732,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1628,1219.554,1199.8717,1673.6207,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1629,1237.0133,1199.8717,1878.1584,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1630,1251.3878,1199.8717,1782.8303,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1631,1227.9348,1199.8717,1726.6813,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1632,1249.5131,1199.8717,1781.206,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1633,1226.4215,1199.8717,1681.5592,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1634,1228.5483,1199.8717,1601.3184,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1635,1233.8436,1199.8717,1678.6343,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1636,1238.0112,1199.8717,1796.4694,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1637,1215.496,1199.8717,1652.7003,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1638,1238.4669,1199.8717,1797.4878,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1639,1235.2781,1199.8717,1794.2599,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1640,1235.46,1199.8717,1744.2474,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1641,1209.3342,1199.8717,1515.3369,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1642,1226.6676,1199.8717,1571.4027,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1643,1213.9364,1199.8717,1653.3647,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1644,1218.5626,1199.8717,1537.9773,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1645,1218.7086,1199.8717,1515.9867,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1646,1230.7666,1199.8717,1556.2046,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1647,1240.7241,1199.8717,1726.6813,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1648,1226.7083,1199.8717,1735.2324,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1649,1243.2194,1199.8717,1737.184,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1650,1228.437,1199.8717,1904.1925,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1651,1233.2625,1199.8717,1715.815,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1652,1230.3984,1199.8717,1653.3647,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1653,1251.9175,1199.8717,1726.6813,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1654,1234.3302,1199.8717,1902.8889,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1655,1232.283,1199.8717,1732.2118,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1656,1224.2128,1199.8717,1571.4027,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1657,1214.2898,1199.8717,1539.815,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1658,1228.3673,1199.8717,1681.5592,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1659,1230.655,1199.8717,1710.6036,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1660,1235.5945,1199.8717,1797.4878,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1661,1218.0305,1199.8717,1726.6173,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1662,1223.0715,1199.8717,1593.3245,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1663,1217.5364,1199.8717,1657.7538,";;25;12;39;36;42;2;31*35;13;5;19;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;17;30;40;11;1*14","7",""
1664,1220.679,1199.8717,1878.1584,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1665,1225.215,1199.8717,1678.6343,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1666,1219.9146,1199.8717,1744.193,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1667,1227.4781,1199.8717,1516.2605,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1668,1215.9857,1199.8717,1486.0317,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1669,1240.9553,1199.8717,1654.7876,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1670,1226.0975,1199.8717,1788.6381,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1671,1245.2472,1199.8717,1808.3513,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1672,1230.5826,1199.8717,1652.7003,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1673,1233.9032,1199.8717,1781.4801,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1674,1225.7876,1199.8717,1799.9735,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;4;18;27*26;22;3;10;16;43;15;7;32;20*21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1675,1228.3691,1199.8717,1904.1925,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1676,1230.8724,1199.8717,1865.276,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1677,1223.2642,1199.8717,1600.9319,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1678,1221.8319,1199.8717,1799.9735,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1679,1219.669,1199.8717,1620.8856,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1680,1221.6223,1199.8717,1687.9315,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1681,1223.362,1199.8717,1619.6731,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
