"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.5784"
1651,1317.9985,1285.5784,1704.2782,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1652,1329.9558,1285.5784,1750.1981,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1653,1301.061,1285.5784,1657.3112,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1654,1335.4237,1285.5784,1878.3541,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1655,1319.0156,1285.5784,1735.0992,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1656,1313.0413,1285.5784,1779.4739,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1657,1324.8218,1285.5784,1716.0272,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1658,1330.4576,1285.5784,1704.2782,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1659,1318.4608,1285.5784,1828.5033,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1660,1316.995,1285.5784,1855.6659,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1661,1323.6028,1285.5784,1760.9755,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1662,1310.8104,1285.5784,1841.52,";;13;20;8;33;42;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;41*22;7;28;14","7",""
1663,1319.3722,1285.5784,1756.7236,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1664,1317.2972,1285.5784,1717.2308,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1665,1299.9772,1285.5784,1567.3131,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1666,1316.9113,1285.5784,1768.5931,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1667,1334.6782,1285.5784,1882.7029,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1668,1323.2855,1285.5784,1731.122,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1669,1306.0597,1285.5784,1770.4734,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1670,1298.3883,1285.5784,1619.9982,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1671,1314.169,1285.5784,1672.212,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1672,1317.3403,1285.5784,1688.2092,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1673,1302.8907,1285.5784,1706.224,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1674,1294.1742,1285.5784,1665.2642,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1675,1300.4929,1285.5784,1760.1918,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1676,1320.0742,1285.5784,1810.1206,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1677,1326.6971,1285.5784,1756.7236,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1678,1315.2814,1285.5784,1688.962,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1679,1328.994,1285.5784,1841.52,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1680,1312.0933,1285.5784,1778.1058,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1681,1318.9264,1285.5784,1819.36,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1682,1301.8207,1285.5784,1800.327,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1683,1320.5988,1285.5784,1886.411,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1684,1310.1218,1285.5784,1912.2806,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1685,1312.152,1285.5784,1724.51,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1686,1328.1375,1285.5784,1751.2203,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1687,1308.9268,1285.5784,1696.9427,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1688,1327.1399,1285.5784,1814.7573,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1689,1307.8187,1285.5784,1672.5181,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1690,1323.7432,1285.5784,1739.5968,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1691,1312.266,1285.5784,1716.2765,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1692,1300.9144,1285.5784,1739.4288,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1693,1314.9446,1285.5784,1768.4576,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1694,1325.7504,1285.5784,1832.1897,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1695,1322.4648,1285.5784,1765.4164,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1696,1325.1056,1285.5784,1810.1206,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1697,1304.4176,1285.5784,1619.5515,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1698,1310.8799,1285.5784,1653.4857,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1699,1310.7206,1285.5784,1881.8525,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1700,1324.0107,1285.5784,1832.1897,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1701,1323.0596,1285.5784,1858.7823,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1702,1306.8221,1285.5784,1700.9,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1703,1306.2649,1285.5784,1637.8632,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1704,1326.1143,1285.5784,1768.4576,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1705,1309.2308,1285.5784,1810.1206,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1706,1320.3263,1285.5784,1760.9755,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1707,1298.3722,1285.5784,1611.2598,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1708,1318.0474,1285.5784,1768.4576,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1709,1306.9972,1285.5784,1756.7236,";;13;20;8;33;11;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;41*17;29;15;39;36*42;22;7;28;14","7",""
1710,1322.9215,1285.5784,1912.2806,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1711,1318.7803,1285.5784,1739.5968,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1712,1302.7097,1285.5784,1610.0645,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1713,1310.7753,1285.5784,1675.9224,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1714,1331.9845,1285.5784,1648.0962,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1715,1297.692,1285.5784,1659.8632,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1716,1297.57,1285.5784,1546.4288,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1717,1319.8578,1285.5784,1881.8525,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1718,1299.5005,1285.5784,1585.2452,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1719,1301.6942,1285.5784,1696.9427,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1720,1315.8514,1285.5784,1882.7029,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1721,1309.819,1285.5784,1627.3998,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1722,1318.828,1285.5784,1682.4412,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;1;30*34;6;2;25;12;40;44*37;19;11;17;29*15;39;36;42;22;7;28*14","7",""
1723,1319.4598,1285.5784,1842.0227,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1724,1315.3821,1285.5784,1660.68,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1725,1299.1317,1285.5784,1631.7462,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1726,1316.2344,1285.5784,1751.2203,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1727,1301.3937,1285.5784,1782.1216,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1728,1322.4279,1285.5784,1721.8451,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1729,1321.8673,1285.5784,1731.2936,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1730,1330.3989,1285.5784,1912.2806,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1731,1321.0413,1285.5784,1881.8525,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1732,1309.688,1285.5784,1630.3324,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1733,1322.7858,1285.5784,1855.6659,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1734,1304.2554,1285.5784,1842.0227,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1735,1307.4628,1285.5784,1680.6919,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1736,1313.6641,1285.5784,1649.7762,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1737,1307.564,1285.5784,1696.9427,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1738,1318.1918,1285.5784,1782.8528,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1739,1321.0194,1285.5784,1705.192,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1740,1323.5845,1285.5784,1791.5514,";;13;10;8;33;41;20;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1741,1313.4369,1285.5784,1637.3035,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1742,1323.7483,1285.5784,1672.8792,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1743,1303.639,1285.5784,1702.5631,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1744,1330.3009,1285.5784,1779.4739,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1745,1319.3057,1285.5784,1725.5449,";;13;32;8;33;41;10;23*16;4;38;31;35;24;43;18*5;21;3;20;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1746,1321.3896,1285.5784,1814.4015,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1747,1298.8129,1285.5784,1693.2246,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1748,1323.3813,1285.5784,1728.0884,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1749,1323.1606,1285.5784,1693.2246,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1750,1312.2794,1285.5784,1841.52,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1751,1327.5277,1285.5784,1886.411,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1752,1322.7529,1285.5784,1778.1058,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1753,1323.6011,1285.5784,1688.7393,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1754,1319.8755,1285.5784,1782.5979,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1755,1316.3856,1285.5784,1782.8528,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1756,1301.3829,1285.5784,1605.9552,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1757,1316.357,1285.5784,1716.2765,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1758,1308.6948,1285.5784,1693.8223,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1759,1311.462,1285.5784,1782.5979,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1760,1319.141,1285.5784,1842.0227,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1761,1326.2523,1285.5784,1724.51,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1762,1302.3453,1285.5784,1651.6985,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1763,1307.763,1285.5784,1612.046,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1764,1348.0464,1285.5784,1858.7823,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1765,1336.9135,1285.5784,1814.7573,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1766,1317.5258,1285.5784,1886.411,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1767,1298.4027,1285.5784,1560.5354,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1768,1314.0942,1285.5784,1814.4015,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1769,1339.6279,1285.5784,2081.0845,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1770,1328.505,1285.5784,1828.5033,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1771,1308.0526,1285.5784,1881.8525,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
