"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4452"
0,2926.3271,2549.2778,3293.8953,";;10;30;46;15;38;35;32;7*14;5;21;33;6;18;9*19;25;20;1;27;22;39;13;8*40;29;31;23;16;11;3*26;34;37;42;36;43*2;41;17;44;24;12*28;4;45;47","7",""
1670,1387.1613,1368.4452,1634.3792,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1671,1394.2596,1368.4452,1980.8662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1672,1393.0337,1368.4452,1830.3324,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1673,1395.1422,1368.4452,1898.1226,";;23;44;14;17;47;16;5*27;6;25;38;22;31;45;1*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1674,1397.452,1368.4452,1861.3546,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1675,1392.9865,1368.4452,1883.944,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1676,1387.3135,1368.4452,1663.8545,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1677,1397.5919,1368.4452,1943.2708,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1678,1400.2628,1368.4452,1695.6602,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1679,1399.4314,1368.4452,1872.0331,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1680,1388.442,1368.4452,1629.3602,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1681,1396.9967,1368.4452,1716.2992,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1682,1399.6929,1368.4452,1943.2708,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1683,1399.4817,1368.4452,1988.7094,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1684,1390.0836,1368.4452,1866.7208,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1685,1384.6943,1368.4452,1578.2433,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1686,1395.1781,1368.4452,1830.3324,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1687,1391.4927,1368.4452,1829.6399,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1688,1387.8757,1368.4452,1650.4014,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1689,1393.6926,1368.4452,1898.1226,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1690,1387.0607,1368.4452,1739.4962,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1691,1391.51,1368.4452,1657.3779,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1692,1403.0587,1368.4452,1938.7806,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1693,1387.5245,1368.4452,1903.028,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1694,1395.2338,1368.4452,1861.3546,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1695,1383.0848,1368.4452,1898.1226,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1696,1395.4603,1368.4452,1707.7211,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1697,1388.9956,1368.4452,1795.1799,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1698,1388.7786,1368.4452,1825.3469,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1699,1393.8883,1368.4452,1810.243,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1700,1406.7622,1368.4452,1942.0063,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1701,1380.9432,1368.4452,1657.3779,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;43;12;32*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1702,1392.8093,1368.4452,1701.779,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1703,1386.5713,1368.4452,1712.7568,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1704,1384.1184,1368.4452,1590.0256,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1705,1380.3656,1368.4452,1701.779,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1706,1393.9664,1368.4452,1702.357,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1707,1386.8364,1368.4452,1695.6602,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1708,1385.5284,1368.4452,1660.0183,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1709,1388.7705,1368.4452,1644.8888,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1710,1395.5437,1368.4452,1828.7556,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1711,1393.2644,1368.4452,1698.951,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1712,1403.5763,1368.4452,1806.2366,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1713,1402.1172,1368.4452,1829.6399,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1714,1399.4775,1368.4452,1945.6898,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1715,1379.1505,1368.4452,1655.0807,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;39;29;28;32;12;43;36;35*18;40;15;8;21;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1716,1387.5939,1368.4452,1850.6229,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1717,1397.3542,1368.4452,1813.5219,";;23;44;14;41;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;17","7",""
1718,1384.098,1368.4452,1592.2612,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1719,1387.7231,1368.4452,1883.944,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1720,1391.283,1368.4452,1905.8246,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1721,1381.4631,1368.4452,1608.6326,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1722,1382.6243,1368.4452,1714.9794,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1723,1374.9873,1368.4452,1701.779,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1724,1404.881,1368.4452,1918.0712,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1725,1391.6636,1368.4452,1741.8906,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1726,1391.8539,1368.4452,1828.0931,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1727,1398.5134,1368.4452,1777.928,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1728,1391.321,1368.4452,1938.7806,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1729,1403.6388,1368.4452,1741.8906,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1730,1397.9819,1368.4452,1955.9786,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1731,1387.6411,1368.4452,1640.4545,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1732,1387.1578,1368.4452,1761.0862,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1733,1379.8716,1368.4452,1546.7451,";;23;44;14;17;47;16;5;1*19;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;6;37;3*11;42;2;41","7",""
1734,1417.6522,1368.4452,1922.7004,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1735,1385.0513,1368.4452,1761.0862,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1736,1391.0582,1368.4452,2008.286,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1737,1395.7661,1368.4452,1883.944,";;23;44;14;2;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;17;41","7",""
1738,1393.5197,1368.4452,1816.9069,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1739,1382.8707,1368.4452,1682.0331,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1740,1401.7397,1368.4452,1972.7285,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1741,1388.9022,1368.4452,1657.3779,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1742,1382.4402,1368.4452,1762.5021,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1743,1397.3662,1368.4452,1880.3727,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1744,1403.5295,1368.4452,1938.7806,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1745,1392.4053,1368.4452,1678.5121,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1746,1396.5782,1368.4452,1980.8662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1747,1397.5568,1368.4452,1996.0227,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1748,1389.8822,1368.4452,1741.8906,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1749,1394.9202,1368.4452,1971.0756,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1750,1386.2288,1368.4452,1650.0723,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1751,1399.129,1368.4452,1940.1595,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1752,1383.8191,1368.4452,1829.6399,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1753,1386.6711,1368.4452,1866.7208,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1754,1388.614,1368.4452,1662.4718,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1755,1380.1427,1368.4452,1650.2532,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1756,1398.6072,1368.4452,1994.2856,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1757,1401.6522,1368.4452,1807.2968,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1758,1397.6011,1368.4452,1733.253,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1759,1385.9287,1368.4452,1980.8662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1760,1403.9078,1368.4452,1885.6112,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1761,1397.862,1368.4452,1698.951,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1762,1389.3627,1368.4452,1865.9463,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1763,1390.3053,1368.4452,1971.3033,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1764,1390.6991,1368.4452,1671.4434,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1765,1399.6462,1368.4452,1801.3271,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1766,1389.0323,1368.4452,1716.4283,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1767,1388.402,1368.4452,1757.5427,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1768,1406.7521,1368.4452,1988.7094,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1769,1375.0953,1368.4452,1656.5687,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1770,1391.795,1368.4452,1940.1595,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1771,1404.899,1368.4452,1934.7139,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1772,1389.0553,1368.4452,1884.9153,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1773,1397.5413,1368.4452,1806.2366,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1774,1400.7039,1368.4452,1883.944,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1775,1393.1171,1368.4452,1786.8232,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1776,1403.1824,1368.4452,1729.8594,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1777,1400.5398,1368.4452,1980.8662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1778,1387.3215,1368.4452,1777.928,";;23;44;14;17;47;16;5;1*6;25;38;22;18;45;27*9;24;30;21;29;28;32;12;43*36;35;31;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1779,1396.0691,1368.4452,1781.7793,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1780,1400.8369,1368.4452,1862.0724,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1781,1391.8975,1368.4452,1720.5107,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;42;4;34*19;37;3;11*13;2;41","7",""
1782,1386.5574,1368.4452,1663.6876,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
1783,1390.689,1368.4452,1695.6602,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
