"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.294"
0,2929.8765,2495.3489,3391.1396,";;7;2;17;21;4;27*26;13;36;25;40;14;33*9;37;3;6;44*28;31;16;1;19;34;42*15;18;46;22;23;12;20;39*38;43;35;32;41;29;30;45;5;10;47*11;24;8","7",""
1543,1321.2355,1283.294,1904.0237,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1544,1310.5791,1283.294,1762.2417,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1545,1320.8794,1283.294,1978.812,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1546,1315.4792,1283.294,1789.1077,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1547,1322.9836,1283.294,1832.7495,";;36;19;25;38;23;16*27;8;37;5;3;6;22;32;35*47;9;15;39;26;20;1*7;41;10;28;24;13;4*11;42;2;33;46;30;21*29;34;45;40;12;31;43;44*18;17;14","7",""
1548,1327.9167,1283.294,1920.8538,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1549,1314.555,1283.294,1789.1077,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1550,1320.2898,1283.294,1765.2104,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1551,1310.0472,1283.294,1904.0237,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1552,1313.4119,1283.294,1893.0665,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1553,1320.7739,1283.294,1792.4858,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1554,1328.5277,1283.294,1972.3987,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1555,1313.4897,1283.294,1758.3483,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;11;10;28*24;13;4;41;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1556,1313.65,1283.294,1860.0339,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1557,1322.7725,1283.294,1854.3289,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1558,1307.8456,1283.294,1701.7982,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1559,1339.0966,1283.294,1933.1713,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1560,1304.132,1283.294,1570.252,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1561,1323.598,1283.294,1767.624,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1562,1322.2983,1283.294,1814.4683,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1563,1320.2954,1283.294,1940.2157,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1564,1318.0055,1283.294,1874.8667,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1565,1302.0914,1283.294,1889.4553,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1566,1305.2946,1283.294,1889.4553,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1567,1297.4832,1283.294,1684.3911,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1568,1312.7944,1283.294,1845.7252,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1569,1319.0731,1283.294,1854.669,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1570,1316.2673,1283.294,1860.0339,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1571,1302.3354,1283.294,1617.258,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1572,1318.3025,1283.294,1781.5555,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1573,1319.827,1283.294,1949.1732,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1574,1347.1272,1283.294,1802.8436,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1575,1314.6182,1283.294,1933.1713,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1576,1304.981,1283.294,1740.1283,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1577,1307.7747,1283.294,1789.1077,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1578,1307.7223,1283.294,1866.2444,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1579,1329.9374,1283.294,1978.812,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1580,1320.7415,1283.294,1949.1732,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1581,1305.509,1283.294,1739.6357,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1582,1321.948,1283.294,1853.8579,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1583,1306.8435,1283.294,1776.092,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1584,1329.9331,1283.294,1901.1979,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1585,1330.0635,1283.294,1887.7714,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1586,1310.8923,1283.294,1761.1534,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1587,1302.9977,1283.294,1764.1725,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1588,1320.1622,1283.294,1819.7745,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;41;15;39;26;20;3*7;9;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1589,1317.3297,1283.294,1860.379,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1590,1323.2428,1283.294,1690.0228,";;36;19;25;1;23;16;27;8*37;5;38;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1591,1306.4005,1283.294,1872.8182,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1592,1321.1868,1283.294,1816.5891,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1593,1316.7584,1283.294,1851.2476,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1594,1311.9264,1283.294,1748.9905,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1595,1304.4088,1283.294,1916.3245,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1596,1324.8973,1283.294,1720.9813,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1597,1308.9933,1283.294,1802.8436,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1598,1314.7368,1283.294,1819.9963,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1599,1327.0323,1283.294,1905.0565,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1600,1322.6503,1283.294,1882.1461,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1601,1314.2515,1283.294,1882.1461,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1602,1319.5791,1283.294,1809.6005,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1603,1321.6226,1283.294,1903.7905,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1604,1334.765,1283.294,1999.2963,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1605,1328.58,1283.294,1838.9884,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1606,1313.659,1283.294,1802.8436,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1607,1317.6558,1283.294,1698.4014,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1608,1317.5948,1283.294,1902.0908,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1609,1334.5934,1283.294,1816.0463,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1610,1309.5094,1283.294,1685.0487,";;36;19;25;40;23;16;27;8*37;5;1;6;22;32;35;47*9;15;39;26;20;3*7;41;10;28;24;13;4*11;42;2;33;46;30;21*29;34;45;38;12;31;43;44*18;17;14","7",""
1611,1331.5718,1283.294,1967.829,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1612,1341.4602,1283.294,1931.8418,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1613,1310.6013,1283.294,1883.2239,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1614,1309.9476,1283.294,1773.5106,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1615,1291.716,1283.294,1570.5801,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1616,1317.5858,1283.294,1778.3141,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1617,1316.7184,1283.294,1931.8418,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1618,1343.112,1283.294,1904.0237,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1619,1323.4712,1283.294,1742.3823,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1620,1309.2028,1283.294,1814.1869,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1621,1304.2775,1283.294,1920.8538,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1622,1334.2272,1283.294,1884.8916,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1623,1335.6622,1283.294,1849.1321,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1624,1308.9866,1283.294,1880.7081,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1625,1338.9022,1283.294,1999.2963,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1626,1322.9653,1283.294,1875.2708,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1627,1331.9978,1283.294,1778.3141,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1628,1327.0585,1283.294,1940.2157,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1629,1326.602,1283.294,1758.4463,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1630,1310.45,1283.294,1736.091,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1631,1297.5839,1283.294,1560.3344,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1632,1311.8807,1283.294,1659.0103,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1633,1313.8182,1283.294,1889.4553,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1634,1306.2633,1283.294,1819.3359,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1635,1334.0691,1283.294,1933.1713,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1636,1312.076,1283.294,1839.9791,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1637,1307.8584,1283.294,1839.9791,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1638,1315.394,1283.294,1838.9884,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1639,1305.2983,1283.294,1670.3239,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1640,1301.3964,1283.294,1705.0271,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1641,1325.3964,1283.294,1816.5891,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1642,1312.5944,1283.294,1949.1732,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1643,1330.5844,1283.294,1999.2963,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1644,1306.989,1283.294,1819.9963,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1645,1327.9773,1283.294,1962.6761,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1646,1319.5021,1283.294,1816.8875,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1647,1314.7347,1283.294,1739.6357,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1648,1298.8339,1283.294,1644.3447,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1649,1320.1803,1283.294,1933.1713,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1650,1309.9532,1283.294,1639.2426,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1651,1330.8169,1283.294,1872.7535,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1652,1325.7166,1283.294,1832.7495,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1653,1289.711,1283.294,1481.4675,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1654,1321.093,1283.294,1882.1461,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1655,1308.756,1283.294,1885.0769,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*20;9;15;39;26;47*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1656,1316.3483,1283.294,1842.8441,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1657,1309.7852,1283.294,1581.1857,";;36;19;25;38;23;16*27;8;37;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
