"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.2278"
2655,1427.4459,1399.2278,1855.4352,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2656,1418.2406,1399.2278,1876.2783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2657,1431.02,1399.2278,1846.4963,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2658,1427.1411,1399.2278,1816.4799,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2659,1422.4042,1399.2278,1784.2485,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2660,1411.7184,1399.2278,1761.3513,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2661,1417.458,1399.2278,1732.6461,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2662,1412.1168,1399.2278,1711.0244,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2663,1417.0171,1399.2278,1752.5294,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2664,1422.2288,1399.2278,1706.503,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2665,1420.5646,1399.2278,1741.8556,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2666,1415.1509,1399.2278,1702.0255,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2667,1419.6931,1399.2278,1884.4746,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2668,1424.9386,1399.2278,1781.122,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2669,1420.8536,1399.2278,1744.2892,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2670,1423.9978,1399.2278,1836.7677,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2671,1433.6104,1399.2278,2001.1208,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2672,1428.6229,1399.2278,1846.4963,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2673,1413.092,1399.2278,1726.5043,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2674,1420.4282,1399.2278,1797.3451,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2675,1418.1027,1399.2278,1687.6604,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2676,1437.8989,1399.2278,1792.5146,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;44;19;13*20;17;6;30;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2677,1420.9331,1399.2278,1769.5927,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2678,1421.4839,1399.2278,1859.1732,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2679,1412.9336,1399.2278,1639.6012,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2680,1417.8204,1399.2278,1744.0719,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2681,1423.6776,1399.2278,1814.3282,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2682,1412.7573,1399.2278,1884.4746,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2683,1416.7493,1399.2278,1759.1587,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2684,1419.4341,1399.2278,1751.3505,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;41;16;4;31;35*14;8;22;33;21;25;12*15","7",""
2685,1424.42,1399.2278,1827.9689,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2686,1436.4058,1399.2278,1884.4746,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2687,1433.7617,1399.2278,1892.5712,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2688,1417.7457,1399.2278,1687.6604,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2689,1421.606,1399.2278,1676.2701,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2690,1410.0093,1399.2278,1689.5576,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2691,1410.2666,1399.2278,1615.5021,";;26;28;37;24;1;38;2*23;27;7;32;39;36*42;10;3;5;43;18;11;40;30*19;13;20;17;6;44;34*29;9;22;16;4;31;35*14;8;41;33;21*25;12;15","7",""
2692,1432.9066,1399.2278,1801.3933,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2693,1424.592,1399.2278,1684.04,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2694,1409.2432,1399.2278,1563.8649,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2695,1421.0018,1399.2278,1751.2069,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2696,1424.3341,1399.2278,1857.139,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2697,1412.0322,1399.2278,1652.4835,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2698,1425.1421,1399.2278,1855.4352,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2699,1421.4089,1399.2278,1744.8917,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2700,1426.3007,1399.2278,1819.2865,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2701,1420.1083,1399.2278,1720.2759,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2702,1426.3538,1399.2278,1801.3933,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2703,1419.8796,1399.2278,1741.8556,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2704,1433.0267,1399.2278,1753.8453,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2705,1411.9556,1399.2278,1625.1337,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2706,1421.0791,1399.2278,1722.6329,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2707,1418.4441,1399.2278,1824.649,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2708,1422.263,1399.2278,1860.1266,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2709,1425.3326,1399.2278,1776.2256,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2710,1416.1151,1399.2278,1707.4503,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2711,1425.5319,1399.2278,1706.503,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2712,1432.6305,1399.2278,1836.7677,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2713,1406.484,1399.2278,1716.0803,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;8;29;9*22;16;4;31;35;14;34*41;33;21;25;12;15","6",""
2714,1411.571,1399.2278,1607.2351,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2715,1428.4764,1399.2278,1722.8031,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2716,1422.6729,1399.2278,1770.5701,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2717,1427.3617,1399.2278,1813.0481,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2718,1413.6965,1399.2278,1779.0983,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2719,1425.8618,1399.2278,1814.4565,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2720,1419.0836,1399.2278,1768.1951,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2721,1416.1986,1399.2278,1871.6873,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2722,1419.1681,1399.2278,1799.6348,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2723,1424.3562,1399.2278,1778.3776,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2724,1412.7024,1399.2278,1699.9238,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2725,1433.9581,1399.2278,1795.8369,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2726,1424.6144,1399.2278,1707.4116,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2727,1426.9152,1399.2278,1778.3776,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2728,1421.0917,1399.2278,1720.3,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2729,1422.0298,1399.2278,1687.5459,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2730,1418.186,1399.2278,1789.651,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2731,1416.4872,1399.2278,1740.6605,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2732,1425.4938,1399.2278,1770.5701,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2733,1416.6449,1399.2278,1683.4065,";;26;27;37;24;5;38;2*23;28;7;32;39*36;42;10;3;1;43;18;11;40;30*19;13;20;17;6;44;34*29;9;22;16;4;31;35*14;8;41;33;21*25;12;15","7",""
2734,1415.6431,1399.2278,1699.9238,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2735,1424.1577,1399.2278,1703.4553,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2736,1412.6189,1399.2278,1663.7988,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2737,1414.4631,1399.2278,1855.4352,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2738,1420.9137,1399.2278,1892.5712,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2739,1430.8232,1399.2278,1819.2865,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2740,1419.2372,1399.2278,1764.5256,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2741,1417.2903,1399.2278,1698.4248,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2742,1414.9684,1399.2278,1684.5591,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2743,1421.1436,1399.2278,1749.3793,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2744,1425.1395,1399.2278,1844.5623,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2745,1431.9706,1399.2278,1801.3783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2746,1406.514,1399.2278,1669.839,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2747,1423.7217,1399.2278,1776.8457,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2748,1418.6595,1399.2278,1753.8453,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2749,1418.5396,1399.2278,1726.7997,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2750,1414.0348,1399.2278,1666.1224,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2751,1430.851,1399.2278,1846.4963,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2752,1419.2645,1399.2278,1846.4963,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2753,1436.9655,1399.2278,1761.3451,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2754,1420.2334,1399.2278,1810.5424,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2755,1427.277,1399.2278,1723.8397,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2756,1430.2303,1399.2278,1779.9806,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2757,1425.6672,1399.2278,1819.9435,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2758,1418.6573,1399.2278,1687.6604,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2759,1428.8489,1399.2278,1814.3282,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2760,1418.596,1399.2278,1752.5294,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2761,1418.1626,1399.2278,1819.2865,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2762,1416.4136,1399.2278,1687.0116,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2763,1422.8711,1399.2278,1744.8917,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2764,1411.5273,1399.2278,1744.2892,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2765,1410.5614,1399.2278,1681.9143,";;26;27;37;24;1;38;2;23*28;7;32;39;41;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;36;33;21;25;12*15","7",""
2766,1433.4917,1399.2278,1876.2783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2767,1422.0046,1399.2278,1801.8417,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2768,1420.1118,1399.2278,1787.3065,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2769,1424.6624,1399.2278,1844.5623,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2770,1416.9939,1399.2278,1753.8453,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2771,1423.8623,1399.2278,1768.9556,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2772,1419.8824,1399.2278,1644.5217,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2773,1427.0463,1399.2278,1759.1587,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2774,1421.5071,1399.2278,1892.5712,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2775,1441.9387,1399.2278,1787.765,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
