"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1080.9211"
1678,1099.066,1080.9211,1557.5476,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1679,1109.2727,1080.9211,1491.7375,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1680,1113.3942,1080.9211,1515.2825,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1681,1099.0973,1080.9211,1322.0428,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1682,1109.4337,1080.9211,1619.0594,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1683,1119.5161,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1684,1105.6971,1080.9211,1544.2996,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1685,1106.4624,1080.9211,1534.2817,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1686,1116.695,1080.9211,1575.4164,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1687,1108.3821,1080.9211,1477.7302,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1688,1100.4055,1080.9211,1416.9954,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1689,1114.7306,1080.9211,1423.049,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1690,1111.6473,1080.9211,1593.9009,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1691,1095.7106,1080.9211,1463.4875,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1692,1100.9241,1080.9211,1572.3257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1693,1100.1115,1080.9211,1561.2953,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1694,1098.164,1080.9211,1529.1647,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1695,1105.5145,1080.9211,1691.4801,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1696,1118.1353,1080.9211,1632.0931,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1697,1091.8359,1080.9211,1303.4485,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1698,1110.0122,1080.9211,1496.4812,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1699,1099.6633,1080.9211,1575.4164,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1700,1098.9426,1080.9211,1333.7977,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1701,1121.3536,1080.9211,1535.3999,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1702,1104.6646,1080.9211,1579.8837,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1703,1091.0983,1080.9211,1352.1287,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1704,1109.2538,1080.9211,1575.4164,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1705,1110.7582,1080.9211,1535.3999,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1706,1101.2743,1080.9211,1632.0931,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1707,1095.0071,1080.9211,1449.168,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1708,1105.7046,1080.9211,1615.2466,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1709,1096.0629,1080.9211,1541.0288,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1710,1099.3198,1080.9211,1484.6971,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1711,1087.5902,1080.9211,1235.5233,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1712,1117.9976,1080.9211,1578.4517,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1713,1148.9424,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1714,1112.0221,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1715,1107.1418,1080.9211,1603.026,";;25;35;32;27;16*7;11;30;13;26;10;21;1;5*8;34;31;9;3;20*18;4;17;15;22*12;23;28;2;33;19;14;6*36;29;24","6",""
1716,1133.0967,1080.9211,1529.1647,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1717,1103.4137,1080.9211,1579.8837,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1718,1118.0656,1080.9211,1615.2466,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1719,1114.3163,1080.9211,1491.7375,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;24;2;33;19;14*6;36;29;28","6",""
1720,1123.6603,1080.9211,1574.903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1721,1108.986,1080.9211,1544.2996,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1722,1095.778,1080.9211,1478.0244,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1723,1111.7205,1080.9211,1543.4408,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1724,1111.465,1080.9211,1691.4801,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1725,1096.465,1080.9211,1615.2466,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1726,1090.3785,1080.9211,1409.4952,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1727,1108.8135,1080.9211,1606.7257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1728,1103.3436,1080.9211,1479.2388,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1729,1105.2407,1080.9211,1603.5856,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1730,1107.2278,1080.9211,1528.6512,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1731,1110.2867,1080.9211,1473.5455,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1732,1114.1896,1080.9211,1603.026,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1733,1092.7297,1080.9211,1574.903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1734,1100.7682,1080.9211,1509.1667,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1735,1106.0057,1080.9211,1536.7329,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1736,1094.2189,1080.9211,1561.2953,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1737,1096.9294,1080.9211,1410.17,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1738,1108.814,1080.9211,1579.8837,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1739,1111.2794,1080.9211,1487.7312,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1740,1114.4146,1080.9211,1561.2953,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1741,1110.7064,1080.9211,1551.4733,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1742,1100.5032,1080.9211,1521.2404,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1743,1116.0426,1080.9211,1574.6671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1744,1092.8989,1080.9211,1302.5148,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1745,1106.8785,1080.9211,1561.2953,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1746,1101.9813,1080.9211,1457.2916,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1747,1099.0453,1080.9211,1555.5349,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1748,1110.0203,1080.9211,1555.5349,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1749,1119.5809,1080.9211,1579.8837,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1750,1104.5688,1080.9211,1553.4907,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1751,1104.261,1080.9211,1544.6993,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1752,1116.8307,1080.9211,1641.2769,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1753,1101.6616,1080.9211,1579.8837,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1754,1122.5883,1080.9211,1578.0396,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1755,1112.71,1080.9211,1575.4164,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1756,1117.3074,1080.9211,1543.4381,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1757,1110.8649,1080.9211,1572.3257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1758,1123.4946,1080.9211,1536.7329,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1759,1109.3417,1080.9211,1654.1157,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1760,1119.0884,1080.9211,1543.1714,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1761,1115.27,1080.9211,1561.2953,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1762,1104.5704,1080.9211,1551.3887,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1763,1105.348,1080.9211,1456.007,";;25;35;32;19;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;27*14;6;36*29;24","7",""
1764,1099.7114,1080.9211,1593.9009,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1765,1100.1195,1080.9211,1517.3425,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1766,1108.378,1080.9211,1443.8527,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1767,1095.5883,1080.9211,1555.5349,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1768,1113.1787,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1769,1091.305,1080.9211,1336.8473,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1770,1101.3436,1080.9211,1344.4862,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1771,1108.2175,1080.9211,1561.2953,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1772,1115.4689,1080.9211,1574.903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1773,1120.4359,1080.9211,1559.5496,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1774,1099.7114,1080.9211,1641.2769,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1775,1108.7397,1080.9211,1578.4517,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1776,1103.6661,1080.9211,1559.5496,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1777,1095.0969,1080.9211,1370.3035,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1778,1110.6964,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1779,1121.4983,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1780,1105.5614,1080.9211,1555.9832,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1781,1108.0399,1080.9211,1574.6671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1782,1099.1714,1080.9211,1323.5977,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1783,1104.1926,1080.9211,1574.6671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1784,1095.4858,1080.9211,1391.5332,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1785,1108.2875,1080.9211,1534.2817,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1786,1099.6538,1080.9211,1518.0903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1787,1109.7968,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1788,1117.8618,1080.9211,1656.4596,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1789,1108.5533,1080.9211,1553.4907,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1790,1116.9628,1080.9211,1609.064,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1791,1130.4014,1080.9211,1771.6268,";;25;35;32;27;16*7;4;30;13;26;10;21;1;5*8;34;31;9;3;20*18;15;17;11;12;22*23;28;2;33;19;14;6*36;29;24","6",""
1792,1105.5446,1080.9211,1615.2466,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1793,1112.2006,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1794,1138.3154,1080.9211,1663.6176,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1795,1116.5248,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;3;26;10;21;1*5;8;34;31;9;13;20;18*4;17;11;12;22*23;28;2;33;19;14;6*36;29;24","6",""
1796,1111.9353,1080.9211,1449.168,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1797,1112.8456,1080.9211,1606.7257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1798,1102.3069,1080.9211,1344.4862,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1799,1109.7896,1080.9211,1579.8837,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1800,1102.82,1080.9211,1481.3265,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1801,1132.9084,1080.9211,1619.0594,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1802,1097.5509,1080.9211,1541.0288,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1803,1114.5983,1080.9211,1525.8699,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1804,1095.5333,1080.9211,1381.6832,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1805,1120.2814,1080.9211,1541.5255,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1806,1111.3895,1080.9211,1553.4907,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1807,1114.1858,1080.9211,1559.5496,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1808,1118.105,1080.9211,1518.0903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1809,1094.2196,1080.9211,1503.4695,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1810,1094.4644,1080.9211,1297.247,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1811,1110.0854,1080.9211,1559.5496,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1812,1101.326,1080.9211,1381.724,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1813,1104.4479,1080.9211,1528.6512,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1814,1097.8474,1080.9211,1420.0304,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1815,1105.5498,1080.9211,1553.4907,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1816,1099.9438,1080.9211,1521.2404,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1817,1114.7827,1080.9211,1615.2466,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1818,1101.3,1080.9211,1561.2953,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
