"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2074.4937"
4676,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4677,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4678,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4679,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4680,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4681,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4682,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4683,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4684,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4685,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4686,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4687,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4688,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4689,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4690,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4691,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4692,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4693,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4694,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4695,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4696,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4697,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4698,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4699,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4700,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4701,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4702,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4703,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4704,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4705,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4706,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4707,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4708,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4709,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4710,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4711,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4712,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4713,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4714,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4715,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4716,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4717,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4718,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4719,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4720,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4721,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4722,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4723,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4724,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4725,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4726,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4727,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4728,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4729,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4730,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4731,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4732,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4733,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4734,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4735,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4736,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4737,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4738,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4739,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4740,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4741,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4742,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4743,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4744,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4745,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4746,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4747,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4748,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4749,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4750,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4751,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4752,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4753,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4754,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4755,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4756,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4757,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4758,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4759,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4760,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4761,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4762,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4763,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4764,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4765,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4766,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4767,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4768,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4769,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4770,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4771,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4772,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4773,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4774,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4775,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4776,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4777,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4778,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4779,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4780,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4781,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4782,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4783,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4784,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4785,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4786,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4787,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4788,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4789,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
4790,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
