"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.81946"
1721,1009.53143,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1722,1011.1336,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1723,1030.206,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1724,1015.575,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1725,1010.85626,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1726,1010.21124,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1727,1025.6907,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1728,1015.8613,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1729,1017.8797,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1730,1010.59784,991.81946,1361.9532,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1731,1018.4105,991.81946,1319.3263,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1732,1022.2718,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1733,1018.1996,991.81946,1448.2516,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1734,1026.6508,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1735,1013.67584,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1736,1017.71954,991.81946,1549.9452,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1737,1019.5765,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1738,1015.4342,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1739,1017.0996,991.81946,1393.3372,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1740,1013.99054,991.81946,1378.3811,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1741,1014.3504,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1742,1012.7114,991.81946,1379.1571,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1743,1010.28687,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1744,1017.82513,991.81946,1382.447,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1745,1023.37427,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1746,1030.3534,991.81946,1585.8369,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1747,1021.8279,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1748,1021.88617,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1749,1030.2004,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1750,1009.29596,991.81946,1408.2971,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1751,1023.14185,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1752,1017.2173,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18;23*25;10;22;28;5*2;6;21;31;19;17;13;7*27;20","5",""
1753,1018.68823,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1754,1028.788,991.81946,1363.9515,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1755,1017.628,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1756,1031.3381,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1757,1000.23846,991.81946,1355.2802,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1758,1012.484,991.81946,1309.8196,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1759,1019.9805,991.81946,1382.447,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1760,1016.57654,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1761,1020.60205,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1762,1016.4372,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1763,1025.1996,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1764,1012.2988,991.81946,1397.1141,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1765,1018.8131,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1766,1018.4684,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1767,1030.2827,991.81946,1365.3799,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1768,1045.4946,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1769,1026.0303,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1770,1022.3872,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1771,1021.4928,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1772,1015.47595,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1773,1017.73193,991.81946,1365.3799,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;27;19;17;13;7*31;20","5",""
1774,1010.2992,991.81946,1406.7325,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1775,1024.7253,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1776,1024.4067,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1777,1023.30084,991.81946,1454.9854,";;16;26;18;15;29;14*24;30;12;1;3;4;11;8;9;5*25;10;22;28;23;2*6;21;31;19;17;13;7;27*20","5",""
1778,1010.87897,991.81946,1369.6497,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1779,1012.9526,991.81946,1431.8702,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1780,1012.53235,991.81946,1344.186,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1781,1015.5209,991.81946,1362.0986,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1782,1014.17377,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1783,1010.5528,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1784,1009.08435,991.81946,1355.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1785,1033.0582,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1786,1030.1371,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1787,1021.5222,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1788,1014.28235,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1789,1021.8968,991.81946,1363.9515,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1790,1023.2957,991.81946,1406.7325,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1791,1032.6969,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1792,1009.90955,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1793,1011.3769,991.81946,1307.5568,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1794,1020.1189,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1795,1019.49335,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1796,1022.7872,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1797,1018.50256,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1798,1008.12756,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1799,1006.576,991.81946,1312.2529,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1800,1018.97986,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1801,1032.523,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1802,1012.35315,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1803,1022.2301,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1804,1020.4913,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1805,1017.6448,991.81946,1397.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1806,1027.54,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1807,1000.2749,991.81946,1294.2109,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1808,1021.40796,991.81946,1366.6755,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1809,1028.7462,991.81946,1675.171,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1810,1016.4497,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1811,1011.09955,991.81946,1408.2971,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1812,1015.6415,991.81946,1365.5189,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1813,1012.3717,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1814,1025.9431,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1815,1020.28107,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1816,1019.74915,991.81946,1365.5189,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1817,1017.9602,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1818,1018.99866,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1819,1014.97205,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1820,1023.34235,991.81946,1366.6755,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1821,1026.306,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1822,1026.6533,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1823,1019.5795,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1824,1011.9911,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1825,1010.2648,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1826,1005.39624,991.81946,1356.1948,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1827,1018.7703,991.81946,1382.447,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1828,1017.3622,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1829,1016.09515,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1830,1007.6482,991.81946,1385.9054,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1831,1014.80273,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1832,1011.50336,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1833,1024.9661,991.81946,1366.6755,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1834,1012.0935,991.81946,1391.5781,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1835,1017.2646,991.81946,1383.8352,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1836,1030.5891,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1837,1005.2852,991.81946,1363.4543,";;27;26;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*6;21;31;19;17;13;7*16;20","5",""
1838,1025.0449,991.81946,1778.6542,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1839,1026.4839,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1840,1012.2124,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1841,1033.6199,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1842,1014.17194,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1843,1015.7198,991.81946,1338.8718,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1844,1024.8768,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1845,1016.80096,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1846,1025.8214,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1847,1013.4595,991.81946,1408.2971,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1848,1006.94727,991.81946,1356.2256,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1849,1017.6463,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1850,1018.5812,991.81946,1348.6548,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1851,1013.25836,991.81946,1382.447,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1852,1013.28485,991.81946,1356.1948,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1853,1008.63446,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1854,1017.40875,991.81946,1356.9143,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1855,1015.2882,991.81946,1434.5178,";;16;26;9;13;29*14;24;30;12;1;3;4;11;8*18;5;25;10;22*28;23;2;6;21;31;19;17;15*7;27;20","5",""
1856,1014.7286,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1857,1025.1321,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1858,1011.82654,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1859,1023.4309,991.81946,1385.9054,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1860,1013.62476,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1861,1019.92755,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1862,1014.42896,991.81946,1355.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1863,1029.8722,991.81946,1397.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1864,1023.6918,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1865,1018.03735,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1866,1011.6315,991.81946,1362.0986,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1867,1017.6283,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1868,1028.114,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1869,1021.6881,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1870,1018.7738,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1871,1012.5943,991.81946,1329.2351,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1872,1003.979,991.81946,1317.5636,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1873,1017.7846,991.81946,1366.6755,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1874,1010.53406,991.81946,1391.5781,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1875,1022.98584,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1876,1023.39435,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1877,1017.93414,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1878,1016.59125,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
