"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1659"
4443,972.0767,937.1659,1359.9623,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4444,962.8577,937.1659,1323.8247,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4445,964.4269,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4446,971.7773,937.1659,1409.9973,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4447,955.06744,937.1659,1316.4136,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4448,960.7394,937.1659,1400.2546,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4449,958.8681,937.1659,1341.6014,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4450,968.9593,937.1659,1278.9775,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4451,964.24005,937.1659,1281.0222,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4452,954.06134,937.1659,1385.6144,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4453,950.1382,937.1659,1331.9105,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4454,962.24506,937.1659,1315.6982,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;9;22;24;27;14;7;1;12*16;26;2;15;25*20;30","5",""
4455,950.8247,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4456,963.5774,937.1659,1351.9789,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4457,966.0442,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4458,964.2825,937.1659,1399.5477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4459,958.99536,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4460,947.8109,937.1659,1359.3414,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4461,965.7944,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4462,982.5639,937.1659,1432.324,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4463,962.78064,937.1659,1433.984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4464,962.3697,937.1659,1433.9303,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4465,948.47845,937.1659,1346.0027,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4466,967.255,937.1659,1333.8777,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4467,974.2061,937.1659,1451.5824,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4468,957.2371,937.1659,1321.9441,";;6;18;3;17;19;31;21*13;5;10;20*25;15;9;22;24;27;14;7;1;12*16;26;2;23;28;4*11;8;29;30","5",""
4469,963.40607,937.1659,1315.2194,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4470,977.18976,937.1659,1433.984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4471,965.98553,937.1659,1404.972,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4472,958.7138,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4473,978.1964,937.1659,1451.9839,";;29;10;5;13;21;31;19*17;3;18;6;8;11;4*28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4474,950.44,937.1659,1255.3727,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4475,965.5158,937.1659,1331.0652,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4476,965.4338,937.1659,1341.6014,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4477,984.65546,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4478,967.24774,937.1659,1312.7949,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4479,964.57764,937.1659,1328.1711,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4480,960.7855,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4481,963.11646,937.1659,1218.031,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4482,960.5789,937.1659,1385.6144,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4483,956.30164,937.1659,1260.6792,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4484,964.8148,937.1659,1365.1913,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4485,975.24493,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4486,962.1043,937.1659,1365.1913,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4487,957.67523,937.1659,1319.6533,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4488,978.64343,937.1659,1506.1973,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4489,970.36743,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4490,954.4752,937.1659,1333.8777,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4491,953.38763,937.1659,1311.0348,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4492,956.48083,937.1659,1404.972,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4493,957.58563,937.1659,1315.2474,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4494,977.4367,937.1659,1414.2255,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4495,955.54553,937.1659,1359.9623,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4496,955.0622,937.1659,1324.6995,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4497,961.49976,937.1659,1312.4152,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4498,978.7943,937.1659,1393.4855,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4499,970.0781,937.1659,1359.9623,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4500,964.3537,937.1659,1360.7555,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4501,968.0829,937.1659,1346.2391,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4502,963.49695,937.1659,1408.3904,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4503,970.4725,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4504,962.1635,937.1659,1347.4703,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4505,951.31445,937.1659,1263.5527,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4506,972.8155,937.1659,1348.6295,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4507,968.77325,937.1659,1399.5477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4508,971.2246,937.1659,1394.5818,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4509,962.4648,937.1659,1428.4999,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4510,970.72266,937.1659,1397.3973,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4511,971.0455,937.1659,1414.2255,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4512,959.5125,937.1659,1296.8472,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4513,971.4344,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4514,973.38635,937.1659,1414.2255,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4515,954.7472,937.1659,1232.2585,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4516,958.2564,937.1659,1356.9756,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4517,949.53296,937.1659,1192.6421,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4518,975.6804,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4519,958.72876,937.1659,1257.7506,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*22;24;27;14;7;1;12;9;15;25*20;30","5",""
4520,950.1351,937.1659,1232.0317,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4521,968.94006,937.1659,1387.5366,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4522,965.40894,937.1659,1404.972,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4523,960.8727,937.1659,1365.0366,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4524,961.7406,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4525,979.562,937.1659,1509.8531,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4526,955.0003,937.1659,1365.1913,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4527,976.433,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4528,956.93,937.1659,1268.6727,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4529,952.52344,937.1659,1387.5366,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4530,978.6476,937.1659,1423.2113,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4531,969.01245,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4532,957.497,937.1659,1321.9441,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4533,958.3251,937.1659,1349.6804,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4534,954.76874,937.1659,1351.3477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*2;23;28;4;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4535,960.9885,937.1659,1363.1165,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4536,978.66565,937.1659,1470.0819,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4537,964.1867,937.1659,1394.5818,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;15;9;22;24;27;14;25*20;30","5",""
4538,967.61743,937.1659,1391.5781,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4539,967.4085,937.1659,1419.0979,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4540,964.788,937.1659,1372.3236,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4541,965.97943,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4542,965.43353,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4543,986.4925,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4544,958.19214,937.1659,1433.984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4545,965.7247,937.1659,1339.1616,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4546,956.91437,937.1659,1333.0448,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4547,976.97174,937.1659,1477.5626,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4548,962.6032,937.1659,1292.1066,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4549,953.29865,937.1659,1217.3792,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4550,957.82117,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4551,955.7975,937.1659,1218.031,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4552,965.40906,937.1659,1414.2727,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4553,972.7449,937.1659,1416.5046,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4554,975.451,937.1659,1420.767,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4555,971.9077,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4556,957.12573,937.1659,1423.2113,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4557,969.5329,937.1659,1400.5223,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;24;27;14;7;1*12;16;26;22;9;15*25;20;30","5",""
4558,962.7037,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4559,955.2087,937.1659,1225.6417,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;15;9;22*24;27;14;7;1;12;16;25*20;30","5",""
4560,963.8979,937.1659,1414.2727,";;6;18;3;17;2;23*28;4;11;8;29;10;5*13;21;31;19;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4561,975.40326,937.1659,1365.1913,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4562,952.3862,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4563,978.2073,937.1659,1359.3414,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4564,967.5316,937.1659,1341.6014,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4565,967.7726,937.1659,1444.7638,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;2;23;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4566,966.12036,937.1659,1428.4999,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4567,968.50244,937.1659,1470.3004,";;6;18;19;17;3;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4568,958.95294,937.1659,1254.094,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4569,952.65826,937.1659,1141.8975,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4570,957.76807,937.1659,1399.5477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4571,968.28577,937.1659,1393.4855,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4572,979.5547,937.1659,1342.4521,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4573,951.7639,937.1659,1351.3477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4574,955.9813,937.1659,1239.3896,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4575,978.7325,937.1659,1388.1095,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4576,970.3643,937.1659,1351.3477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4577,971.05096,937.1659,1444.7638,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4578,961.0959,937.1659,1346.2391,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4579,975.42365,937.1659,1357.8265,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4580,962.3881,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4581,951.71906,937.1659,1342.4521,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4582,970.9179,937.1659,1346.2391,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4583,964.63165,937.1659,1318.5211,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4584,952.87695,937.1659,1349.6804,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4585,965.37146,937.1659,1297.9354,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4586,957.30304,937.1659,1329.0122,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;24;27;14*7;1;12;16;22;9;15;25*20;30","5",""
4587,968.7416,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4588,961.4256,937.1659,1393.4855,";;6;24;27;14;7;1;12;16*26;2;23;28;4;11;8*29;10;5;13;21;31;19*17;3;18;22;9;15*25;20;30","5",""
4589,959.3801,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4590,977.44495,937.1659,1394.5818,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4591,973.95953,937.1659,1391.5781,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4592,965.8872,937.1659,1404.972,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4593,960.0885,937.1659,1346.0027,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4594,960.1832,937.1659,1357.8265,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4595,976.3975,937.1659,1346.2391,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4596,958.1955,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4597,957.5535,937.1659,1329.3209,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4598,964.8487,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4599,951.0457,937.1659,1238.8906,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4600,959.06104,937.1659,1349.8236,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4601,977.61096,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8*28;4;11;23;2;26*16;12;1;7;14;27;24;22;9;15*25;20;30","5",""
4602,968.1951,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
