"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.8074"
2558,946.5076,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2559,942.1789,889.8074,1287.393,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2560,978.7687,889.8074,1765.9325,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2561,934.5896,889.8074,1316.233,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2562,956.9085,889.8074,1495.933,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2563,909.64294,889.8074,1219.7717,";;3;2;4;11;27;28;23;7*13;17;19;31;21;12;1;6*18;9;22;8;20;5*25;10;15;29;14;24;30*16;26","5",""
2564,939.71674,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2565,915.5137,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;30;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;19*16;26","5",""
2566,954.30554,889.8074,1421.5137,";;3;2;4;7;8;28;23*11;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2567,947.15674,889.8074,1455.364,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2568,962.61725,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2569,985.7843,889.8074,1358.677,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2570,941.25146,889.8074,1281.7919,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2571,919.61346,889.8074,1221.0115,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*26;9;22;27;20;5*25;10;15;29;14;24;30*16;18","5",""
2572,928.26227,889.8074,1254.0657,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2573,956.2221,889.8074,1257.7911,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2574,957.97986,889.8074,1315.3154,";;3;2;4;11;8;28;23*7;13;17;18;31;21*12;1;6;19;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2575,940.4448,889.8074,1248.1267,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;9*18;6;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2576,998.77856,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2577,980.5201,889.8074,1394.5428,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2578,909.0847,889.8074,1169.2759,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2579,933.93646,889.8074,1263.6147,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2580,936.61304,889.8074,1280.0424,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2581,939.89026,889.8074,1325.6611,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2582,961.92224,889.8074,1493.4742,";;3;2;4;11;14;28;23*7;13;17;19;31;21;12;1;6*18;9;26;27;20;5*25;10;15;29;8;24;30*16;22","5",""
2583,948.6711,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2584,949.6928,889.8074,1263.6147,";;3;2;4;11;8;28;23*7;13;17;19;31;21;1;12;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2585,929.34937,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2586,914.21515,889.8074,1268.5262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2587,932.46204,889.8074,1324.9434,";;3;2;4;11;8;28;23*7;14;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;13;24;30*16;26","5",""
2588,926.0669,889.8074,1286.2054,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2589,972.4269,889.8074,1361.9137,";;3;2;4;11;8;28*31;7;13;17;19;23;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2590,944.7193,889.8074,1407.9106,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2591,945.9519,889.8074,1237.4706,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2592,936.1676,889.8074,1187.3923,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;22*6;18;9;1;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2593,974.1013,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2594,911.9816,889.8074,1170.772,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2595,948.3004,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2596,915.5535,889.8074,1219.7682,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2597,966.3562,889.8074,1316.233,";;10;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;3;15;29;14;24;30*16;26","5",""
2598,943.856,889.8074,1266.1245,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2599,912.1778,889.8074,1145.9369,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;5;27;20;22*25;10;15;29;14;24;30*16;26","5",""
2600,947.19727,889.8074,1231.5308,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2601,937.1181,889.8074,1221.0115,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2602,915.6049,889.8074,1173.6714,";;27;2;4;11;8;28;31;7*13;17;19;23;21;12;1;6;18;9*22;3;20;5;25*10;15;29;14;24;30;16*26","5",""
2603,931.5676,889.8074,1346.5338,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2604,938.75214,889.8074,1299.6406,";;3;19;4;11;8;28;23;7*13;17;2;31;21;12;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2605,925.418,889.8074,1315.0166,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2606,924.82916,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2607,922.4375,889.8074,1165.2731,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2608,921.5904,889.8074,1316.233,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2609,950.64594,889.8074,1387.8678,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2610,935.60864,889.8074,1262.5767,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2611,926.9308,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2612,957.94775,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2613,913.3734,889.8074,1194.8875,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;24*6;18;9;22;27;20;5*25;10;15;29;14;1;30;16*26","5",""
2614,937.0543,889.8074,1287.393,";;3;2;4;11;8;28*29;7;13;17;19;31;21*12;1;6;18;9;22;27;20*5;25;10;15;23;14;24;30*16;26","5",""
2615,962.4598,889.8074,1287.6891,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2616,936.63367,889.8074,1287.6891,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2617,932.6728,889.8074,1268.5262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2618,931.1552,889.8074,1268.5262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;24;15;29;14;10;30*16;26","5",""
2619,907.65204,889.8074,1181.1854,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2620,920.2012,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2621,952.1242,889.8074,1215.9586,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2622,923.1577,889.8074,1263.6147,";;3;2;4;11;8;28;23*7;13;17;19;31;21;15;1;6*18;9;22;27;20;5*25;10;12;29;14;24;30*16;26","5",""
2623,907.6358,889.8074,1173.1312,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2624,938.0937,889.8074,1353.5288,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2625,989.7103,889.8074,1364.1268,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2626,922.0439,889.8074,1287.6891,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2627,924.7478,889.8074,1194.8875,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;26;14;24;30*16;29","5",""
2628,934.60455,889.8074,1257.0524,";;3;2;4;11;8;12;23;7*13;17;19;31;21;28;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2629,934.3446,889.8074,1269.0616,";;27;2;4;11;8;28;23;7*13;17;19;31;21;12;1;6*18;9;22;3;20*5;25;10;15;29;14*24;30;16;26","5",""
2630,924.8867,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2631,948.71967,889.8074,1257.0524,";;3;2;4;11;8;28;23*7;10;17;19;31;21;12;1;6*18;9;22;27;20;5*25;13;15;29;14;24;30*16;26","5",""
2632,924.5097,889.8074,1204.8181,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2633,931.7771,889.8074,1285.5415,";;3;2;4;11;8;17;23*7;13;28;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2634,921.44385,889.8074,1191.4795,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;27;22;20;5*25;10;15;29;14;24;30*16;26","5",""
2635,938.9789,889.8074,1279.6887,";;22;2;4;11;8;28;23;7*13;17;19;31;21;12;1;6*18;9;3;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2636,934.85657,889.8074,1268.5262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2637,930.444,889.8074,1390.4401,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2638,949.9623,889.8074,1316.233,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2639,935.4068,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2640,960.4787,889.8074,1204.8181,";;3;2;4;11;8;28;23*7;1;17;19;31;21;12;13;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2641,931.86255,889.8074,1336.9104,";;3;2;8;11;4;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2642,959.1521,889.8074,1316.233,";;3;2;4;11;8;28;23*7;13;17;19;31;26*12;1;6;18;9;22;27;20*5;25;10;15;29;14*24;30;16;21","5",""
2643,941.81024,889.8074,1395.494,";;3;2;4;21;8;28;11*7;13;17;19;31;23;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2644,944.50665,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2645,928.0806,889.8074,1219.7682,";;3;2;4;11;8;28;19*7;13;17;23;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2646,926.08575,889.8074,1445.1055,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*14;9;22;27;20;5*25;10;15;29;18;24;30*16;26","5",""
2647,953.7634,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2648,936.4719,889.8074,1237.4703,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2649,969.27,889.8074,1358.7876,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2650,919.04584,889.8074,1167.7162,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2651,929.3979,889.8074,1287.6891,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2652,932.06226,889.8074,1304.0771,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;24*18;9;22;27;20;5*25;10;15;29;14;6;30*16;26","5",""
2653,942.0852,889.8074,1268.5262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;29;1;6*18;9;22;27;20;5*25;10;15;12;14;24;30*16;26","5",""
2654,917.2544,889.8074,1183.0933,";;3;2;26;11;8*28;23;7;13;17;19;31;21*12;1;6;18;9;22;27;20*5;25;10;15;29;30;24*14;16;4","5",""
2655,912.9293,889.8074,1254.0657,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2656,943.182,889.8074,1268.5262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2657,923.4275,889.8074,1176.8519,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2658,945.1064,889.8074,1183.0933,";;3;2;4;11;8;28;23*7;16;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*13;26","5",""
2659,995.5547,889.8074,1470.0873,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2660,942.20483,889.8074,1353.5288,";;3;2;4;11;8;28;23*25;13;17;19;31;21;12;1*6;18;9;22;27;20;5*7;10;15;29;14;24;30;16*26","5",""
2661,953.8028,889.8074,1473.3083,";;3;2;28;11;8;4;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2662,920.16455,889.8074,1350.1592,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2663,937.92267,889.8074,1140.983,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2664,940.86273,889.8074,1580.1904,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2665,975.0937,889.8074,1394.8685,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2666,914.98627,889.8074,1251.74,";;3;2;4;11;8;23;28*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2667,917.8893,889.8074,1279.6887,";;3;2;4;11;19;28;23;7*13;17;8;6;21;12;1;31*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2668,910.5474,889.8074,1202.3151,";;30;2;4;11;8;28;23;7*13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24*3;16;26","5",""
2669,923.43506,889.8074,1156.0189,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2670,910.3597,889.8074,1397.4102,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2671,919.1281,889.8074,1387.6274,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2672,933.93677,889.8074,1182.0782,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2673,926.595,889.8074,1325.4048,";;7;2;4;11;8;28;23*3;13;17;19;31;21;12;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2674,931.552,889.8074,1425.3031,";;3;2;4;11;8;28;23*7;13;17;19;18;21;12;1;6*31;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2675,943.75476,889.8074,1322.4515,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2676,983.2751,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2677,980.03125,889.8074,1402.8545,";;3;2;4;11;8;28;23*7;13;17;19;31;25*12;1;6;18;9;22;27;20*5;21;10;15;29;14;24;30*16;26","5",""
2678,951.46875,889.8074,1320.793,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;26*25;10;15;29;14;24;30*16;5","5",""
2679,932.6107,889.8074,1263.6147,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*16;9;22;27;20;5*25;10;15;29;14;24;30*18;26","5",""
2680,924.14764,889.8074,1245.716,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2681,917.36993,889.8074,1237.4706,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2682,912.9687,889.8074,1240.2877,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2683,950.556,889.8074,1213.3654,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2684,973.7269,889.8074,1228.6395,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2685,953.40674,889.8074,1223.4751,";;3;22;4;11;8;28;23;7*13;17;19;31;21;12;1;6*18;9;2;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2686,989.6575,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2687,962.91077,889.8074,1358.956,";;3;2;4;11;8;6;23;7*13;17;19;31;21;12;1;28*24;9;22;27;20;5;25*10;15;29;14;18;30;16*26","5",""
2688,940.98413,889.8074,1353.5288,";;26;2;4;11;8;28*31;7;13;17;19;23;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;3","5",""
2689,932.712,889.8074,1196.5958,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2690,929.9476,889.8074,1187.3923,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*25;9;22;27;20;5*18;10;15;29;14;24;30*16;26","5",""
2691,958.29694,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2692,984.7968,889.8074,1412.2566,";;3;2;4;11;8;28;23*29;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;7;14;24;30*16;26","5",""
2693,941.4239,889.8074,1170.1654,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2694,939.8562,889.8074,1278.7194,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2695,912.4574,889.8074,1269.0616,";;3;2;4;11;9;28;23;7*13;17;19;31;21;12;1;6*18;8;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2696,933.3909,889.8074,1344.2927,";;3;2;4;11;8;28;30*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;23*16;26","5",""
2697,944.1584,889.8074,1171.3822,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2698,927.82544,889.8074,1140.983,";;3;2;4;29;8;28*23;7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;11;14;24;30;16*26","5",""
2699,926.3713,889.8074,1310.4863,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2700,925.66296,889.8074,1310.4863,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2701,953.3611,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2702,947.6624,889.8074,1196.5958,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2703,925.57983,889.8074,1183.0933,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2704,922.83685,889.8074,1283.9614,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2705,920.4391,889.8074,1252.6381,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2706,915.33203,889.8074,1320.793,";;3;2;4;11;8;28*13;7;23;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2707,958.5991,889.8074,1377.1552,";;15;2;4;11;8;28;23;7*13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;3;29;14;24*30;16;26","5",""
2708,937.65466,889.8074,1316.2043,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2709,924.53394,889.8074,1286.2054,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2710,924.67413,889.8074,1400.8046,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2711,929.81146,889.8074,1269.3257,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2712,919.027,889.8074,1336.7185,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2713,913.55505,889.8074,1159.4722,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2714,909.7609,889.8074,1156.2328,";;18;2;4;11;8;28;23*7;13;17;19;31;21;14;1;6*3;9;22;27;20;5*25;10;15;29;12;24;30*16;26","5",""
2715,916.6677,889.8074,1181.1854,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2716,949.9475,889.8074,1269.8599,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2717,946.3914,889.8074,1305.5597,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
