"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.37"
3758,1125.673,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3759,1102.2605,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3760,1120.7184,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3761,1090.006,1074.37,1346.9691,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3762,1114.8243,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3763,1104.0896,1074.37,1568.0238,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3764,1094.6722,1074.37,1522.8948,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3765,1103.3615,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3766,1093.4441,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3767,1095.1837,1074.37,1510.7423,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3768,1089.6143,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3769,1111.0934,1074.37,1485.3243,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3770,1100.6128,1074.37,1489.9067,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3771,1107.9027,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3772,1120.1498,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3773,1104.7426,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3774,1114.9636,1074.37,1575.4474,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3775,1092.7269,1074.37,1559.4136,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3776,1110.8035,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3777,1098.2083,1074.37,1559.4136,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3778,1101.112,1074.37,1497.3945,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3779,1100.2421,1074.37,1550.1984,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3780,1114.9242,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3781,1117.1544,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3782,1088.3312,1074.37,1550.1984,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3783,1098.0529,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3784,1121.9279,1074.37,1587.4127,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3785,1107.5934,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3786,1090.1724,1074.37,1386.9386,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3787,1105.511,1074.37,1628.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3788,1093.8374,1074.37,1472.1213,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3789,1093.5107,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3790,1107.0472,1074.37,1516.3822,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3791,1130.0721,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3792,1101.9142,1074.37,1538.9817,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3793,1086.2083,1074.37,1403.647,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3794,1103.1139,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3795,1107.547,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3796,1113.5023,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3797,1106.3525,1074.37,1467.8619,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3798,1091.3854,1074.37,1467.2052,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3799,1098.6533,1074.37,1628.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3800,1118.4187,1074.37,1557.3887,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3801,1106.8871,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3802,1102.2308,1074.37,1538.1383,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3803,1110.772,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3804,1110.3865,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3805,1115.1383,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3806,1096.1971,1074.37,1570.5254,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3807,1096.2192,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3808,1117.5792,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3809,1097.2783,1074.37,1568.0238,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3810,1102.6132,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3811,1100.6782,1074.37,1579.6682,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3812,1090.463,1074.37,1480.8451,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3813,1107.6781,1074.37,1476.0674,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3814,1093.848,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3815,1105.0743,1074.37,1516.3822,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3816,1114.1553,1074.37,1539.0541,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3817,1100.7788,1074.37,1541.3566,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3818,1122.8374,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3819,1101.4764,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3820,1092.9696,1074.37,1432.4205,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3821,1133.3634,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3822,1121.2355,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3823,1105.4331,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3824,1108.2151,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3825,1111.7802,1074.37,1503.3993,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3826,1099.4011,1074.37,1439.9778,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3827,1118.0208,1074.37,1559.4136,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3828,1102.4648,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3829,1093.9893,1074.37,1493.8926,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3830,1115.1863,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3831,1099.8118,1074.37,1485.0728,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3832,1100.939,1074.37,1572.5782,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3833,1108.5508,1074.37,1538.9817,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3834,1100.0978,1074.37,1548.3804,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3835,1112.8607,1074.37,1568.0238,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3836,1115.2267,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3837,1091.6854,1074.37,1389.4125,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3838,1097.2549,1074.37,1432.4205,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3839,1090.7489,1074.37,1469.9285,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3840,1105.6492,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3841,1093.8123,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3842,1106.9783,1074.37,1557.3887,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3843,1103.6042,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3844,1088.3857,1074.37,1503.3993,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3845,1104.3347,1074.37,1568.0419,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3846,1086.2372,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3847,1103.9735,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3848,1101.152,1074.37,1476.0674,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3849,1093.6903,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3850,1107.143,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3851,1102.9526,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3852,1100.8755,1074.37,1572.5782,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3853,1099.2051,1074.37,1524.0997,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3854,1106.9739,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3855,1109.7827,1074.37,1587.5559,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3856,1095.9044,1074.37,1482.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3857,1098.7281,1074.37,1568.0419,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3858,1094.5673,1074.37,1535.5624,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3859,1089.456,1074.37,1617.4141,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3860,1095.756,1074.37,1497.3945,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3861,1109.9901,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3862,1094.3589,1074.37,1559.4136,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3863,1123.898,1074.37,1579,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3864,1098.5166,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3865,1116.9618,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3866,1133.7913,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3867,1090.815,1074.37,1628.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3868,1094.9886,1074.37,1544.8398,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3869,1091.1837,1074.37,1507.1713,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3870,1100.7284,1074.37,1529.6687,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3871,1088.1732,1074.37,1467.2052,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3872,1095.3394,1074.37,1510.7423,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3873,1106.0782,1074.37,1575.4474,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3874,1104.8252,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3875,1124.8741,1074.37,1539.0541,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3876,1107.4757,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3877,1094.3745,1074.37,1478.8462,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3878,1126.205,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3879,1109.1874,1074.37,1539.0541,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3880,1096.8488,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3881,1096.6844,1074.37,1539.0541,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3882,1101.6396,1074.37,1503.9949,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3883,1107.1672,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3884,1110.5352,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3885,1109.8306,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3886,1103.9241,1074.37,1644.2291,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3887,1109.359,1074.37,1531.5247,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3888,1128.3486,1074.37,1572.5782,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3889,1128.3331,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3890,1095.3534,1074.37,1464.1768,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3891,1091.5394,1074.37,1423.878,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3892,1098.6877,1074.37,1628.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3893,1103.0548,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3894,1116.829,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3895,1089.7842,1074.37,1429.8188,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3896,1102.2737,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3897,1086.2098,1074.37,1402.4084,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3898,1104.2008,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3899,1115.7281,1074.37,1529.6687,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3900,1108.2914,1074.37,1479.9827,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3901,1125.0901,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3902,1102.8057,1074.37,1480.8003,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3903,1104.4949,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3904,1092.3597,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3905,1095.1262,1074.37,1524.0997,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3906,1134.0504,1074.37,1617.4141,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3907,1087.6339,1074.37,1476.9567,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3908,1100.1349,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3909,1113.6422,1074.37,1522.8948,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3910,1115.2632,1074.37,1550.1984,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3911,1102.1779,1074.37,1489.0199,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3912,1104.3062,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3913,1091.062,1074.37,1369.6803,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3914,1108.3154,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3915,1088.5532,1074.37,1530.5361,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3916,1105.6915,1074.37,1568.0419,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
