"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.1887"
1767,2017.6478,1073.1887,2434.52,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1768,1984.4047,1073.1887,2421.474,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1769,1976.2795,1073.1887,2475.4995,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1770,1953.9386,1073.1887,2447.0337,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1771,1952.342,1073.1887,2447.0337,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1772,1952.1641,1073.1887,2447.0337,";;6;4;11;9;5;23;3;30;17;19*31;21;24;26;16;7*13;2;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1773,1924.0785,1073.1887,2319.3513,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1774,1921.5554,1073.1887,2319.3513,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1775,1916.6731,1073.1887,2350.7993,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1776,1935.6869,1073.1887,2397.9424,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1777,1961.2987,1073.1887,2418.0452,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1778,1970.8291,1073.1887,2434.7148,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1779,1957.7518,1073.1887,2487.142,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1780,1949.4634,1073.1887,2306.6792,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1781,1946.5654,1073.1887,2388.4895,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1782,1946.6605,1073.1887,2373.8608,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1783,1950.561,1073.1887,2268.5693,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1784,1944.0983,1073.1887,2281.883,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1785,1918.961,1073.1887,2289.7017,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1786,1949.3241,1073.1887,2383.0796,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1787,1980.6803,1073.1887,2477.187,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1788,1985.4595,1073.1887,2477.187,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1789,1976.4996,1073.1887,2321.947,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1790,2026.4951,1073.1887,2415.3782,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1791,2011.7114,1073.1887,2301.851,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1792,2028.4187,1073.1887,2338.6292,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1793,2010.9202,1073.1887,2316.0322,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1794,1999.2119,1073.1887,2469.7678,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1795,1996.0902,1073.1887,2384.284,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1796,2011.013,1073.1887,2343.026,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1797,2043.1396,1073.1887,2287.6519,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1798,2019.8564,1073.1887,2284.1187,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1799,2053.8274,1073.1887,2334.717,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1800,2074.1143,1073.1887,2360.0608,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1801,2057.25,1073.1887,2389.512,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1802,2039.388,1073.1887,2361.145,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1803,2066.4734,1073.1887,2360.3884,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;15;10;29;14;27;20*25;5;22;18;8*28;1;12","5",""
1804,2032.4972,1073.1887,2431.931,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1805,2018.7692,1073.1887,2375.9326,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1806,1993.8363,1073.1887,2390.0217,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1807,2006.0057,1073.1887,2390.0217,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1808,1979.2936,1073.1887,2370.2058,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1809,1966.4559,1073.1887,2291.2776,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1810,1989.9563,1073.1887,2315.758,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1811,1982.6508,1073.1887,2356.9246,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1812,1968.2578,1073.1887,2356.9246,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1813,1994.3372,1073.1887,2336.5461,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1814,1998.3779,1073.1887,2309.994,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1815,1973.0938,1073.1887,2431.1165,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1816,1987.359,1073.1887,2478.8718,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1817,1990.1605,1073.1887,2307.0405,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1818,2039.0679,1073.1887,2381.2544,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1819,2033.3503,1073.1887,2375.443,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1820,2007.054,1073.1887,2336.222,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1821,2005.8901,1073.1887,2319.7375,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1822,2000.9364,1073.1887,2344.8018,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1823,1951.1033,1073.1887,2319.305,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1824,2001.5192,1073.1887,2345.4387,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1825,2007.4419,1073.1887,2374.111,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1826,2020.8071,1073.1887,2282.8906,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1827,2007.7485,1073.1887,2314.506,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1828,2011.4192,1073.1887,2407.1846,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1829,1997.7328,1073.1887,2365.337,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;12;27*20;25;15;22;18;8*28;1;14","5",""
1830,1965.8406,1073.1887,2365.337,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1831,1960.7334,1073.1887,2245.0837,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1832,1958.7599,1073.1887,2300.2996,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1833,1931.3248,1073.1887,2475.7947,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1834,1909.625,1073.1887,2327.6423,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1835,1949.7697,1073.1887,2305.5635,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1836,1955.4626,1073.1887,2348.5676,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1837,1966.7286,1073.1887,2359.8623,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1838,1987.638,1073.1887,2408.1538,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1839,2013.8247,1073.1887,2380.4292,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1840,2009.9274,1073.1887,2491.396,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1841,1997.0084,1073.1887,2380.3596,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1842,1957.7853,1073.1887,2389.3403,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1843,1954.7261,1073.1887,2389.3403,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1844,1932.5017,1073.1887,2463.835,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1845,1953.2855,1073.1887,2356.9163,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1846,1965.0557,1073.1887,2474.8838,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1847,1937.8856,1073.1887,2347.93,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1848,1951.1531,1073.1887,2434.3765,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1849,1952.6178,1073.1887,2427.3735,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1850,1967.1008,1073.1887,2435.627,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;22;27*20;25;15;14;18*8;28;1;12","5",""
1851,1968.3278,1073.1887,2328.8364,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1852,1971.6249,1073.1887,2328.8364,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1853,1998.4247,1073.1887,2368.648,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1854,2037.3561,1073.1887,2331.6748,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1855,2041.7762,1073.1887,2346.507,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1856,2033.2081,1073.1887,2369.808,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1857,2031.0015,1073.1887,2369.808,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1858,2041.103,1073.1887,2394.1914,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1859,2053.282,1073.1887,2497.178,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1860,2030.9989,1073.1887,2382.1655,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1861,2046.7543,1073.1887,2429.7166,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1862,2032.774,1073.1887,2473.814,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1863,2028.9689,1073.1887,2467.9998,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1864,2035.9156,1073.1887,2499.8118,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1865,2012.3458,1073.1887,2398.5657,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1866,2014.417,1073.1887,2398.5657,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1867,2036.0334,1073.1887,2346.3354,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1868,2003.4142,1073.1887,2425.644,";;6;4;11;9;2;23;3;30;17;19*10;21;24;26;16;7*13;5;31;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1869,2023.2803,1073.1887,2345.8403,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1870,1992.9515,1073.1887,2345.8403,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1871,1988.8575,1073.1887,2305.9907,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1872,2003.3108,1073.1887,2389.6406,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1873,2004.3606,1073.1887,2347.1384,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1874,1992.215,1073.1887,2347.1384,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1875,1991.1049,1073.1887,2322.3342,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1876,1980.6809,1073.1887,2255.1536,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1877,1981.1187,1073.1887,2352.6665,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1878,1987.2205,1073.1887,2273.5298,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1879,1986.8727,1073.1887,2287.4683,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1880,1986.9437,1073.1887,2297.1147,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1881,1995.9431,1073.1887,2297.1147,";;6;4;11;9;2;23;13;21;17;19*31;30;24;26;16;7*3;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1882,1995.9572,1073.1887,2313.088,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1883,2005.523,1073.1887,2464.3054,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1884,2000.5073,1073.1887,2462.6511,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1885,1966.4072,1073.1887,2462.6511,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1886,1958.4176,1073.1887,2440.172,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1887,1954.9225,1073.1887,2380.289,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1888,2003.6201,1073.1887,2407.811,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1889,2025.338,1073.1887,2382.9841,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1890,2016.0476,1073.1887,2421.1836,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1891,2066.4854,1073.1887,2503.655,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1892,2023.3917,1073.1887,2381.0952,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1893,2045.9513,1073.1887,2431.879,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1894,2025.7823,1073.1887,2430.4202,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1895,1994.7544,1073.1887,2433.1538,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1896,2022.7115,1073.1887,2430.4202,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1897,2008.5725,1073.1887,2430.4202,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1898,2018.9965,1073.1887,2393.9688,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1899,2017.4261,1073.1887,2393.9688,";;6;4;11;9;2;23;28;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*3;1;12","5",""
1900,2009.059,1073.1887,2430.3408,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1901,1987.0017,1073.1887,2358.9827,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1902,1970.314,1073.1887,2423.5503,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1903,1984.2294,1073.1887,2286.3293,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1904,1975.351,1073.1887,2282.716,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1905,1979.2479,1073.1887,2282.716,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1906,1990.9814,1073.1887,2315.1433,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1907,2009.9039,1073.1887,2326.5942,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1908,2000.7386,1073.1887,2350.911,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1909,2021.7544,1073.1887,2394.2742,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1910,2014.1824,1073.1887,2447.4006,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1911,2017.1251,1073.1887,2445.1353,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1912,2036.1073,1073.1887,2422.6519,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1913,2004.4282,1073.1887,2312.1538,";;6;4;11;9;2;23;3;30;17;19;21*31;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1914,1984.1503,1073.1887,2324.6147,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1915,1965.6512,1073.1887,2335.1697,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1916,1973.146,1073.1887,2287.7742,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1917,1995.2386,1073.1887,2290.4646,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1918,2007.8868,1073.1887,2343.0154,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1919,2012.4385,1073.1887,2303.2585,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1920,2011.9937,1073.1887,2364.5193,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1921,1983.3398,1073.1887,2372.6155,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1922,1980.8773,1073.1887,2316.2969,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1923,2000.8678,1073.1887,2385.668,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
