"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.2598"
0,2980.3494,2581.651,3381.3047,";;24;4;21;14;12;19*7;25;39;26;28;6*31;18;43;22;5;9;11*20;36;13;30;29;44;41*17;8;23;37;32;46;2*27;33;38;34;40;15;42*45;3;35;47;16;10;1","7",""
1574,1308.0294,1274.2598,1704.847,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1575,1294.0201,1274.2598,1570.3582,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1576,1302.4349,1274.2598,1687.6971,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1577,1307.2527,1274.2598,1666.5386,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1578,1293.2345,1274.2598,1826.1499,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1579,1303.922,1274.2598,1735.8141,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1580,1303.9067,1274.2598,1684.7623,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1581,1303.5527,1274.2598,1630.376,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1582,1305.1372,1274.2598,1657.3867,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1583,1298.1061,1274.2598,1734.4293,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1584,1301.5349,1274.2598,1673.844,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1585,1298.1726,1274.2598,1676.6191,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1586,1293.8845,1274.2598,1629.2147,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1587,1299.5662,1274.2598,1760.3823,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1588,1305.6134,1274.2598,1826.1499,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1589,1295.0312,1274.2598,1953.2526,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1590,1298.0731,1274.2598,1857.472,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1591,1316.2567,1274.2598,1892.9968,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1592,1284.1929,1274.2598,1687.6971,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1593,1306.2169,1274.2598,1742.514,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1594,1302.3335,1274.2598,1810.1656,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1595,1306.8287,1274.2598,1759.5973,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1596,1291.5404,1274.2598,1684.8986,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1597,1284.4879,1274.2598,1625.6333,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1598,1293.1223,1274.2598,1632.1696,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1599,1304.5474,1274.2598,1892.9968,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1600,1296.1558,1274.2598,1547.0924,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1601,1303.6564,1274.2598,1670.0988,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1602,1306.5872,1274.2598,1755.3937,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1603,1292.2374,1274.2598,1540.8434,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1604,1290.0525,1274.2598,1639.3057,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1605,1308.0276,1274.2598,1792.6676,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1606,1300.5643,1274.2598,1666.5386,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1607,1295.0806,1274.2598,1629.2147,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1608,1304.061,1274.2598,1752.8644,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1609,1293.0161,1274.2598,1556.6917,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1610,1305.3425,1274.2598,1704.847,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1611,1310.4296,1274.2598,1648.031,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1612,1314.3503,1274.2598,1895.3566,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1613,1304.7382,1274.2598,1780.6118,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1614,1326.337,1274.2598,1857.472,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1615,1318.852,1274.2598,1755.3937,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1616,1292.42,1274.2598,1810.1656,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1617,1296.5984,1274.2598,1916.4872,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1618,1297.1382,1274.2598,1916.4872,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1619,1304.5939,1274.2598,1622.2258,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1620,1298.1222,1274.2598,1852.8882,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1621,1299.8047,1274.2598,1953.2526,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1622,1297.2106,1274.2598,1612.5763,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1623,1303.9948,1274.2598,1895.3566,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1624,1293.9939,1274.2598,1553.948,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1625,1315.3444,1274.2598,1655.8888,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1626,1307.5168,1274.2598,1704.847,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1627,1302.174,1274.2598,1810.1656,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1628,1299.7615,1274.2598,1893.0273,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1629,1314.9161,1274.2598,1816.5181,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1630,1299.9504,1274.2598,1663.8605,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1631,1290.0511,1274.2598,1735.8461,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1632,1304.4797,1274.2598,1884.4258,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1633,1293.148,1274.2598,1789.5964,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1634,1313.0613,1274.2598,1884.4258,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1635,1308.588,1274.2598,1665.3674,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1636,1302.9172,1274.2598,1713.7036,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1637,1291.8732,1274.2598,1634.2036,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1638,1312.3983,1274.2598,1847.9448,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;10;44;18*47;32;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1639,1296.9633,1274.2598,1716.6665,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1640,1321.6232,1274.2598,1744.5298,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1641,1296.1813,1274.2598,1731.1582,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;47;12;31;43;22;25*19;38;32;44;18;46*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1642,1291.8463,1274.2598,1653.4923,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1643,1299.9368,1274.2598,1632.1696,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1644,1310.7689,1274.2598,1852.8882,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1645,1310.2388,1274.2598,1810.1656,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1646,1290.7494,1274.2598,1664.9951,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1647,1305.0259,1274.2598,1593.1371,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1648,1303.0348,1274.2598,1730.0131,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1649,1307.2579,1274.2598,1838.9526,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1650,1316.5992,1274.2598,1827.0294,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1651,1294.3964,1274.2598,1639.3057,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1652,1313.342,1274.2598,1838.9526,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1653,1293.9326,1274.2598,1723.405,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1654,1291.29,1274.2598,1631.2341,";;28;21;29;9;34;45*16;6;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;17;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1655,1304.8306,1274.2598,1676.8628,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1656,1303.5325,1274.2598,1810.1656,";;28;21;29;9;34;45*16;17;33;30;24;42;6;4*13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;11;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1657,1296.0803,1274.2598,1674.5546,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1658,1302.6721,1274.2598,1858.6232,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1659,1307.978,1274.2598,1786.6715,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1660,1304.9108,1274.2598,1773.138,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1661,1311.1227,1274.2598,1737.3123,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1662,1300.3887,1274.2598,1953.2526,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1663,1319.3726,1274.2598,1906.125,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1664,1289.7917,1274.2598,1633.5656,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1665,1299.918,1274.2598,1883.96,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1666,1310.124,1274.2598,1737.3123,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1667,1293.3447,1274.2598,1759.2634,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1668,1311.1277,1274.2598,1731.1582,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1669,1287.652,1274.2598,1538.979,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1670,1296.7258,1274.2598,1786.6715,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1671,1300.0325,1274.2598,1852.8882,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1672,1300.6783,1274.2598,1615.1472,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1673,1311.5731,1274.2598,1810.1656,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1674,1288.0209,1274.2598,1676.6167,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1675,1306.9894,1274.2598,1691.8938,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1676,1296.1575,1274.2598,1610.8662,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1677,1310.3798,1274.2598,1953.2526,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1678,1315.4359,1274.2598,1852.8882,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1679,1292.0609,1274.2598,1691.2134,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1680,1316.4554,1274.2598,1883.96,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1681,1301.6367,1274.2598,1690.1342,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1682,1298.9712,1274.2598,1670.5363,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1683,1312.2289,1274.2598,1857.472,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1684,1306.7753,1274.2598,1660.485,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1685,1298.7869,1274.2598,1752.8644,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1686,1298.5022,1274.2598,1657.3867,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1687,1298.7778,1274.2598,1809.7666,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
