"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6981"
1860,1436.7328,1420.6981,1750.8838,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1861,1442.6078,1420.6981,1935.9717,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1862,1445.6366,1420.6981,1775.1501,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1863,1444.2314,1420.6981,1846.953,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1864,1464.4094,1420.6981,1965.2836,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1865,1468.77,1420.6981,1869.357,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1866,1440.3159,1420.6981,1871.0444,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1867,1453.7134,1420.6981,1995.4675,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1868,1464.5409,1420.6981,1964.456,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1869,1438.8286,1420.6981,1711.7274,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1870,1443.0085,1420.6981,1877.223,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1871,1468.9508,1420.6981,1895.6847,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1872,1457.1362,1420.6981,1929.3021,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1873,1444.7131,1420.6981,1864.9214,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1874,1448.4895,1420.6981,1765.5148,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1875,1446.2178,1420.6981,1936.592,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1876,1444.2808,1420.6981,1915.5623,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1877,1462.6681,1420.6981,1846.8597,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1878,1440.775,1420.6981,1854.7914,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1879,1447.5923,1420.6981,1826.3071,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1880,1432.3007,1420.6981,1753.5256,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1881,1455.6681,1420.6981,1935.9717,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1882,1443.3997,1420.6981,1792.5884,";;36;20;3;25;19;38*5;1;37;26;39;14;34*16;13;46;30;29;28;9*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1883,1453.4304,1420.6981,2083.2354,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1884,1447.188,1420.6981,1946.5958,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1885,1451.4318,1420.6981,2057.634,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1886,1463.206,1420.6981,1929.3021,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1887,1439.195,1420.6981,1853.4,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1888,1451.7275,1420.6981,1878.5006,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1889,1455.205,1420.6981,1937.7888,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1890,1446.6353,1420.6981,1876.383,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1891,1431.457,1420.6981,1793.056,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1892,1438.8811,1420.6981,1793.84,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1893,1447.4988,1420.6981,1962.8322,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1894,1454.7983,1420.6981,1787.2748,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1895,1440.1368,1420.6981,2080.5378,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1896,1465.4734,1420.6981,2034.2849,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1897,1438.7991,1420.6981,2018.0278,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1898,1449.7766,1420.6981,1798.2268,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1899,1452.4211,1420.6981,1896.5339,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1900,1451.3248,1420.6981,2071.0752,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1901,1447.0084,1420.6981,1914.3586,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1902,1439.9742,1420.6981,1852.6976,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1903,1466.8531,1420.6981,1940.6964,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1904,1431.6017,1420.6981,1814.2546,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1905,1440.0624,1420.6981,1806.0907,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1906,1439.8287,1420.6981,1895.6847,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1907,1455.3486,1420.6981,1856.2858,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1908,1446.723,1420.6981,1891.5765,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1909,1457.2343,1420.6981,1958.9115,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1910,1447.458,1420.6981,1965.2836,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1911,1445.3864,1420.6981,1844.7551,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1912,1455.8618,1420.6981,1853.7245,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1913,1436.0192,1420.6981,1780.7212,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1914,1463.5219,1420.6981,2068.0894,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1915,1441.2368,1420.6981,1856.9872,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1916,1450.9152,1420.6981,1946.5958,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1917,1443.9265,1420.6981,1874.5215,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1918,1441.4319,1420.6981,1876.6985,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1919,1451.4279,1420.6981,1914.3586,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1920,1432.0917,1420.6981,2121.7532,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1921,1444.5023,1420.6981,1799.8033,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1922,1447.1523,1420.6981,1798.3291,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1923,1439.3701,1420.6981,1816.1058,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1924,1454.2515,1420.6981,1957.8812,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1925,1444.0967,1420.6981,1809.4188,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1926,1453.9633,1420.6981,1799.7098,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1927,1440.8866,1420.6981,1865.3372,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1928,1449.9872,1420.6981,1937.7888,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1929,1440.1097,1420.6981,1860.351,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1930,1455.4225,1420.6981,1886.6869,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1931,1454.3469,1420.6981,1872.6794,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1932,1448.7769,1420.6981,1808.9742,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1933,1449.8124,1420.6981,1838.2428,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1934,1454.7397,1420.6981,1853.7245,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1935,1441.591,1420.6981,1808.4182,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1936,1449.4833,1420.6981,1876.6985,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1937,1442.5576,1420.6981,2039.4434,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1938,1439.8293,1420.6981,1791.5325,";;21;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;36;47","7",""
1939,1458.9799,1420.6981,1940.6964,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1940,1442.3058,1420.6981,2068.0894,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1941,1435.6288,1420.6981,1646.1234,";;36;20;3;25;19;38*5;1;37;26;39;14;34*44;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;9;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1942,1446.8542,1420.6981,1762.9355,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1943,1437.3795,1420.6981,1778.5659,";;36;20;21;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;3;47","7",""
1944,1441.2125,1420.6981,1809.1492,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1945,1449.2686,1420.6981,1940.7683,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1946,1444.655,1420.6981,1940.6964,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1947,1449.8667,1420.6981,1964.456,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1948,1438.2705,1420.6981,1875.7164,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1949,1453.4492,1420.6981,1995.4675,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1950,1444.6151,1420.6981,2083.2354,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1951,1465.1726,1420.6981,1774.2695,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1952,1440.5116,1420.6981,1869.357,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;44;35;40*7;32;22;6;27;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1953,1433.0939,1420.6981,1709.0828,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1954,1445.5913,1420.6981,2049.223,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1955,1447.0457,1420.6981,1856.9872,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1956,1455.3452,1420.6981,1941.6095,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1957,1459.9946,1420.6981,2057.634,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1958,1438.9246,1420.6981,1776.7485,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28*2;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;16;33;10;45;42*11;4;24;21;47","7",""
1959,1440.5574,1420.6981,2043.156,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1960,1446.4038,1420.6981,1962.8322,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1961,1442.4581,1420.6981,1977.851,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1962,1457.1987,1420.6981,1995.4675,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1963,1468.521,1420.6981,2021.5237,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1964,1463.0099,1420.6981,2059.346,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1965,1451.653,1420.6981,1960.1017,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1966,1456.4784,1420.6981,1936.592,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1967,1461.4161,1420.6981,2083.2354,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1968,1445.6306,1420.6981,1786.2393,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1969,1445.2472,1420.6981,1914.3586,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1970,1438.2817,1420.6981,1895.6847,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1971,1451.6083,1420.6981,2034.7437,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1972,1460.279,1420.6981,2043.156,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1973,1443.7277,1420.6981,1886.6869,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1974,1440.8197,1420.6981,1824.7521,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
