"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.677"
4067,1048.8701,818.2081,1375.7001,";;21;9;22;15;29;10;25*5;20;7;13;17;19*31;8;18;11;4;28;23*2;3;6;27;24;14;26*16;30;12;1","5",""
4068,1059.1631,818.2081,1517.5825,";;21;31;2;3;11;18*8;9;22;15;29;10;25*5;20;7;13;17;19;23*28;4;6;16;26;14*24;27;30;12;1","5",""
4069,1059.4099,818.2081,1578.858,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4070,1071.5388,818.2081,1455.3427,";;21;31;19;17;13;7;20*5;25;10;29;15;3*2;23;28;4;11;18;8;9*22;6;27;24;14;26;16;30*12;1","5",""
4071,1094.4602,818.2081,1440.9749,";;21;31;9;22;15;29;10;25*5;20;7;13;17;19*28;4;11;18;8;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4072,1114.2523,818.2081,1532.9584,";;21;31;19;17;13;7;20*5;25;10;29;15;22*8;9;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4073,1109.0958,818.2081,1509.8057,";;21;31;19;11;4;28;23;2*3;6;27;24;14;26;16*30;12;25;5;20;7*13;17;18;8;9;22;15*29;10;1","5",""
4074,1090.4962,818.2081,1501.2668,";;21;31;19;17;13;24;27;6;3*2;23;28;4;11;18;8;9*22;15;29;10;25;5*20;7;14;26;12;30*16;1","5",""
4075,1088.5105,818.2081,1436.4056,";;21;31;19;17;13;7;20*5;6;3;2;23;28;4*11;18;8;9;22;15;29;10*25;27;24;14;26;16;30*12;1","5",""
4076,1039.9009,818.2081,1376.4761,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4077,1008.887,818.2081,1422.3618,";;21;31;19;17;13;7;20;30*26;12;14;24;27;6;3*2;23;28;4;11;18;8;9*22;15;29;10;25;5*16;1","5",""
4078,1018.83685,818.2081,1474.3275,";;21;31;19;17;25;10;29;15*20;7;13;5;22;9*18;8;11;4;28;23;2;6*3;30;16;26;24;14;27*12;1","5",""
4079,1041.1573,818.2081,1472.7622,";;21;31;10;25;5*20;7;13;17;19;29;15*22;9;8;18;11;4;28;23*2;3;6;27;24;14;26*16;30;12;1","5",""
4080,1019.59827,818.2081,1587.9857,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;12;30*16;26;14;24;27;6;3*2;23;1","5",""
4081,999.60046,818.2081,1360.9357,";;21;19;31;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;3*2;23;6;24;27;14;26*16;30;12;1","5",""
4082,1018.74805,818.2081,1523.7329,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4083,1011.4501,818.2081,1301.6343,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;12;30;16*26;3;6;27;24;14;2*23;28;1","5",""
4084,1018.3155,818.2081,1407.0878,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4085,1032.2885,818.2081,1633.8505,";;4;11;16;26;14;24;27;6*3;2;10;25;5*20;7;13;17;19;31;21*28;23;29;15;22;9;8;18;30*12;1","5",""
4086,1013.3806,818.2081,1446.7164,";;21;25;5;20;7*13;17;19;31;10;29;15;22*9;8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4087,1028.8417,818.2081,1385.3035,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4088,1035.0519,818.2081,1551.4496,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;14;24;27;6;3;2;23*28;4;11;18;26;16*30;12;1","5",""
4089,1040.9342,818.2081,1450.0524,";;21;31;19;17;13;20;7*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4090,1027.3602,818.2081,1565.2355,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4091,1014.30835,818.2081,1352.3096,";;21;31;19;17;13;7;20*18;24;27;6;3;2;23;28*4;11;5;25;10;29;15*22;9;8;14;30;16;26*12;1","5",""
4092,1035.6182,818.2081,1547.5156,";;21;31;19;17;13;7;28*18;11;4;8;9;22;15;29*10;25;5;20;23*2;3;6;27;24;14;26*16;30;12;1","5",""
4093,1041.2994,818.2081,1530.1437,";;21;31;19;17;27;8;9;22;15;29*10;25;5;20;7*13;6;3;2;23;28;4*11;18;12;26;14;24;30*16;1","5",""
4094,1021.49,818.2081,1314.3518,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4095,989.3932,818.2081,1471.654,";;21;31;19;17;13;7;20*5;25;10;29;15;22;4*11;18;8;9;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4096,1018.8543,818.2081,1415.2312,";;21;31;19;14;24;27;6;3;2;23*28;4;11;18;8;9;22;15*29;10;25;5;20*7;13;17;26;16;30*12;1","5",""
4097,1011.81604,818.2081,1323.3964,";;21;31;19;11;18;8;9;22;15*26;14;24;27;6;3;2*23;28;4;17;13;7*20;25;5;10;29*16;12;30;1","5",""
4098,1049.1362,818.2081,1495.2141,";;21;31;19;17;13;7;20*5;25;27;3;6;2;23*28;4;11;18;8;9;22;15*29;10;24;14;12;26;30*16;1","5",""
4099,1114.4316,818.2081,1501.6545,";;21;11;18;8;9;22;15;29*10;25;5;20;7*13;17;19;31;4;28;23*2;3;6;27;24;14;26;30*16;12;1","5",""
4100,1092.7501,818.2081,1494.7172,";;21;31;23;2;25;10;29*24;27;6;3;5;20;7*13;17;19;28;4;11;18*8;9;22;15;14;26;16*30;12;1","5",""
4101,1088.1238,818.2081,1421.7706,";;21;31;20;7;13;17;19*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;26;14;16*30;12;1","5",""
4102,1079.3804,818.2081,1512.0149,";;21;31;19;17;16;26;23*8;9;27;24;14;28;4;11*18;2;3;6;22;15;29*10;25;5;20;7*13;30;12;1","5",""
4103,1075.7238,818.2081,1506.4895,";;26;14;24;27;6;3;2*23;28;4;11;18;8;9;22*10;29;15;25;5*20;7;13;17;19;31;21*16;30;12;1","5",""
4104,1070.994,818.2081,1400.2783,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4105,1059.7253,818.2081,1630.118,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4106,1043.0552,818.2081,1415.7297,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4107,1006.2268,818.2081,1579.1953,";;28;4;11;18;8;9;22;15*29;10;25;5;20*7;13;17;19;31;21;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4108,978.993,818.2081,1310.9552,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4109,975.9691,818.2081,1441.8882,";;21;31;19;17;8;9;22;15;29*10;25;5;20;7*13;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4110,996.419,818.2081,1333.5046,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;28;4;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4111,1006.06354,818.2081,1471.7865,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;2;23;28;4;11*3;6;16;26;14;24;27*30;12;1","5",""
4112,1013.019,818.2081,1430.8466,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;24;27;6*3;2;23;14;26*16;30;12;1","5",""
4113,1001.2882,818.2081,1421.8597,";;21;31;19;17;11;9;22;15;29*10;25;5;20;7*13;18;8;4;28;27;6*3;2;23;24;14;26*16;30;12;1","5",""
4114,984.4048,818.2081,1444.9893,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4115,983.9193,818.2081,1347.8724,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*14;24;27;6;3;2;23;28*4;11;18;8;26;16;30*12;1","5",""
4116,1020.71985,818.2081,1461.7482,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4117,1013.30005,818.2081,1538.0891,";;21;31;19;17;13;7;20*5;29;10;25;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4118,1032.9672,818.2081,1568.5613,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;27;6;3;2;23;28;4*16;24;18;11;26;14;30*12;1","5",""
4119,1047.3185,818.2081,1485.9766,";;21;19;25;5;20;7*13;17;31;10;29;15;22*9;8;26;14;24;27;6;23*2;3;28;4;11;18*16;30;12;1","5",""
4120,1064.8666,818.2081,1457.3976,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;16;26*30;12;1","5",""
4121,1080.301,818.2081,1538.1498,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4122,1092.3022,818.2081,1494.9409,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4123,1032.5762,818.2081,1452.8179,";;21;31;19;17;13;7;20*16;23;11;4;28;18;8*9;22;15;29;10;25;5*26;14;24;27;6;3;2;30*12;1","5",""
4124,1000.56055,818.2081,1429.836,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4125,984.3894,818.2081,1371.2842,";;21;31;19;17;13;7;20*5;25;10;14;24;27;6*3;2;23;28;11;4;18*8;9;22;15;29;26;16;30*12;1","5",""
4126,976.9874,818.2081,1432.8291,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;16;26;14;24*30;12;1","5",""
4127,992.563,818.2081,1344.0488,";;21;31;20;7;13;17;19*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;30;16;26;14;24;27*6;12;1","5",""
4128,972.7414,818.2081,1383.3535,";;21;31;19;17;13;28*18;11;4;8;9;22;15;29*10;25;5;20;24;27;6*3;2;23;7;14;26*16;30;12;1","5",""
4129,1000.52765,818.2081,1346.6698,";;21;31;19;17;13;7;20*5;25;10;29;15;16*24;27;6;3;2;23;28;4;11*18;8;9;22;26;14;30*12;1","5",""
4130,986.4946,818.2081,1252.1403,";;21;31;19;17;13;7;20*29;10;25;5;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4131,979.536,818.2081,1341.7268,";;21;31;19;17;13;9;22;15;29*10;25;5;20;7*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4132,989.7467,818.2081,1287.5519,";;19;31;21;17;13;7;20*5;25;10;29;15;22;9*8;18;27;6;3;2;23*28;4;11;24;14;26;12;30*16;1","5",""
4133,1007.6234,818.2081,1431.2535,";;21;31;19;17;5;20;7*13;25;10;29;15;22;9*8;28;4;11;18;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4134,1007.50977,818.2081,1398.4814,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4135,1024.1152,818.2081,1482.0421,";;21;31;19;17;13;7;8;9*22;15;29;10;25;5*20;18;11;4;23;28;2*3;6;16;26;14;24;27*30;12;1","5",""
4136,1012.9649,818.2081,1372.8933,";;21;31;15;29;10;25;6*3;2;22;9;8;18*11;4;28;23;19;17;13;7*20;5;27;24;14;26*16;30;12;1","5",""
4137,1004.79517,818.2081,1429.5184,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4138,1058.5347,818.2081,1511.9803,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4139,1024.0542,818.2081,1497.6134,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4140,989.3657,818.2081,1400.7101,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*2;3;6;24;27;14;26*23;28;4;11;18;8;16;30*12;1","5",""
4141,1015.10034,818.2081,1368.0386,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4142,1015.0259,818.2081,1385.2864,";;21;31;19;17;13;7;27;6*3;22;9;8;18;11;4*28;23;2;15;29;10*25;5;20;30;16*26;14;24;12;1","5",""
4143,1021.443,818.2081,1406.9916,";;21;31;17;19;13;7;5*20;25;10;29;15;22;4*11;18;8;9;28;23;2*3;6;27;24;14;26;16*12;30;1","5",""
4144,1022.1827,818.2081,1466.2892,";;21;31;19;17;13;7;20*9;22;15;29;10;25;5*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4145,1016.37225,818.2081,1442.3784,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4146,1045.896,818.2081,1375.8865,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4147,1025.935,818.2081,1376.4208,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4148,1026.3113,818.2081,1369.5858,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;6;27;24*3;2;23;14;26*16;12;30;1","5",""
4149,1034.8639,818.2081,1416.9556,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4150,1034.1025,818.2081,1409.3315,";;21;31;19;17;13;7;20*5;25;10;15;29;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4151,1021.4949,818.2081,1381.5828,";;21;31;19;17;25;5*20;7;13;10;29;22*15;9;8;18;11;2;23;28*4;3;6;27;24;14;26*16;30;12;1","5",""
4152,1039.5271,818.2081,1423.4856,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;30;16;26;14;24*27;12;1","5",""
4153,1021.2932,818.2081,1361.7742,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4154,1021.3684,818.2081,1393.4811,";;21;12;3;2;23;28;4;11*18;8;9;22;15;29;10*25;5;20;7;13*17;19;31;30;16;26;14*24;27;6;1","5",""
4155,1005.43945,818.2081,1358.1659,";;21;31;19;17;13;7;20*5;25;10;29;15;18*8;9;22;11;4;28;23;2*3;6;27;24;14;26;16*12;30;1","5",""
4156,1028.277,818.2081,1396.8213,";;21;31;19;17;13;7;20*5;25;6;23;28;4;11*10;29;15;22;9;8;18*3;2;27;24;14;26*16;30;12;1","5",""
4157,1012.5176,818.2081,1261.1569,";;27;6;3;2;23;28;4;11*18;8;9;22;15;29;10*25;5;20;7;13*17;19;31;21;24;14;26*16;30;12;1","5",""
4158,1006.4917,818.2081,1339.2881,";;19;31;21;17;13;30;16*26;4;28;23;2;3*6;27;24;14;11;18;8;9;22;15*29;10;25;5;20*7;12;1","5",""
4159,1022.9617,818.2081,1408.7935,";;21;31;19;17;13;7;20*5;25;10;29;15;23*28;4;11;18;8;9;22*2;3;6;27;24;14;26*16;30;12;1","5",""
4160,1033.5381,818.2081,1373.9657,";;21;18;8;9;22;15;29;10*25;5;20;7;13*17;19;31;11;4;23;28;2*3;6;27;24;14;26;16*30;12;1","5",""
4161,1048.9478,818.2081,1345.4901,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4162,1058.9171,818.2081,1333.8636,";;21;31;19;11;18;8;9;22;15*29;10;25;5;20*7;13;17;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4163,1049.1614,818.2081,1397.2656,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4164,1032.4819,818.2081,1301.172,";;21;31;19;17;13;7;20*5;25;10;29;15;9;22*8;18;11;4;30;26;14;24*27;6;3;2;23;28;16*12;1","5",""
4165,1018.7665,818.2081,1361.4908,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;24;27;6;14;26;16*30;12;1","5",""
4166,1011.14014,818.2081,1310.3542,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4167,1027.0952,818.2081,1378.0096,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;24;14;26;16;30*12;6;3;2;23;28;4;11*18;27;1","5",""
4168,1042.6382,818.2081,1353.3848,";;21;31;19;17;13;7;20*5;25;26;14;24;27;6*3;2;23;28;4;11;18*8;9;22;15;29;10;16;30*12;1","5",""
4169,1025.494,818.2081,1475.5415,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4170,1018.0214,818.2081,1312.5575,";;21;31;8;9;22;15;29;10*25;5;20;7;13*17;19;18;11;4;28;23;2*3;6;27;26;14;24;16*30;12;1","5",""
4171,999.9411,818.2081,1343.9254,";;20;7;13;17;19;30;16*26;24;14;27;6;28;4;11*18;8;9;22;15;29;10*25;5;21;31;12;3*2;23;1","5",""
4172,1006.1811,818.2081,1385.3751,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4173,1025.1699,818.2081,1438.3473,";;21;31;12;30;16;26;24*14;27;22;15;29;10;25*5;20;7;13;17*6;9;8;18;11;4;28;23*2;3;19;1","5",""
4174,999.92096,818.2081,1324.1792,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*14;24;27;6;3;26;16*30;12;1","5",""
4175,1017.6559,818.2081,1498.6846,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;12;30;16;26*14;24;27;6;3;2;23;28*4;11;1","5",""
4176,1030.274,818.2081,1356.3093,";;21;31;19;17;13;7;26*14;24;27;5;25;10;29*15;22;9;18;8;11;4;28;23*2;3;6;20;16;30*12;1","5",""
4177,1039.3721,818.2081,1483.8828,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4178,1027.6724,818.2081,1440.7695,";;21;31;13;17;19;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4179,1019.05475,818.2081,1379.9221,";;21;31;19;17;13;7;20*9;22;15;29;10;25;5*8;18;11;4;28;23;2*3;12;30;16;26;14*24;27;6;1","5",""
4180,1042.5593,818.2081,1458.0071,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4181,1028.4136,818.2081,1408.7318,";;30;16;26;14;24;27;6*3;2;23;28;4;11;19;17*13;7;20;5;25*10;12;21;31;18;8;9*22;15;29;1","5",""
4182,1044.7034,818.2081,1335.8425,";;21;31;19;17;13;22;9;8*18;25;5;20;7*15;29;10;11;4;28;23;2*3;6;27;26;14;24;16*30;12;1","5",""
4183,1077.2612,818.2081,1576.838,";;21;31;19;16;30;12;6;24;18*11;4;14;26;23;28;27;8*9;22;15;29;10;25;5*20;7;13;17;3*2;1","5",""
4184,1011.67303,818.2081,1406.6722,";;21;31;19;17;6;3;2;23*28;4;11;18;8;9;22;15*29;10;25;5;20*7;13;27;24;14;26*16;30;12;1","5",""
4185,1023.39044,818.2081,1406.2744,";;21;31;19;17;13;7;20*5;25;10;29;15;22;4*14;3;2;23;28;9*8;18;11;24;27;6;26*16;30;12;1","5",""
4186,1056.4012,818.2081,1510.9863,";;21;31;19;17;13;7;20*5;25;10;29;15;14*24;27;6;3;2;23;28;4;11*18;8;9;22;26;30*16;12;1","5",""
4187,1043.0928,818.2081,1543.7485,";;21;31;19;17;13;7;20*5;25;10;11;18*8;9;22;15;29;4;28;23*2;3;6;27;24;14;26*16;30;12;1","5",""
4188,1063.3516,818.2081,1453.5099,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;26*14;24;27;6;3;2;23;16*30;12;1","5",""
4189,1046.5964,818.2081,1435.6118,";;21;31;19;17;13;7;20*5;25;10;28;4;11*18;8;9;22;15;29;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4190,1020.8237,818.2081,1474.9711,";;21;31;6;3;2;23;28;4*11;18;8;9;22;15;29;10*25;5;20;7;13*17;19;27;24;14;26;16;30*12;1","5",""
4191,1027.7546,818.2081,1429.0448,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4192,1014.92267,818.2081,1449.6396,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4193,1025.161,818.2081,1431.1091,";;21;31;19;17;13;7;20*5;25;6;3;2;23*28;4;11;18;8;9;22;15*29;10;14;24;27;26;12;30*16;1","5",""
4194,1017.6389,818.2081,1441.5715,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4195,1062.1353,818.2081,1465.1702,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4196,1053.662,818.2081,1473.4851,";;9;22;15;29;10;25;5*20;7;13;17;19;31;21*18;8;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4197,1040.0095,818.2081,1409.882,";;26;14;24;27;6;3;2*23;28;4;11;18;8;9;22;15*29;10;25;5;20*7;13;17;19;31;21;16;30*12;1","5",""
4198,1072.9675,818.2081,1441.8553,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;26;6;16;27;14;24*30;12;1","5",""
4199,1050.3606,818.2081,1749.0898,";;21;31;19;29;10;25;5*20;7;13;17;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4200,1044.9808,818.2081,1424.9531,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4201,1027.203,818.2081,1428.0366,";;31;21;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;12;26;30*16;1","5",""
4202,1048.7117,818.2081,1508.6101,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4203,1053.9825,818.2081,1431.5298,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;26;14;24;27;6;16*30;12;1","5",""
4204,1022.16266,818.2081,1406.6339,";;11;18;8;9;22;15;29;10*25;5;20;7;13*17;19;31;21;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4205,1018.4775,818.2081,1400.4633,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4206,1014.04694,818.2081,1361.4541,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;30;16*26;12;1","5",""
4207,1011.82404,818.2081,1400.7631,";;21;31;19;17;13;7;20*5;25;10;29;15;27;6*3;2;23;28;4;11;18*8;9;22;24;14;26*16;30;12;1","5",""
4208,1039.2295,818.2081,1659.7579,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;16;26*14;24;27;6;3;2;23;28*4;30;12;1","5",""
4209,1031.1559,818.2081,1441.8662,";;21;31;19;17;10;29;15;22;9*8;18;11;7;13;25*5;20;4;28;23;2*3;6;16;26;14;24;27*30;12;1","5",""
4210,1078.6069,818.2081,1490.4623,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;27;6;3;2;23*28;4;11;24;14;26*16;12;30;1","5",""
4211,1063.2362,818.2081,1488.1147,";;25;5;20;7;13*17;23;28;4;11;18;8;9*22;15;29;10;21;31;19;2*3;6;27;24;14;26;16*30;12;1","5",""
4212,1051.4094,818.2081,1492.3445,";;21;31;19;13;17;7;20*5;25;10;29;15;22;9*8;18;11;4;26;16;30*14;24;27;6;3;2;23;28*12;1","5",""
4213,1040.9817,818.2081,1486.4137,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4214,1047.1625,818.2081,1409.5165,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4215,1012.4883,818.2081,1286.6564,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;26*14;24;27;6;3;2;16;30*12;1","5",""
4216,1039.4534,818.2081,1421.5444,";;21;31;19;25;5;20*7;13;17;10;29;15;22*9;2;23;28;4;11;18;8*3;6;27;24;14;26;30*16;12;1","5",""
4217,1037.7996,818.2081,1394.8066,";;21;31;22;15;29;10;25*5;20;7;13;17;19*9;8;18;11;4;28;23;14*24;27;2;3;6;26*16;30;12;1","5",""
4218,1029.3386,818.2081,1413.7903,";;21;31;19;17;13;14;24;27;6*2;3;23;28;4;11;18*22;9;8;15;29;10;25*5;20;7;26*16;30;12;1","5",""
4219,1034.0383,818.2081,1349.5977,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;16;26*30;12;1","5",""
4220,1030.3728,818.2081,1269.0499,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4221,1043.9957,818.2081,1384.8706,";;21;31;19;10;25;5*20;7;13;17;29;15*22;9;8;18;11;4;28;23*2;3;6;30;12;27;24;14*26;16;1","5",""
4222,1026.3701,818.2081,1408.4723,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;14;24;27;6;26;16*30;12;1","5",""
4223,993.7171,818.2081,1352.7175,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4224,1004.27454,818.2081,1504.2903,";;21;31;19;17;13;7;20*5;25;10;14;24;27;6*28;4;11;18;8;9;22;15*29;26;2;23;3*16;30;12;1","5",""
4225,1014.6141,818.2081,1377.2781,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
