"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1090.0232"
4516,1149.3119,1090.0232,1805.6699,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4517,1124.1686,1090.0232,1669.1322,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4518,1135.2755,1090.0232,1789.7749,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4519,1120.4915,1090.0232,1683.551,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4520,1148.9293,1090.0232,1810.4491,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4521,1129.4602,1090.0232,1608.1501,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;6;24;27;34;30;17*18;23;7;10;8;37;19*40;11;29;26;2;25*15;9","7",""
4522,1152.7814,1090.0232,1899.393,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4523,1140.3074,1090.0232,1901.1338,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4524,1150.4104,1090.0232,1718.1788,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4525,1148.3951,1090.0232,1868.804,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4526,1148.4432,1090.0232,1657.8618,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4527,1129.1499,1090.0232,1627.6616,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4528,1136.704,1090.0232,1725.8176,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4529,1120.8159,1090.0232,1535.0846,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4530,1134.8059,1090.0232,1731.226,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4531,1122.7896,1090.0232,1728.2354,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4532,1167.224,1090.0232,1841.725,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4533,1158.077,1090.0232,1581.7928,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4534,1108.6898,1090.0232,1602.4856,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4535,1139.8625,1090.0232,1642.0804,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4536,1129.022,1090.0232,1602.3971,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4537,1132.7963,1090.0232,1898.0447,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4538,1132.634,1090.0232,1799.199,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4539,1153.2546,1090.0232,1774.3867,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4540,1127.4735,1090.0232,1682.8478,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4541,1130.3394,1090.0232,1647.9662,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;11;2;19;37;6*24;27;34;30;17;18*23;7;10;8;41;33*21;5;3;29;26;40*25;15;9","7",""
4542,1141.8597,1090.0232,1621.4218,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4543,1140.2208,1090.0232,1807.7667,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4544,1125.991,1090.0232,1587.0518,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4545,1145.0994,1090.0232,1663.5187,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4546,1125.3091,1090.0232,1604.1476,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*7;10;8;41;33;21*5;3;32;13;20;23;18*17;30;34;27;24;6;9*19;40;11;29;26;2*25;15;37","7",""
4547,1143.5402,1090.0232,1602.0037,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4548,1155.4161,1090.0232,1719.5519,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4549,1137.6799,1090.0232,1576.728,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4550,1142.389,1090.0232,1786.6138,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4551,1146.2186,1090.0232,1705.8705,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4552,1144.7306,1090.0232,1661.6782,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4553,1120.7788,1090.0232,1623.5831,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4554,1119.8164,1090.0232,1760.2507,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4555,1131.9897,1090.0232,1717.8949,";;44;1;14;35;31;38;12*39;36;42;4;16;32;13;20*43;28;22;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4556,1172.1357,1090.0232,1711.132,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4557,1108.1097,1090.0232,1561.7386,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4558,1116.8777,1090.0232,1598.9579,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4559,1145.3743,1090.0232,1658.2511,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4560,1142.7333,1090.0232,1771.8083,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4561,1122.0786,1090.0232,1876.5258,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4562,1118.6548,1090.0232,1614.5261,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4563,1112.5529,1090.0232,1557.1007,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4564,1135.8875,1090.0232,1572.5873,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4565,1157.078,1090.0232,1764.7211,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4566,1143.3746,1090.0232,1680.414,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4567,1129.6085,1090.0232,1649.1564,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4568,1145.7853,1090.0232,1656.9884,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4569,1136.9426,1090.0232,1687.0045,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4570,1131.6937,1090.0232,1683.1829,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4571,1132.3032,1090.0232,1576.0298,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4572,1163.0819,1090.0232,1804.3612,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4573,1143.8578,1090.0232,1674.886,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4574,1134.373,1090.0232,1635.5978,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4575,1125.8958,1090.0232,1804.1511,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4576,1141.099,1090.0232,1608.2726,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4577,1149.1562,1090.0232,1890.5332,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4578,1150.0026,1090.0232,1838.139,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4579,1143.9058,1090.0232,1924.1772,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4580,1139.5411,1090.0232,1798.7463,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4581,1136.8406,1090.0232,1812.1732,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4582,1128.3043,1090.0232,1991.7648,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4583,1161.7694,1090.0232,1713.5579,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4584,1130.4934,1090.0232,1707.0986,";;44;1;14;35;31;38;12*39;36;42;4;23;22;28*43;20;13;32;3;5;21;33*41;8;10;7;16;18*17;25;2;26;29*11;40;19;37;6;24;27;34*30;15;9","7",""
4585,1144.89,1090.0232,1651.5437,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4586,1137.7091,1090.0232,1607.1245,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4587,1153.3094,1090.0232,1595.1676,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28*32;20;13;43;3;5;21;33*41;8;10;7;23;17*18;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4588,1120.0328,1090.0232,1701.8915,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4589,1151.2286,1090.0232,1637.9781,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4590,1126.0703,1090.0232,1747.5553,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4591,1128.0618,1090.0232,1710.6936,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4592,1143.8181,1090.0232,1750.0918,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4593,1164.2936,1090.0232,1886.5142,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4594,1116.8148,1090.0232,1635.2993,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4595,1142.1104,1090.0232,1853.9474,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4596,1117.8833,1090.0232,1664.4719,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4597,1129.6367,1090.0232,1728.234,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4598,1136.7434,1090.0232,1628.9053,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4599,1122.3102,1090.0232,1551.9584,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4600,1141.9655,1090.0232,1659.9521,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4601,1120.2084,1090.0232,1490.4102,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4602,1118.6221,1090.0232,1594.6093,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4603,1134.6799,1090.0232,1650.1704,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4604,1143.0526,1090.0232,1714.3496,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4605,1124.5402,1090.0232,1881.6464,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4606,1158.5066,1090.0232,1798.13,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4607,1128.4979,1090.0232,1686.4077,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4608,1143.6204,1090.0232,1621.97,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4609,1120.8403,1090.0232,1707.636,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4610,1127.0809,1090.0232,1617.6649,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4611,1124.8888,1090.0232,1733.2166,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4612,1171.2866,1090.0232,1670.2987,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4613,1132.7426,1090.0232,1584.0654,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4614,1147.0046,1090.0232,1596.4359,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4615,1116.4629,1090.0232,1621.625,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4616,1135.2942,1090.0232,1695.1653,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4617,1125.987,1090.0232,1594.5476,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4618,1127.1409,1090.0232,1512.3074,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4619,1159.6976,1090.0232,1713.5656,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4620,1144.1205,1090.0232,1761.8352,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4621,1138.7925,1090.0232,1777.0206,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4622,1139.076,1090.0232,1613.3788,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4623,1137.2703,1090.0232,1719.8284,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4624,1155.7761,1090.0232,1610.1565,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4625,1147.8319,1090.0232,1883.9484,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4626,1126.4839,1090.0232,1539.6455,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4627,1128.4314,1090.0232,1654.0688,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4628,1158.4268,1090.0232,1689.5021,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4629,1141.7251,1090.0232,1641.1038,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4630,1121.9196,1090.0232,1533.3411,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4631,1141.4331,1090.0232,1688.581,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4632,1124.5096,1090.0232,1542.2965,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4633,1163.1891,1090.0232,1688.8873,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4634,1121.8907,1090.0232,1720.4365,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4635,1122.6057,1090.0232,1611.1038,";;44;1;14;35;31;38*41;13;20;43;28;22;16;4;42*36;39;12;3;5;21;33*32;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4636,1143.4229,1090.0232,1663.7948,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
