"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.1256"
1646,1438.9246,1423.1256,2041.6205,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1647,1450.1506,1423.1256,1849.4846,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1648,1433.8004,1423.1256,2010.7963,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1649,1462.9391,1423.1256,1911.0953,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1650,1452.87,1423.1256,1917.1278,";;40;44;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;27;18;42*11;24;33;2","7",""
1651,1455.0956,1423.1256,1917.1278,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1652,1455.549,1423.1256,1875.4077,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1653,1439.0005,1423.1256,1838.9794,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;5;25;3;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1654,1459.4839,1423.1256,1785.8372,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1655,1453.6687,1423.1256,1832.3364,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1656,1444.0881,1423.1256,1764.3577,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1657,1432.414,1423.1256,1772.777,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1658,1448.64,1423.1256,1797.9387,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1659,1455.8949,1423.1256,2037.167,";;40;27;15;4;13;46;30;44*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;21;18;42*11;24;33;2","7",""
1660,1448.7037,1423.1256,1923.3196,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1661,1437.0195,1423.1256,1826.4812,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1662,1442.8019,1423.1256,2054.7131,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1663,1459.4181,1423.1256,2120.6086,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1664,1433.51,1423.1256,1817.7568,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1665,1449.942,1423.1256,1832.3364,";;40;27;15;4;13;46;30;21*29;8;39;42;20;6;43;10;28*7;19;38;22;1;31*37;3;25;5;12;35;16*47;41;17;14;23;32;36;45*9;34;44;18;26*11;24;33;2","7",""
1666,1439.2468,1423.1256,1747.6813,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1667,1464.3539,1423.1256,2120.6086,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1668,1435.8341,1423.1256,1786.6945,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1669,1438.2423,1423.1256,1811.502,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1670,1447.688,1423.1256,1820.4653,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1671,1450.2786,1423.1256,1849.4846,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1672,1461.355,1423.1256,1773.1383,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1673,1442.6559,1423.1256,1744.0289,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1674,1460.0029,1423.1256,1912.5085,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1675,1457.4591,1423.1256,2030.411,";;40;27;15;4;13;46;30;42*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;21*11;24;33;2","7",""
1676,1444.5033,1423.1256,1772.777,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1677,1462.405,1423.1256,2030.411,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1678,1436.7657,1423.1256,1820.115,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1679,1444.8163,1423.1256,2011.0435,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1680,1455.1244,1423.1256,1808.3519,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1681,1454.8884,1423.1256,2030.411,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1682,1452.476,1423.1256,1797.2979,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1683,1453.8236,1423.1256,1820.4653,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1684,1452.6439,1423.1256,1832.3364,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1685,1454.8215,1423.1256,1872.7178,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1686,1444.6544,1423.1256,2037.167,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1687,1449.2852,1423.1256,1986.592,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1688,1433.1641,1423.1256,1732.218,";;40;27;15;4;13;46;30;21*28;8;39;26;20;6;43;10*29;7;19;38;22;1*9;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;31;34;44;18;42*11;24;33;2","7",""
1689,1447.7122,1423.1256,2030.411,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1690,1457.8673,1423.1256,1838.4705,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1691,1457.3778,1423.1256,1909.1089,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1692,1451.7656,1423.1256,2048.8586,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1693,1449.4984,1423.1256,1988.4647,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1694,1444.5765,1423.1256,1933.7021,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1695,1448.6713,1423.1256,1823.271,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1696,1447.4274,1423.1256,1817.132,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1697,1458.6425,1423.1256,2120.6086,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1698,1450.5444,1423.1256,2041.6205,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1699,1439.8441,1423.1256,1730.6115,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1700,1449.4337,1423.1256,1988.4647,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;9;38;22;1;31*37;3;25;5;12;35;16*47;41;17;14;23;32;36;45*19;34;44;18;42*11;24;33;2","7",""
1701,1458.8014,1423.1256,1945.1178,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1702,1457.2245,1423.1256,1781.0945,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1703,1430.8549,1423.1256,1644.6957,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1704,1442.4594,1423.1256,1820.4653,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1705,1451.5056,1423.1256,2120.6086,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1706,1450.1217,1423.1256,1719.163,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1707,1440.2377,1423.1256,1811.502,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1708,1449.963,1423.1256,1784.813,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1709,1446.179,1423.1256,1832.7051,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1710,1448.978,1423.1256,1965.0895,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1711,1455.5874,1423.1256,2010.7963,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1712,1462.2351,1423.1256,1818.7289,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1713,1437.7194,1423.1256,1783.059,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1714,1438.059,1423.1256,1728.6292,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1715,1444.35,1423.1256,1776.4022,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1716,1467.5785,1423.1256,2011.0435,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1717,1447.1501,1423.1256,1836.833,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1718,1446.2308,1423.1256,1761.0056,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1719,1437.3143,1423.1256,1790.3661,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1720,1447.9951,1423.1256,2048.8586,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1721,1472.272,1423.1256,1860.37,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1722,1439.3622,1423.1256,1819.2407,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1723,1460.8087,1423.1256,1927.0083,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1724,1449.5206,1423.1256,1962.7291,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1725,1433.9481,1423.1256,1685.5078,";;40;27;15;4;13;46;30;21*29;8;39;26;41;6;43;10;28*7;19;38;22;1;31*37;3;25;5;12;35;16*47;20;17;14;23;32;36;45*9;34;44;18;42*11;24;33;2","7",""
1726,1439.2906,1423.1256,1832.7051,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1727,1442.2933,1423.1256,1727.3434,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1728,1457.6095,1423.1256,1988.4647,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1729,1437.0596,1423.1256,1807.399,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;41;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;43;17;14;23;32;36;45*9;34;44;18;42*11;24;33;2","7",""
1730,1452.3427,1423.1256,1771.2412,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1731,1457.703,1423.1256,1860.4882,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1732,1455.2562,1423.1256,1878.7214,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1733,1454.0273,1423.1256,1818.2446,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1734,1447.5089,1423.1256,1839.9263,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1735,1441.5522,1423.1256,1835.8462,";;40;27;15;19;13;46*30;21;29;8;39;26;20;6;43*10;28;7;4;38;22;1;31*37;3;25;5;12;35;16*47;41;17;14;23;32;36;45*9;34;44;18;42*11;24;33;2","7",""
1736,1441.4733,1423.1256,1736.7002,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1737,1445.7917,1423.1256,1815.3843,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1738,1448.322,1423.1256,1963.8864,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1739,1461.4454,1423.1256,1947.0299,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1740,1442.2328,1423.1256,1784.4043,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1741,1431.3243,1423.1256,1666.9026,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1742,1463.929,1423.1256,1838.4705,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1743,1433.4984,1423.1256,1723.2526,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1744,1442.6813,1423.1256,1877.4675,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1745,1438.236,1423.1256,1778.2968,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1746,1436.2322,1423.1256,1872.7178,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1747,1454.683,1423.1256,1877.4675,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1748,1447.8264,1423.1256,1912.5085,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1749,1453.4738,1423.1256,1986.592,";;40;27;15;38;13;46*30;21;29;8;39;26;20;6;43*10;28;7;19;4;22;1;31*37;3;25;5;12;35;16*47;41;17;14;23;32;36;45*9;34;44;18;42*11;24;33;2","7",""
1750,1445.4237,1423.1256,1731.0432,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1751,1461.0225,1423.1256,1871.9093,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1752,1435.7147,1423.1256,1815.3843,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1753,1447.0958,1423.1256,1851.6031,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1754,1444.4686,1423.1256,1839.9263,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1755,1442.6344,1423.1256,1687.9366,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1756,1457.6061,1423.1256,1805.7238,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1757,1451.7081,1423.1256,1889.0355,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1758,1436.7983,1423.1256,1729.8566,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1759,1443.4128,1423.1256,1965.0895,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1760,1446.0116,1423.1256,1680.9948,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
