"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1130.4108"
0,2207.4492,1701.7611,2487.4495,";;27;15;11;21;26;23;28;1;13*22;2;25;7;16;18*14;19;33;9;35*12;24;31;20;4*17;10;30;3;34*32;6;8;5;29*36","7",""
1,2079.2139,1693.9999,2378.8726,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
2,1979.1285,1693.9999,2290.5454,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
1759,1143.4009,1130.4108,1395.0125,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1760,1151.2808,1130.4108,1515.0907,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1761,1143.706,1130.4108,1447.6761,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1762,1157.5802,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1763,1153.6787,1130.4108,1519.3147,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1764,1159.81,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1765,1148.1139,1130.4108,1666.8572,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1766,1154.1492,1130.4108,1495.2029,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1767,1151.434,1130.4108,1577.3986,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1768,1166.1709,1130.4108,1671.5219,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1769,1149.1681,1130.4108,1469.2327,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1770,1145.4391,1130.4108,1368.7812,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1771,1171.4749,1130.4108,1599.5397,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1772,1156.021,1130.4108,1671.5219,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1773,1150.1527,1130.4108,1397.6818,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1774,1146.6926,1130.4108,1410.4645,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1775,1152.4781,1130.4108,1578.0785,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1776,1148.8074,1130.4108,1473.862,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1777,1142.3512,1130.4108,1518.5199,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1778,1144.37,1130.4108,1409.4828,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1779,1150.6385,1130.4108,1544.6274,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1780,1151.9285,1130.4108,1655.0826,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1781,1143.5233,1130.4108,1471.1895,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;33;26;21;22*10;36*14;6;3;5;18;9*17;34;31;1;8;20;15;29","6",""
1782,1165.22,1130.4108,1666.8572,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1783,1162.0936,1130.4108,1420.2943,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1784,1142.7842,1130.4108,1775.9851,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1785,1153.4199,1130.4108,1512.3793,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1786,1159.306,1130.4108,1531.9185,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1787,1154.4774,1130.4108,1469.2327,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1788,1143.3363,1130.4108,1469.546,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1789,1170.3744,1130.4108,1542.365,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1790,1142.8564,1130.4108,1376.3925,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1791,1146.1971,1130.4108,1570.9886,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1792,1138.9652,1130.4108,1337.7672,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1793,1141.1173,1130.4108,1467.0321,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1794,1148.0178,1130.4108,1377.0203,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1795,1146.6345,1130.4108,1373.3606,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1796,1157.7197,1130.4108,1518.5199,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1797,1148.7821,1130.4108,1519.3147,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1798,1160.6779,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1799,1151.0696,1130.4108,1580.2382,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1800,1144.7413,1130.4108,1482.7162,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1801,1159.0281,1130.4108,1518.9017,";;27;32;11;12;23;28;2*19;24;16;7;13;4;5*35;25;18;26;21;22;10*15;14;6;3;30*33;9;17;34;31;1*8;20;36;29","6",""
1802,1147.4479,1130.4108,1466.7339,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1803,1148.071,1130.4108,1412.5535,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1804,1177.3136,1130.4108,1666.8572,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1805,1157.5719,1130.4108,1555.3064,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1806,1165.8258,1130.4108,1577.3986,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1807,1150.3503,1130.4108,1542.365,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1808,1158.7284,1130.4108,1710.4396,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1809,1156.2058,1130.4108,1518.9017,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1810,1147.7714,1130.4108,1408.3561,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1811,1158.0646,1130.4108,1702.2007,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1812,1158.1221,1130.4108,1509.7405,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1813,1143.3771,1130.4108,1451.3469,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1814,1150.762,1130.4108,1487.336,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1815,1148.1149,1130.4108,1518.5199,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1816,1153.3684,1130.4108,1467.5997,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1817,1152.603,1130.4108,1398.8209,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1818,1147.0253,1130.4108,1544.6274,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1819,1152.1213,1130.4108,1702.2007,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1820,1154.1956,1130.4108,1516.0404,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1821,1157.465,1130.4108,1775.9851,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1822,1145.009,1130.4108,1387.7169,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1823,1156.7942,1130.4108,1702.2007,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1824,1144.1946,1130.4108,1418.9143,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1825,1154.1333,1130.4108,1519.3147,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1826,1153.3268,1130.4108,1531.9185,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1827,1155.1141,1130.4108,1442.189,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1828,1163.5543,1130.4108,1666.8572,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1829,1155.8308,1130.4108,1559.5583,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1830,1168.956,1130.4108,1596.1786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1831,1156.8102,1130.4108,1387.0815,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1832,1146.9458,1130.4108,1418.4138,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1833,1153.4048,1130.4108,1671.5219,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1834,1145.9088,1130.4108,1440.3245,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1835,1147.1272,1130.4108,1403.0928,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1836,1149.3198,1130.4108,1467.0321,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1837,1138.6488,1130.4108,1392.0464,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1838,1158.4045,1130.4108,1655.0826,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1839,1139.7869,1130.4108,1347.3207,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1840,1139.7761,1130.4108,1378.7883,";;27;32;23;12;11;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1841,1140.2471,1130.4108,1467.9448,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1842,1156.8187,1130.4108,1570.9886,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1843,1162.4868,1130.4108,1598.9797,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1844,1143.0095,1130.4108,1467.5305,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1845,1164.473,1130.4108,1519.3147,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1846,1154.4867,1130.4108,1596.1786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1847,1141.9902,1130.4108,1382.3427,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1848,1154.533,1130.4108,1577.3986,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1849,1166.0433,1130.4108,1579.9021,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1850,1161.9448,1130.4108,1514.1715,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1851,1152.6106,1130.4108,1482.7162,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1852,1155.7167,1130.4108,1559.5583,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1853,1143.2396,1130.4108,1471.1718,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1854,1147.6079,1130.4108,1395.0125,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1855,1160.3422,1130.4108,1598.9797,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1856,1155.0966,1130.4108,1568.9966,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1857,1148.5331,1130.4108,1418.4138,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1858,1156.8837,1130.4108,1466.7339,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1859,1143.7234,1130.4108,1395.6746,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1860,1177.0026,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1861,1144.8986,1130.4108,1408.3561,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1862,1148.4318,1130.4108,1441.885,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1863,1160.84,1130.4108,1441.885,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1864,1163.7961,1130.4108,1469.546,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1865,1157.4669,1130.4108,1459.77,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1866,1145.2623,1130.4108,1370.9386,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1867,1163.0863,1130.4108,1661.4904,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1868,1146.3037,1130.4108,1511.6001,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1869,1152.1593,1130.4108,1469.546,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1870,1154.0507,1130.4108,1637.8853,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1871,1144.3418,1130.4108,1395.6746,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1872,1159.8745,1130.4108,1570.9886,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1873,1152.5925,1130.4108,1413.8947,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1874,1144.0022,1130.4108,1368.2585,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1875,1140.0442,1130.4108,1366.3801,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1876,1148.7733,1130.4108,1465.0903,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1877,1150.8602,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1878,1146.6123,1130.4108,1500.2594,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1879,1140.5062,1130.4108,1408.3561,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1880,1144.9402,1130.4108,1376.3925,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1881,1137.21,1130.4108,1351.878,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1882,1151.5292,1130.4108,1447.6761,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1883,1164.2719,1130.4108,1578.0785,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1884,1144.7191,1130.4108,1434.8547,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1885,1150.5402,1130.4108,1467.0321,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1886,1148.4589,1130.4108,1518.9017,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1887,1152.3287,1130.4108,1775.9851,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1888,1141.3273,1130.4108,1298.0396,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1889,1141.665,1130.4108,1489.2308,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1890,1148.8835,1130.4108,1559.5583,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1891,1149.909,1130.4108,1460.6123,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1892,1157.0687,1130.4108,1596.1786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1893,1147.1344,1130.4108,1495.2029,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1894,1155.4845,1130.4108,1666.8572,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1895,1154.6879,1130.4108,1544.4786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1896,1146.4153,1130.4108,1516.0404,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
