"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8099"
2525,1476.7412,1437.8099,1964.5286,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2526,1466.703,1437.8099,1891.8186,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2527,1467.0039,1437.8099,1878.3151,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2528,1485.7125,1437.8099,1936.8033,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2529,1478.0153,1437.8099,1917.5428,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2530,1466.3733,1437.8099,1972.5356,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2531,1468.6111,1437.8099,1874.8866,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2532,1459.8644,1437.8099,1889.4697,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2533,1448.3855,1437.8099,1780.1182,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2534,1466.2404,1437.8099,1918.74,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2535,1467.1216,1437.8099,1878.3151,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2536,1459.3126,1437.8099,1810.0443,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2537,1472.4866,1437.8099,2000.4731,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2538,1463.3108,1437.8099,1797.7289,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2539,1478.8754,1437.8099,2013.2848,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2540,1465.7264,1437.8099,2088.4458,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2541,1475.2948,1437.8099,1891.687,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2542,1474.6165,1437.8099,1869.3956,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2543,1457.311,1437.8099,1869.3956,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2544,1457.9642,1437.8099,2001.724,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2545,1472.6288,1437.8099,2073.8542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2546,1454.4778,1437.8099,1712.295,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2547,1469.9155,1437.8099,1993.1552,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2548,1470.9838,1437.8099,1976.5225,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2549,1456.0259,1437.8099,1994.8514,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2550,1468.2361,1437.8099,1798.9783,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2551,1448.218,1437.8099,1775.3984,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2552,1450.809,1437.8099,1681.8734,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2553,1454.6047,1437.8099,1931.3132,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2554,1484.3408,1437.8099,1987.1338,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2555,1465.9786,1437.8099,2018.8402,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2556,1484.4541,1437.8099,1959.4968,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2557,1466.5425,1437.8099,1930.6968,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2558,1465.792,1437.8099,1891.8186,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2559,1467.1028,1437.8099,1975.98,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2560,1458.422,1437.8099,1874.8866,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2561,1462.665,1437.8099,1950.6914,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2562,1450.7432,1437.8099,1740.691,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2563,1455.5361,1437.8099,1806.7035,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;22;15;8;26*7;32;3;11;13*46;33;10;44;42;1;5;23","7",""
2564,1465.5986,1437.8099,1987.1338,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2565,1452.0211,1437.8099,1736.6528,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2566,1475.941,1437.8099,1977.9585,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2567,1470.0593,1437.8099,1797.0502,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2568,1473.9595,1437.8099,1976.5225,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2569,1452.9633,1437.8099,2013.2848,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2570,1459.889,1437.8099,1931.3132,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2571,1460.2462,1437.8099,1937.9686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2572,1479.2115,1437.8099,2013.2848,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2573,1469.961,1437.8099,2055.1143,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2574,1465.7078,1437.8099,1780.5135,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2575,1453.9155,1437.8099,1830.9098,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2576,1454.9619,1437.8099,1937.9686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2577,1447.6299,1437.8099,1779.3118,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2578,1463.3951,1437.8099,2032.5437,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2579,1475.8838,1437.8099,1981.5979,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2580,1478.2228,1437.8099,2088.4458,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2581,1461.3146,1437.8099,1772.5647,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2582,1496.4408,1437.8099,1975.98,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2583,1474.3136,1437.8099,1869.3956,";;18;17;41;2;29;24*9;40;37;20;39;27*34;38;25;19;36;45*6;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2584,1457.1704,1437.8099,1847.1937,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2585,1486.3114,1437.8099,1994.8514,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2586,1474.7021,1437.8099,2088.4458,";;18;17;41;32;29;24;9*6;37;20;39;27*34;38;25;19;36;45*40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;2;3;11*13;46;33;10;44;22;1;5;23","7",""
2587,1478.3553,1437.8099,1851.3345,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2588,1498.5121,1437.8099,2032.5437,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2589,1458.7372,1437.8099,1797.0502,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2590,1472.0132,1437.8099,1946.3198,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2591,1468.533,1437.8099,1895.3673,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2592,1467.0825,1437.8099,1873.1041,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2593,1468.5411,1437.8099,2055.1143,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2594,1458.6708,1437.8099,1763.7988,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2595,1461.6683,1437.8099,1855.8848,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2596,1464.7423,1437.8099,1937.9686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2597,1458.9734,1437.8099,2036.6542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2598,1464.5133,1437.8099,1848.3862,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2599,1452.8158,1437.8099,1765.8634,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2600,1462.0787,1437.8099,1851.3345,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2601,1447.2523,1437.8099,1810.0443,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2602,1472.5133,1437.8099,2152.6672,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2603,1458.652,1437.8099,1790.9921,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2604,1484.6094,1437.8099,2024.1116,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2605,1467.3967,1437.8099,1869.3956,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2606,1452.3402,1437.8099,1829.5148,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2607,1454.2985,1437.8099,1712.9264,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2608,1477.9819,1437.8099,1972.5356,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2609,1464.9904,1437.8099,2024.3875,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2610,1447.665,1437.8099,1664.9723,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2611,1461.9135,1437.8099,1994.8514,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2612,1459.2367,1437.8099,1821.2347,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2613,1463.0933,1437.8099,1829.4154,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2614,1462.3387,1437.8099,1976.5225,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2615,1465.2336,1437.8099,1931.3132,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2616,1467.9442,1437.8099,1942.5948,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2617,1485.289,1437.8099,2013.2848,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2618,1471.2195,1437.8099,2024.1116,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2619,1463.5403,1437.8099,1946.4373,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2620,1466.7805,1437.8099,1821.8995,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2621,1461.7755,1437.8099,1970.7792,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2622,1471.6273,1437.8099,1987.559,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2623,1464.0171,1437.8099,1861.957,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2624,1459.2327,1437.8099,1900.6873,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2625,1457.826,1437.8099,1825.615,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2626,1459.1469,1437.8099,1976.5225,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2627,1463.8868,1437.8099,1815.5411,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2628,1464.7666,1437.8099,2036.6542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2629,1462.9548,1437.8099,1850.3848,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2630,1472.7795,1437.8099,1905.7407,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2631,1478.2167,1437.8099,2018.8402,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2632,1476.0197,1437.8099,1914.2886,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2633,1463.0938,1437.8099,1800.9673,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2634,1471.1937,1437.8099,1820.7445,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2635,1453.8547,1437.8099,1890.1816,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2636,1473.7343,1437.8099,1888.8276,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2637,1479.3363,1437.8099,1970.7792,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2638,1462.9984,1437.8099,1820.7445,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
2639,1470.56,1437.8099,1899.6522,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
