"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.9003"
0,2118.0635,1791.9086,2445.6973,";;29;20;14;9;5;1;18*28;25;23;3;2;19*10;4;11;21;26;6;13*12;7;24;22;15;27;17;31;8*16;30","5",""
1780,1169.0978,1134.9003,1490.3809,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1781,1148.1548,1134.9003,1456.246,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1782,1174.2654,1134.9003,1570.5806,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1783,1160.5923,1134.9003,1447.5377,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1784,1163.7465,1134.9003,1570.5806,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1785,1155.0055,1134.9003,1453.1865,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1786,1154.4956,1134.9003,1545.5518,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1787,1153.6255,1134.9003,1558.06,";;3;23;28;8;18;12*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;2;5;25;10;15*22;29","5",""
1788,1163.8251,1134.9003,1545.5518,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;29*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*31","5",""
1789,1159.2072,1134.9003,1481.2858,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1790,1166.0841,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1791,1147.8364,1134.9003,1475.9366,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1792,1166.0846,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1793,1168.9016,1134.9003,1570.5806,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1794,1159.5945,1134.9003,1506.9985,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1795,1158.9574,1134.9003,1506.9985,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1796,1170.2755,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1797,1163.9243,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1798,1171.3373,1134.9003,1511.1555,";;3;23;28;8;18;2*22;21;13;6;4;11;9;19;31;14*27;20;26;30;24;16;7;1*12;5;25;10;15;17*29","5",""
1799,1161.8605,1134.9003,1517.0397,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1800,1167.793,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1801,1165.3074,1134.9003,1589.1824,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1802,1165.1255,1134.9003,1517.0397,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1803,1156.4862,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1804,1163.998,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1805,1168.2395,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1806,1160.5032,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1807,1149.14,1134.9003,1437.7499,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1808,1152.2958,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1809,1166.6342,1134.9003,1498.8765,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1810,1157.2646,1134.9003,1520.632,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1811,1153.8619,1134.9003,1440.8657,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1812,1144.0773,1134.9003,1482.9824,";;20;23;28;8;18*2;17;21;13;6;4;11;9;19*31;14;27;3;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
1813,1139.9866,1134.9003,1303.9468,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1814,1159.3403,1134.9003,1451.016,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1815,1151.0925,1134.9003,1448.4199,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1816,1167.4915,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;15;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;6*22;29","5",""
1817,1159.1466,1134.9003,1447.419,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1818,1156.0967,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1819,1160.8589,1134.9003,1570.5806,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1820,1168.7927,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1821,1160.1207,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1822,1160.1709,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1823,1156.1036,1134.9003,1460.53,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1824,1162.1329,1134.9003,1520.105,";;3;23;28;8;18;2*17;21;13;6;4;1;9;19;31;14;27*20;26;30;24;16;7;11*12;5;25;10;15;22*29","5",""
1825,1182.7203,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1826,1177.2762,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1827,1169.1642,1134.9003,1498.7329,";;3;23;28;8;18;2*17;9;13;6;4;11;21;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1828,1157.8628,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1829,1167.3093,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1830,1153.9003,1134.9003,1511.1555,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1831,1161.6652,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1832,1153.237,1134.9003,1447.419,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1833,1149.9646,1134.9003,1415.2812,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1834,1166.489,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1835,1154.261,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1836,1166.9099,1134.9003,1520.105,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1837,1163.3463,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1838,1164.1425,1134.9003,1506.9985,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1839,1154.4371,1134.9003,1482.9824,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1840,1161.8652,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1841,1160.0074,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1842,1165.4263,1134.9003,1454.7274,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1843,1167.8237,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1844,1155.7627,1134.9003,1474.0272,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1845,1154.3514,1134.9003,1356.3475,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1846,1155.3779,1134.9003,1485.9779,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1847,1146.2583,1134.9003,1506.9985,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1848,1154.1038,1134.9003,1448.4199,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1849,1164.3397,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1850,1146.3638,1134.9003,1442.2025,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1851,1149.6312,1134.9003,1452.705,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1852,1186.8132,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1853,1171.7672,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1854,1158.8951,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1855,1161.9238,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1856,1148.0793,1134.9003,1406.9856,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1857,1165.551,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1858,1154.6796,1134.9003,1490.0768,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1859,1161.2825,1134.9003,1496.8186,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1860,1157.9446,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1861,1162.7484,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1862,1153.9059,1134.9003,1382.476,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1863,1167.2021,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1864,1160.3794,1134.9003,1451.6251,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1865,1156.7202,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1866,1158.3745,1134.9003,1429.1707,";;3;23;28;8;18;2*25;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;17;10;15;22*29","5",""
1867,1163.0094,1134.9003,1474.0272,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1868,1166.499,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1869,1158.4858,1134.9003,1487.2933,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1870,1160.8346,1134.9003,1551.0302,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1871,1153.335,1134.9003,1453.1865,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1872,1167.9011,1134.9003,1493.8198,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1873,1159.6176,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1874,1151.3976,1134.9003,1448.4199,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1875,1175.7345,1134.9003,1491.3153,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1876,1153.336,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1877,1143.0558,1134.9003,1476.3269,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1878,1167.7675,1134.9003,1485.062,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1879,1165.4133,1134.9003,1485.062,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1880,1169.8999,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1881,1153.0708,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1882,1156.354,1134.9003,1416.874,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1883,1180.0254,1134.9003,1587.7455,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1884,1163.4923,1134.9003,1454.9911,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1885,1157.8859,1134.9003,1520.105,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1886,1163.6394,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1887,1158.2307,1134.9003,1447.7021,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;25*7;1;12;5;16;10;15;22*29","5",""
1888,1184.2504,1134.9003,1520.632,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1889,1163.0319,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1890,1152.6243,1134.9003,1448.9138,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1891,1152.025,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1892,1154.18,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1893,1171.8726,1134.9003,1506.9985,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1894,1161.0275,1134.9003,1482.9824,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1895,1153.4965,1134.9003,1451.6251,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1896,1148.3087,1134.9003,1401.0533,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1897,1163.3856,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1898,1158.656,1134.9003,1488.1882,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1899,1154.7308,1134.9003,1498.8765,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1900,1161.6986,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1901,1166.972,1134.9003,1519.7996,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1902,1162.1544,1134.9003,1451.6251,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1903,1156.9692,1134.9003,1545.5518,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1904,1152.1206,1134.9003,1551.0302,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1905,1171.8043,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1906,1165.8414,1134.9003,1487.2933,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1907,1165.0509,1134.9003,1447.3839,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1908,1173.6946,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1909,1158.1726,1134.9003,1496.2867,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;22;5;25;10;15;12*29","5",""
1910,1159.2063,1134.9003,1447.419,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1911,1154.5044,1134.9003,1439.4766,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1912,1152.777,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1913,1166.2046,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1914,1162.7574,1134.9003,1488.1882,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1915,1170.2716,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1916,1145.7524,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1917,1167.5144,1134.9003,1612.6501,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1918,1161.4763,1134.9003,1485.062,";;3;23;28;22;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15*8;29","5",""
1919,1173.614,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1920,1163.6569,1134.9003,1520.105,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1921,1150.8236,1134.9003,1447.8198,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1922,1170.9723,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1923,1165.0259,1134.9003,1570.5806,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1924,1156.9253,1134.9003,1487.543,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1925,1176.8224,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1926,1171.2324,1134.9003,1574.7472,";;3;23;28;8;4;2*17;21;13;6;18;11;9;19*31;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
1927,1162.83,1134.9003,1487.543,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1928,1164.3883,1134.9003,1439.1011,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1929,1168.9758,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1930,1173.4341,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1931,1181.7017,1134.9003,1558.3323,";;27;23;28;8;18;2;17*21;13;6;4;11;9;19;31;14*3;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
1932,1157.1324,1134.9003,1429.212,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1933,1150.164,1134.9003,1476.3269,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1934,1158.1946,1134.9003,1519.7996,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1935,1156.5889,1134.9003,1491.7036,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
