"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1378"
0,2137.627,1842.5415,2410.8625,";;13;6;24;8;25;20*22;7;17;21;3;11;9*10;15;14;29;12;19;4;28*5;27;30;26;18;23;31*2;1;16","5",""
2305,1001.6318,951.4114,1410.9451,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2306,972.58514,951.4114,1416.7478,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2307,996.8519,951.4114,1624.7809,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2308,986.2293,951.4114,1616.6843,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2309,979.8663,951.4114,1540.9902,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2310,1012.0507,951.4114,1691.604,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2311,986.1211,951.4114,1643.3464,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2312,982.7402,951.4114,1507.2358,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2313,990.1353,951.4114,1591.3888,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2314,1002.8942,951.4114,1468.2407,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2315,998.623,951.4114,1526.8948,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2316,1009.51294,951.4114,1574.6149,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2317,991.0369,951.4114,1436.115,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2318,1000.1194,951.4114,1585.7451,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2319,997.7544,951.4114,1554.341,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2320,1014.88586,950.48865,1581.4286,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2321,1014.40656,950.48865,1551.947,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2322,1029.8164,950.48865,1512.8257,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2323,1014.43005,950.48865,1509.638,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2324,1016.9946,950.48865,1579.4407,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2325,988.0246,950.48865,1431.8694,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2326,995.8505,950.48865,1500.0466,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2327,1005.8134,950.48865,1608.3392,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2328,985.0154,950.48865,1479.8649,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2329,996.2204,950.48865,1457.9183,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2330,1010.40515,950.48865,1555.1603,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2331,979.5228,950.48865,1594.6112,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2332,1013.25055,950.48865,1543.9968,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22*18;27;26;9;8;11;4*3;2;31;21;25*10;15;24;14","5",""
2333,1033.0096,950.48865,1556.582,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2334,989.26666,950.48865,1540.2839,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2335,1020.2863,950.48865,1438.0985,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2336,992.2583,950.48865,1521.0558,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2337,996.51666,950.48865,1594.6218,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2338,1006.56854,950.48865,1548.1299,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2339,986.76166,950.48865,1458.6005,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2340,991.7646,950.48865,1398.3773,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2341,967.9252,950.48865,1367.1711,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2342,975.59393,950.48865,1452.2329,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2343,990.9305,950.48865,1701.4216,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2344,988.2766,950.48865,1494.4746,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2345,1010.9702,950.48865,1654.65,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2346,999.53687,950.48865,1549.216,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2347,985.3865,950.48865,1385.8026,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2348,963.8571,950.48865,1429.1737,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2349,987.93616,950.48865,1524.2474,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2350,1018.6796,950.48865,1610.0138,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2351,956.37976,950.48865,1414.9036,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2352,992.18616,950.48865,1602.5531,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2353,991.9624,950.48865,1741.7479,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2354,980.3963,950.48865,1377.6622,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2355,986.6986,950.48865,1446.5983,";;28;6;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2;4*3;11;8;18;26;27;24*14","5",""
2356,1000.3477,950.48865,1537.0775,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2357,997.3579,950.48865,1510.3011,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2358,987.2514,950.48865,1375.1528,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2359,985.2924,950.48865,1446.7144,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2360,1020.20844,950.48865,1649.2327,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2361,1007.9671,950.48865,1612.1439,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2362,992.90955,950.48865,1420.1567,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2363,997.4414,950.48865,1388.486,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2364,986.62286,950.48865,1528.182,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2365,996.3539,950.48865,1542.2412,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2366,971.7768,950.48865,1438.5547,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2367,982.52783,950.48865,1625.0782,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2368,1017.9112,950.48865,1571.6594,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2369,995.4217,950.48865,1574.6465,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2370,1001.86053,950.48865,1619.6311,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2371,1006.22424,950.48865,1571.5951,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*26;25;21;31;2;4*3;11;8;18;10;27;24*14","5",""
2372,987.815,950.48865,1607.5781,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2373,1027.7041,950.48865,1582.4579,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2374,1003.2227,950.48865,1484.875,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2375,974.0809,950.48865,1397.11,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2376,993.30646,950.48865,1547.9807,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2377,1003.57135,950.48865,1410.4249,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2378,1006.68994,950.48865,1366.6622,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2379,975.69025,950.48865,1465.4344,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2380,984.92737,950.48865,1372.7927,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2381,972.25226,950.48865,1507.8613,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2382,1001.00745,950.48865,1441.6716,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2383,984.8645,950.48865,1419.936,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2384,1018.46295,950.48865,1665.6329,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2385,976.5388,950.48865,1462.8223,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2386,978.5418,950.48865,1553.7898,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2387,1028.8907,950.48865,1613.7217,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2388,1038.5298,950.48865,1630.2054,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2389,1010.2162,950.48865,1657.662,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2390,996.55865,950.48865,1564.5337,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2391,1008.9992,950.48865,1588.768,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2392,984.32336,950.48865,1443.2915,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2393,993.40533,950.48865,1475.1014,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2394,987.2276,950.48865,1603.103,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2395,1007.698,950.48865,1558.2633,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2396,990.0853,950.48865,1528.0874,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2397,983.1576,950.48865,1517.3408,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2398,1022.5254,950.48865,1578.9082,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2399,971.981,950.48865,1420.6134,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2400,996.52856,950.48865,1523.4203,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2401,992.9306,950.48865,1528.886,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2402,977.80865,950.48865,1535.1006,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2403,1001.43195,950.48865,1595.2262,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2404,990.49976,950.48865,1535.6262,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2405,1004.0385,950.48865,1621.0966,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2406,1037.963,950.48865,1585.9581,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2407,1002.4904,950.48865,1577.9579,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2408,971.4369,950.48865,1424.2063,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2409,982.30444,950.48865,1662.7063,";;6;13;23;7;16;30;12;1;19*17;28;20;5;29*22;9;15;10;25;24;27;26*18;8;11;4;3;2*31;21;14","5",""
2410,989.83,950.48865,1544.2974,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2411,984.20703,950.48865,1422.5704,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2412,977.91846,950.48865,1356.7814,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2413,996.16455,950.48865,1596.3558,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2414,987.6114,950.48865,1449.6401,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2415,998.03687,950.48865,1486.9713,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2416,987.924,950.48865,1483.3523,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2417,981.3267,950.48865,1410.0778,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2418,979.4904,950.48865,1417.1698,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2419,1002.5228,950.48865,1481.5698,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2420,1005.60175,950.48865,1560.7776,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*4;14;2;31;21;25*10;11;8;18;26;27;24*3","5",""
2421,976.03625,950.48865,1370.3677,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2422,1005.5731,950.48865,1543.9426,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2423,989.8457,950.48865,1460.5677,";;6;26;23;7;16;30;12;1;9*22;29;5;20;13*17;19;15;10;25;21;31*2;3;4;11;8;18*28;27;24;14","5",""
2424,996.1731,950.48865,1535.2366,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2425,977.58594,950.48865,1453.5154,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2426,1024.8519,950.48865,1632.7339,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2427,977.5056,950.48865,1384.3558,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2428,999.9866,950.48865,1547.3015,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2429,1002.72235,950.48865,1687.392,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2430,982.0114,950.48865,1398.0664,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2431,1017.67053,950.48865,1624.4182,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2432,996.2072,950.48865,1559.6786,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2433,986.83673,950.48865,1572.7759,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2434,989.55896,950.48865,1450.802,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2435,977.772,950.48865,1360.0077,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2436,987.9872,950.48865,1512.9336,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2437,1001.71936,950.48865,1423.1248,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2438,992.9861,950.48865,1508.3727,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2439,996.36255,950.48865,1454.0706,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2440,984.134,950.48865,1415.6824,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2441,1001.9228,950.48865,1503.9014,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2442,983.33435,950.48865,1497.7974,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2443,1000.11554,950.48865,1612.9341,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2444,995.5197,950.48865,1519.2971,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2445,986.7248,950.48865,1537.739,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2446,990.0222,950.48865,1565.2855,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2447,1008.4127,950.48865,1555.0072,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2448,993.23615,950.48865,1548.6738,";;6;28;23;7;16;30;3;1;19*17;13;20;5;29*22;9;15;10;25;21;31*2;12;4;11;8;18*26;24;27;14","5",""
2449,987.34906,950.48865,1560.9524,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2450,993.1227,950.48865,1519.8605,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2451,1016.0715,950.48865,1539.3953,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2452,969.69604,950.48865,1381.938,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2453,1006.00854,950.48865,1588.4962,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2454,993.2385,950.48865,1521.7682,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2455,1002.4196,950.48865,1606.9813,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2456,1000.8368,950.48865,1410.9691,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2457,995.1005,950.48865,1601.7316,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2458,1006.75037,950.48865,1412.6073,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2459,995.52594,950.48865,1605.3403,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2460,981.98016,950.48865,1558.7615,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2461,990.9079,950.48865,1836.4017,";;6;28;23;13;17;19;1;12;30*16;7;20;5;29*22;9;31;10;25;21;15*2;3;4;11;8;18*26;27;24;14","5",""
2462,1001.2802,950.48865,1508.7147,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
2463,993.3141,950.48865,1457.7649,";;6;28;23;7;16;30;12;1;19;17*13;20;5;29;22;9;15*10;25;21;31;2*3;4;11;8;18;26;27*24;14","5",""
