"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.8077"
4495,1024.0256,997.8077,1335.4877,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4496,1036.8834,997.8077,1399.2765,";;3;2;23;28;4;11;8*22;20;21;25;29*18;6;13;5;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
4497,1067.7965,997.8077,1456.1753,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4498,1039.7762,997.8077,1281.2837,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4499,1030.789,997.8077,1379.614,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4500,1073.1277,997.8077,1414.2528,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4501,1063.9009,997.8077,1429.2455,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;24;12;1;31;19*17;27;10;15;9;26;16;30*14;7","5",""
4502,1046.1544,997.8077,1434.6903,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4503,1045.4575,997.8077,1285.893,";;3;2;23;28;4;11;8*22;20;5;31;29*18;6;13;21;7;12;1*25;19;17;27;10;15;9;26*16;30;14;24","5",""
4504,1033.9926,997.8077,1254.1526,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4505,1026.1362,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4506,1052.9207,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4507,1037.5082,997.8077,1493.6356,";;3;2;23;28;4;27;8;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;11;10;15;9;26;16;30*14;24","5",""
4508,1031.7794,997.8077,1278.4393,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4509,1020.33936,997.8077,1374.0759,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4510,1014.62036,997.8077,1422.3695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4511,1049.5244,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4512,1032.5676,997.8077,1515.8888,";;3;2;23;28;4;21;8*22;20;5;25;29*18;6;13;11;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4513,1041.434,997.8077,1411.453,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4514,1074.8882,997.8077,1476.5844,";;3;2;23;28;4;11;8*22;14;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*20;24","5",""
4515,1065.1708,997.8077,1368.5526,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4516,1058.8602,997.8077,1401.8076,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4517,1033.0942,997.8077,1406.3771,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4518,1055.3374,997.8077,1468.2653,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4519,1053.0027,997.8077,1557.8777,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;16;9;26;15;30*14;24","5",""
4520,1025.578,997.8077,1366.4603,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4521,1058.2722,997.8077,1378.878,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4522,1040.2021,997.8077,1333.0385,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4523,1054.3788,997.8077,1462.4735,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4524,1024.9602,997.8077,1262.4427,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4525,1017.6531,997.8077,1406.3771,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4526,1127.3171,997.8077,1728.2874,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4527,1040.3121,997.8077,1494.427,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4528,1044.663,997.8077,1401.8076,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4529,1021.1066,997.8077,1256.7146,";;12;2;23;28;4;11;8;22*20;5;25;29*18;6;13;21;7;3;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
4530,1026.4594,997.8077,1379.614,";;3;2;23;10;4;11;1;22*20;5;25;29*18;6;13;21;7;12;8*31;19;17;27;28;15;9;26*16;30;14;24","5",""
4531,1057.8964,997.8077,1430.9724,";;3;2;23;28;4;11;8*22;20;5;21;29;18*6;13;25;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4532,1089.5713,997.8077,1523.5707,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4533,1045.7733,997.8077,1399.2765,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4534,1038.9236,997.8077,1297.3638,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;1;7;12;9;31;19*17;27;10;15;21;26;16;30*14;24","5",""
4535,1080.1494,997.8077,1447.2837,";;3;2;23;28;4;11;8*22;20;5;25;6*18;29;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
4536,1073.5756,997.8077,1501.5652,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;14;19*17;27;10;15;9;26;16;30*31;24","5",""
4537,1059.3813,997.8077,1338.5011,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4538,1057.3953,997.8077,1442.0865,";;3;2;23;28;4;21;8*22;20;5;25;29*18;6;13;11;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4539,1023.2505,997.8077,1426.9202,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4540,1074.4812,997.8077,1435.4186,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4541,1081.5116,997.8077,1551.1101,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;27;31;19*17;1;10;15;9;26;16;30*14;24","5",""
4542,1029.9358,997.8077,1360.7141,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4543,1018.85944,997.8077,1468.2653,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4544,1062.5315,997.8077,1437.2605,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4545,1060.0598,997.8077,1659.7601,";;15;12;23;28;4;11;8;22*20;5;25;29*18;6;13;21;7;2;1;31*19;17;27;10;3;9;26*16;30;14;24","5",""
4546,1035.6061,997.8077,1507.6829,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4547,1033.3589,997.8077,1379.614,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4548,1071.8998,997.8077,1676.0195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4549,1029.2354,997.8077,1425.7638,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4550,1054.1969,997.8077,1430.9724,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4551,1041.763,997.8077,1468.2653,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4552,1058.5398,997.8077,1389.7891,";;3;13;23;28;4;11;8*22;20;5;25;29*18;6;2;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4553,1048.2267,997.8077,1424.9768,";;3;2;20;28;4;11*8;22;23;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4554,1058.1637,997.8077,1480.195,";;3;2;23;28;15;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;4;9;26;16;30*14;24","5",""
4555,1041.945,997.8077,1379.2759,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4556,1103.5635,997.8077,1619.2762,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4557,1032.6655,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4558,1023.13873,997.8077,1367.3944,";;2;3;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4559,1021.1543,997.8077,1290.8235,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4560,1024.788,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4561,1041.1525,997.8077,1333.0385,";;3;2;23;28;4;11;8*22;20;5;25;29*18;26;13;21;7;12;1*31;19;17;27;10;15;9;6;16;30*14;24","5",""
4562,1072.0803,997.8077,1530.5593,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4563,1021.65356,997.8077,1426.9202,";;3;2;23;28;4;11;8*22;20;19;25;29;18*6;13;21;7;12;1;31;5*17;27;10;15;9;26;16;30*14;24","5",""
4564,1058.1692,997.8077,1532.1241,";;3;2;23;28;4;11;7*22;20;5;25;29*18;6;13;21;8;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4565,1020.2193,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4566,1024.1913,997.8077,1348.8636,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;30*17;27;10;15;9;26;16;19*14;24","5",""
4567,1070.0116,997.8077,1389.7891,";;22;2;23;28;4;11;8*3;20;5;25*29;18;6;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
4568,1041.2416,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4569,1044.232,997.8077,1495.3422,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4570,1063.6829,997.8077,1633.8418,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4571,1056.5571,997.8077,1665.9281,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;24*14;30","5",""
4572,1037.6395,997.8077,1531.0565,";;3;19;23;28;4;11;8;22*20;5;25;29*18;6;13;21;7;12;1;31*2;17;27;10;15;9;26*16;30;14;24","5",""
4573,1038.9735,997.8077,1415.2386,";;3;2;23;28;4;11;17*22;20;5;25;29*18;6;13;21;7;12;1;31;19*8;27;10;15;9;26;16;30*14;24","5",""
4574,1028.8154,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4575,1022.14453,997.8077,1430.9724,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4576,1014.7967,997.8077,1450.9003,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4577,1123.9766,997.8077,1574.2401,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4578,1064.2809,997.8077,1411.453,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4579,1033.9673,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4580,1035.8851,997.8077,1377.5206,";;3;2;23;5;4;11;8*22;20;28;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4581,1020.6524,997.8077,1389.9542,";;3;2;23;28;4;11;8*22;20;5;25;29;27*6;13;21;7;12;1;31;19;17;15*10;18;9;26;16;30*14;24","5",""
4582,1064.0764,997.8077,1448.5648,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4583,1063.2765,997.8077,1399.2765,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4584,1075.7035,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4585,1057.6907,997.8077,1379.614,";;3;14;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;30;10;15;9;26;16;27*2;24","5",""
4586,1028.3768,997.8077,1379.614,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4587,1026.3645,997.8077,1462.4735,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4588,1037.4736,997.8077,1409.5554,";;3;2;23;28;4;11;8*22;20;5;25;29*12;6;13;21;7;18;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4589,1019.9295,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4590,1032.9984,997.8077,1356.6993,";;3;2;23;28;4;11;8*22;5;20;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4591,1052.9714,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4592,1052.718,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4593,1043.7019,997.8077,1430.9724,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4594,1094.278,997.8077,1480.195,";;3;2;23;28;4;11;30;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16*8;14;24","5",""
4595,1053.6921,997.8077,1331.3911,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4596,1037.4797,997.8077,1345.7949,";;3;2;23;28;4;11;8*22;24;5;25;29;18*6;13;21;7;12;1;31;19;17;27*10;15;9;26;16;30;14*20","5",""
4597,1031.6034,997.8077,1372.2849,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;26;21;7;12;1;31;19*17;27;10;15;9;13;16;30*14;24","5",""
4598,1041.8931,997.8077,1451.6776,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4599,1103.763,997.8077,1855.3533,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4600,1012.3544,997.8077,1237.713,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4601,1044.8953,997.8077,1412.3444,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4602,1056.4825,997.8077,1412.3444,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4603,1073.3822,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4604,1033.9156,997.8077,1425.7638,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4605,1076.9298,997.8077,1465.1246,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4606,1049.5968,997.8077,1379.614,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4607,1049.9873,997.8077,1305.7162,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4608,1081.8096,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4609,1019.6083,997.8077,1378.878,";;3;2;23;28;4;11;8*22;20;5;10;29*18;6;13;21;7;12;1;31;19*17;27;25;15;9;26;16*30;14;24","5",""
4610,1034.1418,997.8077,1428.7244,";;3;2;21;28;13;11*8;22;20;5;25*29;18;6;4;23;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4611,1024.6128,997.8077,1411.453,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4612,1022.84204,997.8077,1271.9431,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4613,1015.7899,997.8077,1318.9426,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;9;21;7;12;1;31;19;17*27;10;15;13;26;16;30*14;24","5",""
4614,1036.598,997.8077,1389.7891,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4615,1047.9204,997.8077,1415.2386,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4616,1011.55237,997.8077,1325.0372,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4617,1046.8701,997.8077,1412.3444,";;3;2;23;28;4;11;27;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;8;10;15;9;26*16;30;14;24","5",""
4618,1025.3076,997.8077,1240.31,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4619,1024.1199,997.8077,1429.2455,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4620,1055.0726,997.8077,1442.0865,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4621,1050.299,997.8077,1453.1968,";;3;2;23;30;4;11;8;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16*28;14;24","5",""
4622,1081.5947,997.8077,1531.1217,";;3;2;23;28;4;11;8*22;20;5;10;29*18;6;13;21;7;12;1;31;19*17;27;25;15;9;26;16*30;14;24","5",""
4623,1038.2458,997.8077,1348.8636,";;3;2;23;7;4;11;8;22*20;5;25;29*18;6;13;21;28;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
4624,1043.9158,997.8077,1338.2559,";;3;2;23;28;4;11;8*22;20;5;16;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;25;30*14;24","5",""
4625,1068.2477,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4626,1057.4427,997.8077,1442.0865,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4627,1041.8043,997.8077,1473.6768,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4628,1021.0614,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4629,1055.8799,997.8077,1343.7805,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4630,1027.3453,997.8077,1310.1425,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4631,1051.8999,997.8077,1404.4169,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4632,1017.8329,997.8077,1453.1968,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4633,1010.9924,997.8077,1212.8707,";;3;2;23;28;4;11;8*22;20;24;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;5","5",""
4634,1033.1117,997.8077,1372.2849,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4635,1082.0137,997.8077,1478.4263,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4636,1055.2446,997.8077,1434.6903,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4637,1067.0391,997.8077,1636.8878,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4638,1056.2416,997.8077,1476.5844,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4639,1006.80347,997.8077,1245.5654,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4640,1054.6863,997.8077,1411.3973,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4641,1134.0259,997.8077,1641.1752,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;31;21;7;12;1;13;19*17;27;10;15;9;26;16;30*14;24","5",""
4642,1039.6926,997.8077,1376.325,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4643,1045.4331,997.8077,1553.1045,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4644,1055.941,997.8077,1414.2528,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4645,1070.2715,997.8077,1434.6903,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4646,1067.6992,997.8077,1426.9202,";;3;2;23;15;4;11;8;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;28;9;26*16;30;14;24","5",""
4647,1039.4393,997.8077,1436.5322,";;20;2;23;28;4;11;8*22;3;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4648,1028.968,997.8077,1456.1753,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4649,1049.5627,997.8077,1379.614,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4650,1017.8497,997.8077,1254.1526,";;3;2;23;28;4;11;5*22;20;8;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4651,1017.2382,997.8077,1342.7305,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4652,1018.31647,997.8077,1299.0007,";;3;2;23;27;4;11;8;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;28;10;15;9;26*16;30;14;24","5",""
4653,1041.62,997.8077,1367.3944,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
