"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.5164"
0,2125.7832,1823.1826,2410.3933,";;5;17;7;28;21;24*10;3;2;12;19;27;6;1;8*11;18;23;22;29;25*13;20;30;14;4;9;15;16*26;31","5",""
1664,1947.2683,1208.6776,2275.0872,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1665,1954.8645,1208.6776,2290.3381,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1666,1954.2211,1208.6776,2379.0786,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1667,1940.5571,1208.6776,2322.4133,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1668,1934.7837,1208.6776,2404.5027,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1669,1942.2959,1208.6776,2323.3433,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1670,1952.323,1208.6776,2323.3433,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1671,1944.9233,1208.6776,2391.5454,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1672,1955.042,1208.6776,2361.666,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1673,1955.1394,1208.6776,2341.5286,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1674,1950.6361,1208.6776,2313.8188,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1675,1966.7484,1208.6776,2313.8188,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1676,1991.7788,1208.6776,2392.6086,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1677,1950.3071,1208.6776,2313.8188,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1678,1958.0569,1208.6776,2313.8188,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1679,1944.3037,1208.6776,2295.649,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1680,1952.9977,1208.6776,2308.34,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1681,1971.8718,1208.6776,2458.7407,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1682,1964.1985,1208.6776,2429.864,";;5;13;21;2;10;11*18;3;6;27;29;15;23;8;4;9*22;12;16;1;7;19;24;14;30*31;17;28;26;25*20","5",""
1683,2005.9767,1208.6776,2446.7183,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1684,2022.5383,1208.6776,2385.489,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1685,2022.062,1208.6776,2441.0542,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1686,2013.196,1208.6776,2413.261,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1687,2008.6772,1208.6776,2431.4326,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1688,2028.2891,1208.6776,2367.0947,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1689,2036.5348,1208.6776,2415.1465,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1690,2030.4208,1208.6776,2451.7676,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1691,2065.1348,1208.6776,2463.6348,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1692,2060.6362,1208.6776,2508.4875,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1693,2060.38,1208.6776,2432.628,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1694,2091.9265,1208.6776,2469.0588,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1695,2070.3503,1208.6776,2467.4492,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1696,2057.4124,1208.6776,2527.3188,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1697,2055.9343,1208.6776,2569.5693,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1698,2073.179,1208.6776,2569.5693,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1699,2060.4287,1208.6776,2460.1553,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1700,2043.163,1208.6776,2390.6523,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1701,2027.7794,1208.6776,2336.54,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1702,2029.5676,1208.6776,2336.54,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1703,2014.4805,1208.6776,2331.4634,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1704,1963.843,1208.6776,2300.4453,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1705,1997.0726,1208.6776,2360.9397,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1706,1999.3324,1208.6776,2378.2664,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1707,2008.6509,1208.6776,2332.4846,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1708,1994.6045,1208.6776,2436.2344,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1709,1997.0222,1208.6776,2436.2344,";;5;13;21;2;23;11;18*3;6;27;8;15;10;29;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1710,2020.0808,1208.6776,2397.8486,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1711,1993.3506,1208.6776,2379.424,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1712,2031.7809,1208.6776,2390.4119,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1713,2072.892,1208.6776,2422.5515,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1714,2062.8997,1208.6776,2389.354,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1715,2065.751,1208.6776,2433.5745,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1716,2063.071,1208.6776,2391.036,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1717,2062.45,1208.6776,2408.1619,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1718,2060.4165,1208.6776,2443.91,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1719,2080.3203,1208.6776,2437.0103,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1720,2088.7783,1208.6776,2487.333,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1721,2079.316,1208.6776,2351.5164,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1722,2047.1083,1208.6776,2433.9827,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1723,2030.9368,1208.6776,2323.671,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1724,2020.9689,1208.6776,2312.639,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1725,2000.4745,1208.6776,2310.5679,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1726,2015.4652,1208.6776,2426.5686,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1727,2013.0508,1208.6776,2325.7737,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1728,2030.605,1208.6776,2381.4524,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1729,2057.8787,1208.6776,2394.9268,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1730,2074.4685,1208.6776,2400.387,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1731,2070.969,1208.6776,2475.5425,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1732,2083.5603,1208.6776,2387.0945,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1733,2076.868,1208.6776,2452.9014,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1734,2070.2402,1208.6776,2518.5469,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1735,2073.326,1208.6776,2441.366,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;24;30;14;19*31;17;28;26;25*20","5",""
1736,2079.3362,1208.6776,2491.4727,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1737,2077.4736,1208.6776,2521.9233,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1738,2076.6287,1208.6776,2386.0825,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1739,2093.9482,1208.6776,2440.1575,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1740,2060.3718,1208.6776,2446.583,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1741,2013.429,1208.6776,2437.2637,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1742,1993.9946,1208.6776,2330.5637,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1743,2009.9806,1208.6776,2319.2307,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1744,2034.1536,1208.6776,2489.6887,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;17;1;7;30;24;14;19;31*16;28;26;25*20","5",""
1745,2048.8357,1208.6776,2397.7842,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1746,2020.764,1208.2799,2496.212,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1747,2003.2412,1208.2799,2431.1128,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1748,2041.6659,1208.2799,2431.1128,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1749,2021.6665,1208.2799,2376.556,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1750,2037.6653,1208.2799,2376.556,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4*16;22;12;9;1;7;30;24;14*31;17;19;28;26*25;20","5",""
1751,2034.8348,1208.2799,2376.2136,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1752,2006.9042,1208.2799,2281.8088,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1753,2004.7367,1208.2799,2422.6692,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1754,2003.8475,1208.2799,2320.2776,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1755,2010.841,1208.2799,2429.2104,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1756,2038.9,1208.2799,2448.4321,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1757,2052.8262,1208.2799,2436.4197,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1758,2057.6743,1208.2799,2510.9211,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1759,2041.3757,1208.2799,2445.384,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1760,2065.8652,1208.2799,2466.5952,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1761,2084.0017,1208.2799,2532.2544,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1762,2103.1921,1208.2799,2385.4868,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1763,2105.5295,1208.2799,2382.2715,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1764,2095.2698,1208.2799,2385.5732,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1765,2141.6067,1208.2799,2448.3926,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1766,2119.5215,1208.2799,2422.6873,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1767,2107.899,1208.2799,2472.4102,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1768,2076.89,1208.2799,2441.2395,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1769,2045.6066,1208.2799,2429.41,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1770,2024.6781,1208.2799,2478.2012,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1771,2050.1626,1208.2799,2481.5273,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1772,1994.832,1208.2799,2481.5273,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1773,2040.1658,1208.2799,2481.5273,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1774,2019.0348,1208.2799,2462.4067,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1775,2029.9,1208.2799,2446.2114,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1776,2007.6481,1208.2799,2348.2964,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1777,2008.0593,1208.2799,2415.1638,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1778,2005.3649,1208.2799,2441.4116,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*17;19;28;26;25*20","5",""
1779,2008.7336,1204.2598,2416.2747,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1780,2017.5585,1204.2598,2365.1309,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1781,2023.4526,1204.2598,2384.2048,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1782,2014.0166,1204.2598,2261.5256,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1783,2041.6044,1204.2598,2305.6348,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1784,2065.276,1204.2598,2429.6038,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1785,2067.147,1204.2598,2425.3242,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1786,2030.1283,1204.2598,2375.627,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1787,2007.9485,1204.2598,2308.1902,";;5;13;21;2;8;11*18;3;6;27;29;15;10;23;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1788,1987.1602,1204.2598,2301.1265,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1789,1971.0479,1204.2598,2335.4175,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1790,1964.6692,1204.2598,2386.8772,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1791,1987.7166,1204.2598,2357.7383,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1792,2002.3728,1204.2598,2335.2366,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1793,1994.9226,1204.2598,2456.8838,";;22;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*5;12;16;1;7;30;24;14*31;19;17;28;26*25;20","5",""
1794,2024.8533,1204.2598,2370.9675,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1795,2019.9755,1204.2598,2320.629,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1796,2019.7885,1204.2598,2373.6958,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1797,2008.7689,1204.2598,2352.366,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1798,2017.307,1204.2598,2357.9695,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1799,2018.7454,1204.2598,2357.9695,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1800,2030.1383,1204.2598,2324.3433,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1801,2038.9192,1204.2598,2414.2307,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1802,2031.3416,1204.2598,2503.5623,";;5;13;21;2;23;11;1;3*6;27;29;15;10;8;4;9;22;12*16;18;7;30;24;14;31;19*17;28;26;25*20","5",""
1803,2031.9313,1204.2598,2332.8113,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1804,2012.2504,1204.2598,2313.3457,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1805,2028.639,1204.2598,2386.7485,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1806,2023.144,1204.2598,2453.4016,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1807,2028.2925,1204.2598,2429.6243,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1808,2023.8296,1204.2598,2484.3367,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1809,2024.6785,1204.2598,2484.3367,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1810,2011.2454,1204.2598,2484.3367,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1811,1974.5519,1204.2598,2490.8967,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1812,1992.9739,1204.2598,2392.9995,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1813,1984.8527,1204.2598,2386.2056,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1814,2010.6439,1204.2598,2435.4246,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4*16;22;12;9;1;7;30;24;14*31;19;17;28;26*25;20","5",""
1815,1985.6533,1204.2598,2435.4246,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1816,2011.8219,1204.2598,2475.835,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1817,1980.0856,1204.2598,2382.5142,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1818,1974.7445,1204.2598,2331.1587,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
1819,2036.8331,1204.2598,2415.1228,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;31*19;17;28;26;25*20","5",""
