"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.793"
1748,1097.7383,1075.793,1432.3625,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1749,1118.9072,1075.793,1530.3044,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1750,1095.6447,1075.793,1369.231,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1751,1096.2538,1075.793,1431.8574,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1752,1097.4391,1075.793,1430.7299,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1753,1098.5123,1075.793,1373.1692,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1754,1097.3783,1075.793,1374.7676,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1755,1115.9369,1075.793,1460.8407,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1756,1099.8043,1075.793,1530.3044,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1757,1108.7454,1075.793,1487.555,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1758,1094.1205,1075.793,1374.7676,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1759,1100.2585,1075.793,1447.1113,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1760,1099.5854,1075.793,1530.0896,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1761,1104.0266,1075.793,1487.0511,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1762,1109.6144,1075.793,1606.3202,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1763,1117.6819,1075.793,1479.0353,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1764,1095.3944,1075.793,1389.0953,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1765,1093.5082,1075.793,1360.9915,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1766,1104.4877,1075.793,1474.0607,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1767,1101.1598,1075.793,1393.2561,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1768,1087.0327,1075.793,1311.8235,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1769,1107.2314,1075.793,1377.6768,";;18;8;11;28;3*2;7;16;30;17;19;1;14;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;12","5",""
1770,1083.0093,1075.793,1340.7537,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1771,1101.5012,1075.793,1472.9281,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1772,1100.1798,1075.793,1472.8523,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1773,1103.8558,1075.793,1530.0896,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1774,1090.1494,1075.793,1355.5516,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1775,1096.9458,1075.793,1472.5114,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1776,1102.6807,1075.793,1548.0126,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1777,1101.961,1075.793,1487.0511,";;18;8;11;28;3;15;7*16;30;17;19;1;12;27;22;9;2*25;20;6;23;4;29;10*5;13;31;21;26;24*14","5",""
1778,1099.2767,1075.793,1472.5114,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1779,1087.9589,1075.793,1340.7537,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1780,1100.5358,1075.793,1487.555,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1781,1096.0454,1075.793,1431.4955,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1782,1097.0515,1075.793,1396.3212,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1783,1101.3107,1075.793,1548.0126,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1784,1109.4515,1075.793,1606.3202,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1785,1113.0459,1075.793,1364.4579,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1786,1089.1167,1075.793,1447.1113,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1787,1105.935,1075.793,1448.5345,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1788,1097.2454,1075.793,1415.2509,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1789,1114.9028,1075.793,1606.3202,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1790,1103.9912,1075.793,1487.0511,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1791,1093.8053,1075.793,1391.003,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1792,1104.3857,1075.793,1444.6813,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1793,1100.6733,1075.793,1435.4937,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1794,1098.0973,1075.793,1464.7682,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1795,1096.9453,1075.793,1405.6084,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1796,1091.4215,1075.793,1318.8962,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1797,1102.7166,1075.793,1530.0896,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1798,1105.0931,1075.793,1448.5345,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1799,1085.7622,1075.793,1369.1693,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1800,1096.4872,1075.793,1355.5516,";;18;8;11;28;3*2;7;16;30;17;23;1;12;27*22;9;15;25;20;6;19;4;29*10;5;13;31;21*26;24;14","5",""
1801,1092.4865,1075.793,1475.0382,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1802,1118.9647,1075.793,1548.0126,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1803,1094.8369,1075.793,1386.3535,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1804,1094.8289,1075.793,1512.1182,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1805,1104.9489,1075.793,1493.8503,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1806,1092.7422,1075.793,1491.3647,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1807,1096.2191,1075.793,1439.2637,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1808,1082.2183,1075.793,1272.0367,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1809,1096.8281,1075.793,1403.2158,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1810,1090.5225,1075.793,1422.6858,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1811,1101.5051,1075.793,1512.1182,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1812,1097.5931,1075.793,1497.1654,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1813,1111.7158,1075.793,1424.3427,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1814,1089.4332,1075.793,1401.2444,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1815,1099.6033,1075.793,1379.1276,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1816,1103.2787,1075.793,1472.8523,";;18;8;11;28;3*2;7;16;22;17;19;1;12;27*30;9;15;25;20;6;23;4;29*10;5;13;31;21*26;24;14","5",""
1817,1091.9528,1075.793,1448.5345,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1818,1100.5281,1075.793,1530.3044,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1819,1101.1779,1075.793,1487.0511,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1820,1097.1262,1075.793,1456.2302,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1821,1091.5375,1075.793,1472.5114,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1822,1106.0157,1075.793,1426.7542,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1823,1094.8516,1075.793,1456.041,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1824,1094.3964,1075.793,1393.2561,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1825,1099.2628,1075.793,1474.0607,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1826,1100.2625,1075.793,1387.3613,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1827,1110.7543,1075.793,1419.3672,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1828,1095.3141,1075.793,1443.9814,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1829,1093.549,1075.793,1334.1998,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1830,1102.5646,1075.793,1448.5345,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1831,1087.3728,1075.793,1415.1555,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1832,1099.1083,1075.793,1397.922,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1833,1096.1981,1075.793,1472.8523,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1834,1098.5146,1075.793,1415.5643,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1835,1092.8052,1075.793,1380.5298,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1836,1095.6865,1075.793,1472.5114,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1837,1106.9225,1075.793,1405.6084,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1838,1085.5381,1075.793,1342.0931,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1839,1109.9264,1075.793,1464.7682,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1840,1102.7769,1075.793,1457.9373,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1841,1100.9152,1075.793,1444.6813,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1842,1092.1188,1075.793,1456.4989,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1843,1080.8137,1075.793,1334.1998,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1844,1108.8389,1075.793,1487.0511,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1845,1102.9402,1075.793,1497.1654,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1846,1092.4,1075.793,1479.0353,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1847,1099.9738,1075.793,1475.7646,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1848,1102.6058,1075.793,1501.5707,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1849,1100.9391,1075.793,1464.7682,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1850,1114.3684,1075.793,1497.1654,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1851,1094.5936,1075.793,1447.1113,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1852,1105.0406,1075.793,1487.0511,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1853,1103.4999,1075.793,1530.3044,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1854,1095.3856,1075.793,1457.9373,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1855,1086.4152,1075.793,1455.2725,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1856,1090.3625,1075.793,1530.3044,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1857,1096.4376,1075.793,1391.003,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1858,1091.763,1075.793,1487.555,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1859,1091.5464,1075.793,1405.6084,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1860,1087.7208,1075.793,1332.6917,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1861,1092.9604,1075.793,1369.1693,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1862,1085.889,1075.793,1373.1692,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1863,1101.1321,1075.793,1396.3212,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1864,1087.4626,1075.793,1280.4515,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1865,1107.9602,1075.793,1430.7299,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1866,1086.4174,1075.793,1335.3271,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1867,1095.434,1075.793,1475.0382,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1868,1116.2125,1075.793,1487.555,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1869,1102.3202,1075.793,1530.0896,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1870,1103.3442,1075.793,1456.4989,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1871,1095.8129,1075.793,1364.7037,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1872,1104.1417,1075.793,1457.9373,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1873,1090.0397,1075.793,1431.4955,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1874,1112.8676,1075.793,1548.0126,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1875,1096.8129,1075.793,1491.3647,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1876,1101.9723,1075.793,1475.7646,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1877,1100.1556,1075.793,1447.1113,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1878,1093.0442,1075.793,1667.3348,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1879,1108.7966,1075.793,1431.8574,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1880,1099.5004,1075.793,1530.0896,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1881,1098.9797,1075.793,1439.2637,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1882,1095.6453,1075.793,1531.3022,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1883,1113.0718,1075.793,1457.9373,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1884,1091.2649,1075.793,1342.0931,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1885,1093.0056,1075.793,1493.8503,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1886,1105.7131,1075.793,1457.9373,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1887,1097.1512,1075.793,1406.1803,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1888,1105.2596,1075.793,1405.6084,";;18;8;11;23;3;2;7*16;30;17;19;1;12;27;22;9;15*25;20;6;28;4;29*10;5;13;31;21*26;24;14","5",""
1889,1088.63,1075.793,1380.5298,";;17;8;11;28;3*2;7;16;30;18;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1890,1100.8041,1075.793,1491.3647,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1891,1109.1327,1075.793,1472.8523,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1892,1106.5339,1075.793,1426.7542,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1893,1091.7169,1075.793,1404.0304,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1894,1098.4285,1075.793,1606.3202,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1895,1103.9027,1075.793,1548.0126,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1896,1105.2847,1075.793,1475.0382,";;18;8;11;28;3*2;7;12;30;17;19;1;16;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1897,1094.7343,1075.793,1380.9211,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1898,1102.1782,1075.793,1530.0896,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1899,1105.128,1075.793,1530.0896,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1900,1108.5852,1075.793,1455.2725,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1901,1093.5592,1075.793,1530.0896,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1902,1109.7928,1075.793,1464.7682,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1903,1097.4259,1075.793,1606.3202,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1904,1121.4888,1075.793,1606.3202,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1905,1108.0475,1075.793,1493.8503,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
