"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4635"
0,2815.7659,2484.5242,3161.1377,";;23;9;20;32;36;4;1*18;13;8;12;2;19;37;40*27;6;25;11;30;28;29*21;7;5;34;24*41;22;16;39;15*14;3;33;43;35;38;31;44;10*17;26;42","7",""
1703,1169.7195,1144.4635,1564.9998,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1704,1186.9548,1144.4635,1547.1193,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1705,1162.6882,1144.4635,1443.5944,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1706,1161.2104,1144.4635,1562.2288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1707,1184.2308,1144.4635,1495.3499,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1708,1183.9968,1144.4635,1706.2286,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1709,1167.8824,1144.4635,1505.911,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1710,1179.9683,1144.4635,1727.5936,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1711,1165.8066,1144.4635,1485.3223,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1712,1173.6628,1144.4635,1543.6576,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1713,1162.3306,1144.4635,1478.1035,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1714,1170.9023,1144.4635,1562.2288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1715,1171.7865,1144.4635,1509.9694,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1716,1175.0134,1144.4635,1586.6367,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1717,1172.9135,1144.4635,1570.877,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1718,1170.8029,1144.4635,1493.2775,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1719,1179.528,1144.4635,1707.9552,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1720,1173.766,1144.4635,1518.3013,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1721,1173.03,1144.4635,1521.2892,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1722,1164.9308,1144.4635,1503.323,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1723,1152.6643,1144.4635,1430.7166,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1724,1174.6377,1144.4635,1541.6719,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1725,1183.2286,1144.4635,1637.5288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1726,1186.7747,1144.4635,1560.3103,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1727,1169.2834,1144.4635,1559.1669,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1728,1166.1112,1144.4635,1568.2617,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1729,1179.8723,1144.4635,1717.6514,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1730,1158.1136,1144.4635,1506.5579,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1731,1186.8392,1144.4635,1548.5687,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1732,1186.5558,1144.4635,1565.76,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1733,1170.3438,1144.4635,1547.4349,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1734,1162.9128,1144.4635,1549.8235,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1735,1165.3243,1144.4635,1691.8047,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1736,1165.0287,1144.4635,1599.9163,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1737,1155.387,1144.4635,1282.0677,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1738,1177.2395,1144.4635,1571.4688,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1739,1178.3423,1144.4635,1533.6914,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1740,1160.7172,1144.4635,1483.8333,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1741,1168.4281,1144.4635,1560.3103,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1742,1169.833,1144.4635,1481.7341,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1743,1160.1824,1144.4635,1400.5884,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1744,1178.991,1144.4635,1672.4885,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1745,1161.7285,1144.4635,1463.7379,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1746,1171.0197,1144.4635,1575.1465,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1747,1173.1323,1144.4635,1586.6367,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1748,1179.3881,1144.4635,1507.2446,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1749,1169.42,1144.4635,1530.9457,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1750,1162.7174,1144.4635,1436.0203,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1751,1181.99,1144.4635,1573.437,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1752,1160.4253,1144.4635,1505.5096,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1753,1178.4786,1144.4635,1727.5936,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1754,1180.0854,1144.4635,1570.877,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1755,1166.1079,1144.4635,1521.6877,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1756,1177.6704,1144.4635,1562.3413,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1757,1168.3362,1144.4635,1512.5508,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1758,1172.3394,1144.4635,1810.872,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1759,1178.7705,1144.4635,1548.5687,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1760,1170.3525,1144.4635,1549.6115,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1761,1156.7393,1144.4635,1547.4349,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1762,1176.0166,1144.4635,1633.4674,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1763,1182.2408,1144.4635,1633.4674,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1764,1167.324,1144.4635,1464.5168,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1765,1162.0199,1144.4635,1521.2892,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1766,1163.5769,1144.4635,1493.253,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1767,1175.4819,1144.4635,1511.4419,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1768,1170.5776,1144.4635,1727.5936,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1769,1163.9382,1144.4635,1563.3501,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1770,1184.1915,1144.4635,1487.0756,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1771,1184.2119,1144.4635,1514.6305,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1772,1166.0515,1144.4635,1672.4885,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;29;22;42;4;16;20;34*30;40;43;26;1;14;38*23;9;15;36;39;12*25;2;44;6;24;37;27*31;35","7",""
1773,1162.0878,1144.4635,1497.0414,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1774,1173.4065,1144.4635,1521.2892,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1775,1178.3121,1144.4635,1565.76,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1776,1172.5035,1144.4635,1480.1555,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1777,1160.0355,1144.4635,1533.6914,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1778,1163.8904,1144.4635,1527.8383,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1779,1186.7361,1144.4635,1509.9694,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1780,1172.3582,1144.4635,1543.6576,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1781,1170.496,1144.4635,1477.4648,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1782,1159.4067,1144.4635,1428.1208,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1783,1178.9329,1144.4635,1554.5677,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1784,1165.6466,1144.4635,1563.9353,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1785,1166.3059,1144.4635,1554.0054,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1786,1168.8577,1144.4635,1570.877,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1787,1174.6115,1144.4635,1512.5508,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1788,1180.0538,1144.4635,1573.437,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1789,1165.7024,1144.4635,1564.9998,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1790,1189.1392,1144.4635,1554.5677,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1791,1174.7961,1144.4635,1532.4319,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1792,1163.8224,1144.4635,1504.0939,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1793,1175.3799,1144.4635,1481.7341,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1794,1174.8735,1144.4635,1484.8514,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1795,1167.0387,1144.4635,1468.2584,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1796,1170.8313,1144.4635,1575.1465,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1797,1186.891,1144.4635,1810.872,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1798,1166.009,1144.4635,1549.6115,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1799,1175.1477,1144.4635,1540.5406,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1800,1170.548,1144.4635,1493.2775,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1801,1197.4485,1144.4635,1626.3364,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1802,1168.9529,1144.4635,1633.4674,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1803,1194.2247,1144.4635,1785.6497,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1804,1172.9216,1144.4635,1554.9548,";;5;21;33;41;8;39*3;17;30;19;28;7*32;13;18;43;22;42;4;16;20;34*11;40;29;26;1;14;38*23;9;15;36;10;12;25*2;44;6;24;37;27;31;35","6",""
1805,1173.4476,1144.4635,1503.4434,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1806,1175.6575,1144.4635,1468.0056,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1807,1161.1489,1144.4635,1560.3103,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1808,1167.9742,1144.4635,1491.5522,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1809,1174.4574,1144.4635,1570.8867,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1810,1161.2751,1144.4635,1549.8235,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1811,1173.2607,1144.4635,1568.2617,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1812,1172.883,1144.4635,1527.185,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1813,1164.0751,1144.4635,1483.3529,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1814,1164.9279,1144.4635,1453.8988,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1815,1180.593,1144.4635,1564.9998,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1816,1160.915,1144.4635,1444.4156,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;25;15;36*39;12;9;2;44;6;24*37;27;31;35","7",""
1817,1162.7477,1144.4635,1415.5585,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1818,1172.5013,1144.4635,1511.3495,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1819,1152.8704,1144.4635,1462.5651,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1820,1161.6078,1144.4635,1562.3413,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1821,1176.89,1144.4635,1633.4674,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1822,1188.6661,1144.4635,1672.4885,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
