"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.3928"
1790,1336.0858,1310.3928,1811.3105,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1791,1345.0648,1310.3928,1735.4034,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1792,1329.3594,1310.3928,1642.3917,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1793,1331.1295,1310.3928,1811.3105,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1794,1330.6105,1310.3928,1665.3145,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1795,1346.8169,1310.3928,1831.0634,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1796,1337.8037,1310.3928,1725.8151,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1797,1346.0825,1310.3928,1722.8998,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1798,1332.912,1310.3928,1667.4493,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1799,1338.4442,1310.3928,1627.6824,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1800,1335.4811,1310.3928,1629.9348,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1801,1331.1282,1310.3928,1752.84,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1802,1350.3956,1310.3928,1840.3226,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1803,1326.9836,1310.3928,1609.6559,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1804,1344.1489,1310.3928,1801.161,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1805,1342.6451,1310.3928,1822.599,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1806,1352.1803,1310.3928,1882.1185,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1807,1325.0614,1310.3928,1676.5497,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1808,1355.3889,1310.3928,1954.3883,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1809,1346.6595,1310.3928,1752.7838,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1810,1331.8901,1310.3928,1611.5052,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1811,1332.4617,1310.3928,1682.1759,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1812,1328.4476,1310.3928,1653.8824,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1813,1333.1653,1310.3928,1840.3226,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1814,1332.8661,1310.3928,1663.1517,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1815,1333.4698,1310.3928,1745.8593,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1816,1332.634,1310.3928,1839.6996,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1817,1330.9274,1310.3928,1609.0702,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1818,1327.494,1310.3928,1811.3105,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1819,1353.0262,1310.3928,1939.7191,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1820,1324.0664,1310.3928,1662.2682,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1821,1340.2638,1310.3928,1653.8824,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1822,1334.4028,1310.3928,1612.852,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1823,1350.5802,1310.3928,1790.6423,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1824,1328.8402,1310.3928,1629.2042,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1825,1332.3765,1310.3928,1679.8881,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1826,1346.1746,1310.3928,1889.6859,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1827,1335.8561,1310.3928,1787.5048,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1828,1338.5792,1310.3928,1852.113,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1829,1326.3969,1310.3928,1706.4845,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1830,1340.6737,1310.3928,1723.7216,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1831,1352.7917,1310.3928,1820.2239,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1832,1335.3489,1310.3928,1591.1771,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1833,1329.2903,1310.3928,1683.8615,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1834,1329.5122,1310.3928,1730.7623,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1835,1333.0398,1310.3928,1910.2139,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1836,1329.5055,1310.3928,1630.3555,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1837,1337.761,1310.3928,1808.2163,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1838,1330.3325,1310.3928,1839.6996,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1839,1339.1506,1310.3928,1797.4575,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1840,1340.4442,1310.3928,1882.1185,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1841,1330.2544,1310.3928,1723.4724,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1842,1345.1205,1310.3928,1750.2366,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1843,1334.325,1310.3928,1685.5123,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1844,1325.0708,1310.3928,1831.6742,";;9;27;15;8;3;1;23;36;37*19;25;38;16;44;28*21;30;33;10;47;14;17;39*26;20;11;42;4;24;41*2;46;13;29;32;6;22*7;45;34;40;35;18;12*5;31;43","7",""
1845,1347.212,1310.3928,1910.2139,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1846,1344.8022,1310.3928,1762.8055,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1847,1338.119,1310.3928,1820.2239,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1848,1337.4067,1310.3928,1726.1042,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1849,1344.3422,1310.3928,1793.5889,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1850,1359.0219,1310.3928,1830.5704,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1851,1333.4077,1310.3928,1670.7275,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1852,1324.9844,1310.3928,1674.3481,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1853,1343.221,1310.3928,1849.7147,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1854,1344.4554,1310.3928,1773.6143,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1855,1323.1985,1310.3928,1776.072,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1856,1334.769,1310.3928,1820.2239,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1857,1356.0292,1310.3928,1819.6495,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1858,1361.812,1310.3928,1939.7191,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1859,1333.077,1310.3928,1736.0768,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1860,1329.8132,1310.3928,1797.6362,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1861,1331.741,1310.3928,1765.9423,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1862,1329.2842,1310.3928,1651.7826,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1863,1333.5186,1310.3928,1699.3168,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1864,1343.0593,1310.3928,1766.0925,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1865,1332.8835,1310.3928,1590.344,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1866,1318.638,1310.3928,1667.19,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1867,1341.5156,1310.3928,1788.2228,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1868,1355.5629,1310.3928,1852.113,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1869,1330.8794,1310.3928,1693.0111,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1870,1338.1948,1310.3928,1707.3792,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1871,1333.8452,1310.3928,1802.2566,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1872,1327.6544,1310.3928,1752.9159,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1873,1330.1533,1310.3928,1666.8573,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1874,1345.3564,1310.3928,1779.382,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1875,1332.5842,1310.3928,1599.9854,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;16*21;30;33;10;47;14;17;39*26;20;11;42;4;24;41*2;46;13;29;28*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1876,1330.2712,1310.3928,1612.2001,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1877,1336.2749,1310.3928,1619.0693,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1878,1357.0061,1310.3928,1762.8055,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1879,1337.1611,1310.3928,1653.3396,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1880,1325.3564,1310.3928,1593.6536,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1881,1332.9268,1310.3928,1779.382,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1882,1351.9694,1310.3928,1866.1946,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1883,1338.2639,1310.3928,1680.6068,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1884,1338.3236,1310.3928,1736.0768,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1885,1319.9614,1310.3928,1566.5715,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1886,1331.4047,1310.3928,1693.0111,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1887,1326.5574,1310.3928,1769.2959,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1888,1322.5596,1310.3928,1552.3909,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1889,1340.1483,1310.3928,1756.3116,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1890,1337.9753,1310.3928,1747.6412,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1891,1342.4767,1310.3928,2001.4258,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1892,1338.3232,1310.3928,1666.1953,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1893,1319.7544,1310.3928,1497.6028,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1894,1347.1143,1310.3928,1889.6859,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1895,1333.7103,1310.3928,1717.6057,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1896,1329.8997,1310.3928,1784.9398,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1897,1339.7238,1310.3928,1747.902,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1898,1349.848,1310.3928,1892.8984,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1899,1340.4546,1310.3928,1689.6671,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1900,1331.6243,1310.3928,1623.5201,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1901,1344.5668,1310.3928,1831.6742,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1902,1341.6089,1310.3928,1684.9158,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1903,1341.323,1310.3928,1892.8984,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1904,1336.5083,1310.3928,1831.7849,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
