"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.6984"
1640,1323.0444,1300.6984,1640.4623,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1641,1323.9727,1300.6984,1796.5248,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1642,1342.2697,1300.6984,1784.037,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1643,1323.5806,1300.6984,1716.9047,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1644,1338.7266,1300.6984,1789.4805,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1645,1333.0103,1300.6984,1659.8259,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1646,1336.1964,1300.6984,1806.9972,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1647,1334.761,1300.6984,1884.4294,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1648,1354.9717,1300.6984,1818.4214,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1649,1338.9033,1300.6984,1824.7762,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1650,1327.0715,1300.6984,1977.9794,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1651,1330.604,1300.6984,1842.655,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1652,1321.6151,1300.6984,1717.0884,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1653,1335.8656,1300.6984,1853.1931,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1654,1328.7444,1300.6984,1689.8497,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1655,1330.6963,1300.6984,1889.2224,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;17;10;2*41;12;31;23;33;14","7",""
1656,1335.0266,1300.6984,1741.0569,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1657,1327.065,1300.6984,1773.0239,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1658,1316.7593,1300.6984,1631.7457,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1659,1342.3671,1300.6984,1971.7977,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1660,1329.7736,1300.6984,1805.2252,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1661,1318.3428,1300.6984,1806.9972,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1662,1319.3539,1300.6984,1858.6023,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1663,1328.1918,1300.6984,1719.5785,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1664,1332.8042,1300.6984,1689.8497,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;12;33;10;2;41;29*31;23;17;14","7",""
1665,1345.6814,1300.6984,1841.0015,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1666,1319.273,1300.6984,1703.6926,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1667,1331.5736,1300.6984,1767.1394,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1668,1332.9437,1300.6984,1851.3159,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1669,1328.4843,1300.6984,1752.3274,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1670,1327.389,1300.6984,1648.9681,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1671,1331.7407,1300.6984,1726.0287,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1672,1334.7819,1300.6984,1866.644,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1673,1333.2942,1300.6984,1853.1931,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1674,1313.5977,1300.6984,1598.8701,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1675,1339.898,1300.6984,1806.9972,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1676,1326.3188,1300.6984,1609.3887,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1677,1333.8838,1300.6984,1749.3739,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1678,1315.7161,1300.6984,1745.0073,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1679,1327.3047,1300.6984,1749.3739,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1680,1314.6157,1300.6984,1705.557,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1681,1325.6581,1300.6984,1845.1455,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1682,1320.7914,1300.6984,1621.4564,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1683,1327.6669,1300.6984,1672.923,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1684,1330.9692,1300.6984,1786.3964,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1685,1336.7042,1300.6984,1741.0569,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1686,1322.2775,1300.6984,1615.8212,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1687,1344.3381,1300.6984,1875.1127,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1688,1345.044,1300.6984,1784.037,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1689,1335.0564,1300.6984,1689.8497,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1690,1325.2908,1300.6984,1790.0505,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1691,1326.178,1300.6984,1710.8508,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1692,1336.0775,1300.6984,1725.0768,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1693,1337.3336,1300.6984,1753.1201,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1694,1333.1189,1300.6984,1790.0505,";;43;5;11;16;47;28*21;30;46;13;4;1;42;45*6;22;25;19;38;44*18;35;32;37;20;26;27*36;7;34;15;8;39;3*40;9;24;29;33;10;2;41*12;31;23;17;14","7",""
1695,1338.8594,1300.6984,1841.0015,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1696,1325.0739,1300.6984,1805.2972,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1697,1315.6232,1300.6984,1710.8508,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1698,1328.2981,1300.6984,1845.1455,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1699,1331.6399,1300.6984,1788.693,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1700,1317.832,1300.6984,1705.678,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1701,1327.0914,1300.6984,1842.655,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1702,1316.0526,1300.6984,1624.904,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1703,1339.8397,1300.6984,1977.9794,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;7;19;38;44*18;35;32;37;20;26;27*36;25;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1704,1322.9945,1300.6984,1739.3312,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1705,1322.3204,1300.6984,1620.2032,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1706,1326.5797,1300.6984,1719.5785,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1707,1316.1812,1300.6984,1630.9375,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1708,1336.4667,1300.6984,1802.5103,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1709,1346.8766,1300.6984,1857.4156,";;43;5;1;16;20;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;47;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1710,1338.2253,1300.6984,1740.7793,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1711,1362.3086,1300.6984,1910.6818,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1712,1315.7792,1300.6984,1559.9423,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1713,1320.4977,1300.6984,1628.368,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1714,1325.8416,1300.6984,1686.4968,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1715,1327.7332,1300.6984,1651.5538,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1716,1329.2247,1300.6984,1805.2252,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1717,1338.3486,1300.6984,1739.3312,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1718,1339.182,1300.6984,1767.1394,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1719,1321.5618,1300.6984,1784.037,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1720,1318.3807,1300.6984,1507.8312,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1721,1315.8188,1300.6984,1620.2032,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1722,1316.17,1300.6984,1699.4338,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1723,1346.8436,1300.6984,1796.5248,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1724,1323.4847,1300.6984,1660.9126,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1725,1337.5378,1300.6984,1808.7805,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;29;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;44;33;10;2;41;12*31;23;17;14","7",""
1726,1331.9521,1300.6984,1889.2224,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1727,1335.6718,1300.6984,1859.4775,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1728,1344.2919,1300.6984,1862.8077,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1729,1344.578,1300.6984,1841.0015,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1730,1320.85,1300.6984,1719.8557,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1731,1335.061,1300.6984,1806.9972,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1732,1327.0281,1300.6984,1719.8557,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1733,1336.2551,1300.6984,1775.4949,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1734,1337.7477,1300.6984,1731.8655,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1735,1333.8774,1300.6984,1789.4805,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1736,1334.1385,1300.6984,1837.0698,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1737,1337.3285,1300.6984,1802.5013,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1738,1321.6316,1300.6984,1649.5671,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1739,1326.2694,1300.6984,1652.4563,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1740,1315.3796,1300.6984,1802.5013,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1741,1324.6221,1300.6984,1643.4479,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1742,1331.1617,1300.6984,1842.655,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1743,1322.9185,1300.6984,1703.6926,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1744,1322.6227,1300.6984,1890.4827,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1745,1337.9695,1300.6984,1756.9897,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1746,1315.3661,1300.6984,1799.7983,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1747,1322.7555,1300.6984,1765,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1748,1332.9901,1300.6984,1910.6818,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1749,1339.3147,1300.6984,1910.6818,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1750,1320.6891,1300.6984,1753.1201,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1751,1330.6327,1300.6984,1858.6023,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1752,1335.7844,1300.6984,1745.0073,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1753,1333.8912,1300.6984,1715.7585,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1754,1329.9442,1300.6984,1716.9047,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
