"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.72797"
1646,1041.7407,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1647,1045.718,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1648,1037.5316,1013.72797,1444.4354,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1649,1052.6461,1013.72797,1532.7877,";;20;5;25;10;22*28;8;18;24;12;7;4*11;9;6;31;19;17;2;3;23*14;1;21;13;15;29;27;30;16*26","5",""
1650,1041.0188,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1651,1040.5048,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1652,1036.338,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1653,1050.8821,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1654,1036.3082,1013.72797,1532.7877,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1655,1043.9604,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1656,1044.3087,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1657,1026.115,1013.72797,1529.3503,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1658,1027.6238,1013.72797,1470.1304,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1659,1041.9789,1013.72797,1630.3853,";;20;5;13;10;22;9*8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;25;15;29;27;30;16*26","5",""
1660,1045.4554,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1661,1043.9452,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1662,1047.9811,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1663,1041.7988,1013.72797,1529.3503,";;28;5;25;10;22;9*8;18;24;12;7;4;11*20;6;31;19;17;2*3;23;14;1;21;13;15;29;27;30*16;26","5",""
1664,1033.8729,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1665,1043.1783,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1666,1040.1124,1013.72797,1482.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1667,1045.5557,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1668,1042.0597,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1669,1050.3357,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1670,1042.1003,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1671,1028.9512,1013.72797,1428.4817,";;20;5;25;10;22*9;8;18;24;12;7;4;11*17;6;31;19;28;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1672,1050.165,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1673,1037.2635,1013.72797,1419.7477,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1674,1050.1316,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1675,1041.5836,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1676,1035.2461,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1677,1037.3743,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;23;3*2;14;1;21;13;15;29;27;30*16;26","5",""
1678,1043.3197,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1679,1039.5897,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1680,1055.9061,1013.72797,1715.3546,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1681,1035.4089,1013.72797,1512.7424,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1682,1032.7218,1013.72797,1520.8286,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1683,1033.3672,1013.72797,1470.1304,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1684,1047.0203,1013.72797,1529.3503,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1685,1032.563,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1686,1032.593,1013.72797,1438.2297,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1687,1042.9341,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1688,1040.9799,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1689,1037.8074,1013.72797,1445.4263,";;20;9;25;10;22*5;8;18;24;12;7;4*11;28;6;31;19;17;2*3;23;14;1;21;13;15;29;27;30*16;26","5",""
1690,1044.8284,1013.72797,1548.712,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1691,1048.9176,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1692,1050.1244,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1693,1061.8644,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1694,1045.1333,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1695,1046.2063,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1696,1045.773,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1697,1042.5096,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1698,1037.0111,1013.72797,1564.1931,";;28;5;25;10;22;9*8;18;24;12;7;4;11*20;6;31;19;17;2*3;23;14;1;21;13;15;29;27;30*16;26","5",""
1699,1045.015,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1700,1046.9487,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1701,1047.6346,1013.72797,1504.6781,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1702,1046.1748,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1703,1042.6382,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1704,1039.9366,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1705,1033.2043,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1706,1046.2837,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1707,1029.1855,1013.72797,1360.0021,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1708,1042.3704,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1709,1043.4916,1013.72797,1512.7424,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1710,1044.1003,1013.72797,1421.0387,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1711,1059.6854,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1712,1038.5677,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1713,1053.0338,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1714,1026.7444,1013.72797,1381.7233,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1715,1038.9019,1013.72797,1468.7687,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1716,1035.2887,1013.72797,1529.3503,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1717,1049.2308,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1718,1033.1987,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1719,1052.7549,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1720,1046.498,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1721,1030.792,1013.72797,1468.7687,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1722,1039.1715,1013.72797,1524.4749,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1723,1033.267,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1724,1040.9651,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1725,1030.3741,1013.72797,1349.4652,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1726,1042.0958,1013.72797,1411.2031,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1727,1037.1929,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1728,1030.4086,1013.72797,1430.9003,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1729,1032.6809,1013.72797,1482.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1730,1031.907,1013.72797,1491.4855,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1731,1041.6494,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1732,1044.763,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1733,1038.4795,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1734,1037.7354,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1735,1038.4761,1013.72797,1402.5597,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1736,1046.3884,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1737,1039.1093,1013.72797,1514.4487,";;20;5;25;10;22*9;8;18;24;27;7;4;11;28*6;31;19;17;2;3;23;14;1*21;13;15;29;12;30;16*26","5",""
1738,1042.6566,1013.72797,1532.7877,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1739,1045.4684,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1740,1032.317,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1741,1037.9182,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1742,1042.7848,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1743,1044.6274,1013.72797,1548.712,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1744,1036.2635,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1745,1033.8168,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1746,1047.1395,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1747,1052.4341,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1748,1047.1512,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1749,1051.4354,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1750,1037.9387,1013.72797,1567.2343,";;20;5;25;12;22;9*8;18;24;10;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1751,1040.4652,1013.72797,1448.426,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1752,1052.704,1013.72797,1529.3503,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1753,1055.0726,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1754,1046.4296,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1755,1034.6631,1013.72797,1415.7202,";;20;5;25;10;22*9;8;2;24;12;7;4;11*28;6;31;19;17;18;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1756,1029.8667,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1757,1036.9478,1013.72797,1355.889,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;13;21;1;15;29;27;30;16*26","5",""
1758,1041.3667,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1759,1040.4567,1013.72797,1491.968,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1760,1041.3387,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1761,1040.1273,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1762,1063.8944,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1763,1040.7285,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1764,1062.9788,1013.72797,2030.4698,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1765,1040.3966,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4*28;11;6;31;19;17;2*3;23;14;1;21;13;15;29;27;30*16;26","5",""
1766,1045.0316,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1767,1039.9062,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1768,1039.1854,1013.72797,1512.7424,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1769,1039.4905,1013.72797,1448.426,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1770,1047.997,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1771,1033.6176,1013.72797,1445.4263,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1772,1040.8788,1013.72797,1520.8286,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1773,1041.0576,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1774,1049.6493,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1775,1046.4066,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1776,1045.5219,1013.72797,1491.968,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1777,1050.4275,1013.72797,1652.4938,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1778,1038.5483,1013.72797,1449.6494,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1779,1042.386,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1780,1031.8768,1013.72797,1391.0347,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1781,1049.6438,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1782,1048.4918,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1783,1042.5365,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1784,1039.6946,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1785,1048.6632,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1786,1038.0648,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1787,1049.3864,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1788,1032.6578,1013.72797,1419.7477,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1789,1039.2047,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1790,1041.7662,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1791,1038.3934,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1792,1064.9767,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1793,1033.706,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1794,1052.0063,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1795,1047.8525,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1796,1033.2869,1013.72797,1458.7882,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1797,1036.4067,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1798,1035.3718,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1799,1043.1566,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1800,1052.066,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1801,1049.1604,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1802,1036.7728,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
