"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1408.7262"
0,2963.0493,2630.5474,3384.5935,";;31;38;37;45;47;14*5;32;35;11;10;26;25;8;43;27*36;18;40;22;16;23;41*34;33;4;12;3;39;9;46*2;28;6;13;29*7;15;44;19;20;24*17;30;42;21;1","7",""
3579,1504.0856,1408.7262,2016.7277,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;21;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;15;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3580,1471.1324,1408.7262,1737.5702,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;26;30;46;2;13*11;20;21;39;42;4;24*9;23;6;35","7",""
3581,1497.9192,1408.7262,1896.6661,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;21;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;27;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3582,1481.6306,1408.7262,2071.1675,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3583,1477.0785,1408.7262,1885.5433,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3584,1546.0383,1408.7262,2267.7239,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3585,1509.0094,1408.7262,1863.2675,";;38;19;36;13;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2*7;11;20;26;39*42;4;24;9;23;6;35","7",""
3586,1526.5374,1408.7262,1852.2775,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3587,1462.0231,1408.7262,1813.4567,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3588,1448.4105,1408.7262,1807.6654,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3589,1457.8995,1408.7262,1872.8792,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3590,1470.413,1408.7262,1980.5977,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3591,1517.2156,1408.7262,2191.5283,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3592,1470.4794,1408.7262,2027.428,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3593,1473.6731,1408.7262,2057.795,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3594,1457.0765,1408.7262,2104.815,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3595,1443.1522,1408.7262,1883.0833,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3596,1454.1079,1408.7262,2028.9554,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3597,1495.6731,1408.7262,2117.9531,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3598,1444.2412,1408.7262,1844.308,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3599,1467.2041,1408.7262,1842.3398,";;38;19;36;7;45*16;20;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;25;26;39;42;4;24*9;23;6;35","7",""
3600,1450.9636,1408.7262,1762.8094,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3601,1454.044,1408.7262,1895.5596,";;38;28;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*19;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
3602,1451.8667,1408.7262,1911.957,";;38;19;12;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;36;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3603,1498.9396,1408.7262,1963.7042,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3604,1448.1189,1408.7262,1832.5409,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3605,1469.1228,1408.7262,1893.2089,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;9;39;42;4;24*26;23;6;35","7",""
3606,1467.6824,1408.7262,1982.8433,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3607,1499.2239,1408.7262,1861.4393,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3608,1458.6183,1408.7262,1910.5842,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;28;32;1;5;12;18;47*17;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
3609,1446.6157,1408.7262,1823.9153,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;12;8;3;22;43;31*14;17;32;1;5;15;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3610,1498.177,1408.7262,1930.6475,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3611,1457.9163,1408.7262,1993.9973,";;38;19;36;7;45*16;25;37;33;10;26;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;41;39;42;4;24*9;23;6;35","7",""
3612,1457.5659,1408.7262,1880.5671,";;38;19;36;7;45*16;25;29;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*37;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3613,1452.5598,1408.7262,1731.2361,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3614,1461.5938,1408.7262,1839.262,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3615,1460.7172,1408.7262,1843.4259,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3616,1513.3252,1408.7262,2032.2003,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3617,1440.0537,1408.7262,1886.4419,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3618,1492.7574,1408.7262,1900.9773,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3619,1456.7734,1408.7262,1890.3354,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3620,1505.8237,1408.7262,1952.2743,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3621,1443.4231,1408.7262,1771.8448,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3622,1440.8079,1408.7262,1958.5782,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3623,1450.5189,1408.7262,1974.7139,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3624,1493.6222,1408.7262,1982.8433,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3625,1481.6592,1408.7262,2124.5784,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;30;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;8;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3626,1482.7823,1408.7262,1876.5168,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3627,1474.1187,1408.7262,1855.0924,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3628,1534.6464,1408.7262,2019.8578,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3629,1439.2323,1408.7262,1771.4464,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3630,1470.1061,1408.7262,1871.8527,";;38;19;36;7;45*16;31;37;33;10;41;44*40;15;27;34;8;3;22;43;25*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3631,1436.5012,1408.7262,2012.0427,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3632,1472.7883,1408.7262,1960.2959,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3633,1480.4337,1408.7262,2047.1519,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3634,1499.5769,1408.7262,1896.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3635,1474.8054,1408.7262,1924.0856,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3636,1448.6547,1408.7262,1790.7826,";;38;19;36;7;45*16;25;39;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;37;42*4;24;9;23;6;35","7",""
3637,1516.0303,1408.7262,1963.1796,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3638,1436.3516,1408.7262,1987.1416,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3639,1476.6117,1408.7262,2016.7277,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3640,1474.9882,1408.7262,2026.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3641,1419.1245,1408.7262,1687.0399,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3642,1547.2039,1408.7262,2015.0367,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3643,1456.5132,1408.7262,1813.4725,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;26;21;30;46;2*13;11;20;29;39;42;4*24;9;23;6;35","7",""
3644,1462.3011,1408.7262,2011.174,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3645,1445.0869,1408.7262,1894.3284,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3646,1490.3345,1408.7262,2158.6035,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3647,1457.6155,1408.7262,1820.207,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3648,1444.0704,1408.7262,1935.7572,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3649,1461.8655,1408.7262,1857.6648,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3650,1468.6101,1408.7262,2057.795,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3651,1454.2104,1408.7262,1876.6072,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3652,1455.9509,1408.7262,1890.3354,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;11;46;2*13;30;20;26;39;42;4;24*9;23;6;35","7",""
3653,1457.0103,1408.7262,2217.854,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3654,1431.2478,1408.7262,1771.8448,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3655,1459.6558,1408.7262,1848.31,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3656,1471.2584,1408.7262,1858.7549,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3657,1458.2891,1408.7262,2074.5066,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3658,1431.3634,1408.7262,2026.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3659,1446.8549,1408.7262,1794.8195,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3660,1418.8052,1408.7262,1694.3695,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;20;13*11;2;26;39;42;4*24;9;23;6;35","7",""
3661,1449.9336,1408.7262,2032.2003,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;21;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;15;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3662,1467.2596,1408.7262,2012.0427,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3663,1469.3025,1408.7262,1833.049,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3664,1502.5938,1408.7262,1988.6873,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3665,1461.1444,1408.7262,1879.1467,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3666,1441.6931,1408.7262,1755.8535,";;38;19;36;7;45*20;25;37;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;16;26;39;42;4;24*9;23;6;35","7",""
3667,1484.1663,1408.7262,1982.8022,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3668,1492.9783,1408.7262,1911.957,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;5;1;32;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3669,1427.3461,1408.7262,1707.0006,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3670,1470.5791,1408.7262,1909.947,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3671,1454.2755,1408.7262,1960.2959,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;1;43;31;14*17;32;22;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3672,1451.0565,1408.7262,2193.6108,";;38;19;36;26;45;16*25;37;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;7;39;42;4*24;9;23;6;35","7",""
3673,1439.1746,1408.7262,1871.8527,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3674,1450.2644,1408.7262,1856.6514,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;21;18;47*28;29;12;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3675,1461.5624,1408.7262,2032.2003,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3676,1432.1659,1408.7262,1893.2089,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31;30*17;32;1;5;12;18;47;28*29;21;14;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3677,1444.0889,1408.7262,1893.4755,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3678,1451.6278,1408.7262,1861.4393,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3679,1490.0663,1408.7262,1970.954,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3680,1441.576,1408.7262,1979.3204,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3681,1485.6508,1408.7262,2126.8486,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3682,1462.7919,1408.7262,2080.6943,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3683,1478.1786,1408.7262,1870.3304,";;38;19;36;2;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;7*13;11;20;26;39*42;4;24;9;23;6;35","7",""
3684,1465.8749,1408.7262,1823.2893,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3685,1472.1597,1408.7262,2080.6943,";;38;19;36;7;45*16;25;27;33;10;41;44;40*34;37;15;8;3;22;43;5*14;17;32;1;31;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3686,1464.1322,1408.7262,1827.0759,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3687,1426.5504,1408.7262,1823.9341,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;23;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;18;6;35","7",""
3688,1497.1492,1408.7262,2057.795,";;8;19;36;7;45;16;25*37;33;10;41;44;40;34*27;15;38;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3689,1494.1133,1408.7262,1880.6434,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;9;2;13*11;20;26;39;42;4;24*46;23;6;35","7",""
3690,1500.2555,1408.7262,2017.4465,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3691,1455.4644,1408.7262,1958.5782,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3692,1450.8352,1408.7262,2107.8623,";;38;19;5;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;36;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
