"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.57935"
3838,914.4186,890.57935,1271.3247,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3839,928.30634,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3840,922.0114,890.57935,1242.164,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3841,916.4517,890.57935,1187.2999,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3842,906.2179,890.57935,1378.0123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3843,915.7718,890.57935,1268.9011,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3844,913.98615,890.57935,1320.3746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3845,917.0305,890.57935,1345.0526,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3846,915.0338,890.57935,1378.0123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3847,911.6907,890.57935,1374.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3848,926.46545,890.57935,1339.3878,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3849,910.31134,890.57935,1246.7607,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3850,910.6252,890.57935,1323.453,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3851,910.0299,890.57935,1228.5381,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3852,914.08704,890.57935,1242.164,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3853,917.0659,890.57935,1323.453,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3854,911.1529,890.57935,1339.975,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3855,896.03845,890.57935,1235.3561,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3856,908.40283,890.57935,1235.4888,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3857,932.99493,890.57935,1362.3923,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3858,919.6932,890.57935,1374.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3859,907.6782,890.57935,1372.0441,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3860,914.38885,890.57935,1261.7836,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3861,907.96924,890.57935,1250.175,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3862,918.1167,890.57935,1289.123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3863,915.4919,890.57935,1357.7258,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3864,909.5468,890.57935,1261.7836,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3865,913.641,890.57935,1282.1371,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3866,910.8736,890.57935,1297.3705,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3867,903.80194,890.57935,1308.2407,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3868,902.0134,890.57935,1238.2911,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3869,925.8108,890.57935,1417.7579,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3870,904.17865,890.57935,1189.5181,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3871,909.02435,890.57935,1272.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3872,904.9174,890.57935,1345.0526,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3873,919.52515,890.57935,1329.3563,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3874,911.14026,890.57935,1320.3746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3875,918.91266,890.57935,1308.2407,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3876,919.28046,890.57935,1305.7496,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3877,898.7972,890.57935,1101.0552,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3878,917.1398,890.57935,1323.453,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3879,898.4621,890.57935,1115.0187,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3880,903.6735,890.57935,1158.9246,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3881,907.6393,890.57935,1175.158,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3882,914.6305,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3883,919.3416,890.57935,1320.3746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3884,912.23553,890.57935,1345.0526,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3885,930.4635,890.57935,1297.3705,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3886,906.9412,890.57935,1327.486,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3887,912.92773,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3888,919.4012,890.57935,1268.9011,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3889,903.2118,890.57935,1158.9246,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3890,918.808,890.57935,1392.1072,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3891,910.6881,890.57935,1197.3442,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3892,899.6417,890.57935,1145.2137,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3893,917.3753,890.57935,1302.6129,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3894,917.154,890.57935,1307.1763,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3895,907.39514,890.57935,1247.5082,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3896,910.7622,890.57935,1267.2633,";;26;7;13;31;19;17;6*14;28;8;18;9;22;15*10;25;5;20;27;24*21;1;12;3;2;23;4;11;29*16;30","5",""
3897,906.9949,890.57935,1327.486,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3898,923.97705,890.57935,1317.5569,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3899,909.95776,890.57935,1239.7612,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3900,922.69305,890.57935,1411.1384,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3901,913.43335,890.57935,1345.0526,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3902,922.24664,890.57935,1324.0793,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3903,907.9524,890.57935,1222.9891,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3904,903.47534,890.57935,1235.4064,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3905,913.6939,890.57935,1197.3442,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3906,914.2202,890.57935,1282.1371,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3907,925.79614,890.57935,1340.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3908,920.51874,890.57935,1417.7579,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;16;29*18;9;30","5",""
3909,909.61914,890.57935,1372.0441,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3910,909.509,890.57935,1302.7461,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3911,907.88983,890.57935,1327.486,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3912,911.9336,890.57935,1411.1384,";;26;7;13;31;19;17;6*25;5;20;27;24;21;1;12*3;2;23;4;11;8;28*14;10;15;22;9;18;29*16;30","5",""
3913,914.7578,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3914,909.8147,890.57935,1139.357,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3915,921.98596,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3916,904.49896,890.57935,1297.3705,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3917,910.6774,890.57935,1378.0123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3918,922.8338,890.57935,1256.9873,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3919,923.0439,890.57935,1435.051,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3920,905.78516,890.57935,1143.5048,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3921,912.39526,890.57935,1268.9011,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3922,918.5449,890.57935,1262.4609,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3923,902.81775,890.57935,1171.7407,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3924,922.8951,890.57935,1416.586,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;18;9;29*16;30","5",""
3925,920.8526,890.57935,1343.6464,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3926,906.6314,890.57935,1320.9916,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3927,908.9,890.57935,1374.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;15;10;25*5;20;27;22;9;18;29*16;30","5",""
3928,904.4506,890.57935,1322.0684,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3929,909.2394,890.57935,1248.2745,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3930,926.9561,890.57935,1249.8997,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3931,907.88025,890.57935,1268.9011,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3932,911.3471,890.57935,1163.7761,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3933,908.3967,890.57935,1343.9127,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3934,917.5567,890.57935,1378.0123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3935,922.4819,890.57935,1297.3705,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3936,905.6691,890.57935,1317.5569,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3937,919.00726,890.57935,1304.3682,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3938,936.3195,890.57935,1390.1665,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3939,909.2291,890.57935,1157.0728,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3940,909.039,890.57935,1324.8058,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3941,901.1381,890.57935,1163.7761,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3942,923.37006,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3943,922.85077,890.57935,1377.3948,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3944,910.63,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3945,907.2997,890.57935,1235.4888,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3946,921.1018,890.57935,1274.827,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3947,903.783,890.57935,1193.6073,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3948,903.2129,890.57935,1189.5181,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3949,911.68835,890.57935,1274.827,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3950,920.7354,890.57935,1302.7461,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3951,901.85815,890.57935,1261.7836,";;26;7;13;31;19;17;6;1*12;3;2;23;4;11;8*28;14;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3952,922.03204,890.57935,1327.486,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3953,906.7017,890.57935,1175.158,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3954,910.9874,890.57935,1308.2407,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3955,908.31226,890.57935,1159.4275,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3956,913.1064,890.57935,1324.0793,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3957,920.56854,890.57935,1372.0441,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3958,905.4264,890.57935,1175.158,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3959,926.80383,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3960,907.4921,890.57935,1223.6582,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3961,915.49536,890.57935,1322.0684,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3962,917.72516,890.57935,1343.6464,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3963,906.94037,890.57935,1429.123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3964,930.77893,890.57935,1340.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3965,916.9441,890.57935,1320.9916,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3966,920.4908,890.57935,1323.453,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3967,910.0421,890.57935,1288.3591,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3968,916.01373,890.57935,1391.746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;16;29;18*9;22;15;30","5",""
3969,914.2371,890.57935,1343.6464,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3970,927.5474,890.57935,1304.3682,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3971,908.2202,890.57935,1178.3866,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3972,922.02325,890.57935,1391.746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3973,919.1414,890.57935,1297.5792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3974,907.2971,890.57935,1417.7579,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3975,914.0731,890.57935,1403.5162,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3976,904.9865,890.57935,1429.123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3977,914.022,890.57935,1391.746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3978,905.42596,890.57935,1169.335,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3979,903.55255,890.57935,1267.4733,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3980,907.49615,890.57935,1165.6941,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3981,911.21094,890.57935,1411.1384,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3982,914.14703,890.57935,1175.158,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3983,922.47,890.57935,1268.9011,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3984,936.78986,890.57935,1320.9916,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3985,911.26953,890.57935,1285.4786,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3986,926.35046,890.57935,1357.7258,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3987,917.6047,890.57935,1398.4719,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3988,901.9567,890.57935,1190.5822,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3989,921.415,890.57935,1392.1072,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3990,935.0639,890.57935,1403.5162,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3991,929.9087,890.57935,1324.8058,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3992,909.43756,890.57935,1248.2745,";;26;7;13;31;19;17;6*14;28;8;11;4;20;27;24*21;1;12;3;2;23;5*25;10;15;22;9;18;29*16;30","5",""
3993,911.0463,890.57935,1268.9011,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3994,910.80444,890.57935,1283.1492,";;26;7;13;31;19;17;6*14;28;8;11;4;23;16*29;18;9;22;15;10;25*5;20;27;24;21;1;12;3*2;30","5",""
3995,911.24927,890.57935,1235.4064,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3996,945.329,890.57935,1403.5162,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3997,912.2429,890.57935,1340.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
