"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9495"
0,2133.5608,1830.1246,2455.1858,";;12;5;28;8;11;10*25;30;4;21;15;23;6;17;22;9*18;16;20;13;27*14;1;19;29;26;24;2*3;7;31","5",""
4193,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4194,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4195,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4196,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4197,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4198,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4199,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4200,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4201,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4202,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4203,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4204,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4205,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4206,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4207,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4208,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4209,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4210,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4211,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4212,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4213,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4214,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4215,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4216,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4217,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4218,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4219,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4220,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4221,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4222,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4223,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4224,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4225,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4226,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4227,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4228,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4229,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4230,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4231,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4232,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4233,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4234,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4235,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4236,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4237,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4238,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4239,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4240,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4241,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4242,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4243,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4244,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4245,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4246,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4247,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4248,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4249,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4250,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4251,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4252,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4253,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4254,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4255,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4256,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4257,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4258,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4259,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4260,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4261,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4262,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4263,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4264,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4265,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4266,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4267,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4268,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4269,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4270,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4271,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4272,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4273,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4274,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4275,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4276,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4277,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4278,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4279,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4280,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4281,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4282,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4283,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4284,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4285,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4286,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4287,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4288,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4289,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4290,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4291,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4292,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4293,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4294,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4295,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4296,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4297,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4298,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4299,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4300,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4301,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4302,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4303,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4304,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4305,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4306,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4307,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4308,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4309,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4310,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4311,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4312,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4313,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4314,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4315,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4316,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4317,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4318,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4319,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4320,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4321,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4322,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4323,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4324,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4325,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4326,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4327,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4328,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4329,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4330,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4331,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4332,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4333,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4334,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4335,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4336,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4337,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4338,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4339,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4340,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4341,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4342,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4343,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4344,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4345,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4346,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
4347,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
