"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1836.513"
4306,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4307,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4308,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4309,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4310,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4311,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4312,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4313,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4314,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4315,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4316,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4317,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4318,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4319,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4320,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4321,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4322,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4323,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4324,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4325,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4326,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4327,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4328,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4329,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4330,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4331,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4332,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4333,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4334,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4335,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4336,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4337,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4338,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4339,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4340,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4341,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4342,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4343,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4344,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4345,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4346,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4347,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4348,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4349,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4350,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4351,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4352,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4353,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4354,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4355,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4356,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4357,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4358,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4359,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4360,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4361,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4362,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4363,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4364,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4365,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4366,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4367,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4368,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4369,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4370,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4371,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4372,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4373,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4374,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4375,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4376,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4377,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4378,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4379,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4380,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4381,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4382,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4383,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4384,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4385,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4386,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4387,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4388,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4389,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4390,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4391,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4392,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4393,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4394,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4395,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4396,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4397,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4398,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4399,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4400,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4401,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4402,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4403,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4404,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4405,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4406,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4407,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4408,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4409,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4410,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4411,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4412,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4413,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4414,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4415,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4416,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4417,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4418,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4419,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4420,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4421,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4422,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4423,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4424,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4425,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4426,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4427,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4428,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
