"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.0117"
4697,1227.4161,840.0117,1589.7885,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4698,1238.0624,840.0117,1635.5144,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4699,1218.8531,840.0117,1779.3506,";;21;31;19;17;13;7;26*12;9;22;29;27;6;23;3;2;1*11;4;28;8;15;24;14;18*10;25;5;20;30*16","5",""
4700,1169.0079,840.0117,1694.354,";;23;6;4;11;9;22;13;17;19;31*21;3;2;1;12;26;7*29;27;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4701,1178.3768,840.0117,1705.054,";;21;31;19;14;18;8;28;4*11;9;22;29;27;6;23;3;2;1*12;26;7;13;17;24;15*10;25;5;20;30*16","5",""
4702,1181.8031,840.0117,1651.2261,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4703,1173.5093,840.0117,1561.1194,";;21;31;19;17;13;7;26*22;29;27;6;23;3;2;1;12;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4704,1134.5518,840.0117,1587.7943,";;21;31;19;10;15;24;27;6;23;3*2;1;12;26;7;13*17;30;20;5;25*14;18;8;28;4;11;9*22;29;16","5",""
4705,1197.3883,840.0117,1701.5079,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4706,1232.5249,840.0117,1730.5101,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;30;20*5;25;10;15;24;14*18;8;28;4;11;9;29*22;16","5",""
4707,1233.2815,840.0117,1700.5176,";;21;31;19;17;13;7;26*15;24;14;18;8;28;4;11*9;22;29;27;12;1;2;3;23;6*10;20;5;30;25*16","5",""
4708,1208.912,840.0117,1635.7865,";;21;31;19;17;13;7;26*12;6;23;3;2;1;27;11;9;22*29;20;5;25;24*14;28;10;18;8;15;4;30*16","5",""
4709,1232.3657,840.0117,1541.6538,";;21;31;19;17;13;7;26*24;15;10;25;5;20*8;28;4;11;9;3;23;29;27*6;22;12;1;2;14;18;30*16","5",""
4710,1228.371,840.0117,1632.1257,";;21;31;19;17;13;7;26*12;24;15;22;29;27;6;23;3*2;1;14;18;8;28;4*5;10;25;11;9;20;30*16","5",""
4711,1202.4586,840.0117,1719.4086,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;15;24*14;18;8;28;4;11;9*22;10;30;20;25;5*16","5",""
4712,1208.0192,840.0117,1591.3047,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29*20;5;25;10;15;24*14;18;8;28;4;11;9*22;30;16","5",""
4713,1200.7645,840.0117,1565.8319,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4714,1230.4825,840.0117,1677.0032,";;21;31;19;17;13;20;30*25;10;15;6;27;29;22;9*28;8;11;4;18;24;14;23*3;2;1;12;26;7*5;16","5",""
4715,1251.744,840.0117,1660.0394,";;21;31;19;24;14;18;8*28;6;23;3;27;29;22;9;11*4;2;1;12;26;7;13*17;15;10;25;5*20;30;16","5",""
4716,1218.335,840.0117,1560.2925,";;21;31;19;17;13;15;10*25;5;27;29;22;9;11;4;6*23;3;2;1;12;26;7*24;14;18;8;28*20;30;16","5",""
4717,1215.3298,840.0117,1520.3809,";;28;4;11;9;22;29;27;6;23*3;2;1;13;7;26*12;17;19;31;24;14;18*8;21;15;10;25;5*20;30;16","5",""
4718,1217.6628,840.0117,1629.9805,";;21;31;19;17;13;7;26*5;30;20;12;1;2;3*23;6;18;14;24;15;10;25*28;4;11;9;22;29;27;8*16","5",""
4719,1242.9767,840.0117,1667.8265,";;21;31;19;17;13;7;26*25;10;15;24;14;18*8;28;4;11;9;22;29;27;6;23*3;2;1;12;5;20;30*16","5",""
4720,1241.7577,840.0117,1550.9917,";;5;20;30;14;18;8*7;13;17;19;31;21;25*10;28;26;12;1;2*3;23;6;27;29;22;9;11;4;15;24*16","5",""
4721,1237.4784,840.0117,1820.0938,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4722,1212.095,840.0117,1632.2699,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4723,1237.7892,840.0117,1760.9229,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4724,1259.8351,840.0117,1621.4067,";;21;31;19;17;13;7;26*12;23;3;2;1;6;27;29;30*20;5;25;10;15;24*14;11;4;28;8;18;9*22;16","5",""
4725,1288.7527,840.0117,1673.8687,";;21;31;19;17;13;7;26*12;1;2;24;15;10;22;29;27;6;23*28;9;11;4;3;8;18*14;25;5;20;30*16","5",""
4726,1261.691,840.0117,1738.7537,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;10*11;8;18;14;24;15;4;28*9;22;25;5;20;30*16","5",""
4727,1264.3574,840.0117,1669.011,";;21;31;19;17;13;7;26*12;1;11;27;29;22;9;6;23;3*2;10;8;28;4;15;24*14;18;25;5*20;30;16","5",""
4728,1220.4459,840.0117,1517.5345,";;8;28;4;11;9;22;29;27;6;23*3;2;1;12;15;24;14;18*21;31;19;17;13;7;26*10;25;5;20;30*16","5",""
4729,1227.1124,840.0117,1727.1951,";;21;31;5;25;10;15;24*14;18;11;6;27;29;22;9*8;2;1;12;28;4;23;3*26;7;13;17;19;20*30;16","5",""
4730,1229.2385,840.0117,1669.2585,";;21;31;19;17;13;7;26*12;1;2;3;23;6;29;27;22*11;9;4;28;8;18;14;24*15;10;5;25;30;20*16","5",""
4731,1250.3777,840.0117,1754.1974,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;14;18;24;15*10;25;5;20;30*16","5",""
4732,1259.8767,840.0117,1741.6227,";;21;31;19;17;13;7;26*4;11;9;22;29;27;6;3;23;2*12;1;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4733,1223.4905,840.0117,1690.7397,";;21;31;19;17;13;7;26*12;1;2;14;18;8*28;4;11;9;22;29;27;3;23*6;24;15;10;25;5*20;30;16","5",""
4734,1174.3654,840.0117,1664.5402,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4735,1231.8383,840.0117,1680.8749,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4736,1217.1975,840.0117,1709.0404,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4737,1217.2183,840.0117,1777.8911,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4738,1225.6288,840.0117,1730.6552,";;21;31;19;17;13;7;26*3;2;1;30;20;5*25;10;15;24;14;18*8;28;4;11;9;22;29;27;6;23*12;16","5",""
4739,1233.9694,840.0117,1663.4827,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4740,1235.6937,840.0117,1708.6832,";;2;1;12;26;7;13*17;19;31;6;23;3;21;27;29*22;9;11;4;28;8;18*14;25;5;24;10;30*20;15;16","5",""
4741,1238.9246,840.0117,1614.5579,";;21;31;19;23;3;2;1;12*26;7;13;17;6;27;29*22;9;11;4;28;8;18*14;24;15;20;5;25*10;30;16","5",""
4742,1233.5742,840.0117,1644.6785,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;11;9;22*29;4;28;8;18;14;24*15;10;25;30;20;5*16","5",""
4743,1199.5934,840.0117,1705.444,";;15;10;18;14;24;3*2;20;5;25*8;28;4;11;9;22;29;27;6;23*21;31;19;17;13;7;26;1*12;30;16","5",""
4744,1175.2515,840.0117,1662.1439,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;20;5;25;10;15*24;14;18;8;28;4;30*16","5",""
4745,1185.2775,840.0117,1716.591,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4746,1212.273,840.0117,1666.0415,";;21;31;19;17;13;7;3;23*6;27;29;22;9;11;4;28;8*18;12;26;2;1;14;24*15;10;25;5;20;30*16","5",""
4747,1202.0732,840.0117,1723.0276,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;30;20;5;25*16","5",""
4748,1212.3296,840.0117,1682.4587,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29*28;4;11;9;8;22;18*14;20;5;25;10*15;24;30;16","5",""
4749,1202.0791,840.0117,1784.1072,";;21;31;19;17;13;27;18;8*28;4;11;9;22;29;14*26;7;10;25;5;15*2;3;23;6;1;12;24;20;30*16","5",""
4750,1236.4242,840.0117,1831.9105,";;21;31;19;17;13;7;26*9;22;29;27;6;23;3;2;1;12*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4751,1182.9882,840.0117,1565.3645,";;21;31;19;17;13;28;4;11*9;22;29;27;6;23;3;2;1;12*26;7;8;18;14;24;15*10;25;5;20;30*16","5",""
4752,1182.0643,840.0117,1537.6647,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4753,1184.3074,840.0117,1624.197,";;21;31;19;17;7;13;26*12;1;2;3;23;8;28;4*11;9;22;29;27;6;18;14;15;24*10;25;5;20;30*16","5",""
4754,1214.7856,840.0117,1823.5059,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22*25;10;15;24;14;18*8;28;4;11;9;5;30*20;16","5",""
4755,1191.0905,840.0117,1645.5781,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4756,1165.4559,840.0117,1453.6327,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4757,1209.5,840.0117,1516.8412,";;21;31;19;17;13;7;24;14*18;8;28;4;5*20;30;12;1;2;3;23;6;27*29;22;9;11;25;10;15*26;16","5",""
4758,1225.1133,840.0117,1692.896,";;21;31;19;17;13;7;26*12;1;2;3;23;6;11;27;29*22;9;4;25;15;24;14;10*18;8;28;5;20;30*16","5",""
4759,1222.983,840.0117,1543.8942,";;21;13;7;26;12;1;2*3;23;6;27;29;22;9;11;4*28;8;18;17;19;31*14;24;15;10;25;5*20;30;16","5",""
4760,1176.2788,840.0117,1666.021,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4761,1200.2394,840.0117,1577.9167,";;21;31;19;17;13;7;26*12;1;2;3;10;25*18;8;11;4;28;9;22*29;27;23;15;24;14;5;6;20;30*16","5",""
4762,1200.9343,840.0117,1580.9574,";;21;31;19;17;26;7;13*18;8;28;4;11;9;22*29;27;6;23;3;2;1;12*20;10;15;24;14;5;30*25;16","5",""
4763,1223.9546,840.0117,1632.4993,";;21;31;19;17;13;1;12;26*8;23;6;27;29;18;14;24;15*10;20;5;25;30*3;2;7;28;4;11;9*22;16","5",""
4764,1234.6364,840.0117,1670.1862,";;21;31;19;17;13;7;26*12;1;2;3;23;6;8*28;4;11;9;22;29;27;18*14;24;15;10;25;5*20;30;16","5",""
4765,1262.1437,840.0117,1690.5656,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4766,1255.8994,840.0117,1690.8062,";;21;31;19;17;4;11;9;22;29;27;6*23;3;2;1;12;26;7*13;28;8;18;14;24*15;10;25;5;20;30*16","5",""
4767,1219.3496,840.0117,1675.3685,";;21;31;19;17;24;15;10;25;27*29;22;9;11;4;28;8*18;5;20;30;6;23;3*2;1;12;26;7;13*14;16","5",""
4768,1199.3813,840.0117,1637.3445,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4769,1189.231,840.0117,1650.5952,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;14;18;8;28;24;15*10;30;20;5;25*16","5",""
4770,1183.1664,840.0117,1623.74,";;21;30;20;5;25;10;15*24;14;18;8;28;4;11;9*22;29;27;6;23;3;2;1;12*26;7;13;17;19;31*16","5",""
4771,1182.7329,840.0117,1553.8722,";;21;31;19;17;13;7;26*12;1;2;3;4;28;8*18;14;24;29;27;6;23;11;9;22;15*10;25;5;20;30*16","5",""
4772,1210.5577,840.0117,1609.9001,";;21;31;19;17;12;26;7*13;11;9;22;29;27;6;23;3*2;1;4;28;24;14;18*8;15;10;20;5*25;30;16","5",""
4773,1204.2704,840.0117,1558.7286,";;11;9;22;29;27;6;23;3;2;1*20;5;25;10;15;24*14;18;8;28;4;21;31;19*17;13;7;26;12;30*16","5",""
4774,1200.3862,840.0117,1665.9695,";;21;31;19;17;13;7;26*12;1;28;4;11;9;22;29;27;6*10;25;18;8;2*3;23;15;24;14;5;30;20*16","5",""
4775,1198.4082,840.0117,1693.2667,";;24;15;5;25;10;14*18;8;3;23;6;27;29;22*9;11;4;28;2;1;12;26*7;13;17;19;31;21;30;20*16","5",""
4776,1194.7031,840.0117,1712.5349,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;20;5;30*16","5",""
4777,1199.5283,840.0117,1679.722,";;21;31;19;17;13;7;26*12;1;23;3;2;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4778,1204.7745,840.0117,1674.7966,";;21;31;19;14;18;8;10*25;6;23;3;2;1;12*26;7;13;17;24;15*28;4;11;9;22;29;27;5*20;30;16","5",""
4779,1186.1721,840.0117,1617.5232,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;30;20*16","5",""
4780,1192.0497,840.0117,1669.6136,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4781,1173.841,840.0117,1528.5709,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4782,1176.6901,840.0117,1572.891,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4783,1167.309,840.0117,1541.9983,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4784,1166.9208,840.0117,1635.5709,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4785,1174.0392,840.0117,1680.2843,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;30;20;8;18;14;24;15*10;25;5;28;4*16","5",""
4786,1199.0884,840.0117,1529.3855,";;21;31;19;17;13;7;26*12;1;2;28;8;18*14;24;15;10;6;23;3;4;11;9*22;29;27;25;5;20;30*16","5",""
4787,1243.4038,840.0117,1706.1659,";;21;31;19;5;20;30;14*18;26;12;1;2;3*23;6;27;29;22;9;11;4;28;8*7;13;17;10;25;15*24;16","5",""
4788,1268.2367,840.0117,1704.7627,";;21;31;19;11;9;22;29;27;6;23;3*2;1;12;26;7;13*17;4;28;8;18;14*24;15;10;25;5;20;30*16","5",""
4789,1265.1709,840.0117,1635.5215,";;21;31;19;17;13;7;24;14*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;26;15*10;25;5;20;30*16","5",""
4790,1263.64,840.0117,1800.8967,";;21;31;19;17;13;7;26*12;1;2;3;29;22;9;11*4;28;8;18;14;24;6;23;27*15;10;25;5;20;30*16","5",""
4791,1198.8519,840.0117,1567.0875,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22*20;5;25;10;15;24*14;18;8;28;4;11;9;30*16","5",""
4792,1185.495,840.0117,1625.8862,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4793,1208.2423,840.0117,1619.6243,";;21;31;19;17;13;15;5*25;10;20;30;24;14*18;8;28;4;9;22;27;29*6;23;3;2;11;1;12;26*7;16","5",""
4794,1179.422,840.0117,1536.7506,";;21;31;19;17;13;7;26*12;1;2;23;3;6;27;29;9;22*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4795,1166.8699,840.0117,1554.088,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4796,1184.7588,840.0117,1531.0719,";;21;31;24;14;18;8*28;4;11;9;22;29;27;6;23*3;2;5;25;10*15;19;17;13;7;26;12;1*20;30;16","5",""
4797,1164.5446,840.0117,1658.037,";;21;31;4;28;8;18;14*24;15;11;9;22;29;27;6;23;3*2;1;12;26;7;13*17;19;10;25;5*20;30;16","5",""
4798,1206.9943,840.0117,1633.0717,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4799,1192.6882,840.0117,1599.4001,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24*20;30;5;25;10;15*16","5",""
4800,1209.5167,840.0117,1781.779,";;21;31;19;17;13;7;26;1*12;2;3;23;6;27;29;22;9*11;4;28;8;15;24;14;18*10;25;5;30;20*16","5",""
4801,1189.355,840.0117,1602.9618,";;21;31;19;17;11;5;20;27*29;22;9;25;10;15;24;14*7;26;12;1;2;3;4*13;28;8;18;23;6;30*16","5",""
4802,1185.0844,840.0117,1630.4307,";;21;31;19;17;13;7;26*12;1;2;3;23;6;5*25;10;15;24;14;18*8;28;4;11;9;29;22;27*20;30;16","5",""
4803,1179.1686,840.0117,1592.3533,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4804,1219.3137,840.0117,1775.2322,";;21;31;19;25;5;20;15*24;14;18;8;28;4;11;9*22;29;27;6;23;3;2;1;12*26;7;13;17;10;30*16","5",""
4805,1210.5205,840.0117,1606.1403,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4806,1232.917,840.0117,1612.8961,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4807,1216.8896,840.0117,1638.5934,";;1;12;26;7;13;17;19*31;21;2;20;30;18*8;28;4;11;9;22;29;27;6;23*3;5;25;10;15;24*14;16","5",""
4808,1214.366,840.0117,1539.025,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4809,1240.0846,840.0117,1674.2369,";;8;18;1;2;3;23;6;27*29;22;24;14;9;28;21;31;19*17;13;26;7;12;11*4;15;10;25;5;20;30*16","5",""
4810,1268.5762,840.0117,1740.3353,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*24;30;20;14;25;5*18;8;28;4;11;10;15*16","5",""
4811,1254.8806,840.0117,1658.7256,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;28;4;8;18;14;24;15*10;25;5;20;30*16","5",""
4812,1244.6935,840.0117,1659.5784,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4813,1224.236,840.0117,1530.7819,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4814,1230.0696,840.0117,1614.9581,";;21;31;19;17;13;7;26*12;1;2;11;9;22;29;27;6*20;5;25;10;15;24*14;18;8;28;4;3*23;30;16","5",""
4815,1251.0651,840.0117,1589.2378,";;21;31;19;17;15;24;14;18*8;28;4;11;9;22;29;27;6;23*3;2;1;12;26;7*13;10;25;5;30*20;16","5",""
4816,1246.954,840.0117,1570.7532,";;21;31;19;12;26;7;13*17;1;2;3;23;6;27;29;22*9;11;4;28;8;18;14;24*15;25;10;5;20;30*16","5",""
4817,1237.9142,840.0117,1590.0624,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;20;30*25;10;15;24;14;5*16","5",""
4818,1241.7275,840.0117,1630.8182,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;15;24;14;18*10;25;5;20;30*16","5",""
4819,1223.7925,840.0117,1697.2264,";;21;31;19;17;13;7;26*12;1;28;8;18;14;24;15*10;25;5;11;9;22;29*27;6;3;23;2;4;20;30*16","5",""
4820,1226.0718,840.0117,1546.4148,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4821,1224.3813,840.0117,1694.9797,";;21;31;19;17;13;1;2*3;23;6;27;29;22;9;11;4*28;8;18;12;26*7;14;24;15;25;10;5*20;30;16","5",""
4822,1236.5914,840.0117,1745.2013,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4823,1191.3573,840.0117,1508.0447,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4824,1177.6729,840.0117,1547.3081,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4825,1171.6656,840.0117,1530.183,";;21;31;19;17;13;7;26*12;1;2;3;23;6;20*5;25;9;22;29;27;8*28;4;11;10;15;24;14;18;30*16","5",""
4826,1203.818,840.0117,1563.4403,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4827,1224.5338,840.0117,1647.773,";;21;31;19;17;13;7;26*12;1;2;3;23;6;30;20*5;25;10;15;24;14*18;8;28;4;11;9;22*29;27;16","5",""
4828,1216.8584,840.0117,1613.6166,";;21;31;19;24;14;18;8*28;4;11;9;22;29;27;2*3;23;6;1;12;26;7*13;20;25;10;15*17;5;30;16","5",""
4829,1235.9008,840.0117,1581.1129,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4830,1212.3395,840.0117,1528.8525,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4831,1252.5422,840.0117,1703.259,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4832,1247.0042,840.0117,1612.5868,";;21;31;19;17;13;7;9;22*29;28;8;18;10;15;24*14;27;6;23;3;2;1;12*26;11;4;25;5*20;30;16","5",""
4833,1274.9181,840.0117,1702.041,";;28;4;11;9;22;29;27;6;23*3;2;1;12;26;7*31;19;17;13;21;8;18*14;24;30;20;5;25*10;15;16","5",""
4834,1276.177,840.0117,1687.0239,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*20;5;30;10;25*16","5",""
4835,1249.6027,840.0117,1582.895,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4836,1251.6505,840.0117,1703.872,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22*24;14;18;8;28;4;11;9*15;10;25;5;20;30*16","5",""
4837,1199.7784,840.0117,1650.3298,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14*20;5;25;10;15;24;30*16","5",""
4838,1196.5381,840.0117,1560.634,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4839,1165.1313,840.0117,1604.0325,";;21;31;19;17;14;4;28;8*18;24;2;3;23;6;27;29*22;9;11;1;12;26;7;13;15*10;25;5;20;30*16","5",""
4840,1187.3314,840.0117,1597.5037,";;21;31;19;17;13;7;26*12;9;11;4;28;22;29;27;6;23*3;2;1;8;18;14;24*15;10;25;30;20;5*16","5",""
4841,1230.0239,840.0117,1656.569,";;21;31;19;17;20;5;24*7;9;11;4;28;8;18*14;25;10;15;2;1;12*26;22;6;27;29;23;3*13;30;16","5",""
4842,1239.8735,840.0117,1586.5366,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4843,1225.6414,840.0117,1598.3378,";;21;31;19;17;13;7;26*12;1;9;11;4;28;2;22;29*27;6;23;3;8;18;14;24;15*10;25;5;20;30*16","5",""
4844,1251.0698,840.0117,1721.7522,";;21;31;19;17;13;24;14*18;8;28;4;11;9;22*29;27;6;23;3;2;1;12*26;7;15;10;25;5*20;30;16","5",""
4845,1254.3348,840.0117,1700.0516,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4846,1249.7218,840.0117,1677.7229,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4847,1263.3536,840.0117,1681.8995,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;25;10;15;24*14;18;8;5;20;30*16","5",""
4848,1246.7979,840.0117,1582.2772,";;21;31;19;17;13;7;26*12;1;2;3;23;6;5*25;10;15;24;14;18*8;28;4;11;9;22;27;29*20;30;16","5",""
4849,1236.2253,840.0117,1606.6543,";;21;25;5;20;10;15*24;14;18;8;28;4;11;9*22;29;27;6;23;3;2;1;12*26;7;13;17;19;31;30*16","5",""
4850,1208.0891,840.0117,1688.2445,";;21;31;19;17;13;7;26*12;1;2;3;23;6;11;9;22*29;27;4;28;8;18;14*24;15;10;25;5;20;30*16","5",""
4851,1197.6871,840.0117,1597.9072,";;21;31;8;28;4;11;9;22*29;27;6;23;3;2;1;12*26;7;13;17;19;18*14;24;30;20;5;25*10;15;16","5",""
4852,1185.6863,840.0117,1781.2963,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;25*10;15;24;14;5;20;30*16","5",""
4853,1191.435,840.0117,1552.5328,";;21;31;19;2;1;12;26;7*13;17;3;23;6;27;29;22*9;11;4;28;14;18;8;24*15;10;25;5;20;30*16","5",""
4854,1185.5469,840.0117,1638.2882,";;13;17;19;31;21;7;26*12;1;2;3;23;8;28;4*6;27;29;22;9;11;18;14*20;10;25;30;24;15;5*16","5",""
4855,1164.6226,840.0117,1509.4435,";;21;31;19;17;13;7;26*12;1;2;14;18;8*28;4;11;9;22;29;27;6;23*3;24;15;10;25;5*20;30;16","5",""
