"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.9001"
2281,893.6934,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2282,897.1428,874.9001,1215.4463,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2283,896.0168,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2284,900.2935,874.9001,1296.9501,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2285,890.2898,874.9001,1147.5283,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2286,890.41724,874.9001,1165.787,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;26;7;21*16;30","5",""
2287,887.7103,874.9001,1169.0171,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2288,901.5813,874.9001,1342.0482,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2289,886.9817,874.9001,1219.0535,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2290,893.72034,874.9001,1159.2295,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*16;2;31;21;7;26*3;30","5",""
2291,895.8049,874.9001,1174.8357,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2292,918.56885,874.9001,1451.0956,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2293,914.39575,874.9001,1393.3503,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2294,908.3144,874.9001,1244.2964,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2295,892.49725,874.9001,1233.7281,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2296,919.7832,874.9001,1342.8186,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2297,908.6732,874.9001,1282.0825,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2298,896.9787,874.9001,1249.2783,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2299,902.22015,874.9001,1398.0281,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2300,910.207,874.9001,1418.7537,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2301,902.4293,874.9001,1200.932,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2302,892.94025,874.9001,1393.3503,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2303,902.9542,874.9001,1457.7034,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2304,892.61554,874.9001,1239.0065,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2305,901.6908,874.9001,1453.0574,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2306,896.23346,874.9001,1143.5035,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2307,912.01013,874.9001,1279.796,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2308,897.35034,874.9001,1237.3087,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2309,893.7137,874.9001,1191.2699,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2310,907.12225,874.9001,1547.1421,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2311,918.3895,874.9001,1374.4943,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2312,890.8437,874.9001,1199.771,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2313,903.82874,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2314,893.0733,874.9001,1457.7034,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2315,895.1699,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2316,911.20306,874.9001,1390.4701,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2317,895.2369,874.9001,1194.2557,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2318,885.60016,874.9001,1183.9928,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2319,906.7695,874.9001,1453.0574,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2320,891.8409,874.9001,1208.6412,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2321,897.9324,874.9001,1203.3269,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2322,901.5623,874.9001,1307.4233,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2323,918.6262,874.9001,1244.3529,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2324,894.66876,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;16*28;4;11;8;18;9;22*29;23;24;3;2;31;21*7;26;6;30","5",""
2325,898.20264,874.9001,1349.6062,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2326,890.2555,874.9001,1167.2777,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2327,896.64795,874.9001,1287.354,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2328,910.79065,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2329,904.87524,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2330,888.89795,874.9001,1191.7224,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2331,914.48737,874.9001,1244.3529,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2332,901.8421,874.9001,1282.2423,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2333,901.22516,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2334,906.5998,874.9001,1366.9363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2335,887.4975,874.9001,1233.7281,";;27;15;29;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;10;24;23*3;2;31;21;7;26*16;30","5",""
2336,895.98773,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2337,896.6486,874.9001,1203.7861,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2338,894.3345,874.9001,1345.096,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2339,888.2826,874.9001,1169.0171,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2340,896.9743,874.9001,1202.3556,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2341,899.7785,874.9001,1390.9797,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2342,911.50946,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2343,902.19495,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2344,900.7321,874.9001,1282.2423,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2345,901.6121,874.9001,1264.402,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2346,900.692,874.9001,1264.402,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2347,897.50726,874.9001,1208.7001,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2348,908.38306,874.9001,1327.3662,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2349,901.5467,874.9001,1327.3662,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2350,898.909,874.9001,1363.2126,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2351,901.33795,874.9001,1242.0139,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2352,901.97034,874.9001,1308.7625,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2353,902.454,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2354,893.7308,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2355,914.28107,874.9001,1264.402,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2356,906.8141,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2357,904.2174,874.9001,1219.0535,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2358,909.55524,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2359,893.8423,874.9001,1264.402,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2360,902.51685,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2361,908.3844,874.9001,1246.0349,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2362,898.36755,874.9001,1303.9451,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2363,894.4933,874.9001,1187.9182,";;27;15;3;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*10;2;31;21;7;26*16;30","5",""
2364,895.6639,874.9001,1342.0482,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2365,907.2578,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2366,896.6387,874.9001,1237.3087,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2367,899.276,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2368,894.58417,874.9001,1259.6454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2369,902.7378,874.9001,1327.3662,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2370,904.7008,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2371,892.0275,874.9001,1144.07,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2372,892.00055,874.9001,1175.6091,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2373,905.6732,874.9001,1205.422,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2374,894.014,874.9001,1219.0535,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2375,892.39526,874.9001,1124.7759,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2376,900.75366,874.9001,1334.8942,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2377,889.9774,874.9001,1147.5283,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2378,896.5488,874.9001,1219.0535,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2379,903.4935,874.9001,1226.5092,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2380,903.3834,874.9001,1363.2126,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2381,897.6409,874.9001,1366.9363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2382,912.1529,874.9001,1368.2952,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2383,913.9347,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2384,899.17456,874.9001,1345.096,";;27;15;10;25;5;20*12;1;19;17;13;16;6*28;4;11;8;18;9;22*29;24;23;3;2;31;21*7;26;14;30","5",""
2385,915.2322,874.9001,1226.5092,";;27;15;10;8;5;20;12;1;19*17;13;14;6;28;4;11*25;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2386,906.1323,874.9001,1246.0349,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2387,929.1041,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2388,908.6898,874.9001,1385.7924,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2389,891.74786,874.9001,1257.5948,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2390,901.39014,874.9001,1324.2438,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2391,890.31586,874.9001,1104.9053,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2392,907.6757,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2393,894.1867,874.9001,1290.6252,";;27;15;10;25;5;2;12;1;19*17;13;14;6;28;4;11*8;18;9;22;29;24;23*3;20;31;21;7*26;16;30","5",""
2394,893.1164,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;7;17;13;14;6*28;4;11;8;18;9;22*29;24;23;3;2;31;21;19*26;16;30","5",""
2395,916.2561,874.9001,1390.4701,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2396,901.5895,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2397,902.93463,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2398,907.73553,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2399,909.1652,874.9001,1186.9453,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2400,916.20264,874.9001,1385.7924,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2401,893.16846,874.9001,1208.7001,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2402,899.91797,874.9001,1242.0139,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2403,902.7625,874.9001,1390.4701,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2404,899.3032,874.9001,1191.2699,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2405,892.8643,874.9001,1169.8514,";;26;15;10;25;5*20;12;1;19;17;13;14*6;28;4;11;8;18;9;22*29;24;23;3;2;31;21*7;27;16;30","5",""
2406,897.14667,874.9001,1200.932,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2407,899.56323,874.9001,1279.796,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2408,907.17017,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2409,900.2936,874.9001,1208.7001,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2410,907.4101,874.9001,1334.8942,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2411,908.461,874.9001,1236.7384,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2412,888.48444,874.9001,1159.2295,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2413,897.38916,874.9001,1187.9182,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2414,902.61084,874.9001,1242.0139,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2415,880.71295,874.9001,1053.0677,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2416,902.0236,874.9001,1390.4701,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2417,899.2482,874.9001,1363.2126,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2418,904.74927,874.9001,1315.8937,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2419,894.4818,874.9001,1223.5548,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2420,894.3499,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2421,902.33234,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2422,906.8993,874.9001,1336.6844,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2423,896.6453,874.9001,1154.2426,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2424,906.885,874.9001,1186.6978,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2425,882.1959,874.9001,1186.9453,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2426,902.6689,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2427,910.3384,874.9001,1334.8942,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2428,897.1955,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2429,900.1499,874.9001,1385.7924,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2430,890.8917,874.9001,1124.7759,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2431,897.9757,874.9001,1191.2699,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2432,903.57135,874.9001,1220.8756,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2433,909.91376,874.9001,1236.7384,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2434,897.73,874.9001,1178.6956,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2435,900.4571,874.9001,1259.6454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2436,893.05255,874.9001,1220.8756,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2437,896.4292,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2438,898.47186,874.9001,1172.52,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2439,895.32117,874.9001,1205.422,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
2440,908.66766,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
