"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.7997"
1798,1416.0426,1399.7997,1799.7122,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1799,1411.4374,1399.7997,1628.5251,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1800,1439.8413,1399.7997,1942.2551,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1801,1410.5358,1399.7997,1742.5914,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1802,1442.2145,1399.7997,1876.562,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1803,1417.3322,1399.7997,1742.5914,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1804,1423.5308,1399.7997,1833.7303,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1805,1429.545,1399.7997,1739.6322,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1806,1421.31,1399.7997,1788.6261,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1807,1421.4786,1399.7997,1743.2721,";;28;9;15;11;24;10*41;21;30;46;13;47;45*7;40;14;12;5;22;20*26;39;42;34;37*19;38;6;1;2;33;29*16;4;17;27;8;3;25;31;43*23;18;44;32;36;35","7",""
1808,1434.2585,1399.7997,1835.3702,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1809,1435.4346,1399.7997,1834.8517,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;44;3;25;31*43;23;18;8;32;36;35","7",""
1810,1429.4246,1399.7997,1840.5094,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1811,1429.826,1399.7997,1786.6377,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1812,1432.5262,1399.7997,1786.6377,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1813,1407.9547,1399.7997,1593.6432,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1814,1413.1311,1399.7997,1712.997,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1815,1442.6069,1399.7997,1784.563,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1816,1424.356,1399.7997,1942.2551,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1817,1417.942,1399.7997,1822.7014,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1818,1438.2549,1399.7997,1861.6875,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1819,1446.9371,1399.7997,1797.5403,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1820,1424.9186,1399.7997,1989.9386,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1821,1419.8491,1399.7997,1821.9065,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1822,1429.4789,1399.7997,1742.9161,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1823,1424.7443,1399.7997,1831.1268,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1824,1430.7449,1399.7997,1787.6532,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1825,1429.6993,1399.7997,1753.2985,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1826,1426.8179,1399.7997,1834.8517,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1827,1414.582,1399.7997,1664.9758,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1828,1424.8986,1399.7997,1648.2494,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1829,1412.5892,1399.7997,1701.4717,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1830,1427.0308,1399.7997,1830.6752,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1831,1422.96,1399.7997,1889.4851,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1832,1430.616,1399.7997,1876.562,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1833,1423.7667,1399.7997,1722.0442,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1834,1428.7762,1399.7997,1733.0948,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1835,1432.1012,1399.7997,1889.4851,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1836,1423.5146,1399.7997,1754.9031,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1837,1441.3126,1399.7997,1907.7192,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1838,1422.5876,1399.7997,1889.4851,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1839,1410.9884,1399.7997,1840.5094,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1840,1431.8109,1399.7997,1796.9819,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1841,1434.4933,1399.7997,1887.8376,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1842,1426.6012,1399.7997,1901.7535,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1843,1413.3209,1399.7997,1698.5745,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1844,1418.17,1399.7997,1786.2423,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1845,1432.8844,1399.7997,1786.2423,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1846,1427.3938,1399.7997,1942.2551,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1847,1433.4711,1399.7997,1744.2196,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1848,1427.0233,1399.7997,1780.8802,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1849,1426.6418,1399.7997,1772.576,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1850,1430.305,1399.7997,1797.5403,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1851,1435.9814,1399.7997,1832.4257,";;28;9;15;11;24;10*41;21;38;46;13;4;45*7;40;14;12;5;22;20*26;39;42;34;37*19;30;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1852,1419.0797,1399.7997,1691.6516,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1853,1424.0781,1399.7997,1764.9701,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1854,1442.4642,1399.7997,1869.4817,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1855,1422.0988,1399.7997,1869.4817,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1856,1426.4899,1399.7997,1809.8143,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1857,1426.5272,1399.7997,1784.563,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1858,1415.3297,1399.7997,1722.9393,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1859,1413.2831,1399.7997,1822.5417,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1860,1422.1179,1399.7997,1695.4221,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1861,1417.6664,1399.7997,1784.4229,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1862,1412.4806,1399.7997,1735.326,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1863,1416.625,1399.7997,1817.0394,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;3;33;29;16*47;17;27;8;2;25;31;43*23;18;44;32;36;35","7",""
1864,1441.1318,1399.7997,1797.5403,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1865,1430.3267,1399.7997,1876.8157,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1866,1444.8542,1399.7997,1989.9386,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1867,1426.4688,1399.7997,1872.9691,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;2;26*39;42;34;37;19*38;6;1;20;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1868,1426.4242,1399.7997,1862.67,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1869,1427.2861,1399.7997,1809.8143,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1870,1420.823,1399.7997,1806.5623,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1871,1434.7538,1399.7997,1788.6261,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1872,1422.027,1399.7997,1835.3702,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1873,1437.5333,1399.7997,1765.2354,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1874,1426.7761,1399.7997,1796.2964,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1875,1416.8317,1399.7997,1787.6532,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1876,1417.4186,1399.7997,1822.7014,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1877,1442.7903,1399.7997,1754.0907,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1878,1411.1603,1399.7997,1727.2092,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1879,1432.2784,1399.7997,1834.8517,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1880,1426.9122,1399.7997,1864.5424,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1881,1414.9069,1399.7997,1830.6752,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1882,1440.8359,1399.7997,2195.752,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1883,1427.667,1399.7997,1775.4037,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1884,1413.7249,1399.7997,1772.5422,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1885,1428.9845,1399.7997,1876.8157,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1886,1420.9447,1399.7997,1869.4817,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1887,1440.4906,1399.7997,1833.7303,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1888,1429.1265,1399.7997,1989.9386,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1889,1445.9075,1399.7997,1901.7535,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1890,1464.4849,1399.7997,1943.484,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;33;22;20;26;39*42;34;37;19*38;6;1;2;5;29*16;47;17;27;8;3;25*31;43;23;18;44;32;36;35","7",""
1891,1416.0875,1399.7997,1772.576,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1892,1446.3807,1399.7997,1907.7192,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1893,1409.4341,1399.7997,1700.6897,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1894,1429.6694,1399.7997,1856.9905,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1895,1448.2067,1399.7997,1796.343,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1896,1418.528,1399.7997,1869.4817,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1897,1428.4023,1399.7997,1887.8376,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1898,1425.8488,1399.7997,1730.5657,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1899,1423.9932,1399.7997,1771.9282,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1900,1435.237,1399.7997,1828.3486,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1901,1420.2703,1399.7997,1780.9843,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1902,1421.2974,1399.7997,1762.8799,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1903,1431.096,1399.7997,1787.6532,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1904,1415.4595,1399.7997,1831.1268,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1905,1417.8665,1399.7997,1762.8799,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1906,1422.0405,1399.7997,1822.7014,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1907,1412.3846,1399.7997,1780.9843,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1908,1426.7515,1399.7997,1720.3682,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1909,1429.9827,1399.7997,1832.4257,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1910,1419.0809,1399.7997,1775.5614,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1911,1432.4364,1399.7997,2048.7778,";;28;9;15;46;24;10;41*21;30;11;13;4;45*7;40;14;12;5;22;20*26;39;42;34;37*19;38;6;1;2;33;29*16;47;17;27;8;3;25*31;43;23;18;44;32;36;35","7",""
1912,1425.5422,1399.7997,1728.9476,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
