"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.2471"
0,2133.8008,1783.217,2471.593,";;17;10;30;1;12;13;8;11*29;7;19;21;5;20;28*6;15;22;18;2;27;9;25*3;4;23;24;31;26;14*16","5",""
4666,1146.2493,914.2471,1591.5667,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4667,1205.3237,914.2471,1865.6251,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4668,1138.7839,914.2471,1573.3965,";;14;22;1;11;8;18;7;9*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4669,1106.1718,914.2471,1489.3468,";;14;22;9;1;8;18;7;11*12;26;6;21;2;23;4*28;5;20;13*17;19;31;3;16;24;29*15;10;25;27;30","5",""
4670,1142.0979,914.2471,1861.8805,";;14;22;9;23;8;18;7;1;12*26;6;3;2;11;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4671,1199.4382,914.2471,1855.5337,";;14;22;9;11;8;18;7;1*12;26;23;3;2;6;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4672,1195.2073,914.2471,1788.8187,";;14;22;9;11;8;18;7;1*12;4;6;3;2;23;26*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4673,1140.764,914.2471,1592.675,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4674,1184.7273,914.2471,1681.7977,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4675,1123.3087,914.2471,1580.2134,";;14;22;9;11;8;18;7;1*12;26;6;20;2;23;4*28;5;3;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
4676,1157.4757,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4677,1163.8132,914.2471,1748.559,";;14;22;9;11;8;18;7;1*12;26;6;3;13;23;4*28;5;20;2;17*19;31;21;16;24;29;15;10*25;27;30","5",""
4678,1160.94,914.2471,1613.7928,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4679,1170.7593,914.2471,1704.865,";;14;22;9;11;8;18;13;1*12;26;6;3;2;23;4*28;5;20;7;17;19*31;21;16;24;29;15;10*25;27;30","5",""
4680,1196.4097,914.2471,1615.7731,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4681,1192.441,914.2471,1606.304,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4682,1162.5568,914.2471,1633.3475,";;14;22;9;11;8;18;7;1*12;26;6;3;2*10;4;28;13;20*5;17;19;31;21;16;24*29;15;23;25;27;30","5",""
4683,1114.236,914.2471,1580.008,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4684,1114.9055,914.2471,1757.4714,";;14;22;9;11;8;18;7;1*12;26;6;3;2;27;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;23;30","5",""
4685,1147.303,914.2471,1715.765,";;14;22;18;11;8;9;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4686,1159.4933,914.2471,1695.5394,";;14;22;9;11;16;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;8;24;29;15;10*25;27;30","5",""
4687,1140.6868,914.2471,1598.5095,";;14;22;9;11;8;18;3;1*12;26;6;7;2;23;4*28;19;20;13;17*5;31;21;16;24;29;15*10;25;27;30","5",""
4688,1136.7755,914.2471,1670.5958,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4689,1153.8413,914.2471,1604.141,";;14;22;9;11;8;18;28;1*12;26;6;3;2;23;4*7;5;20;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
4690,1156.3126,914.2471,1693.5751,";;14;27;9;11;8;18;7;1;12*26;16;3;2;23;4*28;5;24;13;17;19*31;21;6;20;29;15;10*25;22;30","5",""
4691,1176.664,914.2471,1644.5731,";;14;22;9;11;8;18;7;1*12;26;6;3;23;2;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4692,1191.4888,914.2471,1612.604,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;21;19*31;17;16;24;29;15;10*25;27;30","5",""
4693,1153.7664,914.2471,1604.8937,";;14;22;9;11;8;18;7;24*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;1;29;15;10*25;27;30","5",""
4694,1142.2683,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4695,1146.6775,914.2471,1572.7798,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4696,1147.3044,914.2471,1702.7673,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;19*28;5;20;13*17;4;31;21;16;24;29;15*10;25;27;30","5",""
4697,1109.0421,914.2471,1620.3766,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;24;17;19*31;21;16;13;29;15;10*25;27;30","5",""
4698,1127.7789,914.2471,1594.727,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4699,1099.9225,914.2471,1581.1279,";;14;22;9;11;8;2;7;1*12;26;6;3;18;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4700,1075.437,914.2471,1635.2954,";;5;22;9;11;8;18;7*20;12;26;6;3*2;23;4;28;14;1;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4701,1114.3301,914.2471,1574.4221,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4702,1072.4359,914.2471,1571.9869,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;10;29;15*24;25;27;30","5",""
4703,1131.7616,914.2471,1631.2866,";;14;12;9;11;8;18;7;1*22;26;6;3;2;23;4*28;5;20;13*17;19;25;21;16;24;29;15*10;31;27;30","5",""
4704,1137.4756,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4705,1137.6425,914.2471,1546.2527,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4706,1125.2632,914.2471,1575.5643,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4707,1106.1323,914.2471,1530.1019,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4708,1122.131,914.2471,1636.6559,";;14;22;9;11;8;18;15;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;7*10;25;27;30","5",""
4709,1134.2675,914.2471,1619.1079,";;14;22;30;11;8;18;7;1*3;26;6;12;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;9","5",""
4710,1109.9086,914.2471,1641.5206,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4711,1178.7908,914.2471,1711.742,";;14;22;19;11;8;18;7;1;12*26;6;3;2;23;4*28;5;20;13;24;9*31;21;16;17;29;15;10*25;27;30","5",""
4712,1196.7981,914.2471,1793.7869,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4713,1153.6907,914.2471,1733.3752,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4714,1153.7043,914.2471,1585.8859,";;14;22;3;6;8;18*7;1;12;26;11;9;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4715,1139.256,914.2471,1649,";;14;22;9;11;8;18;7;1*12;26;6;3;2*10;4;28;5;20*13;17;19;31;21;16;24*29;15;23;25;27;30","5",""
4716,1134.604,914.2471,1631.2866,";;14;22;9;11;20;18;7;1*12;26;6;3;2;23;4*28;5;8;13;17;19*31;21;16;24;29;15;25*10;27;30","5",""
4717,1167.7739,914.2471,1652.2487,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;27;20;13;17;19;31*21;16;24;5;15;10;25*29;30","5",""
4718,1194.291,914.2471,1849.9828,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4719,1131.581,914.2471,1834.9747,";;14;22;9;11;8;18;7;1*12;26;6;3;30;23;4;28*5;20;13;17;19;31*21;16;24;27;15;10;25;29*2","5",""
4720,1155.0717,914.2471,1702.8809,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4721,1150.8516,914.2471,1705.7847,";;14;22;9;11;8;18;7;1*12;26;6;3;21;23;4*28;5;20;13*17;19;31;2;16;24;29;15*10;25;27;30","5",""
4722,1194.9067,914.2471,1710.7623,";;19;22;9;11;8;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;14;31;21;16;24*29;15;10;25;27;30","5",""
4723,1170.0647,914.2471,1558.4572,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4724,1193.8988,914.2471,1617.3025,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;30;27","5",""
4725,1156.3447,914.2471,1597.0992,";;14;22;9;11;8;18;7;27*12;26;6;3;2;4;23*28;5;20;13*17;19;31;21;16;24;29;15*10;25;1;30","5",""
4726,1116.0902,914.2471,1613.9169,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4727,1168.4983,914.2471,1614.1017,";;14;22;9;11;31;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;8;21;16;24;29;15*10;25;27;30","5",""
4728,1168.8605,914.2471,1642.5771,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23*20;28;5;4;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4729,1170.0446,914.2471,1737.674,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4730,1215.1072,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;15;24;29;16*10;25;27;30","5",""
4731,1241.329,914.2471,1746.2056,";;14;22;9;11;8;18;7;1*12;26;6;3;2*28;27;4;5;20;13*17;19;31;21;16;24;29;15*10;25;23;30","5",""
4732,1164.2378,914.2471,1759.3539,";;14;22;9;11;8;18;7;1*25;26;6;3;2;23*4;28;5;20;13*17;19;31;21;16;24;29;15*10;12;27;30","5",""
4733,1118.759,914.2471,1702.7007,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4734,1119.7323,914.2471,1550.525,";;14;22;9;11;8;18;7;1*12;26;6;3;2*16;4;28;5;20*13;17;19;31;21;23;24;29;15*10;25;27;30","5",""
4735,1109.1355,914.2471,1518.2383,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4736,1098.4814,914.2471,1559.07,";;14;22;9;11;8;18;7;19*12;26;6;3;2;23;4*28;5;20;13*17;1;31;21;16;24;29;15*10;25;27;30","5",""
4737,1116.8998,914.2471,1627.2379,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4738,1133.6985,914.2471,1588.3951,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4739,1147.0142,914.2471,1592.7786,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23*25;28;5;20*13;17;19;31;21;16;24*29;15;10;4;27;30","5",""
4740,1112.7227,914.2471,1864.6215,";;14;22;30;11;8;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;9","5",""
4741,1153.0502,914.2471,1668.7495,";;31;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;14;21;16;24;29;15*10;25;27;30","5",""
4742,1077.3582,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4743,1115.1866,914.2471,1640.4972,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;21*28;5;20;13*17;19;31;4;16;24;29;15*10;25;27;30","5",""
4744,1141.0225,914.2471,1578.7855,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;31;13;17;19*20;21;16;24;29;15;10*25;27;30","5",""
4745,1164.5674,914.2471,1782.8978,";;14;22;9;11;8;18;7;1*12;27;6;3;2;23;4;28*5;20;25;17;19;31*21;16;24;29;15;10;13*26;30","5",""
4746,1131.7386,914.2471,1593.1165,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4747,1137.7103,914.2471,1558.4814,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4748,1124.4326,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;19;13;17*20;31;21;16;24;29;15*10;25;27;30","5",""
4749,1120.3888,914.2471,1573.69,";;14;22;9;11;8;18;4;1;12*26;6;3;2;23;7*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4750,1137.0001,914.2471,1613.5034,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4751,1124.1598,914.2471,1566.402,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15;30*25;27;10","5",""
4752,1102.0841,914.2471,1753.1449,";;14;22;9;11;23;18;7;1;12*26;6;3;2;28;4*8;5;20;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
4753,1160.0446,914.2471,1709.1707,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;15;21;16;24;29;31*10;25;27;30","5",""
4754,1136.3302,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;17;2;19;4*28;5;20;13*3;23;31;21;16;24;29;15*10;25;27;30","5",""
4755,1161.8573,914.2471,1614.9375,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4756,1103.7212,914.2471,1566.402,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4757,1120.8413,914.2471,1636.0431,";;14;22;9;11;8;18;7;1*12;26;25;3*2;6;4;28;5;20*13;17;19;31;21;16;24*29;15;10;23;27;30","5",""
4758,1124.71,914.2471,1642.6517,";;14;22;9;8;11;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4759,1119.912,914.2471,1507.9508,";;14;22;9;11;8;18;7;1*12;26;17;3;2;23*4;28;5;31;13;6;19*20;21;16;24;29;15;10*25;27;30","5",""
4760,1101.7524,914.2471,1593.5106,";;14;22;9;11;8;18;7*20;12;26;6;3*2;23;4;28;5;1;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4761,1154.4467,914.2471,1626.8376,";;14;22;9;11;8;18;7;1*12;26;6;3;2*17;4;28;5;20*13;23;19;31;21;16;24;29;15*10;25;27;30","5",""
4762,1125.153,914.2471,1700.5255,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4763,1146.0422,914.2471,1548.6566,";;14;22;9;11;8;18;7;1*12;26;6;10;2;23;4*28;5;20;13*17;19;31;15;16;24;29;21*3;25;27;30","5",""
4764,1181.8192,914.2471,1620.8865,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;25;13;24;19*31;21;16;17;29;15;10*20;27;30","5",""
4765,1133.8267,914.2471,1540.3436,";;14;22;9;11;8;18;7;1*12;25;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;26;27;30","5",""
4766,1158.8807,914.2471,1616.894,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4767,1165.8901,914.2471,1689.1359,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4768,1108.1128,914.2471,1758.3235,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*20;5;28;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4769,1141.2999,914.2471,1619.6018,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23*28;4;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4770,1089.23,914.2471,1482.9332,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4771,1153.3715,914.2471,1576.4602,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*16;5;20;13*17;19;31;21;28;24;29;15*10;25;27;30","5",""
4772,1131.7769,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;31;6;3;2;23;4*28;5;20;13*17;19;26;21;16;24;29;27*10;25;15;30","5",""
4773,1140.6008,914.2471,1648.1519,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4774,1130.7147,914.2471,1604.0326,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4775,1137.4988,914.2471,1693.9255,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;21;31;15;16;24;29;19*10;25;27;30","5",""
4776,1146.979,914.2471,1681.9832,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4777,1111.7303,914.2471,1563.6143,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;24;19*31;21;16;17;29;15;10*25;27;30","5",""
4778,1085.1477,914.2471,1570.7195,";;14;22;9;11;8;18;30;1;12*26;4;3;2;23;6*28;5;20;13*17;19;31;21;16;24;25;15*10;29;27;7","5",""
4779,1076.901,914.2471,1729.3799,";;14;22;9;29;8;18;7*12;1;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;11;15;10*25;27;30","5",""
4780,1108.345,914.2471,1520.9718,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4781,1113.6802,914.2471,1652.465,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4782,1105.3439,914.2471,1626.2539,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;19;20;13;17*5;31;21;16;24;29;15*10;25;27;30","5",""
4783,1142.2035,914.2471,1790.9591,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4784,1107.9652,914.2471,1598.2834,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4785,1088.3508,914.2471,1593.5106,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4786,1127.4692,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4787,1126.9728,914.2471,1768.5575,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4788,1104.7736,914.2471,1730.372,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4789,1111.7737,914.2471,1531.2312,";;14;22;9;11;8;18;7;1*16;26;6;3;2;23*4;28;5;20;13*17;19;31;21;12;24;29;15;10*25;27;30","5",""
4790,1118.7933,914.2471,1599.2938,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4791,1084.3083,914.2471,1640.4225,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4792,1089.0798,914.2471,1601.7739,";;14;22;9;11;6;18;7;1;12*26;8;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4793,1104.3412,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4794,1111.4089,914.2471,1788.9176,";;24;22;9;11;8;18;7;1;12*26;6;3;2;23;4*28;5;20;13;21;19*31;17;16;14;29;15*10;25;27;30","5",""
4795,1149.4222,914.2471,1585.8859,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;20;5;13*17;19;31;15;16;24;29;21*10;25;27;30","5",""
4796,1170.5941,914.2471,1576.7533,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4797,1116.8888,914.2471,1757.1233,";;14;22;4;11;8;18;7;1*12;26;6;3;2;23;9*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4798,1110.6135,914.2471,1578.2242,";;14;22;15;11;8;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;9*10;25;27;30","5",""
4799,1117.9543,914.2471,1629.0784,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4800,1089.049,914.2471,1595.833,";;14;22;9;11;8;18;7;1*12;26;6;28;2;23;4*3;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4801,1100.453,914.2471,1592.741,";;14;22;9;11;8;26;7;1*12;18;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4802,1151.6909,914.2471,1657.9463,";;14;8;9;11;22;18;7;1*12;26;6;3;19;23;4;28*5;20;13;17*2;31;21;16;24;29;15*10;25;27;30","5",""
4803,1163.2292,914.2471,1815.3411,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;27;25;29;15*10;24;16;30","5",""
4804,1128.2898,914.2471,1535.4929,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4805,1124.5647,914.2471,1614.8071,";;14;22;9;11;8;18;7;1*12;26;30;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;6","5",""
4806,1159.7877,914.2471,1599.2911,";;27;22;9;6;8;18;7;1;12*26;11;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;14;30","5",""
4807,1113.2468,914.2471,1524.047,";;14;22;9;11;8;18;7;1*12;26;6;21;2;23;4*28;5;20;13*17;25;31;3;16*24;29;15;10;19;27;30","5",""
4808,1168.4208,914.2471,1670.4364,";;14;22;9;11;8;18;24;1;12*26;6;3;2;23;4;30*5;20;13;17;19;31*21;16;7;29;15;10;25*27;28","5",""
4809,1175.162,914.2471,1707.5613,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4810,1153.9624,914.2471,1535.4929,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4811,1194.0813,914.2471,1631.3234,";;27;22;9;11;8;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;14;30","5",""
4812,1171.9236,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4813,1212.1206,914.2471,1617.7028,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;10;13;17;19*31;21;16;24;29;15;20*25;27;30","5",""
4814,1149.3247,914.2471,1690.3958,";;14;22;11;9;8;18;12;1*7;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4815,1145.6603,914.2471,1531.7913,";;14;22;9;11;2;18;7;1*12;26;6;3;8;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4816,1124.3319,914.2471,1535.4929,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4817,1120.9965,914.2471,1565.0481,";;14;22;9;11;8;18;7;1*12;26;6;2;3;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4818,1109.2029,914.2471,1583.5619,";;14;31;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;22;21;16;24;29;15*10;25;27;30","5",""
4819,1144.6375,914.2471,1530.8282,";;14;22;9;11;8;18;7;1*12;26;6;16;2;23;4*28;5;20;13*17;19;31;21;3;24;29;15*10;25;27;30","5",""
4820,1132.7842,914.2471,1701.0948,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4821,1132.1366,914.2471,1606.3877,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4822,1094.054,914.2471,1571.355,";;14;22;9;2;8;18;7;1*12;26;6;3;11;23;30;28*5;20;13;17;19;31*21;16;24;29;15;10;25;27*4","5",""
4823,1066.87,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
