"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2034.7078"
4259,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4260,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4261,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4262,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4263,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4264,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4265,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4266,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4267,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4268,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4269,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4270,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4271,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4272,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4273,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4274,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4275,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4276,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4277,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4278,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4279,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4280,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4281,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4282,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4283,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4284,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4285,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4286,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4287,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4288,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4289,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4290,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4291,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4292,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4293,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4294,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4295,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4296,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4297,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4298,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4299,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4300,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4301,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4302,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4303,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4304,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4305,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4306,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4307,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4308,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4309,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4310,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4311,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4312,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4313,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4314,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4315,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4316,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4317,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4318,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4319,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4320,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4321,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4322,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4323,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4324,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4325,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4326,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4327,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4328,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4329,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4330,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4331,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4332,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4333,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4334,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4335,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4336,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4337,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4338,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4339,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4340,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4341,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4342,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4343,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4344,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4345,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4346,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4347,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4348,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4349,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4350,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4351,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4352,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4353,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4354,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4355,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4356,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4357,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4358,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4359,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4360,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4361,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4362,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4363,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4364,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4365,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4366,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4367,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4368,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4369,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4370,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4371,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4372,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4373,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4374,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4375,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4376,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4377,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4378,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4379,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4380,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
