"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.58734"
4435,1137.0406,926.58734,1574.531,";;1;12;21;13;7;26*25;10;15;9;22;27;24;18;30;23*17;19;31;14;6;3;2*4;11;8;29;5;20*28;16","5",""
4436,1128.1376,926.58734,1638.2261,";;12;1;21;13;7;26;6*10;15;9;27;22;24;18;28;23*17;19;31;14;25;3*2;4;11;8;29;5*20;30;16","5",""
4437,1131.8759,926.58734,1606.5303,";;12;1;21;13;4;26;25*10;15;9;16;27;24;18;28;23*17;19;31;14;6;3;2*7;11;8;29;5;20;30*22","5",""
4438,1067.3551,926.58734,1536.3214,";;12;1;21;13;7;26*25;10;15;4;22;27;24;18*28;23;17;19;31;14;6*3;2;9;11;8;29*5;20;30;16","5",""
4439,1106.8274,926.58734,1569.7445,";;24;1;21;13;7;26;25*10;15;9;22;27;12;18;28;23*17;19;31;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4440,1096.8855,926.58734,1488.1171,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4441,1058.0859,926.58734,1508.021,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4442,1124.836,926.58734,1645.3496,";;12;1;21;13;7;22;25*10;15;9;2;27;24;18;28;23*17;19;26;14;6;5;31*4;11;8;29;3;20;30*16","5",""
4443,1073.3945,926.58734,1536.8223,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4444,1087.8629,926.58734,1608.4908,";;12;1;21;13;7;26*25;10;15;9;30;27;24;18;28*23;17;19;31;14;6;3;2*4;11;8;29;5;20;22*16","5",""
4445,1100.3423,926.58734,1443.4021,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4446,1137.2725,926.58734,1594.4379,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4447,1079.2477,926.58734,1488.7623,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4448,1111.1857,926.58734,1563.5577,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4449,1115.6873,926.58734,1739.5999,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4450,1096.8525,926.58734,1616.285,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4451,1145.5135,926.58734,1620.6714,";;12;3;21;13;7;26*11;10;15;9;22;27;24;18;28;23*17;19;31;14;6;1;2;4*25;8;29;5;20;30*16","5",""
4452,1112.7485,926.58734,1538.9441,";;12;1;21;7;13;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4453,1145.0785,926.58734,1583.678,";;12;26;21;13;7;1*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4454,1114.8676,926.58734,1530.5953,";;12;1;21;13;7;26*25;10;15;9;22;28;24*18;27;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4455,1100.6049,926.58734,1542.1013,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4456,1103.2095,926.58734,1613.0826,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;30;19;31;14;6;3*2;4;11;8;29;5*20;17;16","5",""
4457,1112.7616,926.58734,1705.3765,";;12;8;10;13;7*26;25;19;15;9;22;27;24;18*28;23;21;17;31;14;6*3;2;4;11;1;29;5*20;30;16","5",""
4458,1085.9656,926.58734,1583.6627,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4459,1094.2665,926.58734,1503.5818,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4460,1103.0406,926.58734,1729.4327,";;25;1;21;13;7;26*12;10;15;9;22;27;24;18;28*23;8;19;31;14;6;3;2*4;11;17;29;5;20;30*16","5",""
4461,1131.9177,926.58734,1572.3871,";;12;1;21;8;7;26;25*10;15;9;22;27;24;18;28;23*17;19;31;14;6;3;2*4;11;13;29;5;20;30*16","5",""
4462,1113.2523,926.58734,1708.8691,";;12;1;21;13;7;26*25;11;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;10;8;29*5;20;30;16","5",""
4463,1140.2678,926.58734,1806.4462,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4464,1118.3564,926.58734,1470.0576,";;12;1;21;13;7;27;25;10;15*9;22;26;24;18;28;23*17;3;31;14;6;19;2*4;11;8;29;5;20;30*16","5",""
4465,1111.1849,926.58734,1488.1171,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4466,1099.0253,926.58734,1531.4913,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;20;8*29;5;11;30;16","5",""
4467,1135.37,926.58734,1604.0978,";;12;1;21;13;10;26*25;24;15;9;22;27;7;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4468,1082.8728,926.58734,1544.0624,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4469,1091.3638,926.58734,1636.169,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4470,1097.1129,926.58734,1562.1056,";;25;1;21;13;7;26*12;10;15;9;22;27;24;18;28*23;17;19;31;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4471,1108.6962,926.58734,1580.8674,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;16;8;29*5;20;30;11","5",""
4472,1128.8539,926.58734,1541.567,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4473,1079.4769,926.58734,1491.5535,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;2;31;14;6*3;19;4;11;8;29;5*20;30;16","5",""
4474,1131.1918,926.58734,1512.4629,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4475,1114.1488,926.58734,1494.7417,";;12;1;29;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;21;5*20;30;16","5",""
4476,1087.7799,926.58734,1627.6437,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4477,1106.1604,926.58734,1718.9829,";;9;1;21;13;7;26;25*10;15;6;22;27;24;18;28;23*17;19;31;14;12;3*2;4;11;8;29;5*20;30;16","5",""
4478,1122.1732,926.58734,1524.4133,";;12;4;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;1;11;8;29;5*20;30;16","5",""
4479,1093.4047,926.58734,1488.195,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4480,1091.7937,926.58734,1572.3871,";;12;1;21;29;7;26;25*10;15;9;22;27;24;18;28;23*17;19;31;14;6;3;2*4;11;8;13;5;20;30*16","5",""
4481,1106.3037,926.58734,1515.1489,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;14;19;31;6;17*3;2;4;11;8;29*5;20;30;16","5",""
4482,1141.8816,926.58734,1691.5394,";;12;1;21;13;7;26*25;20;15;9;22;27;24;18*28;23;10;19;31;14;6;3*2;4;11;8;29;5*17;30;16","5",""
4483,1172.6765,926.58734,1560.7042,";;12;1;21;13;7;25*26;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4484,1179.8208,926.58734,1735.8154,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4485,1148.3948,926.58734,1637.6558,";;12;1;21;13;19;26;25*10;15;9;22;27;24;18;28;23*17;7;31;14;6;3*2;4;11;8;29;5*20;30;16","5",""
4486,1125.408,926.58734,1510.4751,";;12;1;21;13;7;26*25;10;15;9;22;17;24*18;28;23;27;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4487,1121.0969,926.58734,1707.9407,";;12;1;21;13;7;14;25*10;15;9;22;27;24;18;28;23*17;19;31;26;6;3*2;4;11;8;29;5*20;30;16","5",""
4488,1079.9783,926.58734,1456.1923,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4489,1149.1522,926.58734,1654.5842,";;23;1;21;13;7;26;25*10;15;9;22;27;24;18;28;12*17;19;31;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4490,1093.4421,926.58734,1572.3871,";;12;1;21;13;7;26*25;10;15;9;31;27;24;18*28;23;17;19;22;14;6;3*2;4;11;8;29;5*20;30;16","5",""
4491,1094.0581,926.58734,1438.1952,";;12;1;21;13;7;10;25*26;15;9;22;27;24;18;28;23*17;19;31;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4492,1140.3921,926.58734,1522.2628,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4493,1133.0524,926.58734,1552.3075,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4494,1174.0413,926.58734,1793.1362,";;12;1;6;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;21*3;2;4;11;8;29*5;20;30;16","5",""
4495,1158.4243,926.58734,1715.3514,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4496,1125.564,926.58734,1604.357,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4497,1104.5419,926.58734,1650.9602,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6;8*2;4;11;3;29;5*20;30;16","5",""
4498,1164.9296,926.58734,1631.597,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4499,1154.464,926.58734,1756.5311,";;12;1;21;13;7;26*25;23;15;9;22;27;24;18;28*10;17;19;31;14;6;3*2;4;11;8;29;5*20;30;16","5",""
4500,1112.3297,926.58734,1585.9069,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4501,1096.4332,926.58734,1488.1171,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4502,1124.0433,926.58734,1572.3871,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4503,1116.9419,926.58734,1535.6101,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4504,1121.8148,926.58734,1749.5408,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4505,1070.7745,926.58734,1435.1483,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4506,1122.1798,926.58734,1524.5198,";;4;1;21;13;7;26;25*10;15;9;22;27;24;18;28;23*17;19;31;14;6;3;2*12;11;8;29;5;20;30*16","5",""
4507,1123.111,926.58734,1752.6292,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4508,1098.0112,926.58734,1693.3225,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4509,1067.3596,926.58734,1572.3871,";;12;1;21;13;7;26*25;10;15;9;22;27;24;2*28;23;17;19;31;14;6*3;18;4;11;8;29*5;20;30;16","5",""
4510,1086.0437,926.58734,1483.3306,";;12;2;21;13;7;26*25;10;15;9;5;27;24;18*28;23;17;19;31;14;6*3;1;4;11;8;29;22*20;30;16","5",""
4511,1124.4149,926.58734,1632.8905,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4512,1115.0278,926.58734,1572.3871,";;12;1;21;13;7;26*20;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;25;30;16","5",""
4513,1127.6655,926.58734,1537.2566,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4514,1111.0258,926.58734,1459.7567,";;12;29;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;1;5*20;30;16","5",""
4515,1101.8995,926.58734,1507.5529,";;12;1;21;13;7;26*25;19;15;9;22;8;24;18*28;23;17;10;31;14;6*3;2;4;11;27;29;5*20;30;16","5",""
4516,1102.6171,926.58734,1579.9337,";;12;1;21;13;7;26*25;10;15;9;22;27;24;2*28;23;17;19;31;14;6*3;18;4;11;8;29*5;20;30;16","5",""
4517,1106.157,926.58734,1567.9541,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4518,1096.8871,926.58734,1486.2795,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4519,1137.1697,926.58734,1622.2954,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;16;19;31;14;6*3;2;4;11;8;29*5;20;30;17","5",""
4520,1118.7783,926.58734,1813.1223,";;12;1;21;13;29;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;8;11;4;7*5;20;30;16","5",""
4521,1126.3667,926.58734,1608.096,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4522,1117.0712,926.58734,1580.2471,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4523,1095.4567,926.58734,1619.5629,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;5;8;29*11;20;30;16","5",""
4524,1151.9683,926.58734,1652.7454,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4525,1134.7286,926.58734,1602.0509,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4526,1140.5725,926.58734,1565.6625,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;11*3;2;4;6;8;29*5;20;30;16","5",""
4527,1121.9379,926.58734,1725.6559,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4528,1148.1235,926.58734,1678.6086,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4529,1178.6077,926.58734,1661.41,";;12;7;21;13;1;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4530,1127.9799,926.58734,1520.102,";;12;1;21;13;7;26*25;10;15;9;22;17;24*18;28;23;27;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4531,1134.0168,926.58734,1488.1171,";;12;1;25;13;7;26*21;10;15;9;22;27;24;18;28;23*17;19;31;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4532,1109.5914,926.58734,1553.6984,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4533,1095.9708,926.58734,1508.021,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4534,1093.2681,926.58734,1503.5818,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;5;6*3;2;4;11;8;29*14;20;30;16","5",""
4535,1134.0149,926.58734,1640.979,";;12;1;21;13;7;26*25;10;15;9;30;27;24;18;28*23;17;19;31;14;6;3;2*4;11;8;29;5;20;22*16","5",""
4536,1133.3193,926.58734,1599.1425,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4537,1103.1609,926.58734,1536.2732,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4538,1097.7465,926.58734,1755.9182,";;12;1;21;13;7;26*25;10;16;9;22;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;15","5",""
4539,1118.8423,926.58734,1739.0441,";;12;1;14;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;21;6;3*2;4;11;8;29;5*20;30;16","5",""
4540,1122.1255,926.58734,1550.77,";;12;1;21;15;7;26;25*10;13;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4541,1106.4774,926.58734,1606.921,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4542,1124.1946,926.58734,1651.5762,";;12;1;21;13;26;7*25;10;15;9;22;27;24;18*28;23;17;19;31;30;6;3*2;29;11;8;4;5*20;14;16","5",""
4543,1119.942,926.58734,1797.9338,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4544,1116.7922,926.58734,1497.9056,";;12;1;21;13;2;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;7;4;11;8;29;5*20;30;16","5",""
4545,1107.729,926.58734,1545.0955,";;12;1;21;20;7;26*25;10;15;9;17;27;24;18*28;16;22;19;31;14;6*3;2;4;11;8;29*5;13;30;23","5",""
4546,1135.7134,926.58734,1576.4862,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4547,1194.2069,926.58734,1697.2458,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4548,1128.0934,926.58734,1651.8917,";;18;1;21;13;7;26*25;11;15;9;22;20;10*12;28;23;17;19;31;14;6*3;2;4;24;8;29*5;27;30;16","5",""
4549,1139.4834,926.58734,1595.8982,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4550,1171.7012,926.58734,1640.3058,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4551,1163.2546,926.58734,1604.3325,";;12;1;21;13;7;26*25;4;15;9;22;27;24;18;28*23;17;19;31;14;6;2;3*10;11;8;29;5;20;30*16","5",""
4552,1174.6279,926.58734,1606.6746,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4553,1179.4415,926.58734,1647.9335,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4554,1149.9973,926.58734,1624.366,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4555,1137.8414,926.58734,1620.213,";;12;1;21;13;7;26*25;30;15;9;20;27;24;18*28;23;17;19;31;14;6*3;2;4;11;22;29;5*8;10;16","5",""
4556,1139.3402,926.58734,1798.5061,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4557,1115.9121,926.58734,1680.2604,";;12;1;21;13;7;26*25;10;15;31;22;27;24;18*28;23;17;19;9;14;6;3*2;4;11;8;29;5*20;30;16","5",""
4558,1146.5336,926.58734,1597.2609,";;12;1;21;13;7;26*25;10;15;9;22;27;17;18*28;23;24;19;31;14;6;3*2;4;8;11;29;5*20;30;16","5",""
4559,1154.7915,926.58734,1634.0448,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4560,1119.0054,926.58734,1605.8333,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4561,1108.7456,926.58734,1524.1382,";;12;1;21;13;7;26*25;10;15;8;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;9;29;5*20;30;16","5",""
4562,1082.7847,926.58734,1650.995,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4563,1128.4055,926.58734,1628.3296,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4564,1128.9302,926.58734,1619.3777,";;12;30;20;13;7;14*25;10;15;9;22;27;24;18*28;23;17;19;31;26;6*3;2;4;11;8;29*5;21;1;16","5",""
4565,1106.1075,926.58734,1500.4673,";;12;1;21;13;7;10;25*26;15;9;22;27;24;18;28;23*17;19;31;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4566,1112.0524,926.58734,1531.4913,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4567,1143.1575,926.58734,1524.8076,";;12;1;21;13;7;8;25*10;15;9;22;27;24;18;28;23*17;19;31;14;6;3;2*4;11;26;29;5;20;30*16","5",""
4568,1134.0786,926.58734,1615.6935,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4569,1105.8923,926.58734,1572.3871,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4570,1101.3846,926.58734,1663.5969,";;12;1;21;13;24;26;25*10;15;9;22;27;7;18;28;23*17;19;31;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4571,1125.2666,926.58734,1500.4609,";;1;12;21;13;7;26*25;10;15;9;22;27;24;18*28;23;6;19;31;14;17*3;2;4;29;8;11*5;20;30;16","5",""
4572,1135.4331,926.58734,1702.9686,";;12;1;21;13;7;26*25;20;15;9;22;27;24;29*28;23;17;19;31;14;6*3;2;4;11;8;18*5;10;30;16","5",""
4573,1165.3807,926.58734,1698.5653,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;2;17;19;31;14;6*3;23;4;11;8;29;5*20;30;16","5",""
4574,1171.2295,926.58734,1945.223,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4575,1152.8228,926.58734,1622.1993,";;12;1;21;13;4;26;25*10;15;9;22;27;24;18;28;23*17;19;31;14;6;3;2*7;11;8;29;5;20;30*16","5",""
4576,1188.0101,926.58734,1581.1703,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;5;14;6*3;2;4;11;8;29;31*20;30;16","5",""
4577,1121.2771,926.58734,1533.3993,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4578,1123.7488,926.58734,1530.2572,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4579,1132.3517,926.58734,1553.9105,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4580,1091.7749,926.58734,1516.6193,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4581,1120.3369,926.58734,1596.0267,";;12;1;21;13;7;26*25;10;15;9;22;20;24*18;28;23;17;19;31;14;6*3;2;4;11;8;29*5;27;30;16","5",""
4582,1091.8174,926.58734,1711.2267,";;12;1;21;16;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;13","5",""
4583,1107.671,926.58734,1520.102,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4584,1092.6688,926.58734,1640.5892,";;12;1;11;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;21;8;29*5;20;30;16","5",""
4585,1095.588,926.58734,1572.3871,";;12;1;21;5;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*13;20;30;16","5",""
4586,1101.9934,926.58734,1688.2389,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4587,1101.746,926.58734,1520.102,";;12;1;21;13;7;26;8*10;15;9;22;27;24;18;28;23*17;19;31;14;6;3;2*4;11;25;29;5;20;30*16","5",""
4588,1112.0254,926.58734,1579.1847,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;16;4;11;8;29*5;20;30;2","5",""
4589,1116.6206,926.58734,1710.5569,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4590,1097.9518,926.58734,1597.0033,";;12;1;10;13;7;26*25;21;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;20;11;8*29;5;4;30;16","5",""
4591,1092.2286,926.58734,1468.8601,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4592,1093.7391,926.58734,1594.833,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
