"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.8655"
0,2973.7334,2640.3254,3403.3545,";;22;28;39;15;29;45;8;16;5*20;11;42;21;1;9;4*19;13;27;17;25*38;40;33;18;12;7*6;36;32;35;10;23;44;3;30;41;43*26;2;24;47;46*34;37;14;31","7",""
1684,1336.8185,1319.8655,1946.837,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1685,1341.6116,1319.8655,1659.377,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1686,1350.2329,1319.8655,1766.9175,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1687,1329.3011,1319.8655,1532.6348,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1688,1348.5731,1319.8655,1754.7124,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1689,1368.8905,1319.8655,1891.1897,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1690,1365.951,1319.8655,1748.1249,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1691,1367.4209,1319.8655,1868.0074,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1692,1369.8945,1319.8655,1861.8263,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1693,1353.9485,1319.8655,1963.4943,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1694,1354.3984,1319.8655,1929.7885,";;17;16;28;34;41;32;22*6;47;10;13;11*42;9;45;35;3;20;26;39;8*40;18;44;33;46;30;21;14;23;43*31;1;5;12;37;19;25*38;36;27;15;4;24;29*2;7","7",""
1695,1358.8313,1319.8655,1808.8688,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1696,1349.3082,1319.8655,1736.6466,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1697,1364.3885,1319.8655,2085.257,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1698,1340.5844,1319.8655,1700.2732,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1699,1354.6406,1319.8655,1835.8977,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1700,1360.7145,1319.8655,1906.0468,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1701,1348.2543,1319.8655,1929.7885,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1702,1344.035,1319.8655,1681.592,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1703,1356.1597,1319.8655,1843.5793,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1704,1338.8716,1319.8655,1639.6122,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1705,1345.2639,1319.8655,1843.2478,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;44;40;18;8*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1706,1349.0785,1319.8655,1861.8263,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1707,1338.6713,1319.8655,1720.8402,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1708,1350.3121,1319.8655,1697.6268,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1709,1351.0146,1319.8655,1861.6638,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1710,1365.749,1319.8655,1987.8025,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1711,1349.5576,1319.8655,1730.7443,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1712,1350.8203,1319.8655,1758.0227,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1713,1349.5446,1319.8655,1774.8181,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1714,1368.6044,1319.8655,1774.8181,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1715,1353.07,1319.8655,1855.8226,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1716,1342.5312,1319.8655,1728.224,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1717,1342.2837,1319.8655,1987.8025,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1718,1364.4136,1319.8655,1946.837,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1719,1354.1656,1319.8655,1861.6638,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1720,1343.946,1319.8655,1911.1548,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1721,1357.8793,1319.8655,1868.0074,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1722,1357.3059,1319.8655,1926.11,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1723,1358.096,1319.8655,1861.8263,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1724,1353.7212,1319.8655,1823.5175,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1725,1345.3019,1319.8655,1664.2853,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1726,1349.323,1319.8655,1736.0149,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1727,1335.5323,1319.8655,1699.5393,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1728,1341.7028,1319.8655,1911.1548,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1729,1340.6511,1319.8655,1755.5394,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1730,1351.568,1319.8655,1871.4824,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1731,1345.0295,1319.8655,1736.0149,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1732,1342.976,1319.8655,1760.44,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1733,1354.0497,1319.8655,1906.0468,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1734,1335.54,1319.8655,1843.1499,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1735,1359.428,1319.8655,1872.1736,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1736,1336.4137,1319.8655,1581.554,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1737,1353.5245,1319.8655,1979.1326,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1738,1344.7634,1319.8655,1774.8181,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1739,1346.6296,1319.8655,1820.373,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1740,1355.9956,1319.8655,1918.0751,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1741,1349.3289,1319.8655,1773.5809,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1742,1346.5454,1319.8655,1729.6102,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1743,1348.3984,1319.8655,1979.1326,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45*18;3;20;26;39;8;40;35*44;33;46;30;21;14;23;43;31;1;5*12;37;19;25;38*36;27;15;4;24;29;2;41","7",""
1744,1352.4347,1319.8655,1891.1897,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1745,1346.0548,1319.8655,1708.4708,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1746,1335.155,1319.8655,1923.7933,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1747,1346.5686,1319.8655,1979.1326,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1748,1348.825,1319.8655,1888.2069,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1749,1333.7588,1319.8655,1650.0911,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1750,1350.4812,1319.8655,1911.6252,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1751,1358.1075,1319.8655,2085.257,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1752,1349.3573,1319.8655,1775.2404,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1753,1356.9889,1319.8655,1905.5088,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;15*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;35;4;24;29;2;41","7",""
1754,1329.3142,1319.8655,1547.2253,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1755,1336.3013,1319.8655,1686.1588,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1756,1336.6162,1319.8655,1768.8732,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1757,1363.342,1319.8655,1987.8025,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1758,1361.909,1319.8655,1840.6057,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1759,1352.7836,1319.8655,1871.4824,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1760,1354.4535,1319.8655,1760.4695,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1761,1350.2251,1319.8655,2047.7915,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1762,1358.4749,1319.8655,1693.2246,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1763,1356.0253,1319.8655,1842.7069,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1764,1360.3499,1319.8655,1819.4137,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1765,1352.6675,1319.8655,1843.5793,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1766,1351.0535,1319.8655,1911.1548,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1767,1354.7397,1319.8655,1819.4137,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1768,1332.8794,1319.8655,1705.9783,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1769,1350.9926,1319.8655,1913.1453,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1770,1359.9868,1319.8655,1987.8025,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1771,1341.4539,1319.8655,1740.6044,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1772,1342.9083,1319.8655,1600.1259,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1773,1334.82,1319.8655,1632.4673,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1774,1349.1183,1319.8655,1752.7659,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1775,1339.251,1319.8655,1800.4268,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1776,1344.05,1319.8655,1684.6106,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1777,1337.7377,1319.8655,1729.6102,";;17;47;28;34*7;32;22;6;16;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1778,1349.155,1319.8655,1962.3237,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1779,1335.279,1319.8655,1743.6869,";;17;25;28;34;7;32*22;6;47;10;13*11;42;9;45;35;3;20*26;39;8;40;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;16;38;36;27;15*4;24;29;2;41","7",""
1780,1358.4517,1319.8655,1696.625,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1781,1369.2189,1319.8655,2022.1852,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1782,1354.6204,1319.8655,1958.5979,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1783,1338.5302,1319.8655,1823.5175,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1784,1350.9302,1319.8655,1810.3242,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1785,1336.7645,1319.8655,1586.8633,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1786,1334.2706,1319.8655,1681.3926,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1787,1362.7688,1319.8655,1913.1453,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1788,1354.4502,1319.8655,1932.9958,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1789,1345.817,1319.8655,1821.2568,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1790,1345.6053,1319.8655,1659.377,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1791,1342.0739,1319.8655,1743.8909,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1792,1372.4971,1319.8655,1922.5233,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1793,1355.7837,1319.8655,1861.8263,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1794,1350.5452,1319.8655,1746.1118,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1795,1356.9979,1319.8655,1861.6638,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1796,1362.2368,1319.8655,1842.364,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1797,1339.1277,1319.8655,1596.4584,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
