"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.482"
0,2812.0247,2475.6455,3164.6863,";;41;24;1;23;4;39;12*30;28;20;33;16;15;14*27;5;21;26;35;2*17;9;10;37;40;32;3;11*34;22;8;43;13;19;44;36*29;7;6;38;25;42*18;31","7",""
4532,1245.9186,1205.482,1815.229,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4533,1226.541,1205.482,1718.5417,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4534,1224.5132,1205.482,1751.4321,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4535,1238.0752,1205.482,1781.7269,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4536,1232.6453,1205.482,1718.5417,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4537,1233.951,1205.482,1524.8296,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4538,1237.9116,1205.482,1526.0022,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4539,1226.3677,1205.482,1524.9855,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4540,1265.3556,1205.482,1930.7507,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4541,1244.2375,1205.482,1797.5767,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4542,1246.0493,1205.482,1945.9617,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4543,1225.0892,1205.482,1644.9749,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4544,1239.1375,1205.482,1830.8231,";;6;44;35;31;14;29*19;30;40;18;43;3;10;27*41;33;21;5;20;24;37*8;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4545,1230.4076,1205.482,1604.7664,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4546,1246.9658,1205.482,1820.0581,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4547,1228.2412,1205.482,1583.8792,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4548,1226.2156,1205.482,1717.7311,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4549,1238.1833,1205.482,1691.2998,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4550,1229.7145,1205.482,1538.211,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4551,1217.3031,1205.482,1455.6196,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4552,1256.7865,1205.482,1784.0667,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4553,1244.9802,1205.482,1945.9617,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4554,1215.5728,1205.482,1471.164,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4555,1230.61,1205.482,1684.6743,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4556,1236.2719,1205.482,1780.1252,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4557,1235.9071,1205.482,1805.3406,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4558,1224.0891,1205.482,1549.625,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4559,1218.225,1205.482,1508.1302,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4560,1219.5068,1205.482,1534.2657,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4561,1230.9346,1205.482,1887.5117,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4562,1241.8397,1205.482,1945.9617,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4563,1243.0826,1205.482,1930.7507,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4564,1236.9081,1205.482,1819.9454,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4565,1216.3317,1205.482,1470.002,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4566,1232.7942,1205.482,1694.4941,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4567,1238.097,1205.482,1726.304,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4568,1239.7471,1205.482,1723.423,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4569,1227.9315,1205.482,1537.5955,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4570,1228.9773,1205.482,1524.3984,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4571,1252.9847,1205.482,1887.5117,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4572,1239.0103,1205.482,1841.8196,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4573,1227.6874,1205.482,1612.6786,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4574,1224.0765,1205.482,1725.9812,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4575,1232.9226,1205.482,1560.9817,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4576,1239.9917,1205.482,1751.3597,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4577,1243.0782,1205.482,1777.3478,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4578,1242.2174,1205.482,1781.1013,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4579,1216.4117,1205.482,1470.2554,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4580,1234.1896,1205.482,1838.9436,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4581,1243.6157,1205.482,1699.9373,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4582,1229.5894,1205.482,1624.2916,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4583,1230.4838,1205.482,1780.1252,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4584,1246.8778,1205.482,1706.725,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4585,1240.5902,1205.482,1638.3721,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4586,1241.0348,1205.482,1718.5417,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4587,1232.3994,1205.482,1736.0327,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;37;20;24;5*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4588,1249.5146,1205.482,1840.0055,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4589,1239.6044,1205.482,1734.657,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4590,1239.6757,1205.482,1731.8115,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4591,1227.7434,1205.482,1684.7848,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4592,1218.5518,1205.482,1775.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4593,1229.0594,1205.482,1705.0823,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4594,1240.0259,1205.482,1578.0221,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4595,1237.682,1205.482,1699.9373,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4596,1229.0784,1205.482,1545.3159,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4597,1244.5336,1205.482,1795.3687,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4598,1233.5023,1205.482,1731.3748,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4599,1250.0238,1205.482,1969.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4600,1231.6552,1205.482,1824.4729,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4601,1236.4823,1205.482,1718.5417,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4602,1238.8094,1205.482,1824.8352,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4603,1221.4222,1205.482,1684.7947,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4604,1241.0264,1205.482,1820.0581,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4605,1221.9926,1205.482,1655.8503,";;6;44;35;31;14;29*19;30;39;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;40;36;42*9","7",""
4606,1225.5669,1205.482,1808.2975,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4607,1257.707,1205.482,1930.7507,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4608,1232.937,1205.482,1731.8115,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4609,1244.0326,1205.482,1723.423,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4610,1247.7976,1205.482,1705.0823,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4611,1227.5574,1205.482,1635.861,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4612,1238.0635,1205.482,1690.6333,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4613,1223.7506,1205.482,1528.1228,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4614,1247.1558,1205.482,1771.544,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4615,1242.1001,1205.482,1768.8894,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4616,1230.0261,1205.482,1793.6624,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4617,1232.2124,1205.482,1841.8196,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4618,1228.3811,1205.482,1684.6743,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4619,1240.4022,1205.482,1725.7728,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4620,1230.1637,1205.482,1969.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4621,1247.3735,1205.482,1744.6095,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4622,1224.7303,1205.482,1784.0667,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4623,1223.96,1205.482,1562.5756,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4624,1227.6492,1205.482,1533.4921,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4625,1257.9926,1205.482,1714.1517,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4626,1227.6138,1205.482,1694.4941,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4627,1234.9552,1205.482,1676.8533,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4628,1240.6154,1205.482,1824.8352,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4629,1250.1184,1205.482,1955.8003,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4630,1225.976,1205.482,1709.4786,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4631,1242.6414,1205.482,1629.7987,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4632,1256.1195,1205.482,1955.8003,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4633,1233.5636,1205.482,1736.5939,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4634,1250.309,1205.482,1969.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4635,1233.5946,1205.482,1955.8003,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4636,1239.4117,1205.482,1556.6809,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4637,1217.4766,1205.482,1617.8748,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4638,1259.7579,1205.482,1781.7269,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4639,1217.7692,1205.482,1467.3431,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4640,1229.5674,1205.482,1731.5383,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4641,1245.2501,1205.482,1705.0823,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4642,1226.0417,1205.482,1748.881,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4643,1226.5826,1205.482,1781.7269,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;32;24*37;27;26;12;25;2;38*22;4;16;17;11;34;1;13;20*7;28;23;15;39*36;42;9","7",""
4644,1230.8645,1205.482,1768.8894,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4645,1243.3518,1205.482,1775.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4646,1220.9928,1205.482,1670.8702,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4647,1229.8887,1205.482,1705.0823,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4648,1251.8245,1205.482,1731.9425,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4649,1228.7319,1205.482,1653.8683,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4650,1241.5057,1205.482,1843.1829,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4651,1247.2117,1205.482,1745.5708,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4652,1232.8289,1205.482,1699.9373,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
