"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1084.6958"
1619,2012.3918,1100.4747,2452.6074,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1620,2019.3053,1100.4747,2452.6074,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1621,2016.154,1094.8064,2525.0496,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1622,2006.8147,1094.8064,2525.0496,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1623,1987.0704,1094.8064,2338.9414,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1624,2012.7117,1094.8064,2287.2183,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1625,2023.0173,1094.8064,2518.0342,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1626,2000.2272,1094.8064,2375.1782,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1627,2024.6611,1094.8064,2338.5476,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1628,2028.1793,1094.8064,2338.5476,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1629,1987.4441,1094.8064,2343.4373,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1630,1997.7483,1094.8064,2296.9514,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1631,1999.1144,1094.8064,2385.6677,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1632,2018.808,1094.8064,2468.0986,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1633,2050.0093,1094.8064,2468.0986,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1634,2036.3276,1094.8064,2518.4038,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1635,2002.5964,1094.8064,2369.1113,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;14;18;22;7*13;21;31;19;17;11;26;1*16","5",""
1636,2030.0543,1094.8064,2337.4768,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1637,2025.037,1094.8064,2363.1995,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1638,2036.75,1094.8064,2463.164,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1639,2060.2988,1094.8064,2572.6042,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1640,2086.4197,1094.8064,2572.6042,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1641,2081.018,1094.8064,2448.7065,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1642,2079.4429,1094.8064,2377.1643,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1643,2033.2136,1094.8064,2377.1643,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1644,2008.3132,1094.8064,2316.9475,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1645,2040.268,1094.8064,2406.202,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1646,2050.5269,1094.8064,2353.1636,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1647,2040.5238,1094.8064,2439.1646,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1648,2038.91,1094.8064,2439.1646,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1649,2028.2019,1094.8064,2445.2302,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1650,2026.5189,1094.8064,2445.2302,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1651,2015.4353,1094.8064,2521.1138,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1652,2014.0458,1094.8064,2521.1138,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1653,1988.9452,1094.8064,2421.2026,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1654,1981.1367,1094.8064,2395.995,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1655,1985.7749,1094.8064,2348.6304,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1656,2002.4409,1094.8064,2360.3242,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1657,1991.4686,1094.8064,2360.3242,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1658,1994.1456,1094.8064,2471.6587,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1659,1965.6327,1094.8064,2360.098,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1660,1910.0977,1094.8064,2465.182,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1661,1832.7148,1094.8064,2465.182,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1662,1871.2573,1094.8064,2389.443,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1663,1908.6737,1094.8064,2380.7478,";;30;24;27;6;19;25;15;9;4;29;10*20;12;2;23;3*28;8;11;18;22;7*13;21;31;5;17;14*26;1;16","5",""
1664,1926.6453,1094.8064,2380.7478,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1665,1903.4222,1094.8064,2337.0808,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1666,1926.5571,1094.8064,2312.7776,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1667,1930.3369,1094.8064,2403.2058,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1668,1912.417,1094.8064,2403.2058,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1669,1919.568,1094.8064,2295.2832,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1670,1942.0057,1094.8064,2384.046,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1671,1924.0164,1094.8064,2401.7966,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1672,1916.8871,1094.8064,2296.9229,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*14;21;31;19;17;13*26;1;16","5",""
1673,1897.4174,1094.8064,2341.836,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1674,1892.7817,1094.8064,2288.0222,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1675,1950.5593,1094.8064,2339.7527,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1676,1970.6084,1094.8064,2371.6826,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1677,1958.7314,1094.8064,2364.754,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1678,1973.3137,1094.8064,2359.4805,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1679,1977.5808,1094.8064,2401.895,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1680,1978.7355,1094.8064,2352.6023,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1681,1999.6257,1094.8064,2353.0347,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1682,2001.1536,1094.8064,2364.4553,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1683,1980.6976,1094.8064,2403.9778,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1684,1983.51,1094.8064,2416.545,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1685,1999.1204,1094.8064,2326.4453,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1686,2029.3812,1094.8064,2329.6252,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1687,2010.5568,1094.8064,2360.8472,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1688,2001.3209,1094.8064,2390.836,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1689,2002.9287,1094.8064,2324.8013,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1690,2007.0367,1094.8064,2324.8013,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1691,1985.062,1094.8064,2352.8567,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1692,1994.5472,1094.8064,2319.7437,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1693,1980.4894,1094.8064,2337.6233,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1694,1977.3165,1094.8064,2305.8918,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1695,1956.0966,1094.8064,2364.113,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1696,1978.7727,1094.8064,2418.2417,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1697,2014.0281,1094.8064,2419.0718,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1698,1994.4419,1094.8064,2419.0718,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1699,1964.2968,1094.8064,2396.7856,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1700,1969.1204,1094.8064,2396.7856,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1701,1982.5831,1094.8064,2396.7856,";;30;24;27;6;5;25;15;9;4;29*20;10;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1702,1960.2969,1094.8064,2271.6475,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1703,1929.341,1094.8064,2306.7812,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1704,1936.4156,1094.8064,2312.7766,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1705,1969.8712,1094.8064,2330.6772,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1706,1977.8729,1094.8064,2363.357,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;14;17*26;1;16","5",""
1707,1971.5281,1094.8064,2508.7202,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1708,1988.3081,1094.8064,2395.7317,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1709,1985.6793,1094.8064,2363.7903,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1710,1982.3623,1094.8064,2410.4272,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1711,1997.3768,1094.8064,2465.054,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1712,1989.6914,1094.8064,2465.054,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1713,1952.3148,1094.8064,2331.7644,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1714,1942.7589,1094.8064,2297.2373,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1715,1935.2997,1094.8064,2371.3967,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1716,1960.5657,1094.8064,2350.99,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1717,1985.02,1094.8064,2339.8845,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1718,1993.2639,1094.8064,2416.2446,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1719,1997.5267,1094.8064,2291.593,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1720,1974.9438,1094.8064,2292.1006,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1721,1956.3356,1094.8064,2292.1006,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1722,1987.0372,1094.8064,2427.5442,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1723,1946.9558,1094.8064,2339.0063,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1724,1968.4369,1094.8064,2328.6965,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1725,2006.707,1094.8064,2435.4775,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1726,2011.9396,1094.8064,2361.7234,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1727,2003.0381,1094.8064,2419.4612,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1728,1989.6144,1094.8064,2447.2678,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1729,2005.3075,1094.8064,2386.1213,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1730,1960.871,1094.8064,2361.229,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1731,1951.1249,1094.8064,2424.165,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1732,1948.1566,1094.8064,2468.3306,";;30;24;27;15;5;25;6;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1733,1981.1388,1094.8064,2401.9543,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1734,1949.5029,1093.4012,2354.7112,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1735,1892.4814,1093.4012,2392.4646,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1736,1955.0746,1093.4012,2392.4646,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1737,1960.269,1093.4012,2409.4792,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1738,1956.5718,1093.4012,2449.8865,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1739,1976.5181,1093.4012,2449.8865,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1740,1988.1477,1093.4012,2449.8865,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1741,1959.8795,1093.4012,2425.0332,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1742,1965.6547,1093.4012,2439.8154,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1743,2008.0848,1093.4012,2330.7944,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1744,2010.187,1093.4012,2395.022,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1745,2026.4528,1093.4012,2384.5034,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1746,2017.4443,1093.4012,2409.0862,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1747,2039.2828,1093.4012,2440.0916,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1748,2020.037,1093.4012,2440.0916,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1749,2034.2301,1093.4012,2440.0916,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1750,2057.7976,1093.4012,2405.3582,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1751,2064.8328,1093.4012,2405.212,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1752,2059.9746,1093.4012,2405.212,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1753,2070.3818,1093.4012,2466.444,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1754,2041.558,1093.4012,2400.3542,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1755,2048.1643,1093.4012,2455.1536,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1756,2036.2343,1093.4012,2396.1736,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1757,2045.1765,1093.4012,2462.7844,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1758,2008.7021,1093.4012,2362.3745,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1759,2021.4973,1093.4012,2365.2153,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1760,1977.0161,1093.4012,2387.4995,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1761,1973.6926,1093.4012,2360.8062,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1762,1997.2881,1093.4012,2391.4604,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1763,1976.8335,1093.4012,2387.6177,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1764,1941.1982,1093.4012,2370.6558,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1765,1971.718,1093.4012,2294.265,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1766,1970.8243,1093.4012,2368.9033,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1767,1986.8833,1093.4012,2332.9326,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1768,2000.0786,1093.4012,2330.0413,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1769,2030.3633,1093.4012,2342.2703,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1770,2038.5127,1093.4012,2401.9155,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1771,1993.4298,1093.4012,2393.8667,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1772,1997.0753,1093.4012,2500.721,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1773,2001.3197,1093.4012,2320.9915,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1774,2000.4744,1093.4012,2304.1975,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
1775,2022.1118,1093.4012,2336.232,";;30;24;27;6;5;25;15;9;4;29*10;20;12;2;23;3*28;8;11;22;18;7*13;21;31;19;17;14*26;1;16","5",""
