"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1035.7821"
3777,1059.7831,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3778,1046.947,1035.7821,1317.8282,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3779,1052.1578,1035.7821,1326.4263,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3780,1058.8126,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3781,1067.2992,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3782,1063.4591,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3783,1051.5704,1035.7821,1270.4727,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3784,1062.009,1035.7821,1576.3303,";;14;6;28;18;8;11*26;7;30;12;16;10*25;20;15;9;22;29*5;23;2;3;4;13*17;19;31;21;1;27;24","5",""
3785,1058.7505,1035.7821,1329.8588,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3786,1058.5114,1035.7821,1297.8219,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3787,1054.7246,1035.7821,1334.6864,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3788,1055.1733,1035.7821,1315.0461,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3789,1058.0233,1035.7821,1351.6632,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3790,1050.7189,1035.7821,1364.9977,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3791,1066.001,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3792,1045.2883,1035.7821,1236.3014,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3793,1053.4133,1035.7821,1368.6727,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3794,1057.4491,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3795,1042.4758,1035.7821,1257.4236,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3796,1053.134,1035.7821,1313.698,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3797,1080.9999,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3798,1069.7489,1035.7821,1534.3417,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3799,1052.5391,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3800,1058.9143,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3801,1061.4617,1035.7821,1453.6874,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3802,1067.7123,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3803,1045.7499,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3804,1060.0941,1035.7821,1334.7335,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3805,1055.8146,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;22;25*20;15;9;10;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3806,1065.575,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3807,1054.6523,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3808,1050.6765,1035.7821,1252.5463,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3809,1058.5409,1035.7821,1400.4946,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3810,1061.4513,1035.7821,1305.5906,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3811,1058.1608,1035.7821,1332.2695,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3812,1073.7397,1035.7821,1400.4946,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3813,1067.852,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3814,1057.3726,1035.7821,1364.9977,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3815,1062.2513,1035.7821,1418.7668,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3816,1067.4624,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;3;9;22;29;5*23;2;15;26;13;17;19*31;21;1;27;24","5",""
3817,1066.4181,1035.7821,1377.0952,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3818,1067.4825,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3819,1053.7966,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3820,1047.6403,1035.7821,1284.5945,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3821,1054.1443,1035.7821,1353.2018,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3822,1061.2981,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3823,1068.5387,1035.7821,1334.7335,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3824,1055.7949,1035.7821,1311.7393,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3825,1054.7283,1035.7821,1336.2456,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3826,1053.7518,1035.7821,1364.207,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3827,1054.2836,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3828,1051.3751,1035.7821,1464.0074,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3829,1064.5386,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3830,1067.9591,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3831,1061.9148,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3832,1058.5269,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3833,1050.7413,1035.7821,1393.7843,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3834,1050.5428,1035.7821,1294.8333,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3835,1044.6476,1035.7821,1290.8951,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3836,1062.2264,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3837,1072.0359,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3838,1060.5334,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3839,1045.9938,1035.7821,1248.9506,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3840,1060.559,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3841,1052.1798,1035.7821,1354.006,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3842,1056.8065,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3843,1055.1923,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3844,1067.522,1035.7821,1557.4968,";;14;6;24;18;8;11;4;7;30*12;16;10;25;20*15;9;22;29;5;23;2;3*26;13;17;19;31;21;1;27*28","5",""
3845,1058.7562,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3846,1064.4849,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3847,1058.7152,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3848,1060.8958,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3849,1060.364,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3850,1054.6943,1035.7821,1403.0471,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3851,1062.0845,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3852,1069.5403,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3853,1051.6714,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3854,1068.1514,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3855,1060.3489,1035.7821,1440.5138,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3856,1060.3855,1035.7821,1408.1469,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3857,1047.1305,1035.7821,1353.9061,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3858,1061.2445,1035.7821,1440.5138,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3859,1065.3121,1035.7821,1538.097,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3860,1056.0007,1035.7821,1351.6632,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3861,1076.1416,1035.7821,1453.6874,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3862,1059.2158,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3863,1055.3296,1035.7821,1358.2966,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3864,1047.4651,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3865,1051.2881,1035.7821,1245.6476,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3866,1056.531,1035.7821,1364.9977,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3867,1054.1249,1035.7821,1286.2203,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3868,1062.889,1035.7821,1318.7418,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3869,1052.304,1035.7821,1453.6874,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3870,1071.2296,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3871,1051.8011,1035.7821,1317.7249,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3872,1058.778,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3873,1054.4712,1035.7821,1372.6493,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3874,1073.5565,1035.7821,1532.8248,";;14;15;28;18;8;11;4;7*30;12;16;10;25*20;6;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3875,1060.9293,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3876,1064.9672,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3877,1044.2935,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3878,1057.4464,1035.7821,1356.3218,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3879,1062.5411,1035.7821,1358.2966,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3880,1050.817,1035.7821,1284.3947,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3881,1056.8492,1035.7821,1420.7637,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3882,1063.3676,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3883,1046.7269,1035.7821,1368.3542,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3884,1053.4203,1035.7821,1284.5945,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3885,1067.424,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3886,1049.989,1035.7821,1317.7249,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3887,1055.5194,1035.7821,1318.7418,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3888,1053.1201,1035.7821,1319.8434,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3889,1066.8282,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;26;5;23*2;3;29;13;17;19*31;21;1;27;24","5",""
3890,1062.9198,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3891,1047.4418,1035.7821,1372.6493,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3892,1055.4122,1035.7821,1292.4305,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3893,1071.2081,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3894,1060.0764,1035.7821,1353.2018,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3895,1057.1948,1035.7821,1317.7249,";;14;6;28;18;16;11;4*7;30;12;8;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3896,1058.7878,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3897,1063.9706,1035.7821,1353.9061,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3898,1053.6481,1035.7821,1332.2695,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3899,1061.8857,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3900,1050.9943,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3901,1054.5151,1035.7821,1549.0756,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3902,1053.3889,1035.7821,1538.097,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3903,1073.2704,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3904,1072.2345,1035.7821,1428.8176,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3905,1062.6324,1035.7821,1418.7668,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3906,1053.0951,1035.7821,1440.5226,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3907,1063.3439,1035.7821,1317.7249,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3908,1048.8639,1035.7821,1453.6874,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3909,1054.7583,1035.7821,1359.3654,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3910,1064.1089,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3911,1041.953,1035.7821,1192.8091,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3912,1055.7959,1035.7821,1453.6874,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3913,1046.0966,1035.7821,1241.8522,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3914,1048.1216,1035.7821,1358.2966,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3915,1055.5377,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3916,1051.6509,1035.7821,1327.5941,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3917,1049.5375,1035.7821,1311.7393,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3918,1060.8507,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3919,1062.6566,1035.7821,1403.0471,";;14;6;28;18;8;11*20;7;30;12;16;10*25;4;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3920,1046.6273,1035.7821,1269.0039,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3921,1075.7389,1035.7821,1428.8176,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3922,1060.7549,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3923,1054.5199,1035.7821,1336.9353,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3924,1054.4546,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3925,1054.6503,1035.7821,1293.2438,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3926,1054.3467,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3927,1062.0906,1035.7821,1364.207,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3928,1056.3982,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3929,1063.6343,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3930,1059.5895,1035.7821,1347.0428,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3931,1056.6442,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3932,1073.5255,1035.7821,1356.4719,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
3933,1076.5402,1035.7821,1370.4023,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
