"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.6005"
0,2923.1157,2532.6807,3251.0557,";;43;2;9;15;31;13*46;22;32;12;10;4;38;3*17;27;1;45;11;44;18*36;29;28;20;19;35*37;39;42;33;6;30;21*16;24;5;23;40;8;34;14*7;26;25;47;41","7",""
1789,1370.4711,1347.6005,1862.4164,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1790,1379.1747,1347.6005,1835.5198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1791,1375.3939,1347.6005,1798.0621,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1792,1362.8304,1347.6005,1834.3431,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1793,1373.7827,1347.6005,1771.7542,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1794,1389.9731,1347.6005,1931.0659,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1795,1356.7837,1347.6005,1712.1737,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1796,1385.1584,1347.6005,1819.6143,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1797,1364.1847,1347.6005,1834.3431,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1798,1383.3135,1347.6005,1888.9446,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1799,1376.1952,1347.6005,1850.2186,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1800,1393.9447,1347.6005,1916.8832,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1801,1383.5787,1347.6005,1960.7578,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1802,1372.388,1347.6005,1907.3688,";;4;11;42;9;39;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;45;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1803,1386.5529,1347.6005,1731.5106,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1804,1388.047,1347.6005,1894.6572,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1805,1378.8933,1347.6005,1803.0457,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1806,1374.6084,1347.6005,1788.5452,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1807,1392.5303,1347.6005,1944.8363,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1808,1370.115,1347.6005,1826.8684,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1809,1405.8306,1347.6005,1857.7606,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1810,1386.7656,1347.6005,1770.0802,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1811,1379.288,1347.6005,1945.6824,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1812,1374.0703,1347.6005,1794.244,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1813,1379.7777,1347.6005,1777.2478,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1814,1379.6322,1347.6005,1770.0802,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1815,1390.6897,1347.6005,1862.4164,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1816,1376.777,1347.6005,1767.5846,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1817,1391.4581,1347.6005,1862.4164,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1818,1371.5714,1347.6005,1812.8212,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1819,1385.2449,1347.6005,1864.9198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1820,1363.353,1347.6005,1729.7458,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*3;39;34;16;14;27;15;8*26;37;19;17;10*2;41","7",""
1821,1380.8336,1347.6005,1852.2621,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1822,1375.2875,1347.6005,1902.3002,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1823,1379.3082,1347.6005,1917.5316,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1824,1364.1573,1347.6005,1774.4242,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1825,1378.0283,1347.6005,1791.2448,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1826,1372.8672,1347.6005,1736.6599,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1827,1368.9061,1347.6005,1728.9473,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1828,1408.8486,1347.6005,1939.4005,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;40*36;7;35;44;18;47;33;29*21;30;46;13;24;28;32;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1829,1374.8805,1347.6005,1808.0305,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1830,1370.9626,1347.6005,1812.9072,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1831,1369.6914,1347.6005,1769.028,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1832,1399.1544,1347.6005,1862.4164,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1833,1380.1993,1347.6005,1857.312,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1834,1377.836,1347.6005,1906.1586,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1835,1377.7911,1347.6005,1796.7941,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1836,1367.1101,1347.6005,1724.2081,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1837,1384.2245,1347.6005,1907.3688,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1838,1396.8777,1347.6005,1862.5892,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1839,1368.6318,1347.6005,1687.6503,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1840,1385.9546,1347.6005,1906.1586,";;4;9;42;11;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1841,1379.6978,1347.6005,1893.204,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1842,1380.9547,1347.6005,1902.3002,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1843,1359.7128,1347.6005,1816.8041,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1844,1382.3314,1347.6005,1826.8684,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1845,1381.7856,1347.6005,1802.3405,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1846,1361.5133,1347.6005,1729.2863,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1847,1388.1887,1347.6005,1892.5513,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1848,1374.0502,1347.6005,1850.2186,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1849,1354.9916,1347.6005,1711.6362,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1850,1380.5105,1347.6005,1803.2681,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1851,1356.5908,1347.6005,1680.7445,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1852,1391.8611,1347.6005,1963.4364,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1853,1386.2864,1347.6005,1857.312,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1854,1386.543,1347.6005,1925.5225,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1855,1379.698,1347.6005,1767.5846,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1856,1382.9211,1347.6005,1933.6605,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1857,1362.6475,1347.6005,1727.3545,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1858,1381.2614,1347.6005,1901.4729,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1859,1364.067,1347.6005,1862.5892,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1860,1380.5652,1347.6005,1852.2621,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1861,1365.0886,1347.6005,1818.5634,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1862,1379.6328,1347.6005,1823.3789,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1863,1374.5046,1347.6005,1780.0955,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1864,1362.4613,1347.6005,1627.717,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1865,1384.9822,1347.6005,2043.1279,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1866,1379.2347,1347.6005,1857.7606,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1867,1381.34,1347.6005,1762.2081,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1868,1388.3717,1347.6005,1977.9849,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1869,1364.6735,1347.6005,1868.6334,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1870,1377.9502,1347.6005,1788.3275,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1871,1389.9784,1347.6005,1888.9446,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1872,1370.4764,1347.6005,1864.9198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1873,1379.3896,1347.6005,1757.7198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1874,1383.5986,1347.6005,1839.944,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1875,1370.4243,1347.6005,1788.0507,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1876,1372.9498,1347.6005,1823.3789,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1877,1379.1324,1347.6005,1781.2559,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1878,1390.5906,1347.6005,1803.0457,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32*40;7;35;44;18;47;33*29;21;3;46;13;24*28;36;20;26;39;34*16;14;27;15;8;30;37*19;17;10;2;41","7",""
1879,1392.6112,1347.6005,1857.7606,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1880,1367.138,1347.6005,1772.685,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1881,1397.3671,1347.6005,1920.746,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1882,1392.5231,1347.6005,1920.746,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1883,1387.5142,1347.6005,1831.754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1884,1369.6987,1347.6005,1778.5032,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1885,1378.3827,1347.6005,1933.6605,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1886,1404.7662,1347.6005,1905.2017,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1887,1383.8829,1347.6005,1772.9088,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1888,1389.899,1347.6005,1838.2322,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1889,1372.9868,1347.6005,1936.1572,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1890,1370.2351,1347.6005,1790.2491,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1891,1368.1691,1347.6005,1774.3706,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1892,1384.9865,1347.6005,1920.746,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1893,1394.6235,1347.6005,1920.746,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1894,1380.8751,1347.6005,2012.2032,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1895,1366.8022,1347.6005,1880.4736,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1896,1388.554,1347.6005,1943.7217,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1897,1381.8246,1347.6005,1862.5892,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1898,1378.8269,1347.6005,1925.9387,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1899,1379.8387,1347.6005,1789.2489,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1900,1382.0056,1347.6005,1835.5198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1901,1375.0962,1347.6005,1925.9387,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1902,1380.3994,1347.6005,1802.3405,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
