"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1093.459"
0,2127.2402,1788.968,2453.5127,";;26;21;2;1;3;9;10*12;30;14;27;16;13;5*7;19;22;20;25;17;23*8;4;28;6;11;31;24;18*29;15","5",""
1721,2093.5466,1101.0596,2403.0032,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1722,2102.9885,1101.0596,2493.2712,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1723,2079.526,1101.0596,2512.201,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1724,2058.3032,1101.0596,2440.3506,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1725,2077.341,1101.0596,2461.894,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1726,2088.393,1101.0596,2484.4246,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1727,2102.811,1101.0596,2470.7178,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1728,2108.3186,1101.0596,2470.7178,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1729,2100.1985,1101.0596,2426.0496,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1730,2143.0322,1101.0596,2434.1704,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1731,2098.2102,1101.0596,2540.5886,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1732,2086.7458,1101.0596,2540.5886,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1733,2104.5938,1101.0596,2540.5886,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1734,2062.561,1101.0596,2412.9282,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1735,2041.1569,1101.0596,2401.725,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1736,2040.7042,1101.0596,2454.6743,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1737,2019.4047,1101.0596,2454.6743,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1738,2024.0138,1101.0596,2454.6743,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1739,2028.7471,1101.0596,2484.4373,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1740,2036.6503,1101.0596,2454.6743,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1741,2018.8539,1101.0596,2429.097,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1742,2047.4478,1101.0596,2479.3865,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1743,2063.6174,1101.0596,2436.2095,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1744,2080.8982,1101.0596,2352.8196,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1745,2051.1587,1101.0596,2370.5393,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1746,2019.7909,1101.0596,2337.3906,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1747,2004.88,1101.0596,2329.3086,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1748,2023.8835,1101.0596,2410.0083,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1749,2028.1012,1101.0596,2363.897,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1750,2001.2362,1101.0596,2341.3152,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1751,2019.5441,1101.0596,2370.9526,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1752,2016.9486,1101.0596,2374.3801,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1753,1979.436,1101.0596,2374.3801,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1754,2003.2153,1101.0596,2327.8623,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1755,2022.1444,1101.0596,2383.295,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1756,2010.9725,1101.0596,2391.4731,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1757,2018.3414,1101.0596,2404.0625,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1758,2014.4318,1101.0596,2377.5454,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1759,2017.4552,1101.0596,2406.274,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1760,2022.7175,1101.0596,2377.5454,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1761,1997.311,1101.0596,2380.001,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1762,2028.2354,1101.0596,2437.6624,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1763,2037.9728,1101.0596,2454.3403,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1764,2029.8472,1101.0596,2482.5415,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1765,1989.0132,1101.0596,2384.8564,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1766,2001.7905,1101.0596,2362.2449,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1767,1979.5374,1101.0596,2364.5396,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1768,2009.4956,1101.0596,2487.83,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1769,2013.5514,1101.0596,2467.7063,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1770,2023.3186,1101.0596,2467.7063,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1771,2047.8833,1101.0596,2330.2102,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1772,2068.828,1101.0596,2398.2153,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1773,2061.1772,1101.0596,2353.9788,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1774,2036.7462,1101.0596,2463.617,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1775,2017.3662,1101.0596,2412.9243,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1776,2001.6724,1101.0596,2412.9243,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1777,2009.7805,1101.0596,2412.9243,";;19;13;23;2;27;29;12;1;7*16;30;14;6;3;18;9*22;15;10;5;25;8;11*4;28;17;31;21;26;24*20","5",""
1778,2001.5535,1101.0596,2478.1206,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1779,2017.3873,1101.0596,2463.5254,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1780,2032.6942,1101.0596,2333.7224,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1781,2032.3104,1101.0596,2338.9329,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1782,2036.7568,1101.0596,2473.4866,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1783,2030.7987,1101.0596,2412.49,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1784,2034.5911,1101.0596,2349.6863,";;19;13;23;2;25;29;12;1*7;16;14;30;6;3;18*9;22;15;27;5;10;8;11;4*28;17;31;21;26;24*20","5",""
1785,2035.3417,1101.0596,2324.7,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1786,2027.2656,1101.0596,2368.251,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1787,2014.5004,1101.0596,2445.3264,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1788,2031.3497,1101.0596,2535.2737,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1789,2031.6642,1101.0596,2402.575,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1790,2035.9237,1101.0596,2482.1514,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1791,2027.3395,1101.0596,2448.4578,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1792,2008.4237,1101.0596,2422.9453,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1793,2015.9543,1101.0596,2424.0278,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1794,2007.4297,1101.0596,2373.5942,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;28;10;5;27;8;11*4;15;17;31;21;26;24*20","5",""
1795,2011.9828,1101.0596,2357.0178,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1796,2007.3862,1101.0596,2360.7827,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1797,2015.7611,1101.0596,2504.9565,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1798,2025.4574,1101.0596,2483.7607,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1799,1999.6147,1101.0596,2390.974,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1800,2030.3243,1101.0596,2475.2854,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1801,2035.5875,1101.0596,2475.2854,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1802,1997.7672,1101.0596,2422.8562,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1803,2006.1581,1101.0596,2477.7334,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1804,2018.3326,1101.0596,2396.775,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1805,2001.6633,1101.0596,2346.2402,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1806,2028.4482,1101.0596,2355.4727,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1807,2037.107,1101.0596,2315.309,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1808,2021.6511,1101.0596,2510.3215,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1809,2024.1926,1101.0596,2318.2878,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1810,2028.5933,1101.0596,2358.8733,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1811,2076.8518,1101.0596,2378.079,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1812,2098.154,1101.0596,2458.2354,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1813,2112.6738,1101.0596,2458.2354,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1814,2116.86,1101.0596,2426.5625,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1815,2090.0452,1101.0596,2376.9434,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1816,2071.255,1101.0596,2420.94,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;28;27;8;11;4*5;17;31;21;26;24*20","5",""
1817,2041.9034,1101.0596,2397.4636,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1818,1987.927,1101.0596,2319.496,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1819,1968.7052,1101.0596,2362.5046,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1820,1983.9517,1101.0596,2385.5645,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1821,1975.2236,1101.0596,2327.1628,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1822,1957.0298,1101.0596,2272.2935,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1823,1954.2875,1101.0596,2342.9846,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1824,1939.7749,1101.0596,2340.7593,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1825,1960.9603,1101.0596,2315.4346,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1826,1989.641,1101.0596,2351.1802,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1827,1975.9883,1101.0596,2307.019,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1828,1989.4569,1101.0596,2303.668,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1829,1998.8678,1101.0596,2306.7314,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1830,1990.8024,1101.0596,2305.4211,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1831,1990.2239,1101.0596,2305.4211,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1832,2005.0669,1101.0596,2311.3525,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1833,2014.4374,1101.0596,2311.3525,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1834,2015.9594,1101.0596,2311.3525,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1835,2028.6831,1101.0596,2382.6123,";;18;13;23;2;25*29;12;1;7;16;30;14;6*3;19;9;22;15;10;5;27;8*11;4;28;17;31;21;26*24;20","5",""
1836,2048.6167,1101.0596,2366.3113,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1837,2055.2437,1101.0596,2446.8667,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1838,2046.0387,1101.0596,2427.7825,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1839,2056.1243,1101.0596,2364.0588,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1840,2076.66,1101.0596,2458.404,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1841,2078.3447,1101.0596,2458.404,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1842,2060.1401,1101.0596,2530.5398,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1843,2093.116,1101.0596,2464.4219,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1844,2079.7358,1101.0596,2464.4219,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1845,2092.2432,1101.0596,2544.7607,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1846,2084.113,1101.0596,2468.0337,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1847,2085.0505,1101.0596,2473.8777,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1848,2076.1943,1101.0596,2473.8777,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;21;9*22;15;10;5;27;8;11;4*28;17;31;18;26*24;20","5",""
1849,2086.576,1101.0596,2473.8777,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1850,2064.7283,1101.0596,2402.178,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1851,2020.8225,1101.0596,2315.57,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1852,2065.5908,1101.0596,2386.4255,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1853,2061.5364,1101.0596,2466.671,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1854,2082.3809,1101.0596,2466.671,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1855,2048.4673,1101.0596,2364.8755,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1856,2006.5883,1101.0596,2290.667,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1857,2001.4023,1101.0596,2471.6638,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1858,1982.4528,1101.0596,2471.6638,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1859,1991.3259,1101.0596,2471.6638,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1860,2007.175,1101.0596,2471.6638,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1861,2045.8693,1101.0596,2528.2102,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1862,2015.7181,1101.0596,2451.3,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1863,2030.3999,1101.0596,2445.4187,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1864,2039.2848,1101.0596,2433.4973,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1865,2030.0132,1101.0596,2400.7317,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1866,2041.1763,1101.0596,2366.153,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1867,2037.1852,1101.0596,2344.9246,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1868,2044.1108,1101.0596,2372.3638,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1869,2045.016,1101.0596,2396.2864,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1870,2070.3032,1101.0596,2452.3945,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1871,2077.1145,1101.0596,2373.1846,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1872,2056.6677,1101.0596,2339.688,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1873,2067.4536,1101.0596,2424.122,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1874,2083.7336,1101.0596,2383.4397,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1875,2085.1768,1101.0596,2492.459,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1876,2114.8022,1101.0596,2396.7646,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
