"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.9346"
0,2927.5205,2490.9658,3488.2158,";;28;33;17;1;31;12;6*44;14;9;22;42;16;21*3;18;41;5;20;23;35;10;24;4*45;2;27;43;26;11;30;15*29;7;19;46;8;39;32*37;36;40;34;25*38;13;47","7",""
1595,1350.4861,1322.9346,1902.299,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1596,1362.1573,1322.9346,1896.587,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1597,1346.7028,1322.9346,1936.0885,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1598,1352.7064,1322.9346,1914.723,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1599,1359.6312,1322.9346,1838.8922,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1600,1363.1039,1322.9346,1980.3462,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1601,1349.024,1322.9346,1609.1793,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1602,1362.923,1322.9346,1972.4893,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1603,1350.3958,1322.9346,1675.724,";;40;27;9;29;21;30;33;10;24*4;42;37;17;6;1*12;5;43;23;22;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1604,1362.8397,1322.9346,1999.8662,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1605,1343.9435,1322.9346,1950.7216,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1606,1377.9097,1322.9346,2019.9238,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1607,1358.3063,1322.9346,2010.2012,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1608,1368.8871,1322.9346,1849.671,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;41;2","7",""
1609,1354.9667,1322.9346,1867.5273,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1610,1348.6764,1322.9346,1613.4865,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1611,1357.0585,1322.9346,1750.2568,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1612,1369.3694,1322.9346,1878.7821,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1613,1358.5457,1322.9346,1839.0431,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1614,1350.9937,1322.9346,1913.3269,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1615,1361.2078,1322.9346,1954.7847,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1616,1349.3611,1322.9346,1904.2355,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1617,1362.0629,1322.9346,1898.2031,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1618,1366.9521,1322.9346,1887.7434,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1619,1338.3894,1322.9346,1652.6749,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1620,1360.3297,1322.9346,1841.715,";;40;27;9;29;34;30;33;10*24;4;42;37;22;6;1;12*5;43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;21;15;8;3;25;31*16;47;2;41","7",""
1621,1366.615,1322.9346,1769.6902,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1622,1367.8678,1322.9346,1886.439,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1623,1418.6578,1322.9346,1999.8662,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1624,1369.5022,1322.9346,1980.3462,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1625,1350.684,1322.9346,1620.9536,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1626,1363.7312,1322.9346,1954.7847,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1627,1376.4906,1322.9346,1976.2578,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1628,1356.1779,1322.9346,1829.7244,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1629,1346.0103,1322.9346,1647.9894,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1630,1339.5752,1322.9346,1936.0885,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1631,1361.1012,1322.9346,2058.0269,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1632,1356.3456,1322.9346,1892.8922,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1633,1349.0778,1322.9346,1815.3373,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1634,1368.2644,1322.9346,2007.8049,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1635,1346.5336,1322.9346,1647.9894,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1636,1365.7283,1322.9346,1809.7551,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1637,1354.4174,1322.9346,1912.7643,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1638,1350.2451,1322.9346,2004.8696,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1639,1333.351,1322.9346,1628.792,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1640,1346.8804,1322.9346,1738.754,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1641,1343.658,1322.9346,1918.9016,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1642,1342.7366,1322.9346,1761.2487,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1643,1364.93,1322.9346,2010.2012,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1644,1353.441,1322.9346,2019.1877,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1645,1362.8639,1322.9346,2058.0269,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1646,1357.1122,1322.9346,1817.9072,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1647,1356.9336,1322.9346,1886.439,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1648,1370.2961,1322.9346,1845.0667,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1649,1370.8578,1322.9346,2004.8696,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1650,1363.0414,1322.9346,1881.33,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1651,1366.2788,1322.9346,1918.9016,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1652,1360.3856,1322.9346,2053.244,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1653,1355.619,1322.9346,1905.4666,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1654,1371.2328,1322.9346,1871.8485,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1655,1362.0275,1322.9346,1929.6906,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1656,1378.5481,1322.9346,1886.439,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1657,1361.7823,1322.9346,1949.9386,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1658,1370.6943,1322.9346,1817.9072,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1659,1368.6793,1322.9346,1888.0022,";;40;27;9;29;21;30;33;10;24*4;42;37;14;6;1;12;5*43;23;17;22;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1660,1361.4404,1322.9346,1878.7821,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1661,1369.4893,1322.9346,1866.4791,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1662,1365.4897,1322.9346,1907.5208,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1663,1361.1617,1322.9346,1759.9679,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1664,1354.6642,1322.9346,1837.9323,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1665,1350.7803,1322.9346,2019.9238,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1666,1356.8611,1322.9346,2019.9238,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1667,1343.7366,1322.9346,1817.9072,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1668,1354.1975,1322.9346,1961.692,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1669,1347.4849,1322.9346,1816.0427,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1670,1354.0452,1322.9346,1838.3198,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1671,1363.18,1322.9346,2010.2012,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1672,1349.7906,1322.9346,1888.0022,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1673,1346.1368,1322.9346,1914.0511,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1674,1350.7295,1322.9346,1918.9016,";;40;27;9;29;21;30;34*10;24;4;42;37;22;6;1*12;5;43;23;17;14;44;32*38;19;36;35;18;28*46;13;11;20;26*39;7;45;33;15;8;3;25;31*16;47;2;41","7",""
1675,1352.9546,1322.9346,1913.5404,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1676,1371.2789,1322.9346,1881.33,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1677,1348.0962,1322.9346,1797.0155,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1678,1340.3983,1322.9346,1821.7479,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1679,1350.9838,1322.9346,2019.9238,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1680,1360.0234,1322.9346,1912.4413,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1681,1346.0208,1322.9346,1907.5208,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1682,1337.9733,1322.9346,1972.4893,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1683,1362.9148,1322.9346,1993.7363,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1684,1338.9901,1322.9346,1910.023,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1685,1350.2395,1322.9346,1739.4064,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1686,1350.4265,1322.9346,1849.809,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1687,1364.189,1322.9346,1913.3269,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1688,1369.4081,1322.9346,1905.4666,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1689,1369.3733,1322.9346,2053.244,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1690,1362.7603,1322.9346,2004.709,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1691,1358.9868,1322.9346,1783.5449,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1692,1348.7465,1322.9346,1849.809,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1693,1345.8308,1322.9346,1678.4081,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1694,1368.8389,1322.9346,1927.4174,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1695,1355.3782,1322.9346,2010.0708,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1696,1362.458,1322.9346,1912.7643,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1697,1348.1324,1322.9346,1887.7434,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1698,1367.3704,1322.9346,1997.672,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1699,1356.4253,1322.9346,1858.768,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1700,1364.1368,1322.9346,1904.2355,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;45;19;36*35;18;28;46;13;11*20;26;39;7;38*34;15;8;3;25;31;16*47;2;41","7",""
1701,1357.976,1322.9346,1972.4893,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1702,1386.5817,1322.9346,2010.2012,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1703,1342.2366,1322.9346,1713.6586,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1704,1358.6842,1322.9346,1898.2031,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1705,1346.1505,1322.9346,1665.0662,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1706,1356.3163,1322.9346,1782.119,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1707,1358.5203,1322.9346,2010.0708,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1708,1354.7339,1322.9346,1830.0597,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
