"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1209.1509"
2620,1261.682,1239.7175,1694.5215,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2621,1263.8098,1239.7175,1589.674,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2622,1258.1542,1239.7175,1523.8551,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2623,1258.8402,1239.7175,1563.0533,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2624,1271.698,1239.7175,1589.5483,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2625,1266.1888,1239.7175,1605.5001,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2626,1261.852,1239.7175,1662.836,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2627,1257.6558,1239.7175,1639.598,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2628,1272.7542,1239.7175,1723.3677,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2629,1266.0896,1239.7175,1551.6316,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2630,1286.2758,1239.7175,1653.9398,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2631,1288.1006,1239.7175,1562.8561,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2632,1261.6484,1239.7175,1527.408,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2633,1263.1261,1239.7175,1619.1624,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2634,1251.214,1228.6553,1567.6588,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41;10*31;35","7",""
2635,1277.7507,1228.6553,1548.6722,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41;10*31;35","7",""
2636,1271.6693,1228.6553,1609.223,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41;10*31;35","7",""
2637,1268.6782,1228.6553,1647.1769,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41;10*31;35","7",""
2638,1261.8706,1228.6553,1662.836,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41;10*31;35","7",""
2639,1262.9874,1228.6553,1607.0942,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41;10*31;35","7",""
2640,1263.71,1228.6553,1609.2656,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41;10*31;35","7",""
2641,1257.1195,1218.955,1594.9752,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;6;24;40;11*27;44;14;1;32;20;8;41;10*31;35","7",""
2642,1249.6857,1218.955,1495.7902,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;6;24;40;11*27;44;14;1;32;20;8;41;10*31;35","7",""
2643,1252.4425,1218.955,1581.8267,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9;3;22;42*4;16;23;13;7;43;17*18;29;26;6;24;40;11;27;44*14;1;32;20;8;41;10;31;35","6",""
2644,1246.3655,1218.955,1624.5939,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;6;24;40;11*27;44;14;1;32;20;8;41;10*31;35","7",""
2645,1257.868,1218.955,1812.3221,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;6;24;40;11*27;44;14;1;32;20;8;41;10*31;35","7",""
2646,1264.7578,1218.955,1661.4014,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;6;24;40;11*27;44;14;1;32;20;8;41;10*31;35","7",""
2647,1250.4977,1218.955,1690.0873,";;37;34;19;30;27*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;6;24;40;11*5;44;14;1;32;20;8*41;10;31;35","7",""
2648,1250.0221,1218.9509,1704.3915,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2649,1257.276,1218.9509,1770.2054,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;16;3;13;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2650,1257.9691,1218.9509,1581.7476,";;37;34;19;43;5;21*33;28;15;36;39;12;25*2;38;9;23;22;42*4;16;3;13;7;30*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2651,1254.5405,1217.4158,1649.1436,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;6;24;40;11*27;44;14;1;32;20;8;41;10*31;35","7",""
2652,1261.3341,1217.4158,1602.8848,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;6;24;40;11*27;44;14;1;32;20;8;41;10*31;35","7",""
2653,1250.3025,1217.4158,1663.4067,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;6;24;40;11*27;44;14;1;32;20;8;41;10*31;35","7",""
2654,1249.859,1217.4158,1651.9744,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;6;24;40;11*27;44;14;1;32;20;8;41;10*31;35","7",""
2655,1247.3793,1217.4158,1590.4413,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;6;24;40;11*27;44;14;1;32;20;8;41;10*31;35","7",""
2656,1277.1777,1217.4158,1654.5132,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;6;24;40;11*27;44;14;1;32;20;8;41;10*31;35","7",""
2657,1259.1887,1217.4117,1762.1217,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2658,1235.386,1217.4117,1566.0361,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;4;22*42;23;16;3;28;7;43;17*18;29;26;44;24;40;11;27;6*14;1;32;20;8;41;10;31;35","6",""
2659,1238.832,1217.4117,1720.7185,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2660,1249.6812,1217.4117,1622.5872,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2661,1230.9838,1217.4117,1593.9185,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2662,1229.32,1217.4117,1534.2067,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2663,1248.0889,1217.4117,1629.3472,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2664,1256.2726,1217.4117,1747.0706,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2665,1243.7976,1217.4117,1731.0571,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2666,1243.4618,1217.4117,1691.3312,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2667,1252.2148,1217.4117,1599.5497,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2668,1238.1531,1217.4117,1549.0586,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2669,1251.8308,1217.4117,1544.6191,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2670,1249.9296,1217.4117,1552.6935,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2671,1243.4475,1217.4117,1745.076,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2672,1243.9745,1217.4117,1747.0706,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2673,1236.2673,1217.4117,1564.497,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2674,1234.6619,1217.4117,1662.2949,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2675,1245.793,1217.4117,1660.2894,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2676,1250.6808,1217.4117,1695.4838,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2677,1265.5258,1217.4117,1642.6582,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2678,1243.515,1217.4117,1699.1761,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2679,1271.0839,1217.4117,1653.4194,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2680,1286.2947,1217.4117,1881.0548,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2681,1245.9103,1217.4117,1627.8694,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2682,1231.6527,1217.4117,1642.6582,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2683,1234.9059,1217.4117,1621.0243,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2684,1229.3632,1217.4117,1709.512,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2685,1244.7692,1217.4117,1823.9186,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2686,1238.3984,1217.4117,1622.2776,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2687,1240.2208,1217.4117,1588.5455,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2688,1249.5571,1217.4117,1666.8518,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2689,1245.1599,1217.4117,1507.8711,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2690,1239.0316,1217.4117,1700.331,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2691,1236.769,1217.4117,1501.7173,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2692,1243.1184,1217.4117,1588.5455,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2693,1251.935,1217.4117,1527.929,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2694,1237.6218,1217.4117,1523.3488,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2695,1230.4703,1217.4117,1530.7269,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2696,1235.148,1217.4117,1558.8114,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2697,1250.6637,1217.4117,1654.4843,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2698,1241.6503,1217.4117,1684.3737,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2699,1246.0177,1217.4117,1494.6459,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;31;22*42;4;16;3;28;7;43;17*18;29;26;44;24;40;11;27;6*14;1;32;20;8;41;10;23*35","7",""
2700,1236.0891,1217.4117,1544.7533,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2701,1249.2656,1217.4117,1660.3965,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2702,1250.8036,1217.4117,1812.0214,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2703,1240.4928,1217.4117,1474.9363,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2704,1254.6238,1217.4117,1624.1259,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2705,1244.5873,1217.4117,1534.8911,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*18;42;4;16;3;28;7;43*17;22;29;26;44;24;40*11;27;6;14;1;32;20;8;41;10*31;35","7",""
2706,1237.1871,1217.4117,1775.737,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2707,1238.3279,1217.4117,1623.9081,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2708,1244.1586,1217.4117,1881.0548,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2709,1249.664,1217.4117,1620.2798,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2710,1254.3401,1217.4117,1881.0548,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2711,1225.1295,1217.4117,1474.696,";;37;34;9;30;5*21;33;13;15;36;39;12*25;2;38;19*23;22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2712,1241.0863,1217.4117,1657.4135,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2713,1233.2443,1217.4117,1560.8004,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2714,1243.1229,1217.4117,1813.6567,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2715,1237.8804,1217.4117,1656.2122,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2716,1241.667,1217.4117,1606.9972,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2717,1248.6249,1217.4117,1557.5404,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2718,1263.0044,1217.4117,1622.5872,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2719,1257.0659,1217.4117,1688.3677,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2720,1250.119,1217.4117,1763.7147,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2721,1252.8772,1217.4117,1599.5497,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2722,1242.9995,1217.4117,1601.0726,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2723,1238.9036,1217.4117,1502.2174,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2724,1240.5984,1217.4117,1812.0214,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2725,1257.5498,1217.4117,1737.7108,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2726,1244.3599,1217.4117,1684.3737,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2727,1249.0902,1217.4117,1567.3655,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2728,1230.6447,1217.4117,1560.8643,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2729,1238.3782,1217.4117,1655.3964,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2730,1250.7798,1217.4117,1737.7108,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;40;7;43;17*18;29;26;44;24;28;11;27*6;14;1;32;20;8;41;10;31*35","7",""
2731,1261.9128,1217.4117,1650.7036,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2732,1253.4094,1217.4117,1675.0042,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2733,1259.5289,1217.4117,1655.3964,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2734,1240.4335,1217.4117,1494.066,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2735,1251.9313,1217.4117,1673.001,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2736,1249.9785,1217.4117,1658.0288,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2737,1249.6665,1217.4117,1658.0288,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2738,1241.0535,1217.4117,1576.5199,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2739,1242.0948,1217.4117,1629.3472,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
2740,1236.8773,1217.4117,1620.6254,";;37;34;19;30;5*21;33;13;15;36;39;12*25;2;38;9;23*22;42;4;16;3;28;7;43*17;18;29;26;44;24*40;11;27;6;14;1;32;20;8;41*10;31;35","7",""
