"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.2472"
0,2954.259,2525.839,3297.1868,";;1;40;9;16;24;10;5*37;25;31;36;38;3*18;45;19;15;27;14;6*20;28;17;43;41;35;12;30*42;4;11;29;22;8;34;21*26;33;2;7;39;23;44;32*46;13;47","7",""
1848,1269.4554,1240.2472,1736.3105,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1849,1290.4084,1240.2472,1813.6289,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1850,1291.4482,1240.2472,1813.7462,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1851,1275.828,1240.2472,1768.7888,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1852,1259.8661,1240.2472,1765.6245,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;6;24;29*28;31;1;13;22;17;14*16;10;2;41","7",""
1853,1292.5149,1240.2472,1839.8616,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1854,1278.3464,1240.2472,1698.6272,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1855,1269.7048,1240.2472,1744.2471,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1856,1279.8109,1240.2472,1940.9803,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1857,1283.6168,1240.2472,1767.0082,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1858,1281.3636,1240.2472,1742.2617,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1859,1259.259,1240.2472,1571.7303,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1860,1271.9218,1240.2472,1769.2349,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1861,1266.1119,1240.2472,1744.895,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1862,1284.5077,1240.2472,1803.1396,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1863,1277.1245,1240.2472,1749.9924,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1864,1281.9608,1240.2472,1861.9746,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1865,1253.0815,1240.2472,1588.5233,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1866,1305.933,1240.2472,1800.0133,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1867,1284.0692,1240.2472,1786.136,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1868,1266.1489,1240.2472,1788.7001,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1869,1292.299,1240.2472,2029.7704,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1870,1294.9689,1240.2472,1837.8789,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1871,1278.6433,1240.2472,1795.1002,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1872,1275.0068,1240.2472,1768.0277,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1873,1262.5642,1240.2472,1687.1204,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1874,1259.9823,1240.2472,1921.2925,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1875,1271.7216,1240.2472,2000.8586,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1876,1255.8834,1240.2472,1634.3812,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1877,1262.0779,1240.2472,1786.136,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1878,1264.8461,1240.2472,1765.5388,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1879,1291.5637,1240.2472,1813.6289,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1880,1277.3077,1240.2472,1782.5281,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1881,1260.0446,1240.2472,1712.1908,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1882,1283.0015,1240.2472,1751.8289,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1883,1300.6481,1240.2472,1774.5065,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1884,1269.6566,1240.2472,1900.7391,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1885,1277.586,1240.2472,1789.0575,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1886,1272.0061,1240.2472,1796.7643,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1887,1267.2404,1240.2472,1746.19,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1888,1282.6838,1240.2472,1670.9911,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1889,1291.5247,1240.2472,1862.696,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1890,1264.8661,1240.2472,1759.0983,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1891,1286.4326,1240.2472,1720.0349,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1892,1271.7267,1240.2472,1813.9348,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;31;1;6;22;47;14*16;10;2;41","7",""
1893,1275.28,1240.2472,1767.0082,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1894,1267.7966,1240.2472,1807.7415,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1895,1266.2329,1240.2472,1782.0303,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1896,1254.2916,1240.2472,1670.9911,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1897,1265.069,1240.2472,1751.8289,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1898,1277.4625,1240.2472,1795.431,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1899,1275.2476,1240.2472,1706.2767,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1900,1273.4868,1240.2472,1745.3748,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1901,1255.0891,1240.2472,1450.8801,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1902,1258.9751,1240.2472,1716.3202,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1903,1254.365,1240.2472,1763.8518,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1904,1287.2002,1240.2472,1821.9174,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1905,1273.8986,1240.2472,1735.4237,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1906,1270.3173,1240.2472,1571.7329,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1907,1290.5177,1240.2472,1830.727,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;31;29*28;24;1;6;22;17;14*16;10;2;41","7",""
1908,1280.7682,1240.2472,1830.727,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1909,1259.6512,1240.2472,1735.9327,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1910,1248.8486,1240.2472,1431.4994,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1911,1280.2366,1240.2472,1796.7643,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1912,1250.0537,1240.2472,1565.9287,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1913,1273.8046,1240.2472,1741.5634,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1914,1266.4233,1240.2472,1788.2129,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1915,1271.714,1240.2472,1913.4489,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1916,1259.7388,1240.2472,1629.3268,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;29;12*47;33;21;30;46;13;24;5*28;31;1;6;22;17;14*16;10;2;41","7",""
1917,1268.4854,1240.2472,1744.2471,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1918,1265.2036,1240.2472,1728.8127,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1919,1261.4745,1240.2472,1640.4667,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1920,1273.1715,1240.2472,1778.22,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1921,1262.266,1240.2472,1741.032,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1922,1279.8123,1240.2472,1606.3558,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1923,1276.3041,1240.2472,1782.5281,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1924,1291.0533,1240.2472,1788.2129,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1925,1282.2614,1240.2472,1813.5681,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1926,1275.06,1240.2472,1762.5181,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1927,1274.4951,1240.2472,1813.7462,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1928,1266.0078,1240.2472,1725.0026,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1929,1278.2468,1240.2472,1757.141,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1930,1262.4419,1240.2472,1680.6339,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1931,1274.7445,1240.2472,1777.058,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1932,1265.4385,1240.2472,1757.141,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1933,1264.6902,1240.2472,1763.8518,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1934,1276.1678,1240.2472,1837.8789,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1935,1290.7526,1240.2472,1765.4099,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1936,1270.6199,1240.2472,1741.5634,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1937,1287.06,1240.2472,1805.4781,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1938,1279.2081,1240.2472,1796.7643,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1939,1269.3757,1240.2472,1645.1213,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1940,1251.2421,1240.2472,1536.4159,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1941,1262.2155,1240.2472,1823.2706,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1942,1278.2949,1240.2472,1861.9746,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1943,1303.9946,1240.2472,1788.2129,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1944,1283.8501,1240.2472,1800.0133,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1945,1269.9326,1240.2472,1771.9563,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1946,1296.489,1240.2472,1901.2533,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1947,1278.0049,1240.2472,1906.3912,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1948,1278.3392,1240.2472,1747.8674,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1949,1265.5426,1240.2472,1558.3591,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1950,1278.4954,1240.2472,1865.6414,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1951,1257.8287,1240.2472,1913.4489,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1952,1258.3522,1240.2472,1901.2533,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1953,1284.0308,1240.2472,1782.5281,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1954,1258.0253,1240.2472,1761.0015,";;27;42;15;8;36;32;44;37*19;38;25;3;45;2;35*40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;7;41","7",""
1955,1266.6033,1240.2472,1723.9956,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1956,1283.9044,1240.2472,1759.0983,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;2;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;34;41","7",""
1957,1271.8531,1240.2472,1672.2833,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1958,1263.477,1240.2472,1809.0493,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1959,1281.9375,1240.2472,1823.2706,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1960,1263.7708,1240.2472,1837.8789,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1961,1283.2026,1240.2472,1838.8704,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
