"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.9949"
4365,985.76556,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4366,972.42365,955.9949,1331.3625,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4367,984.68195,955.9949,1361.6549,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4368,967.8768,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4369,970.48627,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4370,970.7727,955.9949,1206.1707,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4371,975.9778,955.9949,1327.3331,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4372,976.4543,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4373,988.3418,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4374,992.0476,955.9949,1386.2794,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4375,967.0453,955.9949,1274.8997,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4376,978.7035,955.9949,1287.6427,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4377,988.9949,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4378,979.4793,955.9949,1377.5536,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4379,980.7405,955.9949,1331.3625,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4380,984.00446,955.9949,1377.5536,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4381,968.64923,955.9949,1314.3845,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4382,977.6111,955.9949,1304.395,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4383,972.9484,955.9949,1326.8737,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4384,978.27423,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4385,975.343,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4386,970.4381,955.9949,1287.6427,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4387,978.5399,955.9949,1284.382,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4388,974.7459,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4389,974.92163,955.9949,1269.3015,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4390,976.0157,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4391,974.91315,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4392,984.6819,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4393,965.45776,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4394,975.27344,955.9949,1365.9844,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4395,979.6325,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4396,985.8307,955.9949,1328.9456,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4397,980.6097,955.9949,1326.8737,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4398,967.6732,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4399,975.5366,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4400,987.06494,955.9949,1326.8737,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4401,978.6244,955.9949,1346.7894,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4402,986.31305,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4403,984.7673,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4404,980.8197,955.9949,1310.8236,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4405,977.18024,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4406,988.97076,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4407,967.3781,955.9949,1214.7749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4408,975.9288,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4409,977.24585,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4410,975.86664,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4411,963.6269,955.9949,1219.7354,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4412,972.0132,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4413,988.71454,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4414,973.0943,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4415,983.4484,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4416,991.9448,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4417,981.47626,955.9949,1316.6617,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4418,976.99445,955.9949,1264.1991,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4419,988.73236,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4420,987.1345,955.9949,1316.6617,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4421,981.3267,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4422,969.6158,955.9949,1260.3462,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4423,970.7784,955.9949,1244.5394,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4424,965.306,955.9949,1294.8599,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4425,989.05664,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4426,983.3848,955.9949,1274.8877,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4427,975.8046,955.9949,1316.6617,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4428,981.2596,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4429,980.7594,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4430,980.725,955.9949,1416.6925,";;29;10;25;5;30;27;24*20;6;28;4;11;15;17;19*31;21;13;12;2;3*23;8;9;22;18;14;16;1*7;26","5",""
4431,973.76654,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4432,974.62775,955.9949,1202.8904,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4433,981.2022,955.9949,1294.8599,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4434,988.1961,955.9949,1365.9844,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4435,974.2205,955.9949,1365.9844,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4436,986.80865,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4437,982.4066,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4438,969.27167,955.9949,1189.3562,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4439,980.2736,955.9949,1294.8873,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4440,973.0823,955.9949,1390.8264,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4441,969.8714,955.9949,1263.9609,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4442,970.5324,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4443,977.3286,955.9949,1362.8408,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4444,981.0157,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4445,968.964,955.9949,1289.2792,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4446,981.2519,955.9949,1316.6617,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4447,975.522,955.9949,1331.0896,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4448,985.79376,955.9949,1361.6549,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4449,988.1007,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4450,972.9348,955.9949,1326.8737,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4451,986.38837,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4452,966.0082,955.9949,1248.2712,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4453,980.72626,955.9949,1297.9247,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4454,981.82007,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4455,977.7188,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4456,973.3088,955.9949,1348.2681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4457,1004.9003,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4458,979.8719,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4459,989.1653,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4460,977.7618,955.9949,1284.382,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4461,962.8145,955.9949,1201.8585,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4462,981.6104,955.9949,1377.5536,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4463,986.0547,955.9949,1326.8737,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4464,967.06415,955.9949,1314.3845,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4465,961.2514,955.9949,1160.0251,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;9*13;12;2;3;23;8*21;22;18;14;16;1;7*26","5",""
4466,974.5393,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4467,975.4534,955.9949,1297.9247,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4468,965.094,955.9949,1154.2952,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4469,973.4668,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4470,981.25696,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4471,985.9574,955.9949,1386.2794,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4472,977.924,955.9949,1316.6617,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4473,986.5359,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4474,983.14575,955.9949,1331.0896,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4475,995.2255,955.9949,1314.3845,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4476,981.8908,955.9949,1244.0137,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4477,967.32556,955.9949,1239.5737,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4478,977.1403,955.9949,1352.573,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4479,974.885,955.9949,1246.5055,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4480,976.7919,955.9949,1260.3462,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4481,980.7439,955.9949,1390.8264,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4482,988.93274,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4483,976.4783,955.9949,1284.8733,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4484,977.14923,955.9949,1275.0834,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4485,973.69977,955.9949,1297.9247,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4486,979.18787,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4487,976.9853,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4488,979.00854,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4489,986.5154,955.9949,1335.7339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4490,978.34985,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4491,974.11646,955.9949,1279.8053,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4492,983.8299,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4493,986.7089,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4494,976.5107,955.9949,1348.2681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4495,972.5019,955.9949,1326.1669,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4496,992.215,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4497,970.20306,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4498,980.0743,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4499,973.46906,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4500,989.3371,955.9949,1331.3625,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4501,978.5442,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4502,966.78595,955.9949,1160.0251,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4503,980.3186,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4504,982.6989,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4505,976.7263,955.9949,1327.3331,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4506,976.50104,955.9949,1258.365,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4507,984.78436,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4508,975.8903,955.9949,1289.2792,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4509,973.9332,955.9949,1314.3845,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4510,980.8982,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4511,969.6393,955.9949,1247.7957,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4512,980.92487,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4513,965.2195,955.9949,1156.7186,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4514,979.78485,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4515,972.3723,955.9949,1348.2681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4516,967.9109,955.9949,1264.1991,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4517,974.9255,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4518,984.62305,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4519,980.4471,955.9949,1294.8599,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4520,975.9231,955.9949,1275.0834,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4521,991.2664,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4522,967.521,955.9949,1260.3462,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4523,977.4403,955.9949,1335.7339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4524,971.6217,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
