"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.3065"
0,2838.5405,2453.8594,3180.1238,";;26;6;30;19;34;12;15*2;39;8;28;4;20;44;35*43;37;24;31;42;10;14;16;13;40;3*41;9;25;27;21*7;17;5;32;29;1*33;11;22;18;38;36*23","7",""
4469,1172.7487,1117.3065,1580.7345,";;14;35;31;38;2*25;15;33;39;36;3;10;8*41;12;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4470,1216.5186,1117.3065,1797.3374,";;14;35;31;23;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;1;20;13;40*30;19;11;17;18;43*38;9;28;26;34;37;24;27*44;6","7",""
4471,1149.8179,1117.3065,1537.5338,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4472,1161.4147,1117.3065,1602.5748,";;14;35;31;38;2*25;16;12;39;36;3;10;8*41;33;21;5;42;4*15;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4473,1162.0337,1117.3065,1492.7872,";;14;35;31;38;2*25;15;12;39;36;3;10;34*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;8;37;24;1*44;6","7",""
4474,1164.8503,1117.3065,1491.302,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;27;29;7;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4475,1149.7601,1117.3065,1432.6378,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4476,1212.5151,1117.3065,1594.7832,";;7;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;14;29;27;20*13;40;30;19;11;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
4477,1158.2401,1117.3065,1545.5461,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4478,1242.3232,1117.3065,1962.1327,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4479,1222.1572,1117.3065,1580.7345,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4480,1153.7009,1117.3065,1514.671,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4481,1156.4617,1117.3065,1536.438,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4482,1175.2095,1117.3065,1536.438,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4483,1184.4517,1117.3065,1486.4419,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4484,1178.3855,1117.3065,1602.6764,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4485,1158.0142,1117.3065,1442.0017,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42*19;16;22;32;7*29;27;20;13;40;30;4;11*17;18;43;23;9;28;26*34;37;24;1;44;6","7",""
4486,1179.6448,1117.3065,1797.9125,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4487,1169.8855,1117.3065,1646.6885,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4488,1173.6726,1117.3065,1572.4103,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4489,1203.0995,1117.3065,1602.6764,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4490,1163.9432,1117.3065,1608.3937,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;44*4;16;22;32;7;29;27*20;13;40;30;19;11;17*18;43;23;9;28;26;34*37;24;1;42;6","7",""
4491,1196.5828,1117.3065,1803.2738,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4492,1163.4872,1117.3065,1457.4553,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4493,1136.6172,1117.3065,1600.7678,";;14;35;31;38;2*25;12;15;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4494,1208.93,1117.3065,1630.0413,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4495,1172.9397,1117.3065,1562.5482,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4496,1207.8126,1117.3065,1706.9401,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4497,1151.104,1117.3065,1468.4077,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;37*4;16;22;32;7;29;27*20;13;40;30;19;11;17*18;43;23;9;28;26;34;42;24;1*44;6","7",""
4498,1139.0483,1117.3065,1551.9515,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4499,1165.9863,1117.3065,1443.0383,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4500,1162.8,1117.3065,1589.6787,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4501,1195.1572,1117.3065,1577.4657,";;14;35;31;38;2;1;15*12;39;36;3;10;8;41;33*21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24*25;44;6","7",""
4502,1172.5459,1117.3065,1592.9991,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4503,1173.5151,1117.3065,1423.298,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4504,1183.7015,1117.3065,1514.0468,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4505,1204.1626,1117.3065,1878.1266,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4506,1177.4321,1117.3065,1595.431,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4507,1182.7223,1117.3065,1681.2462,";;14;35;31;38;2*25;15;12;39;36;3;10;8;40*33;21;5;42;4;16;22*32;7;29;27;20;13;41*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
4508,1151.9904,1117.3065,1631.7074,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4509,1237.9988,1117.3065,1808.123,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4510,1173.3503,1117.3065,1467.4917,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4511,1166.294,1117.3065,1503.0992,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4512,1166.0824,1117.3065,1564.4617,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4513,1170.7574,1117.3065,1594.7832,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4514,1179.192,1117.3065,1629.3632,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4515,1144.8782,1117.3065,1631.9972,";;14;35;31;38;2*25;15;22;39;36;3;10;8*41;33;21;5;42;4*9;12;32;7;29;27;20;13;40*30;19;11;17;18;43*23;16;28;26;34;37;24;1*44;6","7",""
4516,1163.6288,1117.3065,1527.6958,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4517,1166.5145,1117.3065,1471.6521,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4518,1141.7711,1117.3065,1451.9583,";;14;35;31;38;2*25;15;12;39;23;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;36;9;28;26;34;37;24;1*44;6","7",""
4519,1232.917,1117.3065,1624.7657,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4520,1217.5029,1117.3065,1739.2267,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4521,1197.9557,1117.3065,1559.0754,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4522,1183.6741,1117.3065,1756.534,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4523,1137.0824,1117.3065,1427.8102,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4524,1155.4341,1117.3065,1536.438,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;24;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;27;1*44;6","7",""
4525,1197.1251,1117.3065,1491.1611,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4526,1172.6792,1117.3065,1491.302,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4527,1198.1532,1117.3065,1536.438,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4528,1174.8209,1117.3065,1531.5568,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4529,1198.6481,1117.3065,1642.1134,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4530,1189.3678,1117.3065,1518.651,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4531,1143.328,1117.3065,1475.1791,";;14;35;31;38;2*25;15;12;39;36;3;1;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;10*44;6","7",""
4532,1188.5632,1117.3065,1712.9443,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4533,1159.7466,1117.3065,1550.0936,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4534,1141.268,1117.3065,1625.7886,";;14;35;19;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;31;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
4535,1154.0737,1117.3065,1491.302,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4536,1168.2307,1117.3065,1607.9489,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4537,1166.4226,1117.3065,1530.1292,";;14;35;31;38;2*25;15;12;39;36;3;10;7*41;33;21;5;42;4*16;22;32;8;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
4538,1161.6045,1117.3065,1572.7062,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4539,1167.8784,1117.3065,1471.4392,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;28;43*23;9;18;26;34;37;24;1*44;6","7",""
4540,1171.0796,1117.3065,1518.651,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4541,1177.2711,1117.3065,1604.3947,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4542,1151.3081,1117.3065,1559.6195,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4543,1168.4966,1117.3065,1460.2172,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4544,1172.4806,1117.3065,1527.3665,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4545,1152.3744,1117.3065,1562.5913,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4546,1170.3757,1117.3065,1530.5261,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4547,1132.1858,1117.3065,1318.9348,";;14;35;31;38;2*25;15;12;39;36;28;10*8;41;33;21;5;42;4*16;22;7;32;29;27;20;13*40;30;19;11;17;18*43;23;9;3;26;34;37;24;1*44;6","7",""
4548,1182.6561,1117.3065,1594.7832,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4549,1166.4867,1117.3065,1506.3547,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4550,1164.6802,1117.3065,1602.3098,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4551,1143.9613,1117.3065,1479.3972,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4552,1172.9706,1117.3065,1530.1292,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;9;27;20;13;40*30;19;11;17;18;43*23;29;28;26;34;37;24;1*44;6","7",""
4553,1163.2595,1117.3065,1557.0984,";;14;35;31;38;2*25;15;12;39;36;16;10*8;41;33;21;5;42;4*3;22;32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
4554,1158.1134,1117.3065,1706.9401,";;14;35;31;38;2*25;15;10;39;36;3;12;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4555,1183.5024,1117.3065,1579.6523,";;14;35;31;38;2*25;15;13;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;12*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4556,1163.1989,1117.3065,1564.4617,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4557,1168.387,1117.3065,1495.06,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4558,1143.1816,1117.3065,1476.9092,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4559,1156.5801,1117.3065,1371.8413,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4560,1158.4175,1117.3065,1429.6521,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4561,1194.6875,1117.3065,1670.1786,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4562,1163.8842,1117.3065,1523.3967,";;14;35;31;38;2*25;15;12;39;18;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17*36;43;23;9;28;26;34*37;24;1;44;6","7",""
4563,1167.9175,1117.3065,1594.7832,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4564,1181.8358,1117.3065,1650.2026,";;14;35;31;38;2*25;15;12;39;16;3;10;8*41;33;21;5;42;4*36;22;32;28;29;27;20;13*40;30;19;11;17;18*43;23;9;7;26;34;37;24;1*44;6","7",""
4565,1163.9598,1117.3065,1493.2246,";;14;35;31;38;2*25;15;12;28;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;39;26;34;37;24;1*44;6","7",""
4566,1168.974,1117.3065,1457.4067,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29*17;20;13;40;30;19;11;27*18;43;23;9;28;26;34*37;24;1;44;6","7",""
4567,1168.3485,1117.3065,1550.0936,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4568,1170.6758,1117.3065,1530.1292,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4569,1161.918,1117.3065,1507.8253,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4570,1184.1891,1117.3065,1537.1523,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4571,1155.1794,1117.3065,1547.5615,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4572,1132.6001,1117.3065,1438.6189,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4573,1156.5276,1117.3065,1509.0165,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4574,1133.8385,1117.3065,1451.3118,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4575,1169.1642,1117.3065,1563.4591,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4576,1171.1542,1117.3065,1655.2448,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4577,1206.039,1117.3065,1658.608,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4578,1181.8704,1117.3065,1611.1824,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;24;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;42;1*44;6","7",""
4579,1160.153,1117.3065,1505.7269,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4580,1220.3799,1117.3065,1739.3094,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4581,1218.0509,1117.3065,1629.5499,";;14;35;31;38;2*37;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;25;24;1*44;6","7",""
4582,1152.0339,1117.3065,1477.0417,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;19;21;5;42*4;16;22;32;7;29;27*20;13;40;30;33;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
4583,1163.0618,1117.3065,1572.1521,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4584,1139.5432,1117.3065,1491.302,";;14;35;31;38;2*25;7;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;15;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4585,1211.4415,1117.3065,1703.6981,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4586,1192.9027,1117.3065,1519.4292,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4587,1169.9113,1117.3065,1516.2887,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4588,1202.3363,1117.3065,1594.7832,";;14;35;31;5;2*25;15;12;39;36;3;10;1*41;33;21;38;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24*8;44;6","7",""
