"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3503"
0,2801.4656,2449.6067,3134.908,";;10;33;22;4;15;39;3;8;38*25;19;17;27;11;28;12*21;30;26;1;18;6;40;34*16;14;23;36;42*7;37;24;20;29;44;2*35;41;5;43;32;9;31*13","7",""
1840,1353.2169,1326.3503,1730.7489,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1841,1352.3193,1326.3503,1743.1268,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1842,1355.7234,1326.3503,1679.3622,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1843,1349.7328,1326.3503,1770.1024,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1844,1367.1433,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1845,1361.0251,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1846,1349.6747,1326.3503,1755.0981,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1847,1350.1356,1326.3503,1831.6017,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1848,1352.102,1326.3503,1676.9054,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1849,1362.8365,1326.3503,1878.5499,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1850,1348.2015,1326.3503,1812.7113,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1851,1358.7734,1326.3503,1835.6989,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1852,1369.1963,1326.3503,1868.0131,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1853,1349.1946,1326.3503,1841.7627,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1854,1361.3423,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1855,1347.9392,1326.3503,1765.1017,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1856,1355.5054,1326.3503,1964.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1857,1352.8347,1326.3503,1831.6017,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1858,1352.1885,1326.3503,1714.7166,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1859,1359.1239,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1860,1364.5984,1326.3503,1881.149,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1861,1359.1879,1326.3503,1776.3289,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1862,1362.0613,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1863,1348.8964,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1864,1356.9861,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1865,1346.044,1326.3503,1884.1554,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1866,1362.01,1326.3503,1796.0734,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1867,1360.63,1326.3503,1778.0991,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1868,1364.0782,1326.3503,1799.8541,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;24*17;18;23;28;9;15*42;36;39;12;38;26;27*37;11;6;29;5;21;20*13;31;35;14","7",""
1869,1363.7477,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1870,1366.3992,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11;15*18;23;28;9;17;42*36;39;12;38;26;27;37*24;6;29;5;21;20;13;31*35;14","7",""
1871,1358.9882,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1872,1359.0796,1326.3503,1837.8005,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1873,1359.553,1326.3503,1964.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1874,1365.9379,1326.3503,1835.6989,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1875,1351.1725,1326.3503,1770.1024,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1876,1364.8225,1326.3503,1819.2375,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1877,1355.0648,1326.3503,1782.9463,";;22;3;10;16;4;1;44;2*25;43;40;6;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;34;29;5;21*20;13;31;35;14","7",""
1878,1352.3071,1326.3503,1872.0518,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1879,1355.4194,1326.3503,1786.4238,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1880,1357.51,1326.3503,1921.4469,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1881,1350.2418,1326.3503,1827.6107,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1882,1358.688,1326.3503,1807.2667,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1883,1367.7362,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1884,1344.6974,1326.3503,1874.6703,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1885,1362.1038,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1886,1345.6675,1326.3503,1964.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1887,1360.8048,1326.3503,1753.1671,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1888,1348.9231,1326.3503,1673.8972,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1889,1358.0135,1326.3503,1741.1998,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1890,1359.5292,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1891,1362.7653,1326.3503,1819.1276,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1892,1352.8916,1326.3503,1805.5521,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1893,1360.3542,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1894,1370.6614,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1895,1363.0111,1326.3503,1845.0209,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1896,1355.006,1326.3503,1747.583,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1897,1349.2697,1326.3503,1799.8541,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1898,1362.6445,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1899,1360.8325,1326.3503,1782.9463,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1900,1362.9697,1326.3503,1881.149,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1901,1362.8267,1326.3503,1841.7627,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1902,1354.13,1326.3503,1827.6107,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1903,1354.18,1326.3503,1878.5499,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1904,1347.607,1326.3503,1860.8218,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1905,1354.155,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1906,1345.7328,1326.3503,1835.6989,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1907,1366.7878,1326.3503,1915.2462,";;22;3;10;16;4;1;44;2;7;43*40;34;25;32;8;41;33*30;19;11;17;18*23;28;9;15;42;36*39;12;38;26;27;37;24;6*29;5;21;20;13;31;35*14","7",""
1908,1361.4211,1326.3503,1970.8138,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1909,1367.9219,1326.3503,1782.9463,";;22;3;10;16;4;35;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;1;14","7",""
1910,1352.7046,1326.3503,1698.8914,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1911,1368.1746,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1912,1354.4233,1326.3503,1808.9572,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1913,1353.604,1326.3503,1776.3289,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1914,1360.0496,1326.3503,1964.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1915,1359.8164,1326.3503,1831.6017,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1916,1348.1104,1326.3503,1796.0734,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1917,1358.8711,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1918,1366.7494,1326.3503,1848.9559,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1919,1364.294,1326.3503,1805.5521,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1920,1352.4977,1326.3503,1695.1074,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1921,1357.2432,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1922,1358.913,1326.3503,1856.7692,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1923,1352.6952,1326.3503,1700.5273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1924,1353.2261,1326.3503,1786.4238,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1925,1347.2859,1326.3503,1741.1998,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1926,1353.4485,1326.3503,1659.8086,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1927,1355.8019,1326.3503,1695.0153,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;23;30;19;11*17;18;33;28;9;15;42*36;39;12;38;26;27;37*24;6;29;5;21;20;13;31*35;14","7",""
1928,1353.8783,1326.3503,1805.5521,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1929,1357.5029,1326.3503,1848.9559,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1930,1364.0983,1326.3503,1770.1024,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1931,1349.7911,1326.3503,1669.1841,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1932,1355.8192,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1933,1366.6416,1326.3503,2238.9614,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1934,1360.674,1326.3503,1845.0209,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1935,1366.884,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1936,1358.312,1326.3503,1921.4469,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1937,1364.2903,1326.3503,1964.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1938,1361.6127,1326.3503,1874.6703,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1939,1355.9231,1326.3503,1741.1998,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1940,1352.2177,1326.3503,1818.679,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1941,1349.4982,1326.3503,1819.2375,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1942,1372.7372,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1943,1355.1188,1326.3503,1734.8198,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1944,1355.8739,1326.3503,1827.5599,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1945,1363.187,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1946,1366.2607,1326.3503,1925.4003,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1947,1357.3064,1326.3503,1853.688,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1948,1365.213,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1949,1357.7926,1326.3503,1827.9165,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1950,1358.5133,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1951,1362.1637,1326.3503,1805.9546,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1952,1354.2595,1326.3503,1813.8048,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1953,1359.7386,1326.3503,1921.4469,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1954,1355.9932,1326.3503,1805.9546,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1955,1354.3777,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1956,1354.4694,1326.3503,1818.2883,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1957,1353.8638,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1958,1360.8514,1326.3503,1827.6107,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1959,1348.0487,1326.3503,1796.0734,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
