"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.0995"
4083,1258.7584,1219.0995,1612.873,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4084,1263.1632,1219.0995,1608.529,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4085,1243.9562,1219.0995,1688.5671,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;8;12;25;2*24;37;34;19;30;40;3;33*41;4;36;15;16;10*39;21;5;20;38;31*35","7",""
4086,1240.5688,1219.0995,1560.8108,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4087,1258.419,1219.0995,1755.0269,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4088,1246.8009,1219.0995,1614.5646,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4089,1243.4668,1219.0995,1576.4504,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4090,1223.1111,1219.0995,1431.038,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4091,1243.3352,1219.0995,1627.524,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4092,1236.8668,1219.0995,1642.941,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4093,1241.215,1219.0995,1546.9781,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4094,1237.6969,1219.0995,1608.9796,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4095,1232.7974,1219.0995,1522.8777,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4096,1266.0938,1219.0995,1727.7838,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4097,1252.1056,1219.0995,1531.1136,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4098,1236.9048,1219.0995,1539.947,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4099,1230.8892,1219.0995,1734.6868,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4100,1243.4365,1219.0995,1571.5702,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4101,1246.3684,1219.0995,1642.941,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4102,1235.934,1219.0995,1603.6857,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4103,1255.0304,1219.0995,1576.0841,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4104,1240.7258,1219.0995,1625.6554,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4105,1260.8315,1219.0995,1699.7322,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4106,1244.8533,1219.0995,1540.4978,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4107,1244.4884,1219.0995,1631.4023,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4108,1247.3837,1219.0995,1639.8792,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4109,1236.302,1219.0995,1518.4802,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4110,1238.8612,1219.0995,1622.6798,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4111,1246.0033,1219.0995,1598.3485,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4112,1245.4025,1219.0995,1574.0819,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4113,1242.4004,1219.0995,1608.529,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4114,1228.9393,1219.0995,1540.4502,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4115,1260.723,1219.0995,1734.6868,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4116,1261.9315,1219.0995,1688.5671,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4117,1240.5875,1219.0995,1543.658,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4118,1243.0204,1219.0995,1773.8163,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4119,1243.6099,1219.0995,1544.4855,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4120,1241.7476,1219.0995,1694.9641,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4121,1253.7231,1219.0995,1723.4874,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4122,1250.674,1219.0995,1603.5342,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4123,1246.6581,1219.0995,1710.052,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4124,1239.9901,1219.0995,1563.3738,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4125,1243.9374,1219.0995,1675.4678,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4126,1240.8995,1219.0995,1650.491,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4127,1244.9883,1219.0995,1564.9718,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4128,1258.3593,1219.0995,1723.4874,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4129,1256.6455,1219.0995,1701.5399,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4130,1240.7634,1219.0995,1595.5491,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4131,1243.8406,1219.0995,1594.3522,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4132,1238.8749,1219.0995,1593.438,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4133,1238.4419,1219.0995,1694.9641,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4134,1259.2784,1219.0995,1669.345,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4135,1234.2655,1219.0995,1499.6478,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4136,1249.7919,1219.0995,1585.9769,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4137,1245.206,1219.0995,1698.4122,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4138,1238.5736,1219.0995,1650.491,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4139,1235.2974,1219.0995,1585.9769,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4140,1247.5621,1219.0995,1681.418,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4141,1256.698,1219.0995,1729.2072,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4142,1263.4602,1219.0995,1658.5004,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4143,1252.2793,1219.0995,1729.2072,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4144,1244.9283,1219.0995,1622.6116,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4145,1240.8354,1219.0995,1625.6554,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4146,1243.8226,1219.0995,1627.524,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4147,1248.771,1219.0995,1793.5507,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4148,1259.686,1219.0995,1766.4861,";;28;7;6;44;1;14;29*18;17;13;19;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;32;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4149,1246.1125,1219.0995,1793.5507,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4150,1238.5929,1219.0995,1640.5653,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4151,1235.7323,1219.0995,1574.0819,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4152,1245.4025,1219.0995,1627.524,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4153,1243.154,1219.0995,1621.7261,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4154,1238.4092,1219.0995,1688.5671,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4155,1238.1125,1219.0995,1637.6714,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4156,1245.7485,1219.0995,1773.8163,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4157,1248.5576,1219.0995,1729.2072,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4158,1253.2327,1219.0995,1680.4316,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4159,1246.3264,1219.0995,1612.873,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4160,1236.7034,1219.0995,1546.4404,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4161,1262.1436,1219.0995,1694.3646,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4162,1249.9865,1219.0995,1619.0111,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4163,1248.7853,1219.0995,1695.3623,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4164,1250.0024,1219.0995,1568.7933,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4165,1232.4896,1219.0995,1496.459,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4166,1248.6564,1219.0995,1560.8108,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4167,1238.9182,1219.0995,1475.566,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4168,1255.5585,1219.0995,1694.9641,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4169,1234.0741,1219.0995,1693.1482,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4170,1244.8959,1219.0995,1773.8163,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4171,1244.4067,1219.0995,1698.1304,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4172,1252.9543,1219.0995,1671.5802,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4173,1241.0889,1219.0995,1616.3876,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4174,1246.0741,1219.0995,1698.1304,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4175,1239.8384,1219.0995,1780.3547,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4176,1230.9243,1219.0995,1574.1361,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4177,1238.8544,1219.0995,1603.6857,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4178,1256.7524,1219.0995,1693.1482,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;30;37;34;19;24*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4179,1243.0266,1219.0995,1576.4504,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4180,1242.3915,1219.0995,1739.8684,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4181,1241.5499,1219.0995,1566.4235,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4182,1259.781,1219.0995,1710.052,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4183,1247.643,1219.0995,1773.8163,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4184,1243.3402,1219.0995,1629.7362,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4185,1234.4143,1219.0995,1497.9166,";;28;7;6;44;1;36;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;14;15*16;10;8;21;5;20;38*31;35","7",""
4186,1236.1465,1219.0995,1603.4927,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4187,1245.1453,1219.0995,1698.4122,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4188,1239.169,1219.0995,1555.3024,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4189,1236.9834,1219.0995,1591.1765,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4190,1264.56,1219.0995,1723.4874,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4191,1240.263,1219.0995,1616.1595,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4192,1249.6815,1219.0995,1565.4402,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4193,1255.6902,1219.0995,1688.5671,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4194,1245.5863,1219.0995,1593.438,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4195,1242.1694,1219.0995,1566.4235,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4196,1244.0297,1219.0995,1622.6735,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4197,1235.3597,1219.0995,1584.424,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4198,1244.5864,1219.0995,1561.3844,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4199,1248.8523,1219.0995,1597.7,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4200,1237.8903,1219.0995,1763.8086,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4201,1242.3228,1219.0995,1540.4978,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4202,1244.251,1219.0995,1651.1537,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4203,1245.3386,1219.0995,1598.4886,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
