"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.6211"
1638,1256.0223,1233.6211,1716.8452,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1639,1279.0223,1233.6211,1822.0731,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1640,1252.5055,1233.6211,1722.0736,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1641,1250.4489,1233.6211,1863.761,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1642,1288.98,1233.6211,1854.7961,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1643,1283.1954,1233.6211,1733.3674,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1644,1251.2911,1233.6211,1846.3992,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1645,1261.6245,1233.6211,1669.0142,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1646,1252.1112,1233.6211,1552.037,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1647,1261.9446,1233.6211,1863.761,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1648,1264.9211,1233.6211,2017.5139,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1649,1260.957,1233.6211,1740.3588,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1650,1256.5039,1233.6211,1854.7961,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1651,1272.2406,1233.6211,1687.2262,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;13*9;25;2;19;30*40;11;18;43;26;24;20;21;8;10;3;31;1","6",""
1652,1260.6162,1233.6211,1598.0398,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1653,1260.8905,1233.6211,1724.6584,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1654,1263.7742,1233.6211,1803.8943,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1655,1264.9576,1233.6211,1780.6564,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1656,1247.2031,1233.6211,1727.8275,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1657,1268.7905,1233.6211,1717.6372,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1658,1262.1538,1233.6211,1648.469,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1659,1271.2322,1233.6211,1828.8492,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1660,1264.7766,1233.6211,1787.5549,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1661,1258.0095,1233.6211,1863.761,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1662,1259.9116,1233.6211,1789.7466,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1663,1268.7834,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1664,1256.1177,1233.6211,1597.6107,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1665,1267.3839,1233.6211,1840.6967,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1666,1279.1316,1233.6211,1724.6584,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1667,1250.702,1233.6211,1642.2401,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1668,1259.7974,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1669,1263.0027,1233.6211,1630.2122,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1670,1267.6577,1233.6211,1823.9423,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1671,1264.9061,1233.6211,1908.5061,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1672,1257.9441,1233.6211,1771.4587,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1673,1272.8506,1233.6211,1812.3248,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1674,1252.0972,1233.6211,1685.687,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1675,1285.9302,1233.6211,1961.2651,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1676,1252.7954,1233.6211,1533.1136,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1677,1264.7069,1233.6211,1803.8943,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1678,1259.163,1233.6211,1624.2886,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1679,1279.7896,1233.6211,1812.3248,";;15;4;16;22;23;38;12*39;36;42;35;29;37*34;27;17;5;33;41*32;7;14;28;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1680,1264.0157,1233.6211,1874.2538,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1681,1253.144,1233.6211,1758.802,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1682,1274.098,1233.6211,1843.2494,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1683,1255.5007,1233.6211,1551.0801,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1684,1266.1377,1233.6211,1803.8943,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1685,1288.1768,1233.6211,1784.0001,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1686,1273.6664,1233.6211,1863.761,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1687,1260.5021,1233.6211,2017.5139,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;17;27;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1688,1247.979,1233.6211,1797.8597,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1689,1266.3004,1233.6211,1828.8492,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1690,1252.095,1233.6211,1556.671,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1691,1260.7477,1233.6211,1853.6862,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1692,1270.669,1233.6211,1735.9098,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1693,1270.9376,1233.6211,1805.357,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1694,1260.4197,1233.6211,1739.3154,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1695,1271.5596,1233.6211,2017.5139,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1696,1276.871,1233.6211,1910.3932,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1697,1278.7764,1233.6211,2017.5139,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1698,1264.0848,1233.6211,1798.2836,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*31;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3*9;1","7",""
1699,1254.9628,1233.6211,1592.2784,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1700,1269.4103,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1701,1267.5724,1233.6211,1742.5945,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1702,1257.8593,1233.6211,1539.2148,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1703,1244.3527,1233.6211,1604.0481,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1704,1265.0352,1233.6211,1812.3248,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1705,1262.3667,1233.6211,1823.9423,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1706,1255.361,1233.6211,1784.0001,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1707,1261.159,1233.6211,1793.4795,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1708,1268.4282,1233.6211,1717.1798,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1709,1273.8048,1233.6211,1798.2836,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1710,1267.712,1233.6211,1789.7466,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1711,1255.0945,1233.6211,1541.2771,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1712,1269.3398,1233.6211,1736.4966,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;13;2;19;30;40*11;18;43;26;25;20;21;8;10;3*31;1","7",""
1713,1269.5781,1233.6211,1739.3154,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1714,1247.875,1233.6211,1575.9987,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1715,1268.6422,1233.6211,1854.7961,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1716,1256.1896,1233.6211,1716.8452,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1717,1275.405,1233.6211,1908.5061,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;10;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;6;3*31;1","7",""
1718,1269.674,1233.6211,1784.0001,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1719,1270.107,1233.6211,1881.9452,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1720,1262.5591,1233.6211,1730.4758,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1721,1273.2294,1233.6211,1822.0731,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1722,1258.749,1233.6211,1674.0083,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1723,1267.8293,1233.6211,1604.0481,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1724,1262.586,1233.6211,1792.0414,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1725,1258.1075,1233.6211,1677.4839,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;2;33;41*32;7;14;35;44;6;24*9;25;5;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1726,1252.0331,1233.6211,1631.9553,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1727,1262.6846,1233.6211,1840.6967,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1728,1271.9045,1233.6211,1782.926,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1729,1270.7433,1233.6211,1642.2401,";;15;25;16;22;23*38;12;39;36;42;28*29;37;34;27;17;5*33;41;32;7;14;35*44;6;24;9;4;2;19*30;40;11;18;43;26;13;20*21;8;10;3;31;1","7",""
1730,1253.3345,1233.6211,1717.6372,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1731,1285.9647,1233.6211,1881.8345,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1732,1258.5146,1233.6211,1699.3342,";;15;4;16;22;23;38;12*39;36;42;20;29;37;34*27;17;5;33;41;32*7;14;35;44;6;24;9*25;2;19;30;40*11;18;43;26;13;28;21;8;10;3*31;1","7",""
1733,1253.684,1233.6211,1798.2836,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1734,1265.727,1233.6211,1840.6967,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1735,1262.3,1233.6211,1853.6862,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1736,1271.0702,1233.6211,1798.2836,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1737,1270.3567,1233.6211,1885.7751,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1738,1270.1483,1233.6211,1960.09,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1739,1264.7812,1233.6211,1776.9276,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1740,1270.2847,1233.6211,1789.7466,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1741,1282.0667,1233.6211,1823.9423,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1742,1264.7516,1233.6211,1789.7466,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1743,1261.39,1233.6211,1687.2262,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1744,1271.5431,1233.6211,1762.7498,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1745,1265.832,1233.6211,1563.1156,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1746,1252.7399,1233.6211,1672.6073,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1747,1275.0414,1233.6211,1724.5266,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1748,1253.9457,1233.6211,1843.2494,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1749,1266.5858,1233.6211,1779.7378,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1750,1262.8612,1233.6211,1803.8943,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1751,1265.443,1233.6211,1784.0001,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1752,1269.7828,1233.6211,1851.5267,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1753,1268.4882,1233.6211,1584.0221,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1754,1266.3816,1233.6211,1717.1798,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1755,1263.7407,1233.6211,1627.3119,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1756,1270.0828,1233.6211,1581.3921,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1757,1259.7822,1233.6211,1676.8057,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1758,1256.5358,1233.6211,1576.1787,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
