"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.5118"
1566,1467.405,1444.5118,1868.3734,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1567,1474.0817,1444.5118,1899.6744,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1568,1463.1924,1444.5118,1854.2468,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1569,1475.4792,1444.5118,1925.928,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1570,1472.5034,1444.5118,1851.0131,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1571,1464.4889,1444.5118,1921.4387,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1572,1472.6385,1444.5118,1979.5607,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1573,1479.519,1444.5118,1878.3335,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1574,1464.7605,1444.5118,1862.5127,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1575,1470.5621,1444.5118,1979.5607,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1576,1479.7836,1444.5118,1982.0742,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1577,1463.7075,1444.5118,1955.6475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1578,1485.4028,1444.5118,1860.4552,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1579,1469.9967,1444.5118,1961.7805,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1580,1464.275,1444.5118,1943.8539,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1581,1472.689,1444.5118,1864.2251,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1582,1462.1094,1444.5118,1925.6821,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1583,1475.4036,1444.5118,1904.0205,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1584,1484.9056,1444.5118,1850.4962,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1585,1470.1278,1444.5118,1829.3096,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1586,1489.9077,1444.5118,1908.0435,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1587,1481.935,1444.5118,1865.0465,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1588,1467.7295,1444.5118,1756.0476,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1589,1477.9689,1444.5118,1917.5872,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1590,1468.4705,1444.5118,1751.1372,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1591,1489.898,1444.5118,1943.0928,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1592,1472.3185,1444.5118,1921.4387,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1593,1463.7102,1444.5118,1787.0406,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1594,1477.4438,1444.5118,1928.7058,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1595,1455.083,1444.5118,1849.7144,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1596,1479.8185,1444.5118,1983.8845,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1597,1460.2605,1444.5118,1865.0465,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1598,1489.5925,1444.5118,1904.1831,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1599,1469.1947,1444.5118,1789.0156,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1600,1478.049,1444.5118,1913.2024,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1601,1464.5426,1444.5118,2110.9849,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1602,1483.8182,1444.5118,1922.1257,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1603,1458.4156,1444.5118,1891.4814,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1604,1474.5529,1444.5118,1942.668,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1605,1472.4224,1444.5118,1838.3735,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1606,1463.7753,1444.5118,1734.6848,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1607,1461.8955,1444.5118,1815.1023,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1608,1472.1976,1444.5118,1937.0728,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1609,1468.9525,1444.5118,1983.8845,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1610,1475.4298,1444.5118,1833.2147,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1611,1478.1353,1444.5118,1891.4814,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1612,1473.814,1444.5118,1829.4005,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1613,1448.5272,1444.5118,1621.6888,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1614,1471.1155,1444.5118,1747.9934,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1615,1479.7571,1444.5118,1868.3799,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1616,1463.7688,1444.5118,1884.226,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1617,1474.5356,1444.5118,1860.1976,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1618,1463.8672,1444.5118,1793.1498,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1619,1477.3925,1444.5118,1906.2881,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1620,1459.6453,1444.5118,1843.7042,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1621,1471.8812,1444.5118,1921.4387,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1622,1481.1742,1444.5118,1917.0295,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1623,1469.4906,1444.5118,1750.7964,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1624,1459.0021,1444.5118,1767.1755,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1625,1468.369,1444.5118,1885.0188,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1626,1474.7148,1444.5118,1943.8539,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1627,1478.3707,1444.5118,2019.9456,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1628,1485.8152,1444.5118,1855.0823,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1629,1465.8384,1444.5118,1912.23,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1630,1479.5497,1444.5118,1825.5125,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1631,1472.7864,1444.5118,1858.0771,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1632,1473.4402,1444.5118,1860.5635,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1633,1470.9174,1444.5118,1851.0131,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1634,1490.1403,1444.5118,1885.1497,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1635,1468.1339,1444.5118,1885.1497,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1636,1478.8544,1444.5118,1979.5607,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1637,1452.7886,1444.5118,1727.0261,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1638,1488.5659,1444.5118,1983.8845,";;18;30;46;13;34;7*22;5;12;10;33;40;43;23;28;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1639,1456.2894,1444.5118,2019.9456,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1640,1465.504,1444.5118,1787.0406,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1641,1467.213,1444.5118,1833.2147,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1642,1464.7914,1444.5118,1815.1023,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1643,1470.6858,1444.5118,1945.7609,";;28;19;46;13;34*7;22;5;12;10;33;40;43;23*18;44;17;16;47;41*38;30;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1644,1482.3516,1444.5118,1952.3173,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1645,1474.602,1444.5118,1908.3433,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1646,1472.7772,1444.5118,1917.0295,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1647,1476.6857,1444.5118,1982.396,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1648,1473.3486,1444.5118,1860.4552,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1649,1482.1793,1444.5118,1872.2651,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1650,1464.5278,1444.5118,1782.749,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1651,1492.823,1444.5118,2110.9849,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1652,1464.7762,1444.5118,1890.4701,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1653,1495.1814,1444.5118,1917.5872,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1654,1488.7611,1444.5118,1912.23,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1655,1454.902,1444.5118,1904.1831,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1656,1485.4834,1444.5118,2110.9849,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1657,1466.1278,1444.5118,1906.4371,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1658,1467.691,1444.5118,1868.3734,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1659,1462.6603,1444.5118,1706.9236,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1660,1458.8951,1444.5118,1878.3335,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1661,1468.6819,1444.5118,1852.3656,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1662,1464.195,1444.5118,1827.7224,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1663,1485.0897,1444.5118,1949.786,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1664,1459.7119,1444.5118,1741.5863,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1665,1470.0375,1444.5118,1868.9321,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1666,1454.9453,1444.5118,1693.9283,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1667,1487.4111,1444.5118,1922.1257,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1668,1462.7103,1444.5118,1787.0406,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1669,1470.8584,1444.5118,1857.8318,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1670,1462.6759,1444.5118,1921.4387,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1671,1471.0515,1444.5118,1789.0156,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1672,1478.0752,1444.5118,1955.6475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1673,1473.4731,1444.5118,1978.6857,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1674,1479.1775,1444.5118,1884.1548,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1675,1473.0195,1444.5118,1868.3799,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1676,1486.818,1444.5118,1862.5127,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1677,1463.316,1444.5118,1917.0295,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1678,1480.888,1444.5118,1961.7805,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1679,1474.6672,1444.5118,1825.5125,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1680,1487.1289,1444.5118,2019.9456,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
