"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6417"
0,2139.06,1780.9644,2491.3682,";;13;19;16;27;22;10;2*3;6;15;20;26;14*17;18;24;9;5;8;4*29;25;12;30;28;23;1;7;11*21;31","5",""
1705,1997.0631,1283.6417,2338.2405,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1706,1992.682,1283.6417,2305.2053,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1707,2010.3096,1283.6417,2332.5745,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1708,2000.5133,1283.6417,2327.4026,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1709,1975.9309,1283.6417,2300.845,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1710,1951.8771,1283.6417,2276.3608,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1711,1979.2336,1283.6417,2264.7227,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1712,1978.8715,1283.6417,2287.0535,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1713,1980.7312,1283.6417,2371.7488,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1714,1964.2617,1283.6417,2211.6357,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1715,2006.0286,1283.6417,2250.1306,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1716,2001.898,1283.6417,2324.022,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1717,2010.6907,1283.6417,2324.022,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1718,2030.1067,1283.6417,2381.4736,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1719,2025.8628,1283.6417,2324.022,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1720,2014.7122,1283.6417,2312.3423,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1721,2021.4508,1283.6417,2396.0994,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1722,2033.1506,1283.6417,2391.15,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1723,2054.0437,1283.6417,2371.95,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1724,2064.1724,1283.6417,2370.406,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1725,2037.376,1283.6417,2379.147,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1726,2026.1133,1283.6417,2379.147,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1727,2034.1782,1283.6417,2357.8838,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1728,2024.2725,1283.6417,2352.3135,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1729,2037.6714,1283.6417,2433.6025,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1730,2048.118,1283.6417,2390.8005,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1731,2039.5201,1283.6417,2333.1956,";;20;7;21;12;26*16;30;6;10;24;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;9;27;29;15*25;5","5",""
1732,2026.1239,1283.6417,2333.156,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1733,2027.4155,1283.6417,2354.8179,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1734,2035.5955,1283.6417,2395.7063,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1735,2041.044,1283.6417,2374.9175,";;22;7;21;12;26;16;30*6;10;9;3;13;1;14*2;4;11;20;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1736,2037.4954,1283.6417,2450.5564,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1737,2055.3176,1283.6417,2448.6401,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1738,2037.6974,1283.6417,2396.5154,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1739,2041.0503,1283.6417,2470.83,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1740,2047.4055,1283.6417,2438.9333,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1741,2038.9287,1283.6417,2438.9333,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1742,2051.5305,1283.6417,2399.1082,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1743,2063.6592,1283.6417,2387.4055,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1744,2049.7595,1283.6417,2387.8428,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1745,2049.2883,1283.6417,2416.0913,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1746,2057.6687,1283.6417,2496.3752,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1747,2055.389,1283.6417,2469.5012,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1748,2049.119,1283.6417,2459.3284,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1749,2044.93,1283.6417,2306.8916,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;17;22;8*28;19;31;11;23;18;24;27;29;15*25;5","5",""
1750,2045.5269,1283.6417,2469.1333,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1751,2046.3115,1283.6417,2486.1064,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1752,2052.8345,1283.6417,2509.7302,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1753,2061.6003,1283.6417,2412.4429,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1754,2035.5536,1283.6417,2416.6252,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1755,2046.0403,1283.6417,2416.6252,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1756,2029.234,1283.6417,2416.6252,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1757,2016.2074,1283.6417,2275.8948,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1758,2014.6383,1283.6417,2328.38,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1759,2034.0178,1283.6417,2392.3855,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1760,2054.9343,1283.6417,2425.048,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1761,2029.6719,1283.6417,2308.377,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1762,1997.455,1283.6417,2448.2097,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1763,2013.38,1283.6417,2400.487,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1764,1999.8002,1283.6417,2395.9553,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1765,1988.2666,1283.6417,2395.9553,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1766,1977.9287,1283.6417,2335.7742,";;20;7;21;12;24;16;30;6*10;9;3;13;1;14;2*4;11;22;8;28;19;31;17;23*18;26;27;29;15;25*5","5",""
1767,1953.5199,1283.6417,2299.0881,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1768,1937.2103,1283.6417,2317.0317,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1769,1941.3762,1283.6417,2254.1196,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1770,1980.4901,1283.6417,2359.2324,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1771,1981.1954,1283.6417,2359.2324,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1772,1978.0537,1283.6417,2337.4143,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1773,1955.0732,1283.6417,2373.682,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1774,1976.211,1283.6417,2270.4526,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1775,1992.1042,1283.6417,2280.8335,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1776,1976.4398,1283.6417,2337.1387,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1777,2002.4956,1283.6417,2330.5513,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1778,2016.3739,1283.6417,2372.88,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1779,2024.3008,1283.6417,2372.88,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1780,2035.165,1283.6417,2327.6956,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1781,2024.962,1283.6417,2395.5713,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1782,2040.1821,1283.6417,2395.5713,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1783,2056.9224,1283.6417,2392.739,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1784,2094.4656,1283.6417,2392.739,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1785,2073.7622,1283.6417,2375.6736,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1786,2066.7256,1283.6417,2382.1533,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1787,2053.3547,1283.6417,2382.1533,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1788,2035.5597,1283.6417,2393.2803,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1789,2038.8923,1283.6417,2323.7754,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1790,2061.2546,1283.6417,2384.354,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1791,2051.1401,1283.6417,2478.8967,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1792,2084.2812,1283.6417,2478.8967,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1793,2131.283,1283.6417,2496.902,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1794,2108.657,1283.6417,2496.902,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1795,2115.0527,1283.6417,2458.2166,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1796,2094.6174,1283.6417,2451.7063,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1797,2075.1782,1283.6417,2451.7063,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1798,2058.756,1283.6417,2424.4517,";;20;27;21;12;26;16;30*6;10;9;3;13;1;14*2;4;11;22;8;28;19;31*17;23;18;24;7;29;15*25;5","5",""
1799,2022.7969,1283.6417,2428.5024,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1800,2022.7169,1283.6417,2428.5024,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1801,1998.2911,1283.6417,2321.0317,";;20;7;21;12;26*16;30;6;10;9;3;31;1*14;2;4;11;22;8;28;19*13;17;23;18;24;27;29;15*25;5","5",""
1802,1993.0146,1283.6417,2357.7957,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1803,2005.3175,1283.6417,2408.901,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1804,2019.7823,1283.6417,2422.8564,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1805,2051.5823,1283.6417,2376.1516,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1806,2081.297,1283.6417,2384.9766,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1807,2087.4233,1283.6417,2496.3894,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1808,2085.5273,1283.6417,2529.2092,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1809,2074.623,1283.6417,2449.841,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1810,2087.0422,1283.6417,2427.7002,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1811,2088.3584,1283.6417,2406.6738,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1812,2065.8862,1283.6417,2400.7122,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1813,2053.8706,1283.6417,2400.7122,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1814,2071.883,1283.6417,2410.5273,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1815,2077.7822,1283.6417,2410.5273,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1816,2072.3594,1283.6417,2413.6133,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1817,2059.4272,1283.6417,2413.6133,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1818,2063.0627,1283.6417,2438.4182,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1819,2069.0225,1283.6417,2381.2913,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1820,2062.4773,1283.6417,2369.4087,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1821,2066.8323,1283.6417,2364.5693,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1822,2093.7732,1283.6417,2364.5693,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1823,2076.7585,1283.6417,2335.5642,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1824,2097.0261,1283.6417,2358.8015,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1825,2096.217,1283.6417,2487.4705,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1826,2097.8418,1283.6417,2364.615,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1827,2093.209,1283.6417,2409.9878,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1828,2065.31,1283.6417,2387.3523,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1829,2059.4177,1283.6417,2405.8594,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1830,2039.6072,1283.6417,2319.7314,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1831,2058.5474,1283.6417,2464.0532,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1832,2057.0051,1283.6417,2421.0466,";;20;7;21;12;26*16;28;6;10;9;3*13;1;14;2;4;11;22;8;30*19;31;17;23;18;24;27;29;15*25;5","5",""
1833,2068.886,1283.6417,2421.0466,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1834,2044.5847,1283.6417,2352.2764,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1835,2060.232,1283.6417,2363.4163,";;20;7;21;27;26;16;30*6;10;9;3;13;1;14*2;4;11;22;8;28;19;31*17;23;18;24;12;29;15*25;5","5",""
1836,2075.3955,1283.6417,2418.5312,";;20;7;21;12;26*16;30;6;10;9;3;13*5;14;2;4;11;22;8*28;19;31;17;23;18;24;27*29;15;25;1","5",""
1837,2060.9854,1283.6417,2417.0398,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1838,2039.4435,1283.6417,2488.567,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1839,2052.6572,1283.6417,2488.567,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1840,2073.1548,1283.6417,2488.567,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1841,2073.3174,1283.6417,2488.567,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1842,2093.6003,1283.6417,2488.567,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1843,2078.0896,1283.6417,2442.0667,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1844,2110.965,1283.6417,2536.9023,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1845,2114.3843,1283.6417,2466.6997,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1846,2140.8809,1283.6417,2466.6997,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1847,2166.3032,1283.6417,2499.4053,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1848,2144.106,1283.6417,2529.8647,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1849,2110.0298,1283.6417,2399.495,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1850,2091.0747,1283.6417,2373.432,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1851,2114.227,1283.6417,2528.6863,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1852,2102.4968,1283.6417,2450.327,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1853,2077.869,1283.6417,2362.418,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1854,2103.3599,1283.6417,2366.5107,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1855,2112.9226,1283.6417,2466.6038,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1856,2119.1423,1283.6417,2417.158,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1857,2110.7798,1283.6417,2399.322,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1858,2125.8306,1283.6417,2480.1082,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1859,2118.4563,1283.6417,2478.1963,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1860,2096.5327,1283.6417,2421.92,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
