"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 870.24396"
0,2118.6274,1710.3799,2466.2808,";;17;19;26;20;3;9*14;24;7;4;2;12;21*13;11;27;25;22;5*10;6;28;8;23;1;30;29;15*18;31;16","5",""
1755,903.636,870.24396,1344.7434,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1756,895.1915,870.24396,1280.815,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1757,895.4973,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1758,903.165,870.24396,1399.1757,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1759,901.32263,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1760,894.6818,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1761,894.59796,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1762,900.2994,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1763,903.46893,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1764,903.82983,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1765,898.18835,870.24396,1296.854,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1766,889.8252,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1767,898.00366,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1768,892.5476,870.24396,1314.8464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1769,899.0679,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1770,898.93225,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1771,896.6977,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1772,891.9506,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1773,897.0143,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1774,898.52704,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1775,898.3245,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1776,892.50684,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1777,897.4446,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1778,900.1969,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1779,895.0492,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1780,894.1552,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1781,895.24054,870.24396,1334.876,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1782,893.77966,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1783,896.65326,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1784,898.7831,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;7;21;13;31;26;27*20","5",""
1785,886.3943,870.24396,1303.9873,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1786,898.6588,870.24396,1304.6833,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1787,905.7732,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1788,902.18616,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1789,899.12286,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1790,896.1287,870.24396,1300.4644,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1791,898.68494,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1792,902.8355,870.24396,1391.9204,";;6;28;11;18;23;2;3*12;1;16;30;14;24;25*10;15;22;9;8;4;29;5*17;19;31;21;13;7;26;27*20","5",""
1793,898.7777,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1794,893.43555,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1795,897.0105,870.24396,1382.153,";;6;28;11;4;23;2;3;7;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;12;26*27;20","5",""
1796,898.93176,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;9;25;10;15*22;24;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1797,906.00684,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1798,898.2157,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;9;14;24;25;10;15*22;30;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1799,891.8908,870.24396,1346.9708,";;6;28;11;4;23;2;3;12*7;16;30;14;24;25;10*15;22;9;8;18;29;5*17;19;31;21;13;1;26;27*20","5",""
1800,894.8346,870.24396,1334.876,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1801,898.6075,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1802,897.1833,870.24396,1543.0156,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1803,902.47217,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1804,889.6828,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1805,900.9031,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1806,899.1873,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1807,898.91003,870.24396,1334.876,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1808,900.2477,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1809,896.1501,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1810,896.8407,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1811,899.3385,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1812,898.17084,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1813,896.79626,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*21;30;14;24;25;10;15;22;9*8;18;29;5;17;19*31;16;13;7;26;27*20","5",""
1814,900.818,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1815,897.38824,870.24396,1371.7161,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1816,895.1466,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1817,899.7469,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1818,895.89056,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1819,894.7211,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1820,905.84204,870.24396,1319.0151,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1821,901.86237,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1822,887.96387,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1823,897.7574,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1824,893.94495,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1825,899.1623,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1826,903.25995,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1827,902.14465,870.24396,1541.5897,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1828,900.6599,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1829,896.7352,870.24396,1280.4006,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1830,893.8013,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1831,897.1067,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1832,904.3377,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1833,892.9968,870.24396,1304.6833,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1834,898.74725,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1835,900.8606,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1836,903.1561,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1837,901.2805,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1838,897.2869,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1839,893.20435,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1840,894.2456,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1841,890.3363,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1842,902.1354,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1843,892.6407,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1844,897.96466,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1845,901.7209,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1846,902.71277,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1847,904.30133,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1848,898.79486,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1849,905.97,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1850,898.31915,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1851,892.667,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1852,899.95,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1853,900.5254,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1854,895.76965,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1855,892.36,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1856,890.8175,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1857,900.079,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1858,902.95636,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1859,897.51245,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1860,906.3131,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1861,899.58997,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1862,902.6105,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1863,894.1143,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1864,899.6744,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1865,908.9968,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1866,898.2546,870.24396,1486.4657,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1867,894.83374,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1868,896.8813,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1869,889.51263,870.24396,1303.9873,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1870,901.39734,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1871,902.00793,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1872,892.5833,870.24396,1285.0872,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1873,897.0385,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1874,897.383,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1875,893.4891,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1876,895.4508,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1877,896.7336,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1878,896.2701,870.24396,1298.0281,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1879,898.1255,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1880,894.07294,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1881,901.30786,870.24396,1313.5925,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1882,898.68713,870.24396,1314.8464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1883,890.50543,870.24396,1409.4034,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1884,898.62555,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1885,892.69293,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1886,895.9445,870.24396,1314.8464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1887,909.6436,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;24;14;30;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1888,893.10657,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1889,900.2072,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1890,906.21185,870.24396,1334.876,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1891,895.35724,870.24396,1269.645,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1892,899.1255,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1893,892.583,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1894,910.06305,870.24396,1397.786,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1895,902.87744,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1896,902.8365,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1897,899.278,870.24396,1472.2222,";;28;6;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;5;8;18;29;9*17;19;31;21;13;7;26;27*20","5",""
1898,893.8722,870.24396,1332.4266,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1899,897.6483,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1900,896.0148,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1901,895.12634,870.24396,1409.4034,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1902,906.33545,870.24396,1314.5315,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1903,891.799,870.24396,1330.9585,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1904,901.412,870.24396,1632.8923,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1905,894.8712,870.24396,1416.8763,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1906,900.1674,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1907,892.1827,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1908,898.9678,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1909,899.3603,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1910,890.68384,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1911,895.48694,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1912,896.9619,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1913,895.9681,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
