"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.5877"
0,2122.1016,1720.7898,2446.748,";;30;7;17;1;5;26;19;6*3;18;20;27;23;2*13;4;9;11;16;12;15*25;14;21;24;28;8*22;29;10;31","5",""
1715,947.1658,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1716,948.6149,916.5877,1777.6412,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1717,935.4705,916.5877,1330.7346,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;7;17;19;31*21;13;2;3;23;28;4*11;18;29;25;5*20","5",""
1718,938.0594,916.5877,1325.76,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1719,939.99976,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1720,942.43134,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1721,945.5757,916.5877,1312.096,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1722,937.33215,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;17;13;26;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1723,943.80176,916.5877,1321.1356,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1724,946.7828,916.5877,1325.76,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1725,941.68866,916.5877,1396.283,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1726,940.18567,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*7;14;30;26;13;17;19*31;21;6;2;3;23;28;4*11;18;29;25;5*20","5",""
1727,945.93604,916.5877,1396.9886,";;24;12;1;16;27;10;15;22;9;8*6;14;30;4;13;17;19;31;21*7;2;3;23;28;26*11;18;29;25;5*20","5",""
1728,937.80164,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1729,943.1012,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1730,944.7362,916.5877,1327.2402,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1731,937.6012,916.5877,1312.096,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1732,942.2377,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1733,945.77496,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1734,939.83813,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1735,944.9301,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1736,939.003,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1737,940.7052,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1738,939.07556,916.5877,1326.9062,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1739,946.86554,916.5877,1322.3478,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1740,936.5929,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1741,940.639,916.5877,1344.7007,";;24;16;1;12;27;10;18;22;9*8;6;14;30;26;13*17;19;31;21;7;2;3;23*28;4;11;15;29;25;5*20","5",""
1742,940.34406,916.5877,1325.76,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1743,936.73944,916.5877,1419.4976,";;24;16;1;12;27;10;15;19;9;8;6*14;30;26;13;17;22*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1744,944.8418,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1745,943.90173,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1746,935.9631,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1747,950.5368,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1748,949.9473,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1749,932.40656,916.5877,1325.76,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1750,944.71387,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1751,940.2248,916.5877,1364.2671,";;24;16;23;12;27;10;15;22;9*8;6;14;30;26;13*17;19;31;21;7;2;3;1*28;4;11;18;29;25*5;20","5",""
1752,942.48083,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1753,949.46454,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1754,946.4102,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1755,943.4748,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1756,943.68774,916.5877,1319.8335,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1757,950.3436,916.5877,1359.4526,";;10;16;1;12;27;24;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1758,942.2134,916.5877,1404.5931,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1759,947.0345,916.5877,1609.8949,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1760,951.0539,916.5877,1609.9934,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1761,947.8437,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1762,939.05316,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1763,941.30023,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1764,944.0611,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19;4*21;7;2;3;23;28;31*11;18;29;25;5*20","5",""
1765,940.9595,916.5877,1525.9669,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1766,942.8772,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1767,937.9508,916.5877,1317.1042,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1768,946.0827,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1769,942.80426,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1770,947.37384,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1771,938.43353,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1772,943.6183,916.5877,1326.9062,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1773,940.7215,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1774,940.52545,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1775,943.0796,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1776,938.8855,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1777,938.0501,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1778,943.4847,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;28;17;19*31;21;7;2;3;23;13*4;11;18;29;25;5*20","5",""
1779,939.7438,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1780,945.9615,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1781,948.21686,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1782,947.14844,916.5877,1473.8717,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1783,942.6281,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1784,942.0588,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1785,946.21594,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1786,941.21954,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1787,942.84625,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1788,935.81085,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1789,944.5388,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1790,940.40125,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1791,940.0799,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1792,943.68677,916.5877,1333.4321,";;24;16;1;8;27;10;15;22;9;12*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1793,945.22156,916.5877,1320.9058,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1794,940.53674,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1795,938.08624,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1796,936.20575,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1797,940.30316,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1798,943.17957,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1799,942.3311,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1800,936.473,916.5877,1322.6091,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1801,941.8395,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1802,945.16504,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1803,938.6583,916.5877,1326.9062,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1804,941.6556,916.5877,1313.4789,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1805,942.4787,916.5877,1570.511,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1806,941.6864,916.5877,1452.8237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1807,939.89764,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1808,942.06116,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1809,937.2171,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1810,944.4967,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1811,940.5978,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1812,943.5708,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1813,944.33075,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1814,941.99805,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1815,939.79675,916.5877,1321.1356,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1816,940.08405,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1817,946.4106,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1818,941.80347,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1819,946.82367,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1820,955.9236,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1821,945.95593,916.5877,1330.7346,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1822,936.8477,916.5877,1320.9058,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1823,936.7588,916.5877,1422.0328,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1824,945.20044,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1825,937.4838,916.5877,1499.4331,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1826,940.5196,916.5877,1395.1427,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1827,942.4518,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1828,936.0464,916.5877,1322.6091,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1829,945.42914,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1830,938.3163,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1831,941.65936,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1832,943.367,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1833,941.0621,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1834,942.83044,916.5877,1303.838,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1835,946.2782,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1836,936.239,916.5877,1333.07,";;9;16;1;12;27;10;15;22;24;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1837,941.86804,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1838,936.29926,916.5877,1301.3927,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1839,940.8291,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1840,949.74,916.5877,1327.2402,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1841,938.0849,916.5877,1317.1042,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1842,942.85925,916.5877,1321.1356,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1843,939.8062,916.5877,1321.1356,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1844,936.68396,916.5877,1294.4567,";;24;16;7;12;27;10;15;22;9*8;6;14;30;26;13*17;19;31;21;1;2;3;23*28;4;11;18;29;25*5;20","5",""
1845,941.7955,916.5877,1294.4567,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1846,945.6488,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1847,941.1047,916.5877,1325.76,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1848,939.75696,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1849,942.72595,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1850,942.83527,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1851,936.64417,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1852,938.64594,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1853,952.63556,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1854,951.82635,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1855,940.63715,916.5877,1333.4321,";;24;16;5;12;27;10;15;22*9;8;6;14;30;26;13*17;19;31;21;7;2;3;23*28;4;11;18;29;25;1*20","5",""
1856,941.97217,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1857,940.8313,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1858,940.80383,916.5877,1491.631,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1859,945.395,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1860,943.16425,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1861,941.8495,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1862,941.4726,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1863,946.007,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1864,950.42395,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1865,943.1713,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1866,944.9669,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1867,937.115,916.5877,1322.3478,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1868,948.40594,916.5877,1330.7346,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1869,941.322,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1870,940.5422,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1871,940.524,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1872,944.283,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1873,941.37463,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
